ward,precinct,total,Frank L. McPartlin,Frank L. McPartlin Percent,Peter N. Silvestri,Peter N. Silvestri Percent
3802,38,2,456,124,27.19,332,72.81
3803,38,3,396,212,53.54,184,46.46
3804,38,4,383,199,51.96,184,48.04
3805,38,5,409,228,55.75,181,44.25
3806,38,6,399,212,53.13,187,46.87
3807,38,7,377,167,44.3,210,55.7
3809,38,9,454,216,47.58,238,52.42
3812,38,12,406,133,32.76,273,67.24
3813,38,13,429,212,49.42,217,50.58
3816,38,16,390,230,58.97,160,41.03
3817,38,17,516,229,44.38,287,55.62
3819,38,19,396,218,55.05,178,44.95
3820,38,20,416,182,43.75,234,56.25
3824,38,24,438,204,46.58,234,53.42
3826,38,26,204,103,50.49,101,49.51
3827,38,27,401,204,50.87,197,49.13
3828,38,28,501,233,46.51,268,53.49
3829,38,29,402,258,64.18,144,35.82
3830,38,30,402,213,52.99,189,47.01
3838,38,38,388,216,55.67,172,44.33
4101,41,1,424,171,40.33,253,59.67
4102,41,2,422,160,37.91,262,62.09
4103,41,3,434,224,51.61,210,48.39
4104,41,4,465,209,44.95,256,55.05
4105,41,5,529,256,48.39,273,51.61
4106,41,6,555,247,44.5,308,55.5
4107,41,7,500,216,43.2,284,56.8
4108,41,8,458,194,42.36,264,57.64
4109,41,9,451,244,54.1,207,45.9
4110,41,10,490,209,42.65,281,57.35
4111,41,11,510,217,42.55,293,57.45
4112,41,12,445,217,48.76,228,51.24
4113,41,13,538,243,45.17,295,54.83
4114,41,14,519,262,50.48,257,49.52
4115,41,15,578,267,46.19,311,53.81
4116,41,16,413,202,48.91,211,51.09
4117,41,17,445,200,44.94,245,55.06
4118,41,18,423,197,46.57,226,53.43
4119,41,19,304,140,46.05,164,53.95
4120,41,20,342,161,47.08,181,52.92
4121,41,21,482,235,48.76,247,51.24
4122,41,22,513,215,41.91,298,58.09
4123,41,23,460,148,32.17,312,67.83
4124,41,24,399,161,40.35,238,59.65
4125,41,25,343,193,56.27,150,43.73
4126,41,26,456,211,46.27,245,53.73
4127,41,27,369,169,45.8,200,54.2
4128,41,28,445,288,64.72,157,35.28
4129,41,29,319,181,56.74,138,43.26
4130,41,30,454,231,50.88,223,49.12
4131,41,31,503,237,47.12,266,52.88
4132,41,32,380,186,48.95,194,51.05
4133,41,33,443,201,45.37,242,54.63
4134,41,34,404,172,42.57,232,57.43
4135,41,35,555,237,42.7,318,57.3
4136,41,36,458,210,45.85,248,54.15
4137,41,37,516,257,49.81,259,50.19
4138,41,38,423,208,49.17,215,50.83
4139,41,39,496,241,48.59,255,51.41
4140,41,40,487,182,37.37,305,62.63
4141,41,41,479,210,43.84,269,56.16
4142,41,42,431,186,43.16,245,56.84
4143,41,43,487,220,45.17,267,54.83
4144,41,44,468,163,34.83,305,65.17
4145,41,45,436,204,46.79,232,53.21
4146,41,46,476,208,43.7,268,56.3
4147,41,47,477,221,46.33,256,53.67
