ward,precinct,total,Gregory Harris,Gregory Harris Percent
3318,33,18,199,199,100.0
3913,39,13,19,19,100.0
3922,39,22,318,318,100.0
3930,39,30,57,57,100.0
4001,40,1,340,340,100.0
4002,40,2,368,368,100.0
4003,40,3,591,591,100.0
4004,40,4,28,28,100.0
4005,40,5,469,469,100.0
4006,40,6,592,592,100.0
4007,40,7,465,465,100.0
4008,40,8,619,619,100.0
4009,40,9,331,331,100.0
4010,40,10,99,99,100.0
4011,40,11,490,490,100.0
4012,40,12,405,405,100.0
4013,40,13,775,775,100.0
4014,40,14,347,347,100.0
4015,40,15,382,382,100.0
4016,40,16,660,660,100.0
4017,40,17,372,372,100.0
4018,40,18,332,332,100.0
4019,40,19,493,493,100.0
4020,40,20,440,440,100.0
4021,40,21,511,511,100.0
4022,40,22,537,537,100.0
4023,40,23,589,589,100.0
4024,40,24,349,349,100.0
4025,40,25,580,580,100.0
4026,40,26,514,514,100.0
4027,40,27,598,598,100.0
4029,40,29,395,395,100.0
4030,40,30,340,340,100.0
4031,40,31,545,545,100.0
4032,40,32,538,538,100.0
4033,40,33,482,482,100.0
4034,40,34,362,362,100.0
4035,40,35,277,277,100.0
4036,40,36,415,415,100.0
4037,40,37,405,405,100.0
4038,40,38,600,600,100.0
4039,40,39,72,72,100.0
4601,46,1,380,380,100.0
4602,46,2,483,483,100.0
4604,46,4,498,498,100.0
4606,46,6,441,441,100.0
4608,46,8,331,331,100.0
4612,46,12,571,571,100.0
4614,46,14,457,457,100.0
4616,46,16,632,632,100.0
4620,46,20,410,410,100.0
4621,46,21,328,328,100.0
4622,46,22,387,387,100.0
4623,46,23,423,423,100.0
4625,46,25,498,498,100.0
4626,46,26,343,343,100.0
4629,46,29,43,43,100.0
4632,46,32,501,501,100.0
4637,46,37,447,447,100.0
4640,46,40,440,440,100.0
4705,47,5,461,461,100.0
4710,47,10,694,694,100.0
4715,47,15,659,659,100.0
4719,47,19,704,704,100.0
4720,47,20,513,513,100.0
4722,47,22,549,549,100.0
4723,47,23,620,620,100.0
4726,47,26,720,720,100.0
4728,47,28,450,450,100.0
4730,47,30,676,676,100.0
4731,47,31,548,548,100.0
4732,47,32,672,672,100.0
4734,47,34,555,555,100.0
4736,47,36,624,624,100.0
4737,47,37,534,534,100.0
4738,47,38,535,535,100.0
4739,47,39,10,10,100.0
4741,47,41,522,522,100.0
4742,47,42,560,560,100.0
4745,47,45,512,512,100.0
4804,48,4,498,498,100.0
4807,48,7,7,7,100.0
4814,48,14,28,28,100.0
4817,48,17,460,460,100.0
4820,48,20,380,380,100.0
4821,48,21,622,622,100.0
4823,48,23,517,517,100.0
4824,48,24,531,531,100.0
4835,48,35,317,317,100.0
4838,48,38,65,65,100.0
