ward,precinct,total,Yes,Yes Percent,No,No Percent
4901,49,1,323,218,67.49,105,32.51
4902,49,2,370,262,70.81,108,29.19
4903,49,3,569,373,65.55,196,34.45
4904,49,4,644,433,67.24,211,32.76
4905,49,5,519,330,63.58,189,36.42
4906,49,6,487,305,62.63,182,37.37
4907,49,7,531,332,62.52,199,37.48
4908,49,8,389,226,58.1,163,41.9
4909,49,9,550,367,66.73,183,33.27
4910,49,10,505,322,63.76,183,36.24
4911,49,11,598,375,62.71,223,37.29
4912,49,12,699,455,65.09,244,34.91
4913,49,13,589,372,63.16,217,36.84
4914,49,14,427,274,64.17,153,35.83
4915,49,15,365,204,55.89,161,44.11
4916,49,16,511,316,61.84,195,38.16
4917,49,17,331,204,61.63,127,38.37
4918,49,18,696,509,73.13,187,26.87
4919,49,19,465,291,62.58,174,37.42
4920,49,20,766,550,71.8,216,28.2
4921,49,21,275,156,56.73,119,43.27
4922,49,22,484,299,61.78,185,38.22
4923,49,23,700,534,76.29,166,23.71
4924,49,24,413,265,64.16,148,35.84
4925,49,25,683,491,71.89,192,28.11
4926,49,26,574,397,69.16,177,30.84
4927,49,27,598,408,68.23,190,31.77
4928,49,28,713,523,73.35,190,26.65
4929,49,29,662,489,73.87,173,26.13
4930,49,30,572,350,61.19,222,38.81
4931,49,31,425,246,57.88,179,42.12
4932,49,32,495,335,67.68,160,32.32
4933,49,33,421,271,64.37,150,35.63
