ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,392,326,83.16,66,16.84
0102,1,2,355,281,79.15,74,20.85
0103,1,3,420,372,88.57,48,11.43
0104,1,4,386,339,87.82,47,12.18
0105,1,5,408,358,87.75,50,12.25
0106,1,6,363,314,86.5,49,13.5
0107,1,7,277,232,83.75,45,16.25
0108,1,8,292,261,89.38,31,10.62
0109,1,9,253,204,80.63,49,19.37
0110,1,10,465,395,84.95,70,15.05
0111,1,11,453,394,86.98,59,13.02
0112,1,12,419,340,81.15,79,18.85
0113,1,13,179,153,85.47,26,14.53
0114,1,14,346,309,89.31,37,10.69
0115,1,15,338,284,84.02,54,15.98
0116,1,16,454,386,85.02,68,14.98
0117,1,17,314,258,82.17,56,17.83
0118,1,18,355,310,87.32,45,12.68
0119,1,19,369,318,86.18,51,13.82
0120,1,20,302,254,84.11,48,15.89
0121,1,21,451,393,87.14,58,12.86
0122,1,22,255,215,84.31,40,15.69
0123,1,23,547,474,86.65,73,13.35
0124,1,24,316,251,79.43,65,20.57
0125,1,25,356,305,85.67,51,14.33
0126,1,26,222,173,77.93,49,22.07
0127,1,27,384,320,83.33,64,16.67
0128,1,28,59,49,83.05,10,16.95
0129,1,29,466,406,87.12,60,12.88
0130,1,30,411,347,84.43,64,15.57
0131,1,31,353,287,81.3,66,18.7
0132,1,32,344,290,84.3,54,15.7
0133,1,33,414,353,85.27,61,14.73
0134,1,34,310,263,84.84,47,15.16
0135,1,35,433,358,82.68,75,17.32
0136,1,36,370,323,87.3,47,12.7
0137,1,37,364,319,87.64,45,12.36
0138,1,38,358,303,84.64,55,15.36
0139,1,39,333,279,83.78,54,16.22
0140,1,40,358,310,86.59,48,13.41
0141,1,41,231,195,84.42,36,15.58
0142,1,42,128,96,75.0,32,25.0
0143,1,43,233,191,81.97,42,18.03
0144,1,44,327,281,85.93,46,14.07
0201,2,1,413,347,84.02,66,15.98
0202,2,2,287,245,85.37,42,14.63
0203,2,3,392,329,83.93,63,16.07
0204,2,4,317,277,87.38,40,12.62
0205,2,5,457,392,85.78,65,14.22
0206,2,6,375,320,85.33,55,14.67
0207,2,7,342,276,80.7,66,19.3
0208,2,8,438,366,83.56,72,16.44
0209,2,9,309,261,84.47,48,15.53
0210,2,10,269,226,84.01,43,15.99
0211,2,11,374,320,85.56,54,14.44
0212,2,12,339,295,87.02,44,12.98
0213,2,13,299,250,83.61,49,16.39
0214,2,14,408,350,85.78,58,14.22
0215,2,15,344,303,88.08,41,11.92
0216,2,16,328,288,87.8,40,12.2
0217,2,17,449,392,87.31,57,12.69
0218,2,18,323,278,86.07,45,13.93
0219,2,19,227,189,83.26,38,16.74
0220,2,20,399,364,91.23,35,8.77
0221,2,21,384,338,88.02,46,11.98
0222,2,22,363,319,87.88,44,12.12
0223,2,23,228,191,83.77,37,16.23
0224,2,24,318,271,85.22,47,14.78
0225,2,25,391,344,87.98,47,12.02
0226,2,26,271,220,81.18,51,18.82
0227,2,27,281,218,77.58,63,22.42
0228,2,28,372,325,87.37,47,12.63
0229,2,29,370,326,88.11,44,11.89
0230,2,30,315,265,84.13,50,15.87
0231,2,31,416,358,86.06,58,13.94
0232,2,32,284,244,85.92,40,14.08
0233,2,33,507,431,85.01,76,14.99
0234,2,34,275,237,86.18,38,13.82
0235,2,35,448,385,85.94,63,14.06
0236,2,36,353,309,87.54,44,12.46
0237,2,37,350,308,88.0,42,12.0
0238,2,38,316,273,86.39,43,13.61
0239,2,39,221,184,83.26,37,16.74
0240,2,40,450,384,85.33,66,14.67
0241,2,41,385,339,88.05,46,11.95
0242,2,42,376,323,85.9,53,14.1
0243,2,43,468,413,88.25,55,11.75
0244,2,44,215,181,84.19,34,15.81
0245,2,45,406,347,85.47,59,14.53
0246,2,46,192,157,81.77,35,18.23
0301,3,1,470,363,77.23,107,22.77
0302,3,2,427,356,83.37,71,16.63
0303,3,3,267,215,80.52,52,19.48
0304,3,4,391,306,78.26,85,21.74
0305,3,5,224,162,72.32,62,27.68
0306,3,6,481,409,85.03,72,14.97
0307,3,7,213,178,83.57,35,16.43
0308,3,8,273,187,68.5,86,31.5
0309,3,9,348,266,76.44,82,23.56
0310,3,10,132,102,77.27,30,22.73
0311,3,11,378,292,77.25,86,22.75
0312,3,12,371,282,76.01,89,23.99
0313,3,13,419,359,85.68,60,14.32
0314,3,14,401,331,82.54,70,17.46
0315,3,15,246,173,70.33,73,29.67
0316,3,16,302,205,67.88,97,32.12
0317,3,17,501,406,81.04,95,18.96
0318,3,18,523,395,75.53,128,24.47
0319,3,19,405,343,84.69,62,15.31
0320,3,20,346,261,75.43,85,24.57
0321,3,21,392,328,83.67,64,16.33
0322,3,22,480,404,84.17,76,15.83
0323,3,23,299,224,74.92,75,25.08
0324,3,24,293,220,75.09,73,24.91
0325,3,25,607,511,84.18,96,15.82
0326,3,26,405,356,87.9,49,12.1
0327,3,27,475,380,80.0,95,20.0
0328,3,28,233,187,80.26,46,19.74
0329,3,29,334,256,76.65,78,23.35
0330,3,30,297,236,79.46,61,20.54
0331,3,31,397,304,76.57,93,23.43
0332,3,32,408,350,85.78,58,14.22
0333,3,33,464,401,86.42,63,13.58
0334,3,34,439,371,84.51,68,15.49
0335,3,35,175,138,78.86,37,21.14
0336,3,36,197,145,73.6,52,26.4
0337,3,37,343,252,73.47,91,26.53
0338,3,38,291,246,84.54,45,15.46
0339,3,39,599,510,85.14,89,14.86
0340,3,40,377,303,80.37,74,19.63
0341,3,41,263,206,78.33,57,21.67
0401,4,1,584,502,85.96,82,14.04
0402,4,2,501,437,87.23,64,12.77
0403,4,3,300,232,77.33,68,22.67
0404,4,4,518,393,75.87,125,24.13
0405,4,5,384,294,76.56,90,23.44
0406,4,6,410,350,85.37,60,14.63
0407,4,7,466,383,82.19,83,17.81
0408,4,8,420,328,78.1,92,21.9
0409,4,9,437,371,84.9,66,15.1
0410,4,10,494,408,82.59,86,17.41
0411,4,11,394,301,76.4,93,23.6
0412,4,12,476,366,76.89,110,23.11
0413,4,13,470,409,87.02,61,12.98
0414,4,14,402,318,79.1,84,20.9
0415,4,15,502,409,81.47,93,18.53
0416,4,16,617,548,88.82,69,11.18
0417,4,17,487,420,86.24,67,13.76
0418,4,18,400,316,79.0,84,21.0
0419,4,19,266,182,68.42,84,31.58
0420,4,20,330,292,88.48,38,11.52
0421,4,21,538,452,84.01,86,15.99
0422,4,22,379,323,85.22,56,14.78
0423,4,23,523,459,87.76,64,12.24
0424,4,24,356,309,86.8,47,13.2
0425,4,25,437,384,87.87,53,12.13
0426,4,26,376,295,78.46,81,21.54
0427,4,27,492,412,83.74,80,16.26
0428,4,28,341,275,80.65,66,19.35
0429,4,29,353,288,81.59,65,18.41
0430,4,30,528,410,77.65,118,22.35
0431,4,31,409,342,83.62,67,16.38
0432,4,32,474,375,79.11,99,20.89
0433,4,33,392,308,78.57,84,21.43
0434,4,34,335,276,82.39,59,17.61
0435,4,35,486,398,81.89,88,18.11
0436,4,36,452,378,83.63,74,16.37
0437,4,37,708,608,85.88,100,14.12
0438,4,38,442,361,81.67,81,18.33
0501,5,1,304,239,78.62,65,21.38
0502,5,2,244,183,75.0,61,25.0
0503,5,3,388,338,87.11,50,12.89
0504,5,4,495,419,84.65,76,15.35
0505,5,5,320,249,77.81,71,22.19
0506,5,6,285,215,75.44,70,24.56
0507,5,7,387,309,79.84,78,20.16
0508,5,8,369,339,91.87,30,8.13
0509,5,9,452,379,83.85,73,16.15
0510,5,10,296,213,71.96,83,28.04
0511,5,11,389,336,86.38,53,13.62
0512,5,12,246,181,73.58,65,26.42
0513,5,13,313,246,78.59,67,21.41
0514,5,14,302,251,83.11,51,16.89
0515,5,15,322,267,82.92,55,17.08
0516,5,16,323,234,72.45,89,27.55
0517,5,17,294,209,71.09,85,28.91
0518,5,18,356,294,82.58,62,17.42
0519,5,19,356,322,90.45,34,9.55
0520,5,20,429,384,89.51,45,10.49
0521,5,21,399,348,87.22,51,12.78
0522,5,22,421,371,88.12,50,11.88
0523,5,23,610,550,90.16,60,9.84
0524,5,24,397,348,87.66,49,12.34
0525,5,25,354,283,79.94,71,20.06
0526,5,26,364,305,83.79,59,16.21
0527,5,27,385,359,93.25,26,6.75
0528,5,28,394,304,77.16,90,22.84
0529,5,29,395,304,76.96,91,23.04
0530,5,30,217,156,71.89,61,28.11
0531,5,31,289,226,78.2,63,21.8
0532,5,32,457,374,81.84,83,18.16
0533,5,33,363,294,80.99,69,19.01
0534,5,34,384,352,91.67,32,8.33
0535,5,35,462,403,87.23,59,12.77
0536,5,36,193,154,79.79,39,20.21
0537,5,37,378,335,88.62,43,11.38
0538,5,38,303,219,72.28,84,27.72
0539,5,39,296,268,90.54,28,9.46
0540,5,40,261,192,73.56,69,26.44
0541,5,41,198,174,87.88,24,12.12
0601,6,1,336,266,79.17,70,20.83
0602,6,2,314,254,80.89,60,19.11
0603,6,3,323,261,80.8,62,19.2
0604,6,4,237,183,77.22,54,22.78
0605,6,5,213,159,74.65,54,25.35
0606,6,6,349,275,78.8,74,21.2
0607,6,7,297,224,75.42,73,24.58
0608,6,8,311,248,79.74,63,20.26
0609,6,9,267,205,76.78,62,23.22
0610,6,10,192,144,75.0,48,25.0
0611,6,11,246,204,82.93,42,17.07
0612,6,12,219,177,80.82,42,19.18
0613,6,13,233,180,77.25,53,22.75
0614,6,14,229,184,80.35,45,19.65
0615,6,15,224,158,70.54,66,29.46
0616,6,16,317,247,77.92,70,22.08
0617,6,17,193,139,72.02,54,27.98
0618,6,18,158,131,82.91,27,17.09
0619,6,19,265,195,73.58,70,26.42
0620,6,20,160,121,75.63,39,24.38
0621,6,21,159,113,71.07,46,28.93
0622,6,22,168,136,80.95,32,19.05
0623,6,23,151,109,72.19,42,27.81
0624,6,24,152,114,75.0,38,25.0
0625,6,25,148,115,77.7,33,22.3
0626,6,26,207,157,75.85,50,24.15
0627,6,27,164,129,78.66,35,21.34
0628,6,28,134,91,67.91,43,32.09
0629,6,29,313,251,80.19,62,19.81
0630,6,30,256,193,75.39,63,24.61
0631,6,31,313,268,85.62,45,14.38
0632,6,32,272,208,76.47,64,23.53
0633,6,33,289,227,78.55,62,21.45
0634,6,34,304,229,75.33,75,24.67
0635,6,35,274,213,77.74,61,22.26
0636,6,36,361,286,79.22,75,20.78
0637,6,37,312,262,83.97,50,16.03
0638,6,38,307,244,79.48,63,20.52
0639,6,39,248,190,76.61,58,23.39
0640,6,40,261,201,77.01,60,22.99
0641,6,41,292,228,78.08,64,21.92
0642,6,42,296,222,75.0,74,25.0
0643,6,43,261,199,76.25,62,23.75
0644,6,44,278,225,80.94,53,19.06
0645,6,45,343,260,75.8,83,24.2
0646,6,46,204,151,74.02,53,25.98
0647,6,47,207,167,80.68,40,19.32
0648,6,48,325,264,81.23,61,18.77
0701,7,1,260,191,73.46,69,26.54
0702,7,2,270,198,73.33,72,26.67
0703,7,3,320,273,85.31,47,14.69
0704,7,4,296,238,80.41,58,19.59
0705,7,5,221,162,73.3,59,26.7
0706,7,6,356,286,80.34,70,19.66
0707,7,7,288,220,76.39,68,23.61
0708,7,8,219,174,79.45,45,20.55
0709,7,9,511,387,75.73,124,24.27
0710,7,10,329,264,80.24,65,19.76
0711,7,11,305,232,76.07,73,23.93
0712,7,12,252,182,72.22,70,27.78
0713,7,13,166,131,78.92,35,21.08
0714,7,14,284,226,79.58,58,20.42
0715,7,15,285,229,80.35,56,19.65
0716,7,16,237,184,77.64,53,22.36
0717,7,17,253,184,72.73,69,27.27
0718,7,18,247,183,74.09,64,25.91
0719,7,19,277,212,76.53,65,23.47
0720,7,20,221,163,73.76,58,26.24
0721,7,21,219,173,79.0,46,21.0
0722,7,22,244,166,68.03,78,31.97
0723,7,23,305,242,79.34,63,20.66
0724,7,24,232,186,80.17,46,19.83
0725,7,25,245,189,77.14,56,22.86
0726,7,26,232,177,76.29,55,23.71
0727,7,27,236,194,82.2,42,17.8
0728,7,28,213,160,75.12,53,24.88
0729,7,29,248,190,76.61,58,23.39
0730,7,30,206,145,70.39,61,29.61
0731,7,31,185,146,78.92,39,21.08
0732,7,32,389,298,76.61,91,23.39
0733,7,33,400,323,80.75,77,19.25
0734,7,34,342,277,80.99,65,19.01
0735,7,35,324,249,76.85,75,23.15
0736,7,36,365,282,77.26,83,22.74
0737,7,37,311,248,79.74,63,20.26
0738,7,38,256,207,80.86,49,19.14
0739,7,39,279,208,74.55,71,25.45
0740,7,40,247,205,83.0,42,17.0
0741,7,41,292,234,80.14,58,19.86
0742,7,42,251,199,79.28,52,20.72
0743,7,43,260,200,76.92,60,23.08
0744,7,44,253,201,79.45,52,20.55
0745,7,45,253,188,74.31,65,25.69
0746,7,46,90,75,83.33,15,16.67
0801,8,1,244,180,73.77,64,26.23
0802,8,2,281,217,77.22,64,22.78
0803,8,3,349,295,84.53,54,15.47
0804,8,4,370,313,84.59,57,15.41
0805,8,5,330,268,81.21,62,18.79
0806,8,6,333,276,82.88,57,17.12
0807,8,7,353,294,83.29,59,16.71
0808,8,8,308,260,84.42,48,15.58
0809,8,9,209,180,86.12,29,13.88
0810,8,10,414,343,82.85,71,17.15
0811,8,11,230,176,76.52,54,23.48
0812,8,12,262,207,79.01,55,20.99
0813,8,13,373,300,80.43,73,19.57
0814,8,14,242,187,77.27,55,22.73
0815,8,15,252,199,78.97,53,21.03
0816,8,16,93,65,69.89,28,30.11
0817,8,17,290,241,83.1,49,16.9
0818,8,18,280,210,75.0,70,25.0
0819,8,19,341,277,81.23,64,18.77
0820,8,20,346,280,80.92,66,19.08
0821,8,21,369,279,75.61,90,24.39
0822,8,22,295,231,78.31,64,21.69
0823,8,23,275,225,81.82,50,18.18
0824,8,24,184,143,77.72,41,22.28
0825,8,25,305,230,75.41,75,24.59
0826,8,26,262,205,78.24,57,21.76
0827,8,27,348,272,78.16,76,21.84
0828,8,28,331,246,74.32,85,25.68
0829,8,29,345,265,76.81,80,23.19
0830,8,30,301,249,82.72,52,17.28
0831,8,31,248,206,83.06,42,16.94
0832,8,32,232,192,82.76,40,17.24
0833,8,33,288,216,75.0,72,25.0
0834,8,34,299,233,77.93,66,22.07
0835,8,35,337,274,81.31,63,18.69
0836,8,36,325,275,84.62,50,15.38
0837,8,37,243,192,79.01,51,20.99
0838,8,38,213,182,85.45,31,14.55
0839,8,39,287,227,79.09,60,20.91
0840,8,40,241,192,79.67,49,20.33
0841,8,41,343,270,78.72,73,21.28
0842,8,42,373,297,79.62,76,20.38
0843,8,43,165,118,71.52,47,28.48
0844,8,44,208,164,78.85,44,21.15
0845,8,45,299,225,75.25,74,24.75
0846,8,46,230,164,71.3,66,28.7
0847,8,47,254,209,82.28,45,17.72
0848,8,48,289,224,77.51,65,22.49
0849,8,49,291,247,84.88,44,15.12
0850,8,50,309,262,84.79,47,15.21
0851,8,51,327,261,79.82,66,20.18
0852,8,52,382,325,85.08,57,14.92
0853,8,53,176,144,81.82,32,18.18
0854,8,54,245,183,74.69,62,25.31
0855,8,55,203,160,78.82,43,21.18
0856,8,56,304,254,83.55,50,16.45
0901,9,1,284,222,78.17,62,21.83
0902,9,2,273,199,72.89,74,27.11
0903,9,3,203,150,73.89,53,26.11
0904,9,4,222,177,79.73,45,20.27
0905,9,5,270,220,81.48,50,18.52
0906,9,6,253,196,77.47,57,22.53
0907,9,7,233,186,79.83,47,20.17
0908,9,8,267,192,71.91,75,28.09
0909,9,9,312,245,78.53,67,21.47
0910,9,10,209,161,77.03,48,22.97
0911,9,11,188,150,79.79,38,20.21
0912,9,12,332,257,77.41,75,22.59
0913,9,13,337,278,82.49,59,17.51
0914,9,14,360,295,81.94,65,18.06
0915,9,15,307,228,74.27,79,25.73
0916,9,16,275,219,79.64,56,20.36
0917,9,17,183,141,77.05,42,22.95
0918,9,18,222,165,74.32,57,25.68
0919,9,19,276,209,75.72,67,24.28
0920,9,20,277,222,80.14,55,19.86
0921,9,21,257,211,82.1,46,17.9
0922,9,22,286,227,79.37,59,20.63
0923,9,23,322,257,79.81,65,20.19
0924,9,24,281,222,79.0,59,21.0
0925,9,25,306,246,80.39,60,19.61
0926,9,26,316,221,69.94,95,30.06
0927,9,27,236,202,85.59,34,14.41
0928,9,28,178,139,78.09,39,21.91
0929,9,29,224,174,77.68,50,22.32
0930,9,30,231,177,76.62,54,23.38
0931,9,31,193,153,79.27,40,20.73
0932,9,32,294,226,76.87,68,23.13
0933,9,33,214,159,74.3,55,25.7
0934,9,34,220,178,80.91,42,19.09
0935,9,35,296,234,79.05,62,20.95
0936,9,36,234,182,77.78,52,22.22
0937,9,37,392,295,75.26,97,24.74
0938,9,38,294,236,80.27,58,19.73
0939,9,39,328,267,81.4,61,18.6
0940,9,40,307,259,84.36,48,15.64
0941,9,41,230,183,79.57,47,20.43
0942,9,42,297,244,82.15,53,17.85
0943,9,43,251,197,78.49,54,21.51
0944,9,44,259,208,80.31,51,19.69
0945,9,45,230,176,76.52,54,23.48
0946,9,46,288,234,81.25,54,18.75
0947,9,47,309,263,85.11,46,14.89
0948,9,48,344,269,78.2,75,21.8
0949,9,49,297,242,81.48,55,18.52
0950,9,50,379,305,80.47,74,19.53
0951,9,51,302,243,80.46,59,19.54
1001,10,1,229,174,75.98,55,24.02
1002,10,2,261,174,66.67,87,33.33
1003,10,3,276,191,69.2,85,30.8
1004,10,4,189,140,74.07,49,25.93
1005,10,5,217,150,69.12,67,30.88
1006,10,6,214,165,77.1,49,22.9
1007,10,7,198,147,74.24,51,25.76
1008,10,8,164,103,62.8,61,37.2
1009,10,9,248,165,66.53,83,33.47
1010,10,10,263,190,72.24,73,27.76
1011,10,11,312,232,74.36,80,25.64
