ward,precinct,total,"Larry Rogers, Jr.","Larry Rogers, Jr. Percent"
0210,2,10,225,225,100.0
0301,3,1,589,589,100.0
0302,3,2,554,554,100.0
0303,3,3,381,381,100.0
0304,3,4,498,498,100.0
0305,3,5,282,282,100.0
0306,3,6,577,577,100.0
0307,3,7,290,290,100.0
0308,3,8,357,357,100.0
0309,3,9,459,459,100.0
0310,3,10,205,205,100.0
0311,3,11,469,469,100.0
0312,3,12,468,468,100.0
0313,3,13,502,502,100.0
0314,3,14,508,508,100.0
0315,3,15,414,414,100.0
0316,3,16,403,403,100.0
0317,3,17,629,629,100.0
0318,3,18,665,665,100.0
0319,3,19,497,497,100.0
0320,3,20,483,483,100.0
0321,3,21,494,494,100.0
0322,3,22,603,603,100.0
0323,3,23,386,386,100.0
0324,3,24,381,381,100.0
0325,3,25,728,728,100.0
0326,3,26,485,485,100.0
0327,3,27,571,571,100.0
0328,3,28,287,287,100.0
0329,3,29,427,427,100.0
0330,3,30,394,394,100.0
0331,3,31,501,501,100.0
0332,3,32,540,540,100.0
0333,3,33,546,546,100.0
0334,3,34,565,565,100.0
0335,3,35,224,224,100.0
0336,3,36,241,241,100.0
0337,3,37,413,413,100.0
0338,3,38,372,372,100.0
0339,3,39,727,727,100.0
0340,3,40,475,475,100.0
0341,3,41,305,305,100.0
0401,4,1,705,705,100.0
0402,4,2,605,605,100.0
0403,4,3,377,377,100.0
0404,4,4,635,635,100.0
0405,4,5,474,474,100.0
0406,4,6,559,559,100.0
0407,4,7,576,576,100.0
0408,4,8,520,520,100.0
0409,4,9,552,552,100.0
0410,4,10,609,609,100.0
0411,4,11,491,491,100.0
0412,4,12,560,560,100.0
0413,4,13,582,582,100.0
0414,4,14,501,501,100.0
0415,4,15,599,599,100.0
0416,4,16,796,796,100.0
0417,4,17,603,603,100.0
0418,4,18,459,459,100.0
0419,4,19,351,351,100.0
0420,4,20,409,409,100.0
0421,4,21,667,667,100.0
0422,4,22,480,480,100.0
0423,4,23,649,649,100.0
0424,4,24,438,438,100.0
0425,4,25,521,521,100.0
0426,4,26,469,469,100.0
0427,4,27,637,637,100.0
0428,4,28,406,406,100.0
0429,4,29,408,408,100.0
0430,4,30,649,649,100.0
0431,4,31,508,508,100.0
0432,4,32,537,537,100.0
0433,4,33,481,481,100.0
0434,4,34,413,413,100.0
0435,4,35,581,581,100.0
0436,4,36,551,551,100.0
0437,4,37,861,861,100.0
0438,4,38,527,527,100.0
0501,5,1,369,369,100.0
0502,5,2,308,308,100.0
0503,5,3,481,481,100.0
0504,5,4,627,627,100.0
0505,5,5,403,403,100.0
0506,5,6,357,357,100.0
0507,5,7,487,487,100.0
0508,5,8,457,457,100.0
0509,5,9,565,565,100.0
0510,5,10,340,340,100.0
0511,5,11,476,476,100.0
0512,5,12,286,286,100.0
0513,5,13,383,383,100.0
0514,5,14,355,355,100.0
0515,5,15,422,422,100.0
0516,5,16,399,399,100.0
0517,5,17,369,369,100.0
0518,5,18,436,436,100.0
0519,5,19,434,434,100.0
0520,5,20,539,539,100.0
0521,5,21,499,499,100.0
0522,5,22,507,507,100.0
0523,5,23,771,771,100.0
0524,5,24,498,498,100.0
0525,5,25,415,415,100.0
0526,5,26,442,442,100.0
0527,5,27,502,502,100.0
0528,5,28,480,480,100.0
0529,5,29,461,461,100.0
0530,5,30,294,294,100.0
0531,5,31,347,347,100.0
0532,5,32,565,565,100.0
0533,5,33,486,486,100.0
0534,5,34,512,512,100.0
0535,5,35,536,536,100.0
0536,5,36,252,252,100.0
0537,5,37,492,492,100.0
0538,5,38,390,390,100.0
0539,5,39,351,351,100.0
0540,5,40,318,318,100.0
0541,5,41,259,259,100.0
0601,6,1,407,407,100.0
0602,6,2,389,389,100.0
0603,6,3,395,395,100.0
0604,6,4,286,286,100.0
0605,6,5,246,246,100.0
0606,6,6,393,393,100.0
0607,6,7,332,332,100.0
0608,6,8,363,363,100.0
0609,6,9,306,306,100.0
0610,6,10,218,218,100.0
0611,6,11,316,316,100.0
0612,6,12,265,265,100.0
0613,6,13,279,279,100.0
0614,6,14,332,332,100.0
0615,6,15,286,286,100.0
0616,6,16,366,366,100.0
0617,6,17,244,244,100.0
0618,6,18,257,257,100.0
0619,6,19,329,329,100.0
0620,6,20,209,209,100.0
0621,6,21,194,194,100.0
0622,6,22,215,215,100.0
0623,6,23,184,184,100.0
0624,6,24,185,185,100.0
0625,6,25,188,188,100.0
0626,6,26,273,273,100.0
0627,6,27,192,192,100.0
0628,6,28,170,170,100.0
0629,6,29,391,391,100.0
0630,6,30,298,298,100.0
0631,6,31,380,380,100.0
0632,6,32,339,339,100.0
0633,6,33,360,360,100.0
0634,6,34,374,374,100.0
0635,6,35,339,339,100.0
0636,6,36,426,426,100.0
0637,6,37,370,370,100.0
0638,6,38,381,381,100.0
0639,6,39,291,291,100.0
0640,6,40,333,333,100.0
0641,6,41,356,356,100.0
0642,6,42,354,354,100.0
0643,6,43,322,322,100.0
0644,6,44,342,342,100.0
0645,6,45,385,385,100.0
0646,6,46,245,245,100.0
0647,6,47,261,261,100.0
0648,6,48,377,377,100.0
0701,7,1,309,309,100.0
0702,7,2,330,330,100.0
0703,7,3,367,367,100.0
0704,7,4,359,359,100.0
0705,7,5,290,290,100.0
0706,7,6,438,438,100.0
0707,7,7,323,323,100.0
0708,7,8,292,292,100.0
0709,7,9,607,607,100.0
0710,7,10,392,392,100.0
0711,7,11,369,369,100.0
0712,7,12,313,313,100.0
0713,7,13,212,212,100.0
0714,7,14,360,360,100.0
0715,7,15,335,335,100.0
0716,7,16,263,263,100.0
0717,7,17,292,292,100.0
0718,7,18,300,300,100.0
0719,7,19,323,323,100.0
0720,7,20,253,253,100.0
0721,7,21,253,253,100.0
0722,7,22,287,287,100.0
0723,7,23,344,344,100.0
0724,7,24,275,275,100.0
0725,7,25,266,266,100.0
0726,7,26,284,284,100.0
0727,7,27,278,278,100.0
0728,7,28,246,246,100.0
0729,7,29,288,288,100.0
0730,7,30,239,239,100.0
0731,7,31,223,223,100.0
0732,7,32,462,462,100.0
0733,7,33,462,462,100.0
0734,7,34,423,423,100.0
0735,7,35,367,367,100.0
0736,7,36,412,412,100.0
0737,7,37,359,359,100.0
0738,7,38,301,301,100.0
0739,7,39,309,309,100.0
0740,7,40,293,293,100.0
0741,7,41,343,343,100.0
0742,7,42,295,295,100.0
0743,7,43,347,347,100.0
0744,7,44,294,294,100.0
0745,7,45,309,309,100.0
0746,7,46,137,137,100.0
0801,8,1,302,302,100.0
0802,8,2,334,334,100.0
0803,8,3,417,417,100.0
0804,8,4,420,420,100.0
0805,8,5,405,405,100.0
0806,8,6,373,373,100.0
0807,8,7,422,422,100.0
0808,8,8,366,366,100.0
0809,8,9,250,250,100.0
0810,8,10,462,462,100.0
0811,8,11,298,298,100.0
0812,8,12,308,308,100.0
0813,8,13,407,407,100.0
0814,8,14,259,259,100.0
0815,8,15,321,321,100.0
0816,8,16,106,106,100.0
0817,8,17,326,326,100.0
0818,8,18,325,325,100.0
0819,8,19,387,387,100.0
0820,8,20,416,416,100.0
0821,8,21,453,453,100.0
0822,8,22,339,339,100.0
0823,8,23,302,302,100.0
0824,8,24,221,221,100.0
0825,8,25,352,352,100.0
0826,8,26,326,326,100.0
0827,8,27,405,405,100.0
0828,8,28,379,379,100.0
0829,8,29,406,406,100.0
0830,8,30,365,365,100.0
0831,8,31,263,263,100.0
0832,8,32,296,296,100.0
0833,8,33,342,342,100.0
0834,8,34,343,343,100.0
0835,8,35,404,404,100.0
0836,8,36,383,383,100.0
0837,8,37,308,308,100.0
0838,8,38,229,229,100.0
0839,8,39,363,363,100.0
0840,8,40,271,271,100.0
0841,8,41,413,413,100.0
0842,8,42,448,448,100.0
0843,8,43,194,194,100.0
0844,8,44,247,247,100.0
0845,8,45,337,337,100.0
0846,8,46,291,291,100.0
0847,8,47,286,286,100.0
0848,8,48,328,328,100.0
0849,8,49,337,337,100.0
0850,8,50,364,364,100.0
0851,8,51,401,401,100.0
0852,8,52,453,453,100.0
0853,8,53,203,203,100.0
0854,8,54,283,283,100.0
0855,8,55,289,289,100.0
0856,8,56,360,360,100.0
0901,9,1,327,327,100.0
0902,9,2,316,316,100.0
0903,9,3,234,234,100.0
0904,9,4,251,251,100.0
0905,9,5,333,333,100.0
0906,9,6,318,318,100.0
0907,9,7,282,282,100.0
0908,9,8,333,333,100.0
0909,9,9,354,354,100.0
0910,9,10,273,273,100.0
0911,9,11,215,215,100.0
0912,9,12,381,381,100.0
0913,9,13,387,387,100.0
0914,9,14,406,406,100.0
0915,9,15,358,358,100.0
0916,9,16,304,304,100.0
0917,9,17,224,224,100.0
0918,9,18,249,249,100.0
0919,9,19,314,314,100.0
0920,9,20,326,326,100.0
0921,9,21,294,294,100.0
0922,9,22,340,340,100.0
0923,9,23,393,393,100.0
0924,9,24,346,346,100.0
0925,9,25,350,350,100.0
0926,9,26,356,356,100.0
0927,9,27,291,291,100.0
0928,9,28,204,204,100.0
0929,9,29,290,290,100.0
0930,9,30,267,267,100.0
0931,9,31,254,254,100.0
0932,9,32,334,334,100.0
0933,9,33,258,258,100.0
0934,9,34,240,240,100.0
0935,9,35,335,335,100.0
0936,9,36,271,271,100.0
0937,9,37,446,446,100.0
0938,9,38,352,352,100.0
0939,9,39,378,378,100.0
0940,9,40,373,373,100.0
0941,9,41,275,275,100.0
0942,9,42,340,340,100.0
0943,9,43,287,287,100.0
0944,9,44,308,308,100.0
0945,9,45,263,263,100.0
0946,9,46,336,336,100.0
0947,9,47,349,349,100.0
0948,9,48,392,392,100.0
0949,9,49,366,366,100.0
0950,9,50,439,439,100.0
0951,9,51,347,347,100.0
1001,10,1,298,298,100.0
1002,10,2,269,269,100.0
1003,10,3,277,277,100.0
1004,10,4,241,241,100.0
1005,10,5,222,222,100.0
1006,10,6,230,230,100.0
1007,10,7,224,224,100.0
1008,10,8,201,201,100.0
1009,10,9,233,233,100.0
1010,10,10,275,275,100.0
1011,10,11,353,353,100.0
1012,10,12,188,188,100.0
1013,10,13,280,280,100.0
1014,10,14,363,363,100.0
1015,10,15,632,632,100.0
1016,10,16,219,219,100.0
1017,10,17,366,366,100.0
1018,10,18,204,204,100.0
1019,10,19,288,288,100.0
1020,10,20,305,305,100.0
1021,10,21,294,294,100.0
1022,10,22,178,178,100.0
1023,10,23,267,267,100.0
1024,10,24,262,262,100.0
1025,10,25,92,92,100.0
1026,10,26,229,229,100.0
1027,10,27,316,316,100.0
1028,10,28,323,323,100.0
1029,10,29,274,274,100.0
1030,10,30,256,256,100.0
1031,10,31,234,234,100.0
1032,10,32,293,293,100.0
1033,10,33,214,214,100.0
1034,10,34,211,211,100.0
1035,10,35,311,311,100.0
1036,10,36,74,74,100.0
1107,11,7,289,289,100.0
1128,11,28,148,148,100.0
1132,11,32,0,0,0.0
1302,13,2,226,226,100.0
1304,13,4,259,259,100.0
1305,13,5,336,336,100.0
1306,13,6,253,253,100.0
1309,13,9,288,288,100.0
1310,13,10,232,232,100.0
1311,13,11,291,291,100.0
1313,13,13,276,276,100.0
1318,13,18,193,193,100.0
1319,13,19,314,314,100.0
1320,13,20,147,147,100.0
1321,13,21,271,271,100.0
1322,13,22,271,271,100.0
1326,13,26,143,143,100.0
1327,13,27,260,260,100.0
1328,13,28,219,219,100.0
1329,13,29,213,213,100.0
1330,13,30,235,235,100.0
1331,13,31,277,277,100.0
1332,13,32,198,198,100.0
1333,13,33,255,255,100.0
1334,13,34,331,331,100.0
1335,13,35,260,260,100.0
1336,13,36,185,185,100.0
1337,13,37,326,326,100.0
1338,13,38,212,212,100.0
1339,13,39,292,292,100.0
1341,13,41,320,320,100.0
1342,13,42,227,227,100.0
1343,13,43,280,280,100.0
1344,13,44,270,270,100.0
1345,13,45,293,293,100.0
1346,13,46,343,343,100.0
1347,13,47,314,314,100.0
1348,13,48,234,234,100.0
1401,14,1,275,275,100.0
1402,14,2,387,387,100.0
1404,14,4,268,268,100.0
1424,14,24,155,155,100.0
1502,15,2,197,197,100.0
1503,15,3,213,213,100.0
1507,15,7,201,201,100.0
1513,15,13,127,127,100.0
1514,15,14,248,248,100.0
1515,15,15,222,222,100.0
1516,15,16,310,310,100.0
1517,15,17,235,235,100.0
1518,15,18,187,187,100.0
1519,15,19,246,246,100.0
1520,15,20,222,222,100.0
1521,15,21,195,195,100.0
1522,15,22,229,229,100.0
1523,15,23,239,239,100.0
1524,15,24,183,183,100.0
1602,16,2,257,257,100.0
1603,16,3,212,212,100.0
1604,16,4,255,255,100.0
