ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,388,295,76.03,93,23.97
0102,1,2,350,256,73.14,94,26.86
0103,1,3,417,358,85.85,59,14.15
0104,1,4,381,316,82.94,65,17.06
0105,1,5,403,334,82.88,69,17.12
0106,1,6,358,296,82.68,62,17.32
0107,1,7,272,220,80.88,52,19.12
0108,1,8,283,235,83.04,48,16.96
0109,1,9,246,195,79.27,51,20.73
0110,1,10,459,379,82.57,80,17.43
0111,1,11,451,379,84.04,72,15.96
0112,1,12,416,325,78.13,91,21.88
0113,1,13,176,136,77.27,40,22.73
0114,1,14,337,279,82.79,58,17.21
0115,1,15,336,254,75.6,82,24.4
0116,1,16,454,364,80.18,90,19.82
0117,1,17,309,243,78.64,66,21.36
0118,1,18,352,288,81.82,64,18.18
0119,1,19,367,305,83.11,62,16.89
0120,1,20,299,234,78.26,65,21.74
0121,1,21,452,384,84.96,68,15.04
0122,1,22,252,195,77.38,57,22.62
0123,1,23,538,439,81.6,99,18.4
0124,1,24,314,222,70.7,92,29.3
0125,1,25,352,280,79.55,72,20.45
0126,1,26,213,146,68.54,67,31.46
0127,1,27,377,298,79.05,79,20.95
0128,1,28,57,42,73.68,15,26.32
0129,1,29,458,376,82.1,82,17.9
0130,1,30,403,310,76.92,93,23.08
0131,1,31,339,265,78.17,74,21.83
0132,1,32,329,257,78.12,72,21.88
0133,1,33,405,319,78.77,86,21.23
0134,1,34,306,245,80.07,61,19.93
0135,1,35,425,328,77.18,97,22.82
0136,1,36,362,300,82.87,62,17.13
0137,1,37,365,303,83.01,62,16.99
0138,1,38,351,287,81.77,64,18.23
0139,1,39,334,269,80.54,65,19.46
0140,1,40,355,280,78.87,75,21.13
0141,1,41,228,182,79.82,46,20.18
0142,1,42,126,90,71.43,36,28.57
0143,1,43,234,184,78.63,50,21.37
0144,1,44,328,272,82.93,56,17.07
0201,2,1,409,325,79.46,84,20.54
0202,2,2,284,237,83.45,47,16.55
0203,2,3,384,303,78.91,81,21.09
0204,2,4,310,257,82.9,53,17.1
0205,2,5,450,365,81.11,85,18.89
0206,2,6,366,288,78.69,78,21.31
0207,2,7,337,259,76.85,78,23.15
0208,2,8,434,339,78.11,95,21.89
0209,2,9,303,245,80.86,58,19.14
0210,2,10,273,227,83.15,46,16.85
0211,2,11,367,311,84.74,56,15.26
0212,2,12,336,279,83.04,57,16.96
0213,2,13,290,240,82.76,50,17.24
0214,2,14,399,341,85.46,58,14.54
0215,2,15,343,291,84.84,52,15.16
0216,2,16,329,273,82.98,56,17.02
0217,2,17,450,371,82.44,79,17.56
0218,2,18,323,268,82.97,55,17.03
0219,2,19,223,177,79.37,46,20.63
0220,2,20,393,346,88.04,47,11.96
0221,2,21,375,315,84.0,60,16.0
0222,2,22,362,312,86.19,50,13.81
0223,2,23,221,185,83.71,36,16.29
0224,2,24,311,254,81.67,57,18.33
0225,2,25,387,331,85.53,56,14.47
0226,2,26,271,214,78.97,57,21.03
0227,2,27,279,212,75.99,67,24.01
0228,2,28,375,312,83.2,63,16.8
0229,2,29,370,308,83.24,62,16.76
0230,2,30,313,261,83.39,52,16.61
0231,2,31,414,333,80.43,81,19.57
0232,2,32,277,231,83.39,46,16.61
0233,2,33,494,407,82.39,87,17.61
0234,2,34,282,240,85.11,42,14.89
0235,2,35,441,377,85.49,64,14.51
0236,2,36,345,296,85.8,49,14.2
0237,2,37,352,302,85.8,50,14.2
0238,2,38,311,258,82.96,53,17.04
0239,2,39,211,168,79.62,43,20.38
0240,2,40,442,355,80.32,87,19.68
0241,2,41,384,339,88.28,45,11.72
0242,2,42,375,311,82.93,64,17.07
0243,2,43,467,395,84.58,72,15.42
0244,2,44,216,181,83.8,35,16.2
0245,2,45,404,323,79.95,81,20.05
0246,2,46,194,150,77.32,44,22.68
