ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,393,326,82.95,67,17.05
0102,1,2,354,282,79.66,72,20.34
0103,1,3,429,384,89.51,45,10.49
0104,1,4,381,340,89.24,41,10.76
0105,1,5,411,358,87.1,53,12.9
0106,1,6,368,322,87.5,46,12.5
0107,1,7,283,240,84.81,43,15.19
0108,1,8,293,259,88.4,34,11.6
0109,1,9,257,208,80.93,49,19.07
0110,1,10,475,414,87.16,61,12.84
0111,1,11,460,404,87.83,56,12.17
0112,1,12,425,352,82.82,73,17.18
0113,1,13,182,153,84.07,29,15.93
0114,1,14,346,310,89.6,36,10.4
0115,1,15,343,282,82.22,61,17.78
0116,1,16,468,406,86.75,62,13.25
0117,1,17,319,262,82.13,57,17.87
0118,1,18,364,316,86.81,48,13.19
0119,1,19,371,319,85.98,52,14.02
0120,1,20,309,262,84.79,47,15.21
0121,1,21,458,403,87.99,55,12.01
0122,1,22,258,217,84.11,41,15.89
0123,1,23,548,471,85.95,77,14.05
0124,1,24,318,254,79.87,64,20.13
0125,1,25,362,310,85.64,52,14.36
0126,1,26,227,175,77.09,52,22.91
0127,1,27,386,321,83.16,65,16.84
0128,1,28,52,37,71.15,15,28.85
0129,1,29,466,400,85.84,66,14.16
0130,1,30,415,355,85.54,60,14.46
0131,1,31,358,294,82.12,64,17.88
0132,1,32,344,292,84.88,52,15.12
0133,1,33,424,357,84.2,67,15.8
0134,1,34,316,269,85.13,47,14.87
0135,1,35,441,367,83.22,74,16.78
0136,1,36,374,325,86.9,49,13.1
0137,1,37,367,326,88.83,41,11.17
0138,1,38,366,313,85.52,53,14.48
0139,1,39,335,283,84.48,52,15.52
0140,1,40,363,304,83.75,59,16.25
0141,1,41,234,198,84.62,36,15.38
0142,1,42,130,107,82.31,23,17.69
0143,1,43,237,197,83.12,40,16.88
0144,1,44,336,291,86.61,45,13.39
0201,2,1,419,353,84.25,66,15.75
0202,2,2,283,249,87.99,34,12.01
0203,2,3,399,340,85.21,59,14.79
0204,2,4,317,280,88.33,37,11.67
0205,2,5,456,394,86.4,62,13.6
0206,2,6,376,323,85.9,53,14.1
0207,2,7,339,279,82.3,60,17.7
0208,2,8,447,369,82.55,78,17.45
0209,2,9,315,264,83.81,51,16.19
0210,2,10,274,231,84.31,43,15.69
0211,2,11,375,325,86.67,50,13.33
0212,2,12,334,290,86.83,44,13.17
0213,2,13,300,255,85.0,45,15.0
0214,2,14,413,360,87.17,53,12.83
0215,2,15,351,305,86.89,46,13.11
0216,2,16,331,284,85.8,47,14.2
0217,2,17,452,400,88.5,52,11.5
0218,2,18,334,294,88.02,40,11.98
0219,2,19,226,193,85.4,33,14.6
0220,2,20,409,370,90.46,39,9.54
0221,2,21,391,345,88.24,46,11.76
0222,2,22,366,326,89.07,40,10.93
0223,2,23,231,197,85.28,34,14.72
0224,2,24,319,277,86.83,42,13.17
0225,2,25,403,358,88.83,45,11.17
0226,2,26,271,221,81.55,50,18.45
0227,2,27,294,224,76.19,70,23.81
0228,2,28,385,335,87.01,50,12.99
0229,2,29,379,330,87.07,49,12.93
0230,2,30,315,270,85.71,45,14.29
0231,2,31,426,363,85.21,63,14.79
0232,2,32,292,252,86.3,40,13.7
0233,2,33,512,436,85.16,76,14.84
0234,2,34,279,244,87.46,35,12.54
0235,2,35,447,392,87.7,55,12.3
0236,2,36,360,321,89.17,39,10.83
0237,2,37,359,320,89.14,39,10.86
0238,2,38,318,273,85.85,45,14.15
0239,2,39,221,175,79.19,46,20.81
0240,2,40,449,382,85.08,67,14.92
0241,2,41,388,356,91.75,32,8.25
0242,2,42,388,335,86.34,53,13.66
0243,2,43,477,415,87.0,62,13.0
0244,2,44,221,186,84.16,35,15.84
0245,2,45,410,352,85.85,58,14.15
0246,2,46,194,156,80.41,38,19.59
0301,3,1,466,342,73.39,124,26.61
0302,3,2,425,347,81.65,78,18.35
0303,3,3,265,213,80.38,52,19.62
0304,3,4,397,312,78.59,85,21.41
0305,3,5,226,166,73.45,60,26.55
0306,3,6,479,403,84.13,76,15.87
0307,3,7,215,173,80.47,42,19.53
0308,3,8,279,196,70.25,83,29.75
0309,3,9,354,262,74.01,92,25.99
0310,3,10,135,102,75.56,33,24.44
0311,3,11,379,282,74.41,97,25.59
0312,3,12,369,271,73.44,98,26.56
0313,3,13,429,372,86.71,57,13.29
0314,3,14,409,336,82.15,73,17.85
0315,3,15,247,169,68.42,78,31.58
0316,3,16,303,205,67.66,98,32.34
0317,3,17,503,406,80.72,97,19.28
0318,3,18,532,384,72.18,148,27.82
0319,3,19,409,348,85.09,61,14.91
