ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,407,241,59.21,166,40.79
0102,1,2,368,233,63.32,135,36.68
0103,1,3,432,274,63.43,158,36.57
0104,1,4,395,250,63.29,145,36.71
0105,1,5,426,244,57.28,182,42.72
0106,1,6,371,235,63.34,136,36.66
0107,1,7,291,152,52.23,139,47.77
0108,1,8,314,190,60.51,124,39.49
0109,1,9,279,156,55.91,123,44.09
0110,1,10,482,307,63.69,175,36.31
0111,1,11,469,273,58.21,196,41.79
0112,1,12,445,235,52.81,210,47.19
0113,1,13,192,104,54.17,88,45.83
0114,1,14,358,215,60.06,143,39.94
0115,1,15,355,215,60.56,140,39.44
0116,1,16,484,298,61.57,186,38.43
0117,1,17,332,188,56.63,144,43.37
0118,1,18,381,214,56.17,167,43.83
0119,1,19,400,234,58.5,166,41.5
0120,1,20,320,175,54.69,145,45.31
0121,1,21,469,279,59.49,190,40.51
0122,1,22,265,162,61.13,103,38.87
0123,1,23,572,290,50.7,282,49.3
0124,1,24,329,180,54.71,149,45.29
0125,1,25,383,220,57.44,163,42.56
0126,1,26,237,148,62.45,89,37.55
0127,1,27,399,239,59.9,160,40.1
0128,1,28,65,45,69.23,20,30.77
0129,1,29,487,292,59.96,195,40.04
0130,1,30,441,249,56.46,192,43.54
0131,1,31,364,231,63.46,133,36.54
0132,1,32,354,198,55.93,156,44.07
0133,1,33,437,259,59.27,178,40.73
0134,1,34,334,181,54.19,153,45.81
0135,1,35,461,252,54.66,209,45.34
0136,1,36,389,228,58.61,161,41.39
0137,1,37,376,244,64.89,132,35.11
0138,1,38,396,231,58.33,165,41.67
0139,1,39,349,201,57.59,148,42.41
0140,1,40,369,248,67.21,121,32.79
0141,1,41,240,140,58.33,100,41.67
0142,1,42,137,77,56.2,60,43.8
0143,1,43,241,150,62.24,91,37.76
0144,1,44,349,178,51.0,171,49.0
0201,2,1,423,243,57.45,180,42.55
0202,2,2,284,200,70.42,84,29.58
0203,2,3,413,247,59.81,166,40.19
0204,2,4,335,174,51.94,161,48.06
0205,2,5,478,259,54.18,219,45.82
0206,2,6,390,246,63.08,144,36.92
0207,2,7,360,214,59.44,146,40.56
0208,2,8,457,277,60.61,180,39.39
0209,2,9,313,216,69.01,97,30.99
0210,2,10,284,193,67.96,91,32.04
0211,2,11,379,282,74.41,97,25.59
0212,2,12,347,246,70.89,101,29.11
0213,2,13,299,219,73.24,80,26.76
0214,2,14,428,234,54.67,194,45.33
0215,2,15,376,231,61.44,145,38.56
0216,2,16,341,213,62.46,128,37.54
0217,2,17,475,245,51.58,230,48.42
0218,2,18,344,224,65.12,120,34.88
0219,2,19,235,156,66.38,79,33.62
0220,2,20,412,276,66.99,136,33.01
0221,2,21,401,204,50.87,197,49.13
0222,2,22,371,257,69.27,114,30.73
0223,2,23,234,170,72.65,64,27.35
0224,2,24,324,229,70.68,95,29.32
0225,2,25,416,271,65.14,145,34.86
0226,2,26,290,181,62.41,109,37.59
0227,2,27,301,183,60.8,118,39.2
0228,2,28,385,240,62.34,145,37.66
0229,2,29,390,281,72.05,109,27.95
0230,2,30,326,223,68.4,103,31.6
0231,2,31,427,296,69.32,131,30.68
0232,2,32,295,201,68.14,94,31.86
0233,2,33,513,347,67.64,166,32.36
0234,2,34,285,194,68.07,91,31.93
0235,2,35,453,318,70.2,135,29.8
0236,2,36,361,246,68.14,115,31.86
0237,2,37,357,242,67.79,115,32.21
0238,2,38,328,227,69.21,101,30.79
0239,2,39,231,155,67.1,76,32.9
0240,2,40,452,325,71.9,127,28.1
0241,2,41,393,287,73.03,106,26.97
0242,2,42,395,291,73.67,104,26.33
0243,2,43,477,324,67.92,153,32.08
0244,2,44,224,149,66.52,75,33.48
0245,2,45,421,291,69.12,130,30.88
0246,2,46,194,115,59.28,79,40.72
0301,3,1,474,341,71.94,133,28.06
0302,3,2,436,350,80.28,86,19.72
0303,3,3,279,202,72.4,77,27.6
0304,3,4,399,297,74.44,102,25.56
0305,3,5,227,152,66.96,75,33.04
0306,3,6,488,313,64.14,175,35.86
