ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,541,430,79.48,111,20.52
0102,1,2,420,341,81.19,79,18.81
0107,1,7,373,296,79.36,77,20.64
0109,1,9,363,281,77.41,82,22.59
0113,1,13,231,184,79.65,47,20.35
0116,1,16,607,483,79.57,124,20.43
0117,1,17,426,339,79.58,87,20.42
0119,1,19,568,457,80.46,111,19.54
0120,1,20,409,334,81.66,75,18.34
0123,1,23,706,600,84.99,106,15.01
0126,1,26,306,257,83.99,49,16.01
0128,1,28,100,86,86.0,14,14.0
0129,1,29,604,477,78.97,127,21.03
0134,1,34,408,332,81.37,76,18.63
0141,1,41,299,252,84.28,47,15.72
0142,1,42,162,123,75.93,39,24.07
0143,1,43,302,235,77.81,67,22.19
0144,1,44,461,363,78.74,98,21.26
2607,26,7,347,300,86.46,47,13.54
2608,26,8,171,132,77.19,39,22.81
2623,26,23,209,162,77.51,47,22.49
2624,26,24,255,213,83.53,42,16.47
2634,26,34,401,334,83.29,67,16.71
2637,26,37,339,285,84.07,54,15.93
2649,26,49,165,134,81.21,31,18.79
3003,30,3,321,249,77.57,72,22.43
3007,30,7,397,293,73.8,104,26.2
3008,30,8,481,359,74.64,122,25.36
3015,30,15,368,261,70.92,107,29.08
3018,30,18,468,383,81.84,85,18.16
3022,30,22,517,414,80.08,103,19.92
3023,30,23,410,334,81.46,76,18.54
3024,30,24,492,405,82.32,87,17.68
3025,30,25,527,412,78.18,115,21.82
3026,30,26,230,181,78.7,49,21.3
3032,30,32,297,230,77.44,67,22.56
3101,31,1,229,175,76.42,54,23.58
3104,31,4,359,275,76.6,84,23.4
3105,31,5,248,190,76.61,58,23.39
3107,31,7,403,335,83.13,68,16.87
3110,31,10,219,169,77.17,50,22.83
3113,31,13,241,196,81.33,45,18.67
3116,31,16,315,257,81.59,58,18.41
3118,31,18,235,179,76.17,56,23.83
3122,31,22,214,171,79.91,43,20.09
3123,31,23,256,191,74.61,65,25.39
3124,31,24,243,182,74.9,61,25.1
3126,31,26,264,194,73.48,70,26.52
3136,31,36,273,205,75.09,68,24.91
3139,31,39,287,250,87.11,37,12.89
3140,31,40,288,228,79.17,60,20.83
3141,31,41,202,155,76.73,47,23.27
3201,32,1,589,422,71.65,167,28.35
3203,32,3,572,448,78.32,124,21.68
3204,32,4,453,330,72.85,123,27.15
3205,32,5,519,386,74.37,133,25.63
3206,32,6,583,458,78.56,125,21.44
3211,32,11,470,396,84.26,74,15.74
3212,32,12,383,324,84.6,59,15.4
3214,32,14,547,452,82.63,95,17.37
3216,32,16,532,396,74.44,136,25.56
3217,32,17,518,408,78.76,110,21.24
3220,32,20,506,404,79.84,102,20.16
3222,32,22,680,566,83.24,114,16.76
3226,32,26,597,475,79.56,122,20.44
3228,32,28,522,417,79.89,105,20.11
3229,32,29,570,457,80.18,113,19.82
3231,32,31,529,380,71.83,149,28.17
3232,32,32,551,403,73.14,148,26.86
3233,32,33,510,380,74.51,130,25.49
3234,32,34,551,422,76.59,129,23.41
3237,32,37,497,371,74.65,126,25.35
3243,32,43,509,431,84.68,78,15.32
3304,33,4,679,544,80.12,135,19.88
3305,33,5,461,350,75.92,111,24.08
3309,33,9,593,462,77.91,131,22.09
3312,33,12,478,377,78.87,101,21.13
3313,33,13,497,404,81.29,93,18.71
3314,33,14,274,211,77.01,63,22.99
3319,33,19,587,446,75.98,141,24.02
3326,33,26,414,351,84.78,63,15.22
3328,33,28,489,400,81.8,89,18.2
3501,35,1,444,355,79.95,89,20.05
3502,35,2,497,406,81.69,91,18.31
3503,35,3,405,349,86.17,56,13.83
3504,35,4,411,300,72.99,111,27.01
3505,35,5,414,339,81.88,75,18.12
3506,35,6,413,332,80.39,81,19.61
3507,35,7,462,389,84.2,73,15.8
3508,35,8,473,381,80.55,92,19.45
3510,35,10,575,473,82.26,102,17.74
3511,35,11,491,400,81.47,91,18.53
3512,35,12,276,229,82.97,47,17.03
3513,35,13,280,224,80.0,56,20.0
3514,35,14,292,231,79.11,61,20.89
3515,35,15,541,462,85.4,79,14.6
3516,35,16,221,165,74.66,56,25.34
3517,35,17,495,429,86.67,66,13.33
3518,35,18,267,204,76.4,63,23.6
3519,35,19,213,166,77.93,47,22.07
3521,35,21,385,311,80.78,74,19.22
3524,35,24,395,308,77.97,87,22.03
3525,35,25,507,423,83.43,84,16.57
3528,35,28,418,334,79.9,84,20.1
3612,36,12,196,153,78.06,43,21.94
