ward,precinct,total,Andrea Michelle Webber,Andrea Michelle Webber Percent
0101,1,1,475,475,100.0
0102,1,2,377,377,100.0
0103,1,3,511,511,100.0
0104,1,4,491,491,100.0
0105,1,5,511,511,100.0
0106,1,6,431,431,100.0
0107,1,7,321,321,100.0
0108,1,8,358,358,100.0
0109,1,9,310,310,100.0
0110,1,10,569,569,100.0
0111,1,11,544,544,100.0
0112,1,12,500,500,100.0
0113,1,13,204,204,100.0
0114,1,14,400,400,100.0
0115,1,15,378,378,100.0
0116,1,16,536,536,100.0
0117,1,17,376,376,100.0
0118,1,18,411,411,100.0
0119,1,19,488,488,100.0
0120,1,20,360,360,100.0
0121,1,21,596,596,100.0
0122,1,22,291,291,100.0
0123,1,23,610,610,100.0
0124,1,24,365,365,100.0
0125,1,25,425,425,100.0
0126,1,26,272,272,100.0
0127,1,27,474,474,100.0
0128,1,28,81,81,100.0
0129,1,29,538,538,100.0
0130,1,30,442,442,100.0
0131,1,31,369,369,100.0
0132,1,32,409,409,100.0
0133,1,33,487,487,100.0
0134,1,34,348,348,100.0
0135,1,35,514,514,100.0
0136,1,36,447,447,100.0
0137,1,37,439,439,100.0
0138,1,38,393,393,100.0
0139,1,39,373,373,100.0
0140,1,40,387,387,100.0
0141,1,41,259,259,100.0
0142,1,42,147,147,100.0
0143,1,43,272,272,100.0
0144,1,44,401,401,100.0
0201,2,1,504,504,100.0
0203,2,3,495,495,100.0
0204,2,4,394,394,100.0
0205,2,5,522,522,100.0
0206,2,6,452,452,100.0
0207,2,7,388,388,100.0
0208,2,8,509,509,100.0
0214,2,14,473,473,100.0
0215,2,15,426,426,100.0
0216,2,16,404,404,100.0
0217,2,17,540,540,100.0
0220,2,20,5,5,100.0
0221,2,21,461,461,100.0
0225,2,25,466,466,100.0
2601,26,1,315,315,100.0
2602,26,2,78,78,100.0
2603,26,3,351,351,100.0
2604,26,4,178,178,100.0
2605,26,5,257,257,100.0
2606,26,6,239,239,100.0
2607,26,7,312,312,100.0
2608,26,8,137,137,100.0
2609,26,9,192,192,100.0
2610,26,10,69,69,100.0
2611,26,11,246,246,100.0
2612,26,12,303,303,100.0
2613,26,13,134,134,100.0
2614,26,14,218,218,100.0
2615,26,15,162,162,100.0
2616,26,16,147,147,100.0
2618,26,18,186,186,100.0
2619,26,19,165,165,100.0
2620,26,20,243,243,100.0
2621,26,21,328,328,100.0
2622,26,22,129,129,100.0
2623,26,23,188,188,100.0
2624,26,24,221,221,100.0
2625,26,25,247,247,100.0
2626,26,26,202,202,100.0
2627,26,27,332,332,100.0
2628,26,28,422,422,100.0
2629,26,29,182,182,100.0
2630,26,30,242,242,100.0
2631,26,31,111,111,100.0
2632,26,32,344,344,100.0
2633,26,33,325,325,100.0
2634,26,34,353,353,100.0
2635,26,35,219,219,100.0
2636,26,36,288,288,100.0
2637,26,37,314,314,100.0
2638,26,38,110,110,100.0
2639,26,39,315,315,100.0
2640,26,40,197,197,100.0
2641,26,41,347,347,100.0
2642,26,42,244,244,100.0
2643,26,43,143,143,100.0
2644,26,44,160,160,100.0
2645,26,45,114,114,100.0
2647,26,47,169,169,100.0
2648,26,48,280,280,100.0
2649,26,49,141,141,100.0
2701,27,1,706,706,100.0
2705,27,5,9,9,100.0
2707,27,7,485,485,100.0
2711,27,11,292,292,100.0
2713,27,13,439,439,100.0
2716,27,16,18,18,100.0
2724,27,24,19,19,100.0
2727,27,27,26,26,100.0
2733,27,33,91,91,100.0
2735,27,35,89,89,100.0
2740,27,40,434,434,100.0
2743,27,43,18,18,100.0
2745,27,45,27,27,100.0
3014,30,14,190,190,100.0
3019,30,19,288,288,100.0
3101,31,1,195,195,100.0
3102,31,2,167,167,100.0
3104,31,4,296,296,100.0
3105,31,5,230,230,100.0
3106,31,6,138,138,100.0
3107,31,7,357,357,100.0
3110,31,10,182,182,100.0
3113,31,13,222,222,100.0
3116,31,16,263,263,100.0
3117,31,17,137,137,100.0
3118,31,18,192,192,100.0
3120,31,20,177,177,100.0
3121,31,21,172,172,100.0
3122,31,22,183,183,100.0
3123,31,23,207,207,100.0
3124,31,24,201,201,100.0
3126,31,26,216,216,100.0
3127,31,27,208,208,100.0
3128,31,28,169,169,100.0
3129,31,29,217,217,100.0
3130,31,30,168,168,100.0
3132,31,32,158,158,100.0
3135,31,35,136,136,100.0
3136,31,36,221,221,100.0
3137,31,37,204,204,100.0
3138,31,38,160,160,100.0
3139,31,39,237,237,100.0
3140,31,40,230,230,100.0
3141,31,41,173,173,100.0
3201,32,1,470,470,100.0
3202,32,2,450,450,100.0
3203,32,3,495,495,100.0
3204,32,4,392,392,100.0
3205,32,5,439,439,100.0
3206,32,6,533,533,100.0
3209,32,9,385,385,100.0
3211,32,11,418,418,100.0
3212,32,12,329,329,100.0
3213,32,13,281,281,100.0
3214,32,14,462,462,100.0
3215,32,15,426,426,100.0
3216,32,16,446,446,100.0
3217,32,17,450,450,100.0
3219,32,19,101,101,100.0
3220,32,20,437,437,100.0
3221,32,21,69,69,100.0
3222,32,22,580,580,100.0
3224,32,24,309,309,100.0
3225,32,25,69,69,100.0
3226,32,26,491,491,100.0
3227,32,27,345,345,100.0
3228,32,28,463,463,100.0
3229,32,29,510,510,100.0
3230,32,30,413,413,100.0
3231,32,31,469,469,100.0
3232,32,32,506,506,100.0
3233,32,33,442,442,100.0
3234,32,34,507,507,100.0
3235,32,35,440,440,100.0
3236,32,36,454,454,100.0
3237,32,37,440,440,100.0
3238,32,38,383,383,100.0
3240,32,40,474,474,100.0
3241,32,41,462,462,100.0
3242,32,42,387,387,100.0
3243,32,43,447,447,100.0
3301,33,1,423,423,100.0
3303,33,3,608,608,100.0
3304,33,4,561,561,100.0
3305,33,5,390,390,100.0
3306,33,6,367,367,100.0
3308,33,8,580,580,100.0
3309,33,9,494,494,100.0
3310,33,10,397,397,100.0
3311,33,11,474,474,100.0
3312,33,12,402,402,100.0
3313,33,13,434,434,100.0
3314,33,14,210,210,100.0
3315,33,15,412,412,100.0
3316,33,16,554,554,100.0
3317,33,17,463,463,100.0
3319,33,19,469,469,100.0
3320,33,20,533,533,100.0
3321,33,21,464,464,100.0
3322,33,22,390,390,100.0
3323,33,23,456,456,100.0
3324,33,24,561,561,100.0
3325,33,25,531,531,100.0
3326,33,26,368,368,100.0
3327,33,27,480,480,100.0
3328,33,28,443,443,100.0
3501,35,1,359,359,100.0
3502,35,2,415,415,100.0
3503,35,3,358,358,100.0
3504,35,4,363,363,100.0
3505,35,5,343,343,100.0
3506,35,6,353,353,100.0
3507,35,7,399,399,100.0
3508,35,8,407,407,100.0
3510,35,10,506,506,100.0
3511,35,11,430,430,100.0
3512,35,12,221,221,100.0
3513,35,13,231,231,100.0
3514,35,14,247,247,100.0
3515,35,15,458,458,100.0
3516,35,16,194,194,100.0
3517,35,17,428,428,100.0
3518,35,18,228,228,100.0
3519,35,19,177,177,100.0
3520,35,20,330,330,100.0
3521,35,21,330,330,100.0
3523,35,23,207,207,100.0
3524,35,24,319,319,100.0
3525,35,25,449,449,100.0
3526,35,26,329,329,100.0
3527,35,27,313,313,100.0
3528,35,28,360,360,100.0
3606,36,6,214,214,100.0
3608,36,8,206,206,100.0
3609,36,9,240,240,100.0
3611,36,11,177,177,100.0
3612,36,12,158,158,100.0
3613,36,13,180,180,100.0
3621,36,21,177,177,100.0
3622,36,22,218,218,100.0
3623,36,23,108,108,100.0
3625,36,25,268,268,100.0
3702,37,2,227,227,100.0
3710,37,10,323,323,100.0
3712,37,12,210,210,100.0
3716,37,16,27,27,100.0
3722,37,22,187,187,100.0
3726,37,26,1,1,100.0
3741,37,41,61,61,100.0
4008,40,8,560,560,100.0
4038,40,38,281,281,100.0
4709,47,9,242,242,100.0
4713,47,13,130,130,100.0
4740,47,40,231,231,100.0
4742,47,42,251,251,100.0
