ward,precinct,total,Robin Kelly,Robin Kelly Percent,David Merkle,David Merkle Percent
0501,5,1,387,384,99.22,3,0.78
0506,5,6,387,376,97.16,11,2.84
0510,5,10,65,65,100.0,0,0.0
0511,5,11,327,314,96.02,13,3.98
0514,5,14,385,376,97.66,9,2.34
0518,5,18,194,185,95.36,9,4.64
0523,5,23,893,841,94.18,52,5.82
0525,5,25,386,375,97.15,11,2.85
0526,5,26,480,464,96.67,16,3.33
0528,5,28,525,509,96.95,16,3.05
0529,5,29,496,474,95.56,22,4.44
0531,5,31,371,368,99.19,3,0.81
0532,5,32,604,584,96.69,20,3.31
0535,5,35,108,106,98.15,2,1.85
0536,5,36,270,263,97.41,7,2.59
0537,5,37,567,543,95.77,24,4.23
0538,5,38,426,418,98.12,8,1.88
0540,5,40,339,335,98.82,4,1.18
0541,5,41,288,282,97.92,6,2.08
0701,7,1,202,197,97.52,5,2.48
0702,7,2,361,351,97.23,10,2.77
0703,7,3,400,394,98.5,6,1.5
0704,7,4,385,375,97.4,10,2.6
0705,7,5,319,307,96.24,12,3.76
0706,7,6,477,463,97.06,14,2.94
0707,7,7,366,360,98.36,6,1.64
0708,7,8,317,308,97.16,9,2.84
0709,7,9,649,625,96.3,24,3.7
0710,7,10,419,414,98.81,5,1.19
0711,7,11,404,396,98.02,8,1.98
0712,7,12,350,340,97.14,10,2.86
0713,7,13,231,225,97.4,6,2.6
0714,7,14,401,390,97.26,11,2.74
0715,7,15,365,360,98.63,5,1.37
0716,7,16,284,273,96.13,11,3.87
0717,7,17,312,302,96.79,10,3.21
0718,7,18,337,319,94.66,18,5.34
0719,7,19,355,344,96.9,11,3.1
0720,7,20,279,274,98.21,5,1.79
0721,7,21,281,278,98.93,3,1.07
0722,7,22,319,304,95.3,15,4.7
0723,7,23,357,352,98.6,5,1.4
0724,7,24,302,297,98.34,5,1.66
0725,7,25,303,291,96.04,12,3.96
0726,7,26,301,296,98.34,5,1.66
0727,7,27,301,297,98.67,4,1.33
0728,7,28,272,267,98.16,5,1.84
0729,7,29,309,299,96.76,10,3.24
0730,7,30,263,251,95.44,12,4.56
0731,7,31,245,236,96.33,9,3.67
0732,7,32,495,481,97.17,14,2.83
0733,7,33,480,470,97.92,10,2.08
0734,7,34,438,434,99.09,4,0.91
0735,7,35,399,389,97.49,10,2.51
0736,7,36,439,431,98.18,8,1.82
0737,7,37,385,374,97.14,11,2.86
0738,7,38,313,306,97.76,7,2.24
0739,7,39,339,332,97.94,7,2.06
0740,7,40,314,309,98.41,5,1.59
0741,7,41,373,369,98.93,4,1.07
0742,7,42,309,307,99.35,2,0.65
0743,7,43,371,359,96.77,12,3.23
0744,7,44,307,302,98.37,5,1.63
0745,7,45,346,336,97.11,10,2.89
0746,7,46,153,150,98.04,3,1.96
0804,8,4,282,280,99.29,2,0.71
0805,8,5,18,17,94.44,1,5.56
0807,8,7,441,438,99.32,3,0.68
0809,8,9,261,257,98.47,4,1.53
0817,8,17,346,341,98.55,5,1.45
0827,8,27,343,338,98.54,5,1.46
0828,8,28,402,390,97.01,12,2.99
0832,8,32,316,314,99.37,2,0.63
0836,8,36,415,411,99.04,4,0.96
0839,8,39,382,378,98.95,4,1.05
0842,8,42,469,460,98.08,9,1.92
0846,8,46,313,308,98.4,5,1.6
0849,8,49,17,17,100.0,0,0.0
0850,8,50,159,156,98.11,3,1.89
0853,8,53,221,216,97.74,5,2.26
0901,9,1,374,369,98.66,5,1.34
0902,9,2,330,324,98.18,6,1.82
0903,9,3,283,277,97.88,6,2.12
0904,9,4,279,278,99.64,1,0.36
0905,9,5,353,352,99.72,1,0.28
0906,9,6,343,339,98.83,4,1.17
0907,9,7,305,294,96.39,11,3.61
0908,9,8,358,356,99.44,2,0.56
0909,9,9,377,373,98.94,4,1.06
0910,9,10,302,297,98.34,5,1.66
0911,9,11,246,241,97.97,5,2.03
0913,9,13,419,409,97.61,10,2.39
0914,9,14,447,434,97.09,13,2.91
0915,9,15,401,396,98.75,5,1.25
0916,9,16,321,319,99.38,2,0.62
0917,9,17,242,238,98.35,4,1.65
0918,9,18,259,255,98.46,4,1.54
0919,9,19,342,338,98.83,4,1.17
0920,9,20,364,358,98.35,6,1.65
0921,9,21,311,299,96.14,12,3.86
0922,9,22,370,359,97.03,11,2.97
0926,9,26,408,404,99.02,4,0.98
0927,9,27,326,320,98.16,6,1.84
0928,9,28,225,217,96.44,8,3.56
0929,9,29,335,327,97.61,8,2.39
0930,9,30,288,276,95.83,12,4.17
0931,9,31,274,268,97.81,6,2.19
0932,9,32,367,360,98.09,7,1.91
0933,9,33,268,266,99.25,2,0.75
0934,9,34,266,259,97.37,7,2.63
0935,9,35,369,363,98.37,6,1.63
0937,9,37,520,452,86.92,68,13.08
0938,9,38,391,382,97.7,9,2.3
0939,9,39,392,382,97.45,10,2.55
0940,9,40,395,386,97.72,9,2.28
0941,9,41,299,294,98.33,5,1.67
0943,9,43,316,308,97.47,8,2.53
0944,9,44,321,314,97.82,7,2.18
0945,9,45,291,283,97.25,8,2.75
0946,9,46,368,353,95.92,15,4.08
1001,10,1,336,314,93.45,22,6.55
1002,10,2,371,248,66.85,123,33.15
1003,10,3,377,263,69.76,114,30.24
1004,10,4,273,250,91.58,23,8.42
