ward,precinct,total,Tom Sam Sianis,Tom Sam Sianis Percent
0101,1,1,494,494,100.0
0102,1,2,399,399,100.0
0103,1,3,551,551,100.0
0104,1,4,505,505,100.0
0105,1,5,528,528,100.0
0106,1,6,445,445,100.0
0107,1,7,339,339,100.0
0108,1,8,391,391,100.0
0109,1,9,330,330,100.0
0110,1,10,590,590,100.0
0111,1,11,554,554,100.0
0112,1,12,512,512,100.0
0113,1,13,210,210,100.0
0114,1,14,412,412,100.0
0115,1,15,408,408,100.0
0116,1,16,561,561,100.0
0117,1,17,392,392,100.0
0118,1,18,443,443,100.0
0119,1,19,494,494,100.0
0120,1,20,367,367,100.0
0121,1,21,623,623,100.0
0122,1,22,293,293,100.0
0123,1,23,632,632,100.0
0124,1,24,388,388,100.0
0125,1,25,446,446,100.0
0126,1,26,279,279,100.0
0127,1,27,496,496,100.0
0128,1,28,92,92,100.0
0129,1,29,567,567,100.0
0130,1,30,476,476,100.0
0131,1,31,407,407,100.0
0132,1,32,435,435,100.0
0133,1,33,503,503,100.0
0134,1,34,366,366,100.0
0135,1,35,538,538,100.0
0136,1,36,472,472,100.0
0137,1,37,451,451,100.0
0138,1,38,416,416,100.0
0139,1,39,404,404,100.0
0140,1,40,414,414,100.0
0141,1,41,272,272,100.0
0142,1,42,147,147,100.0
0143,1,43,293,293,100.0
0144,1,44,406,406,100.0
0201,2,1,529,529,100.0
0202,2,2,322,322,100.0
0203,2,3,525,525,100.0
0204,2,4,409,409,100.0
0205,2,5,550,550,100.0
0206,2,6,467,467,100.0
0207,2,7,424,424,100.0
0208,2,8,539,539,100.0
0209,2,9,374,374,100.0
0210,2,10,313,313,100.0
0211,2,11,445,445,100.0
0212,2,12,412,412,100.0
0213,2,13,366,366,100.0
0214,2,14,484,484,100.0
0215,2,15,442,442,100.0
0216,2,16,417,417,100.0
0217,2,17,553,553,100.0
0218,2,18,417,417,100.0
0219,2,19,267,267,100.0
0220,2,20,492,492,100.0
0221,2,21,484,484,100.0
0222,2,22,442,442,100.0
0223,2,23,268,268,100.0
0224,2,24,399,399,100.0
0225,2,25,481,481,100.0
0226,2,26,359,359,100.0
0227,2,27,361,361,100.0
0228,2,28,487,487,100.0
0229,2,29,480,480,100.0
0230,2,30,362,362,100.0
0231,2,31,478,478,100.0
0232,2,32,341,341,100.0
0233,2,33,592,592,100.0
0234,2,34,316,316,100.0
0235,2,35,554,554,100.0
0236,2,36,473,473,100.0
0237,2,37,410,410,100.0
0238,2,38,361,361,100.0
0239,2,39,254,254,100.0
0240,2,40,623,623,100.0
0241,2,41,453,453,100.0
0242,2,42,500,500,100.0
0243,2,43,585,585,100.0
0244,2,44,260,260,100.0
0245,2,45,496,496,100.0
0246,2,46,214,214,100.0
0301,3,1,532,532,100.0
0302,3,2,510,510,100.0
0303,3,3,341,341,100.0
0304,3,4,459,459,100.0
0305,3,5,261,261,100.0
0306,3,6,560,560,100.0
0307,3,7,261,261,100.0
0308,3,8,333,333,100.0
0309,3,9,421,421,100.0
0310,3,10,191,191,100.0
0311,3,11,446,446,100.0
0312,3,12,408,408,100.0
0313,3,13,469,469,100.0
0314,3,14,501,501,100.0
0315,3,15,382,382,100.0
0316,3,16,368,368,100.0
0317,3,17,598,598,100.0
0318,3,18,610,610,100.0
0319,3,19,467,467,100.0
0320,3,20,438,438,100.0
0321,3,21,454,454,100.0
0322,3,22,578,578,100.0
0323,3,23,355,355,100.0
0324,3,24,349,349,100.0
0325,3,25,679,679,100.0
0326,3,26,457,457,100.0
0327,3,27,544,544,100.0
0328,3,28,271,271,100.0
0329,3,29,388,388,100.0
0330,3,30,360,360,100.0
0331,3,31,458,458,100.0
0332,3,32,513,513,100.0
0333,3,33,534,534,100.0
0334,3,34,544,544,100.0
0335,3,35,202,202,100.0
0336,3,36,227,227,100.0
0337,3,37,382,382,100.0
0338,3,38,350,350,100.0
0339,3,39,719,719,100.0
0340,3,40,449,449,100.0
0341,3,41,297,297,100.0
0401,4,1,681,681,100.0
0402,4,2,580,580,100.0
0403,4,3,349,349,100.0
0404,4,4,572,572,100.0
0405,4,5,428,428,100.0
0406,4,6,509,509,100.0
0407,4,7,524,524,100.0
0408,4,8,474,474,100.0
0409,4,9,496,496,100.0
0410,4,10,554,554,100.0
0411,4,11,435,435,100.0
0412,4,12,531,531,100.0
0413,4,13,567,567,100.0
0414,4,14,446,446,100.0
0415,4,15,558,558,100.0
0416,4,16,779,779,100.0
0417,4,17,585,585,100.0
0418,4,18,420,420,100.0
0419,4,19,321,321,100.0
0420,4,20,390,390,100.0
0421,4,21,647,647,100.0
0422,4,22,444,444,100.0
0423,4,23,626,626,100.0
0424,4,24,408,408,100.0
0425,4,25,496,496,100.0
0426,4,26,429,429,100.0
0427,4,27,590,590,100.0
0428,4,28,373,373,100.0
0429,4,29,365,365,100.0
0430,4,30,606,606,100.0
0431,4,31,453,453,100.0
0432,4,32,509,509,100.0
0433,4,33,449,449,100.0
0434,4,34,392,392,100.0
0435,4,35,530,530,100.0
0436,4,36,511,511,100.0
0437,4,37,827,827,100.0
0438,4,38,489,489,100.0
0501,5,1,343,343,100.0
0502,5,2,288,288,100.0
0503,5,3,462,462,100.0
0504,5,4,590,590,100.0
0505,5,5,366,366,100.0
0506,5,6,318,318,100.0
