ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,390,300,76.92,90,23.08
0102,1,2,353,266,75.35,87,24.65
0103,1,3,424,361,85.14,63,14.86
0104,1,4,376,316,84.04,60,15.96
0105,1,5,406,338,83.25,68,16.75
0106,1,6,354,294,83.05,60,16.95
0107,1,7,271,222,81.92,49,18.08
0108,1,8,293,251,85.67,42,14.33
0109,1,9,250,193,77.2,57,22.8
0110,1,10,469,390,83.16,79,16.84
0111,1,11,451,372,82.48,79,17.52
0112,1,12,424,335,79.01,89,20.99
0113,1,13,177,139,78.53,38,21.47
0114,1,14,342,284,83.04,58,16.96
0115,1,15,340,266,78.24,74,21.76
0116,1,16,463,372,80.35,91,19.65
0117,1,17,313,243,77.64,70,22.36
0118,1,18,355,290,81.69,65,18.31
0119,1,19,363,305,84.02,58,15.98
0120,1,20,303,241,79.54,62,20.46
0121,1,21,447,373,83.45,74,16.55
0122,1,22,253,194,76.68,59,23.32
0123,1,23,536,433,80.78,103,19.22
0124,1,24,315,228,72.38,87,27.62
0125,1,25,358,279,77.93,79,22.07
0126,1,26,226,167,73.89,59,26.11
0127,1,27,383,298,77.81,85,22.19
0128,1,28,58,46,79.31,12,20.69
0129,1,29,462,375,81.17,87,18.83
0130,1,30,411,330,80.29,81,19.71
0131,1,31,346,270,78.03,76,21.97
0132,1,32,333,262,78.68,71,21.32
0133,1,33,411,327,79.56,84,20.44
0134,1,34,310,252,81.29,58,18.71
0135,1,35,432,333,77.08,99,22.92
0136,1,36,366,306,83.61,60,16.39
0137,1,37,366,305,83.33,61,16.67
0138,1,38,367,294,80.11,73,19.89
0139,1,39,333,267,80.18,66,19.82
0140,1,40,356,292,82.02,64,17.98
0141,1,41,225,183,81.33,42,18.67
0142,1,42,128,99,77.34,29,22.66
0143,1,43,233,178,76.39,55,23.61
0144,1,44,328,261,79.57,67,20.43
0201,2,1,413,324,78.45,89,21.55
0202,2,2,287,240,83.62,47,16.38
0203,2,3,384,301,78.39,83,21.61
0204,2,4,313,254,81.15,59,18.85
0205,2,5,451,374,82.93,77,17.07
0206,2,6,372,294,79.03,78,20.97
0207,2,7,342,259,75.73,83,24.27
0208,2,8,436,350,80.28,86,19.72
0209,2,9,311,259,83.28,52,16.72
0210,2,10,279,236,84.59,43,15.41
0211,2,11,364,308,84.62,56,15.38
0212,2,12,335,290,86.57,45,13.43
0213,2,13,295,242,82.03,53,17.97
0214,2,14,406,342,84.24,64,15.76
0215,2,15,350,300,85.71,50,14.29
0216,2,16,330,271,82.12,59,17.88
0217,2,17,443,368,83.07,75,16.93
0218,2,18,332,276,83.13,56,16.87
0219,2,19,220,176,80.0,44,20.0
0220,2,20,396,344,86.87,52,13.13
0221,2,21,384,325,84.64,59,15.36
0222,2,22,369,318,86.18,51,13.82
0223,2,23,225,186,82.67,39,17.33
0224,2,24,313,262,83.71,51,16.29
0225,2,25,392,334,85.2,58,14.8
0226,2,26,273,217,79.49,56,20.51
0227,2,27,281,215,76.51,66,23.49
0228,2,28,381,318,83.46,63,16.54
0229,2,29,374,316,84.49,58,15.51
0230,2,30,319,267,83.7,52,16.3
0231,2,31,413,341,82.57,72,17.43
0232,2,32,282,229,81.21,53,18.79
0233,2,33,508,429,84.45,79,15.55
0234,2,34,277,236,85.2,41,14.8
0235,2,35,438,371,84.7,67,15.3
0236,2,36,346,294,84.97,52,15.03
0237,2,37,355,303,85.35,52,14.65
0238,2,38,315,263,83.49,52,16.51
0239,2,39,223,180,80.72,43,19.28
0240,2,40,447,364,81.43,83,18.57
0241,2,41,387,339,87.6,48,12.4
0242,2,42,381,312,81.89,69,18.11
0243,2,43,474,404,85.23,70,14.77
0244,2,44,218,178,81.65,40,18.35
0245,2,45,406,328,80.79,78,19.21
0246,2,46,193,151,78.24,42,21.76
0301,3,1,464,345,74.35,119,25.65
0302,3,2,430,350,81.4,80,18.6
0303,3,3,259,200,77.22,59,22.78
0304,3,4,395,308,77.97,87,22.03
0305,3,5,227,167,73.57,60,26.43
0306,3,6,486,397,81.69,89,18.31
0307,3,7,219,171,78.08,48,21.92
0308,3,8,279,201,72.04,78,27.96
0309,3,9,353,260,73.65,93,26.35
0310,3,10,139,110,79.14,29,20.86
0311,3,11,387,300,77.52,87,22.48
0312,3,12,368,280,76.09,88,23.91
0313,3,13,424,355,83.73,69,16.27
0314,3,14,398,313,78.64,85,21.36
0315,3,15,255,185,72.55,70,27.45
0316,3,16,310,216,69.68,94,30.32
0317,3,17,504,386,76.59,118,23.41
0318,3,18,537,400,74.49,137,25.51
0319,3,19,398,323,81.16,75,18.84
0320,3,20,345,247,71.59,98,28.41
0321,3,21,393,321,81.68,72,18.32
0322,3,22,489,397,81.19,92,18.81
0323,3,23,303,232,76.57,71,23.43
0324,3,24,304,225,74.01,79,25.99
0325,3,25,602,483,80.23,119,19.77
0326,3,26,406,343,84.48,63,15.52
0327,3,27,482,383,79.46,99,20.54
0328,3,28,231,185,80.09,46,19.91
0329,3,29,342,242,70.76,100,29.24
0330,3,30,299,229,76.59,70,23.41
0331,3,31,398,295,74.12,103,25.88
0332,3,32,413,332,80.39,81,19.61
0333,3,33,464,385,82.97,79,17.03
0334,3,34,434,348,80.18,86,19.82
0335,3,35,177,136,76.84,41,23.16
0336,3,36,198,148,74.75,50,25.25
0337,3,37,353,253,71.67,100,28.33
0338,3,38,285,232,81.4,53,18.6
0339,3,39,603,501,83.08,102,16.92
0340,3,40,371,295,79.51,76,20.49
0341,3,41,264,200,75.76,64,24.24
0401,4,1,579,471,81.35,108,18.65
0402,4,2,493,415,84.18,78,15.82
0403,4,3,305,235,77.05,70,22.95
0404,4,4,520,386,74.23,134,25.77
0405,4,5,389,284,73.01,105,26.99
0406,4,6,410,324,79.02,86,20.98
0407,4,7,476,375,78.78,101,21.22
0408,4,8,422,324,76.78,98,23.22
0409,4,9,432,346,80.09,86,19.91
0410,4,10,499,390,78.16,109,21.84
0411,4,11,394,305,77.41,89,22.59
0412,4,12,478,362,75.73,116,24.27
0413,4,13,472,393,83.26,79,16.74
0414,4,14,405,319,78.77,86,21.23
0415,4,15,507,389,76.73,118,23.27
0416,4,16,618,524,84.79,94,15.21
0417,4,17,482,397,82.37,85,17.63
0418,4,18,407,310,76.17,97,23.83
0419,4,19,272,192,70.59,80,29.41
0420,4,20,334,284,85.03,50,14.97
0421,4,21,540,423,78.33,117,21.67
0422,4,22,371,305,82.21,66,17.79
0423,4,23,525,429,81.71,96,18.29
0424,4,24,349,281,80.52,68,19.48
0425,4,25,431,365,84.69,66,15.31
0426,4,26,371,284,76.55,87,23.45
0427,4,27,493,386,78.3,107,21.7
0428,4,28,340,262,77.06,78,22.94
