ward,precinct,total,"Elgie R. Sims, Jr.","Elgie R. Sims, Jr. Percent"
0601,6,1,406,406,100.0
0602,6,2,390,390,100.0
0603,6,3,403,403,100.0
0608,6,8,367,367,100.0
0613,6,13,292,292,100.0
0614,6,14,340,340,100.0
0616,6,16,381,381,100.0
0619,6,19,60,60,100.0
0629,6,29,391,391,100.0
0631,6,31,387,387,100.0
0634,6,34,380,380,100.0
0635,6,35,328,328,100.0
0636,6,36,436,436,100.0
0637,6,37,382,382,100.0
0638,6,38,379,379,100.0
0639,6,39,281,281,100.0
0641,6,41,368,368,100.0
0642,6,42,376,376,100.0
0643,6,43,318,318,100.0
0644,6,44,355,355,100.0
0645,6,45,378,378,100.0
0646,6,46,251,251,100.0
0726,7,26,282,282,100.0
0727,7,27,269,269,100.0
0728,7,28,241,241,100.0
0729,7,29,279,279,100.0
0730,7,30,200,200,100.0
0732,7,32,206,206,100.0
0736,7,36,406,406,100.0
0737,7,37,22,22,100.0
0738,7,38,285,285,100.0
0739,7,39,312,312,100.0
0740,7,40,279,279,100.0
0741,7,41,336,336,100.0
0742,7,42,286,286,100.0
0743,7,43,345,345,100.0
0744,7,44,282,282,100.0
0745,7,45,311,311,100.0
0803,8,3,396,396,100.0
0804,8,4,400,400,100.0
0805,8,5,401,401,100.0
0806,8,6,368,368,100.0
0807,8,7,407,407,100.0
0808,8,8,351,351,100.0
0810,8,10,462,462,100.0
0811,8,11,279,279,100.0
0812,8,12,304,304,100.0
0814,8,14,241,241,100.0
0815,8,15,315,315,100.0
0817,8,17,310,310,100.0
0818,8,18,325,325,100.0
0819,8,19,385,385,100.0
0822,8,22,347,347,100.0
0823,8,23,310,310,100.0
0824,8,24,217,217,100.0
0825,8,25,348,348,100.0
0826,8,26,107,107,100.0
0827,8,27,391,391,100.0
0829,8,29,394,394,100.0
0830,8,30,350,350,100.0
0831,8,31,273,273,100.0
0832,8,32,301,301,100.0
0833,8,33,324,324,100.0
0834,8,34,349,349,100.0
0835,8,35,383,383,100.0
0836,8,36,386,386,100.0
0837,8,37,300,300,100.0
0838,8,38,228,228,100.0
0839,8,39,368,368,100.0
0840,8,40,269,269,100.0
0841,8,41,394,394,100.0
0843,8,43,146,146,100.0
0844,8,44,237,237,100.0
0845,8,45,337,337,100.0
0846,8,46,287,287,100.0
0847,8,47,296,296,100.0
0848,8,48,326,326,100.0
0849,8,49,334,334,100.0
0850,8,50,351,351,100.0
0851,8,51,382,382,100.0
0852,8,52,431,431,100.0
0853,8,53,206,206,100.0
0854,8,54,118,118,100.0
0856,8,56,348,348,100.0
0901,9,1,140,140,100.0
0907,9,7,5,5,100.0
0908,9,8,337,337,100.0
0909,9,9,278,278,100.0
0912,9,12,395,395,100.0
0913,9,13,302,302,100.0
0923,9,23,394,394,100.0
0924,9,24,341,341,100.0
0925,9,25,349,349,100.0
0928,9,28,82,82,100.0
0931,9,31,38,38,100.0
0936,9,36,271,271,100.0
0937,9,37,461,461,100.0
0938,9,38,243,243,100.0
0942,9,42,348,348,100.0
0943,9,43,142,142,100.0
0946,9,46,335,335,100.0
0947,9,47,352,352,100.0
0948,9,48,387,387,100.0
0949,9,49,369,369,100.0
0950,9,50,456,456,100.0
0951,9,51,347,347,100.0
1002,10,2,280,280,100.0
1003,10,3,283,283,100.0
1005,10,5,224,224,100.0
1009,10,9,230,230,100.0
1013,10,13,272,272,100.0
1014,10,14,5,5,100.0
1015,10,15,626,626,100.0
1016,10,16,217,217,100.0
1017,10,17,366,366,100.0
1021,10,21,3,3,100.0
1023,10,23,34,34,100.0
1024,10,24,265,265,100.0
1027,10,27,16,16,100.0
1033,10,33,2,2,100.0
1721,17,21,358,358,100.0
2131,21,31,258,258,100.0
2153,21,53,129,129,100.0
