ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,390,289,74.1,101,25.9
0102,1,2,349,254,72.78,95,27.22
0103,1,3,421,358,85.04,63,14.96
0104,1,4,376,305,81.12,71,18.88
0105,1,5,398,332,83.42,66,16.58
0106,1,6,356,293,82.3,63,17.7
0107,1,7,273,218,79.85,55,20.15
0108,1,8,284,232,81.69,52,18.31
0109,1,9,250,191,76.4,59,23.6
0110,1,10,463,384,82.94,79,17.06
0111,1,11,450,373,82.89,77,17.11
0112,1,12,422,325,77.01,97,22.99
0113,1,13,178,134,75.28,44,24.72
0114,1,14,342,275,80.41,67,19.59
0115,1,15,334,247,73.95,87,26.05
0116,1,16,463,359,77.54,104,22.46
0117,1,17,313,243,77.64,70,22.36
0118,1,18,355,271,76.34,84,23.66
0119,1,19,366,298,81.42,68,18.58
0120,1,20,298,230,77.18,68,22.82
0121,1,21,449,366,81.51,83,18.49
0122,1,22,254,190,74.8,64,25.2
0123,1,23,541,440,81.33,101,18.67
0124,1,24,315,229,72.7,86,27.3
0125,1,25,360,280,77.78,80,22.22
0126,1,26,223,154,69.06,69,30.94
0127,1,27,382,298,78.01,84,21.99
0128,1,28,54,41,75.93,13,24.07
0129,1,29,461,370,80.26,91,19.74
0130,1,30,405,313,77.28,92,22.72
0131,1,31,343,271,79.01,72,20.99
0132,1,32,335,258,77.01,77,22.99
0133,1,33,411,322,78.35,89,21.65
0134,1,34,310,248,80.0,62,20.0
0135,1,35,430,327,76.05,103,23.95
0136,1,36,367,303,82.56,64,17.44
0137,1,37,365,298,81.64,67,18.36
0138,1,38,361,284,78.67,77,21.33
0139,1,39,330,262,79.39,68,20.61
0140,1,40,352,286,81.25,66,18.75
0141,1,41,227,177,77.97,50,22.03
0142,1,42,131,92,70.23,39,29.77
0143,1,43,232,185,79.74,47,20.26
0144,1,44,330,258,78.18,72,21.82
0201,2,1,407,314,77.15,93,22.85
0202,2,2,279,231,82.8,48,17.2
0203,2,3,391,298,76.21,93,23.79
0204,2,4,309,251,81.23,58,18.77
0205,2,5,447,360,80.54,87,19.46
0206,2,6,370,288,77.84,82,22.16
0207,2,7,336,254,75.6,82,24.4
0208,2,8,433,338,78.06,95,21.94
0209,2,9,310,255,82.26,55,17.74
0210,2,10,265,225,84.91,40,15.09
0211,2,11,364,306,84.07,58,15.93
0212,2,12,329,274,83.28,55,16.72
0213,2,13,290,236,81.38,54,18.62
0214,2,14,403,329,81.64,74,18.36
0215,2,15,344,290,84.3,54,15.7
0216,2,16,325,266,81.85,59,18.15
0217,2,17,446,361,80.94,85,19.06
0218,2,18,325,263,80.92,62,19.08
0219,2,19,218,176,80.73,42,19.27
0220,2,20,395,348,88.1,47,11.9
0221,2,21,381,310,81.36,71,18.64
0222,2,22,355,309,87.04,46,12.96
0223,2,23,219,178,81.28,41,18.72
0224,2,24,315,258,81.9,57,18.1
0225,2,25,391,329,84.14,62,15.86
0226,2,26,268,206,76.87,62,23.13
0227,2,27,281,203,72.24,78,27.76
0228,2,28,374,308,82.35,66,17.65
0229,2,29,369,305,82.66,64,17.34
0230,2,30,315,265,84.13,50,15.87
0231,2,31,411,336,81.75,75,18.25
0232,2,32,280,228,81.43,52,18.57
0233,2,33,501,412,82.24,89,17.76
0234,2,34,275,229,83.27,46,16.73
0235,2,35,436,374,85.78,62,14.22
0236,2,36,342,293,85.67,49,14.33
0237,2,37,350,294,84.0,56,16.0
0238,2,38,309,254,82.2,55,17.8
0239,2,39,216,168,77.78,48,22.22
0240,2,40,441,360,81.63,81,18.37
0241,2,41,385,337,87.53,48,12.47
0242,2,42,374,309,82.62,65,17.38
0243,2,43,464,390,84.05,74,15.95
0244,2,44,216,174,80.56,42,19.44
0245,2,45,406,323,79.56,83,20.44
0246,2,46,190,151,79.47,39,20.53
0301,3,1,465,328,70.54,137,29.46
0302,3,2,411,316,76.89,95,23.11
0303,3,3,263,193,73.38,70,26.62
0304,3,4,386,276,71.5,110,28.5
0305,3,5,220,157,71.36,63,28.64
0306,3,6,476,382,80.25,94,19.75
0307,3,7,221,162,73.3,59,26.7
0308,3,8,273,174,63.74,99,36.26
0309,3,9,348,248,71.26,100,28.74
0310,3,10,137,102,74.45,35,25.55
0311,3,11,379,271,71.5,108,28.5
0312,3,12,367,265,72.21,102,27.79
0313,3,13,419,346,82.58,73,17.42
0314,3,14,396,304,76.77,92,23.23
0315,3,15,243,166,68.31,77,31.69
0316,3,16,299,192,64.21,107,35.79
0317,3,17,501,382,76.25,119,23.75
0318,3,18,528,381,72.16,147,27.84
0319,3,19,392,313,79.85,79,20.15
0320,3,20,343,234,68.22,109,31.78
0321,3,21,388,310,79.9,78,20.1
0322,3,22,480,381,79.38,99,20.63
0323,3,23,299,218,72.91,81,27.09
0324,3,24,299,210,70.23,89,29.77
0325,3,25,588,482,81.97,106,18.03
0326,3,26,405,341,84.2,64,15.8
0327,3,27,467,359,76.87,108,23.13
0328,3,28,228,168,73.68,60,26.32
0329,3,29,340,222,65.29,118,34.71
0330,3,30,293,211,72.01,82,27.99
0331,3,31,395,263,66.58,132,33.42
0332,3,32,404,325,80.45,79,19.55
0333,3,33,460,377,81.96,83,18.04
0334,3,34,429,342,79.72,87,20.28
0335,3,35,172,129,75.0,43,25.0
0336,3,36,197,144,73.1,53,26.9
0337,3,37,344,238,69.19,106,30.81
0338,3,38,279,215,77.06,64,22.94
0339,3,39,594,478,80.47,116,19.53
0340,3,40,371,276,74.39,95,25.61
0341,3,41,259,195,75.29,64,24.71
0401,4,1,581,483,83.13,98,16.87
0402,4,2,487,408,83.78,79,16.22
0403,4,3,300,224,74.67,76,25.33
0404,4,4,517,367,70.99,150,29.01
0405,4,5,374,270,72.19,104,27.81
0406,4,6,402,326,81.09,76,18.91
0407,4,7,470,371,78.94,99,21.06
0408,4,8,414,300,72.46,114,27.54
0409,4,9,425,346,81.41,79,18.59
0410,4,10,494,384,77.73,110,22.27
0411,4,11,385,280,72.73,105,27.27
0412,4,12,470,353,75.11,117,24.89
0413,4,13,467,380,81.37,87,18.63
0414,4,14,396,297,75.0,99,25.0
0415,4,15,495,371,74.95,124,25.05
0416,4,16,616,515,83.6,101,16.4
0417,4,17,482,405,84.02,77,15.98
0418,4,18,398,298,74.87,100,25.13
0419,4,19,265,188,70.94,77,29.06
0420,4,20,325,270,83.08,55,16.92
0421,4,21,534,412,77.15,122,22.85
0422,4,22,371,298,80.32,73,19.68
0423,4,23,518,418,80.69,100,19.31
0424,4,24,351,282,80.34,69,19.66
0425,4,25,429,361,84.15,68,15.85
0426,4,26,372,280,75.27,92,24.73
0427,4,27,480,376,78.33,104,21.67
0428,4,28,334,241,72.16,93,27.84
0429,4,29,349,251,71.92,98,28.08
0430,4,30,520,385,74.04,135,25.96
0431,4,31,400,328,82.0,72,18.0
0432,4,32,468,353,75.43,115,24.57
0433,4,33,396,291,73.48,105,26.52
0434,4,34,331,261,78.85,70,21.15
0435,4,35,473,349,73.78,124,26.22
0436,4,36,446,358,80.27,88,19.73
0437,4,37,697,566,81.21,131,18.79
0438,4,38,431,330,76.57,101,23.43
0501,5,1,306,224,73.2,82,26.8
0502,5,2,239,176,73.64,63,26.36
0503,5,3,392,328,83.67,64,16.33
0504,5,4,481,373,77.55,108,22.45
0505,5,5,317,234,73.82,83,26.18
0506,5,6,285,211,74.04,74,25.96
0507,5,7,386,304,78.76,82,21.24
0508,5,8,364,323,88.74,41,11.26
0509,5,9,448,346,77.23,102,22.77
0510,5,10,300,206,68.67,94,31.33
0511,5,11,378,304,80.42,74,19.58
0512,5,12,240,169,70.42,71,29.58
0513,5,13,308,228,74.03,80,25.97
0514,5,14,295,224,75.93,71,24.07
0515,5,15,321,254,79.13,67,20.87
0516,5,16,319,220,68.97,99,31.03
0517,5,17,292,206,70.55,86,29.45
0518,5,18,356,276,77.53,80,22.47
0519,5,19,351,311,88.6,40,11.4
0520,5,20,421,358,85.04,63,14.96
0521,5,21,399,320,80.2,79,19.8
0522,5,22,404,336,83.17,68,16.83
0523,5,23,603,513,85.07,90,14.93
0524,5,24,388,314,80.93,74,19.07
0525,5,25,344,265,77.03,79,22.97
0526,5,26,358,274,76.54,84,23.46
0527,5,27,384,344,89.58,40,10.42
0528,5,28,395,287,72.66,108,27.34
0529,5,29,386,269,69.69,117,30.31
0530,5,30,218,154,70.64,64,29.36
0531,5,31,278,202,72.66,76,27.34
0532,5,32,446,324,72.65,122,27.35
0533,5,33,365,282,77.26,83,22.74
0534,5,34,383,341,89.03,42,10.97
0535,5,35,455,369,81.1,86,18.9
0536,5,36,197,138,70.05,59,29.95
0537,5,37,365,306,83.84,59,16.16
0538,5,38,296,213,71.96,83,28.04
0539,5,39,295,264,89.49,31,10.51
0540,5,40,255,179,70.2,76,29.8
0541,5,41,195,161,82.56,34,17.44
0601,6,1,334,246,73.65,88,26.35
0602,6,2,315,249,79.05,66,20.95
0603,6,3,322,254,78.88,68,21.12
0604,6,4,236,160,67.8,76,32.2
0605,6,5,210,152,72.38,58,27.62
0606,6,6,351,254,72.36,97,27.64
0607,6,7,297,199,67.0,98,33.0
0608,6,8,307,230,74.92,77,25.08
0609,6,9,267,195,73.03,72,26.97
0610,6,10,189,139,73.54,50,26.46
0611,6,11,245,186,75.92,59,24.08
0612,6,12,218,165,75.69,53,24.31
0613,6,13,236,178,75.42,58,24.58
0614,6,14,225,167,74.22,58,25.78
0615,6,15,225,152,67.56,73,32.44
0616,6,16,317,223,70.35,94,29.65
0617,6,17,198,143,72.22,55,27.78
0618,6,18,157,121,77.07,36,22.93
0619,6,19,263,187,71.1,76,28.9
0620,6,20,155,108,69.68,47,30.32
0621,6,21,159,103,64.78,56,35.22
0622,6,22,168,128,76.19,40,23.81
0623,6,23,151,101,66.89,50,33.11
0624,6,24,140,106,75.71,34,24.29
0625,6,25,145,111,76.55,34,23.45
0626,6,26,200,131,65.5,69,34.5
0627,6,27,163,123,75.46,40,24.54
0628,6,28,136,89,65.44,47,34.56
0629,6,29,315,245,77.78,70,22.22
0630,6,30,253,172,67.98,81,32.02
0631,6,31,311,250,80.39,61,19.61
0632,6,32,268,202,75.37,66,24.63
0633,6,33,293,214,73.04,79,26.96
0634,6,34,300,211,70.33,89,29.67
0635,6,35,274,202,73.72,72,26.28
0636,6,36,358,270,75.42,88,24.58
0637,6,37,307,250,81.43,57,18.57
0638,6,38,300,222,74.0,78,26.0
0639,6,39,249,178,71.49,71,28.51
0640,6,40,261,196,75.1,65,24.9
0641,6,41,287,206,71.78,81,28.22
0642,6,42,290,206,71.03,84,28.97
0643,6,43,265,195,73.58,70,26.42
0644,6,44,272,202,74.26,70,25.74
0645,6,45,336,241,71.73,95,28.27
0646,6,46,208,146,70.19,62,29.81
0647,6,47,199,147,73.87,52,26.13
0648,6,48,315,236,74.92,79,25.08
0701,7,1,259,186,71.81,73,28.19
0702,7,2,270,184,68.15,86,31.85
0703,7,3,315,254,80.63,61,19.37
0704,7,4,292,227,77.74,65,22.26
0705,7,5,223,155,69.51,68,30.49
0706,7,6,352,263,74.72,89,25.28
0707,7,7,282,205,72.7,77,27.3
0708,7,8,215,152,70.7,63,29.3
0709,7,9,506,349,68.97,157,31.03
0710,7,10,324,241,74.38,83,25.62
0711,7,11,299,209,69.9,90,30.1
0712,7,12,250,169,67.6,81,32.4
0713,7,13,160,123,76.88,37,23.13
0714,7,14,285,217,76.14,68,23.86
0715,7,15,282,214,75.89,68,24.11
0716,7,16,232,151,65.09,81,34.91
0717,7,17,253,170,67.19,83,32.81
0718,7,18,249,174,69.88,75,30.12
0719,7,19,273,200,73.26,73,26.74
0720,7,20,218,150,68.81,68,31.19
0721,7,21,219,154,70.32,65,29.68
0722,7,22,242,156,64.46,86,35.54
0723,7,23,302,218,72.19,84,27.81
0724,7,24,234,176,75.21,58,24.79
0725,7,25,243,175,72.02,68,27.98
0726,7,26,234,163,69.66,71,30.34
0727,7,27,237,187,78.9,50,21.1
0728,7,28,210,150,71.43,60,28.57
0729,7,29,255,191,74.9,64,25.1
0730,7,30,199,133,66.83,66,33.17
0731,7,31,185,138,74.59,47,25.41
0732,7,32,389,288,74.04,101,25.96
0733,7,33,396,307,77.53,89,22.47
0734,7,34,339,259,76.4,80,23.6
0735,7,35,322,236,73.29,86,26.71
0736,7,36,369,281,76.15,88,23.85
0737,7,37,303,225,74.26,78,25.74
0738,7,38,255,187,73.33,68,26.67
0739,7,39,280,195,69.64,85,30.36
0740,7,40,241,192,79.67,49,20.33
0741,7,41,288,228,79.17,60,20.83
0742,7,42,250,185,74.0,65,26.0
0743,7,43,259,195,75.29,64,24.71
0744,7,44,252,194,76.98,58,23.02
0745,7,45,255,189,74.12,66,25.88
0746,7,46,89,68,76.4,21,23.6
0801,8,1,242,179,73.97,63,26.03
0802,8,2,288,214,74.31,74,25.69
0803,8,3,353,284,80.45,69,19.55
0804,8,4,366,295,80.6,71,19.4
0805,8,5,332,261,78.61,71,21.39
0806,8,6,328,240,73.17,88,26.83
0807,8,7,349,274,78.51,75,21.49
0808,8,8,308,262,85.06,46,14.94
0809,8,9,205,163,79.51,42,20.49
0810,8,10,403,317,78.66,86,21.34
0811,8,11,228,169,74.12,59,25.88
0812,8,12,259,197,76.06,62,23.94
0813,8,13,359,264,73.54,95,26.46
0814,8,14,242,166,68.6,76,31.4
0815,8,15,254,171,67.32,83,32.68
0816,8,16,92,68,73.91,24,26.09
0817,8,17,286,234,81.82,52,18.18
0818,8,18,274,190,69.34,84,30.66
0819,8,19,339,263,77.58,76,22.42
0820,8,20,343,253,73.76,90,26.24
0821,8,21,369,270,73.17,99,26.83
0822,8,22,298,226,75.84,72,24.16
0823,8,23,276,220,79.71,56,20.29
0824,8,24,184,142,77.17,42,22.83
0825,8,25,307,217,70.68,90,29.32
0826,8,26,262,185,70.61,77,29.39
0827,8,27,345,258,74.78,87,25.22
0828,8,28,325,223,68.62,102,31.38
0829,8,29,342,232,67.84,110,32.16
0830,8,30,303,226,74.59,77,25.41
0831,8,31,240,172,71.67,68,28.33
0832,8,32,231,181,78.35,50,21.65
0833,8,33,289,202,69.9,87,30.1
0834,8,34,294,225,76.53,69,23.47
0835,8,35,331,267,80.66,64,19.34
0836,8,36,325,258,79.38,67,20.62
0837,8,37,244,192,78.69,52,21.31
0838,8,38,208,169,81.25,39,18.75
0839,8,39,290,219,75.52,71,24.48
0840,8,40,238,188,78.99,50,21.01
0841,8,41,331,250,75.53,81,24.47
0842,8,42,359,280,77.99,79,22.01
0843,8,43,162,123,75.93,39,24.07
0844,8,44,205,152,74.15,53,25.85
0845,8,45,298,206,69.13,92,30.87
0846,8,46,221,153,69.23,68,30.77
0847,8,47,250,203,81.2,47,18.8
0848,8,48,285,209,73.33,76,26.67
0849,8,49,290,221,76.21,69,23.79
0850,8,50,304,237,77.96,67,22.04
0851,8,51,330,262,79.39,68,20.61
0852,8,52,380,302,79.47,78,20.53
0853,8,53,181,137,75.69,44,24.31
0854,8,54,247,179,72.47,68,27.53
0855,8,55,207,160,77.29,47,22.71
0856,8,56,304,254,83.55,50,16.45
0901,9,1,286,211,73.78,75,26.22
0902,9,2,274,194,70.8,80,29.2
0903,9,3,207,143,69.08,64,30.92
0904,9,4,223,169,75.78,54,24.22
0905,9,5,263,196,74.52,67,25.48
0906,9,6,249,183,73.49,66,26.51
0907,9,7,231,172,74.46,59,25.54
0908,9,8,264,175,66.29,89,33.71
0909,9,9,312,228,73.08,84,26.92
0910,9,10,210,166,79.05,44,20.95
0911,9,11,193,153,79.27,40,20.73
0912,9,12,330,233,70.61,97,29.39
0913,9,13,336,272,80.95,64,19.05
0914,9,14,350,277,79.14,73,20.86
0915,9,15,303,214,70.63,89,29.37
0916,9,16,272,208,76.47,64,23.53
0917,9,17,183,134,73.22,49,26.78
0918,9,18,213,152,71.36,61,28.64
0919,9,19,276,206,74.64,70,25.36
0920,9,20,274,203,74.09,71,25.91
0921,9,21,257,198,77.04,59,22.96
