ward,precinct,total,Deborah Sims,Deborah Sims Percent
0901,9,1,195,195,100.0
0902,9,2,255,255,100.0
0903,9,3,255,255,100.0
0904,9,4,253,253,100.0
0905,9,5,334,334,100.0
0906,9,6,322,322,100.0
0907,9,7,285,285,100.0
0909,9,9,351,351,100.0
0911,9,11,224,224,100.0
0913,9,13,394,394,100.0
0914,9,14,417,417,100.0
0915,9,15,360,360,100.0
0916,9,16,310,310,100.0
0917,9,17,139,139,100.0
0918,9,18,246,246,100.0
0919,9,19,319,319,100.0
0922,9,22,340,340,100.0
0926,9,26,383,383,100.0
0928,9,28,212,212,100.0
0929,9,29,302,302,100.0
0931,9,31,260,260,100.0
0932,9,32,344,344,100.0
0933,9,33,258,258,100.0
0934,9,34,250,250,100.0
0935,9,35,335,335,100.0
0937,9,37,22,22,100.0
0938,9,38,363,363,100.0
0939,9,39,376,376,100.0
0940,9,40,368,368,100.0
0941,9,41,285,285,100.0
0943,9,43,303,303,100.0
0944,9,44,306,306,100.0
0945,9,45,265,265,100.0
0946,9,46,306,306,100.0
3401,34,1,387,387,100.0
3402,34,2,305,305,100.0
3403,34,3,364,364,100.0
3404,34,4,267,267,100.0
3405,34,5,307,307,100.0
3406,34,6,408,408,100.0
3407,34,7,416,416,100.0
3408,34,8,291,291,100.0
3409,34,9,243,243,100.0
3410,34,10,343,343,100.0
3411,34,11,304,304,100.0
3412,34,12,388,388,100.0
3413,34,13,341,341,100.0
3414,34,14,271,271,100.0
3415,34,15,324,324,100.0
3416,34,16,302,302,100.0
3417,34,17,450,450,100.0
3418,34,18,266,266,100.0
3419,34,19,376,376,100.0
3420,34,20,418,418,100.0
3421,34,21,425,425,100.0
3422,34,22,366,366,100.0
3423,34,23,291,291,100.0
3424,34,24,327,327,100.0
3425,34,25,531,531,100.0
3426,34,26,384,384,100.0
3427,34,27,297,297,100.0
3428,34,28,236,236,100.0
3429,34,29,278,278,100.0
3430,34,30,348,348,100.0
3431,34,31,295,295,100.0
3432,34,32,353,353,100.0
3433,34,33,289,289,100.0
3434,34,34,378,378,100.0
3435,34,35,390,390,100.0
3436,34,36,312,312,100.0
3437,34,37,219,219,100.0
3438,34,38,168,168,100.0
3439,34,39,252,252,100.0
3440,34,40,385,385,100.0
3441,34,41,212,212,100.0
3442,34,42,355,355,100.0
3443,34,43,327,327,100.0
3444,34,44,364,364,100.0
3445,34,45,377,377,100.0
3446,34,46,244,244,100.0
3447,34,47,343,343,100.0
3448,34,48,369,369,100.0
3449,34,49,328,328,100.0
3450,34,50,291,291,100.0
3451,34,51,373,373,100.0
3452,34,52,265,265,100.0
3453,34,53,224,224,100.0
