ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,386,296,76.68,90,23.32
0102,1,2,351,256,72.93,95,27.07
0103,1,3,413,351,84.99,62,15.01
0104,1,4,379,314,82.85,65,17.15
0105,1,5,401,326,81.3,75,18.7
0106,1,6,356,286,80.34,70,19.66
0107,1,7,272,216,79.41,56,20.59
0108,1,8,283,240,84.81,43,15.19
0109,1,9,248,190,76.61,58,23.39
0110,1,10,457,375,82.06,82,17.94
0111,1,11,443,376,84.88,67,15.12
0112,1,12,416,323,77.64,93,22.36
0113,1,13,179,143,79.89,36,20.11
0114,1,14,332,273,82.23,59,17.77
0115,1,15,339,254,74.93,85,25.07
0116,1,16,456,368,80.7,88,19.3
0117,1,17,312,243,77.88,69,22.12
0118,1,18,349,277,79.37,72,20.63
0119,1,19,367,304,82.83,63,17.17
0120,1,20,298,233,78.19,65,21.81
0121,1,21,449,374,83.3,75,16.7
0122,1,22,246,191,77.64,55,22.36
0123,1,23,537,440,81.94,97,18.06
0124,1,24,310,222,71.61,88,28.39
0125,1,25,349,271,77.65,78,22.35
0126,1,26,217,147,67.74,70,32.26
0127,1,27,380,293,77.11,87,22.89
0128,1,28,55,37,67.27,18,32.73
0129,1,29,458,370,80.79,88,19.21
0130,1,30,410,313,76.34,97,23.66
0131,1,31,341,256,75.07,85,24.93
0132,1,32,333,258,77.48,75,22.52
0133,1,33,408,312,76.47,96,23.53
0134,1,34,308,248,80.52,60,19.48
0135,1,35,430,328,76.28,102,23.72
0136,1,36,359,299,83.29,60,16.71
0137,1,37,363,304,83.75,59,16.25
0138,1,38,351,286,81.48,65,18.52
0139,1,39,329,268,81.46,61,18.54
0140,1,40,355,285,80.28,70,19.72
0141,1,41,227,185,81.5,42,18.5
0142,1,42,125,87,69.6,38,30.4
0143,1,43,231,179,77.49,52,22.51
0144,1,44,322,255,79.19,67,20.81
0201,2,1,407,320,78.62,87,21.38
0202,2,2,280,229,81.79,51,18.21
0203,2,3,382,301,78.8,81,21.2
0204,2,4,307,243,79.15,64,20.85
0205,2,5,448,356,79.46,92,20.54
0206,2,6,368,287,77.99,81,22.01
0207,2,7,337,254,75.37,83,24.63
0208,2,8,434,339,78.11,95,21.89
0209,2,9,303,243,80.2,60,19.8
0210,2,10,271,227,83.76,44,16.24
0211,2,11,362,300,82.87,62,17.13
0212,2,12,330,267,80.91,63,19.09
0213,2,13,293,248,84.64,45,15.36
0214,2,14,402,339,84.33,63,15.67
0215,2,15,344,294,85.47,50,14.53
0216,2,16,328,269,82.01,59,17.99
0217,2,17,448,372,83.04,76,16.96
0218,2,18,322,267,82.92,55,17.08
0219,2,19,218,170,77.98,48,22.02
0220,2,20,392,336,85.71,56,14.29
0221,2,21,378,313,82.8,65,17.2
0222,2,22,357,308,86.27,49,13.73
0223,2,23,219,179,81.74,40,18.26
0224,2,24,311,253,81.35,58,18.65
0225,2,25,390,331,84.87,59,15.13
0226,2,26,265,204,76.98,61,23.02
0227,2,27,280,204,72.86,76,27.14
0228,2,28,368,305,82.88,63,17.12
0229,2,29,367,304,82.83,63,17.17
0230,2,30,313,260,83.07,53,16.93
0231,2,31,410,321,78.29,89,21.71
0232,2,32,280,231,82.5,49,17.5
0233,2,33,493,405,82.15,88,17.85
0234,2,34,272,230,84.56,42,15.44
0235,2,35,436,369,84.63,67,15.37
0236,2,36,336,279,83.04,57,16.96
0237,2,37,345,293,84.93,52,15.07
0238,2,38,307,251,81.76,56,18.24
0239,2,39,215,170,79.07,45,20.93
0240,2,40,441,355,80.5,86,19.5
0241,2,41,381,337,88.45,44,11.55
0242,2,42,371,305,82.21,66,17.79
0243,2,43,464,393,84.7,71,15.3
0244,2,44,216,178,82.41,38,17.59
0245,2,45,406,326,80.3,80,19.7
0246,2,46,192,145,75.52,47,24.48
0301,3,1,461,320,69.41,141,30.59
0302,3,2,418,322,77.03,96,22.97
0303,3,3,259,197,76.06,62,23.94
0304,3,4,388,277,71.39,111,28.61
0305,3,5,228,148,64.91,80,35.09
0306,3,6,474,379,79.96,95,20.04
0307,3,7,210,164,78.1,46,21.9
0308,3,8,274,167,60.95,107,39.05
0309,3,9,347,239,68.88,108,31.12
0310,3,10,135,97,71.85,38,28.15
0311,3,11,375,257,68.53,118,31.47
0312,3,12,366,231,63.11,135,36.89
0313,3,13,413,343,83.05,70,16.95
0314,3,14,394,308,78.17,86,21.83
0315,3,15,246,161,65.45,85,34.55
0316,3,16,304,191,62.83,113,37.17
0317,3,17,498,373,74.9,125,25.1
0318,3,18,515,353,68.54,162,31.46
0319,3,19,390,317,81.28,73,18.72
0320,3,20,340,226,66.47,114,33.53
0321,3,21,387,313,80.88,74,19.12
0322,3,22,479,381,79.54,98,20.46
0323,3,23,294,201,68.37,93,31.63
0324,3,24,294,201,68.37,93,31.63
0325,3,25,589,477,80.98,112,19.02
0326,3,26,404,340,84.16,64,15.84
0327,3,27,463,355,76.67,108,23.33
0328,3,28,229,164,71.62,65,28.38
0329,3,29,334,207,61.98,127,38.02
0330,3,30,298,213,71.48,85,28.52
0331,3,31,385,255,66.23,130,33.77
0332,3,32,404,322,79.7,82,20.3
0333,3,33,458,381,83.19,77,16.81
0334,3,34,424,332,78.3,92,21.7
0335,3,35,171,128,74.85,43,25.15
0336,3,36,196,136,69.39,60,30.61
0337,3,37,345,224,64.93,121,35.07
0338,3,38,281,207,73.67,74,26.33
0339,3,39,586,474,80.89,112,19.11
0340,3,40,375,273,72.8,102,27.2
0341,3,41,263,191,72.62,72,27.38
0401,4,1,575,477,82.96,98,17.04
0402,4,2,488,408,83.61,80,16.39
0403,4,3,293,216,73.72,77,26.28
0404,4,4,516,356,68.99,160,31.01
0405,4,5,372,263,70.7,109,29.3
0406,4,6,395,306,77.47,89,22.53
0407,4,7,466,347,74.46,119,25.54
0408,4,8,409,301,73.59,108,26.41
0409,4,9,422,332,78.67,90,21.33
0410,4,10,485,369,76.08,116,23.92
0411,4,11,391,276,70.59,115,29.41
0412,4,12,475,335,70.53,140,29.47
0413,4,13,467,386,82.66,81,17.34
0414,4,14,402,300,74.63,102,25.37
0415,4,15,487,360,73.92,127,26.08
0416,4,16,614,521,84.85,93,15.15
0417,4,17,481,401,83.37,80,16.63
0418,4,18,398,284,71.36,114,28.64
0419,4,19,269,180,66.91,89,33.09
0420,4,20,319,260,81.5,59,18.5
0421,4,21,538,412,76.58,126,23.42
0422,4,22,366,288,78.69,78,21.31
0423,4,23,515,428,83.11,87,16.89
0424,4,24,347,276,79.54,71,20.46
0425,4,25,426,354,83.1,72,16.9
0426,4,26,376,278,73.94,98,26.06
0427,4,27,482,370,76.76,112,23.24
0428,4,28,330,241,73.03,89,26.97
0429,4,29,346,248,71.68,98,28.32
0430,4,30,527,367,69.64,160,30.36
0431,4,31,396,320,80.81,76,19.19
0432,4,32,469,341,72.71,128,27.29
0433,4,33,387,279,72.09,108,27.91
0434,4,34,330,257,77.88,73,22.12
0435,4,35,470,356,75.74,114,24.26
0436,4,36,447,349,78.08,98,21.92
0437,4,37,699,572,81.83,127,18.17
0438,4,38,427,323,75.64,104,24.36
0501,5,1,299,209,69.9,90,30.1
0502,5,2,243,178,73.25,65,26.75
0503,5,3,385,331,85.97,54,14.03
0504,5,4,480,369,76.88,111,23.13
0505,5,5,314,221,70.38,93,29.62
0506,5,6,287,201,70.03,86,29.97
0507,5,7,382,299,78.27,83,21.73
0508,5,8,367,329,89.65,38,10.35
0509,5,9,450,354,78.67,96,21.33
0510,5,10,295,191,64.75,104,35.25
0511,5,11,384,303,78.91,81,21.09
0512,5,12,246,168,68.29,78,31.71
0513,5,13,302,209,69.21,93,30.79
0514,5,14,295,218,73.9,77,26.1
0515,5,15,324,250,77.16,74,22.84
0516,5,16,324,219,67.59,105,32.41
0517,5,17,291,207,71.13,84,28.87
0518,5,18,354,267,75.42,87,24.58
0519,5,19,352,312,88.64,40,11.36
0520,5,20,420,352,83.81,68,16.19
0521,5,21,392,322,82.14,70,17.86
0522,5,22,408,347,85.05,61,14.95
0523,5,23,601,518,86.19,83,13.81
0524,5,24,386,319,82.64,67,17.36
0525,5,25,339,252,74.34,87,25.66
0526,5,26,360,269,74.72,91,25.28
0527,5,27,374,334,89.3,40,10.7
0528,5,28,393,284,72.26,109,27.74
0529,5,29,394,263,66.75,131,33.25
0530,5,30,213,146,68.54,67,31.46
0531,5,31,280,203,72.5,77,27.5
0532,5,32,441,316,71.66,125,28.34
0533,5,33,364,264,72.53,100,27.47
0534,5,34,381,332,87.14,49,12.86
0535,5,35,453,370,81.68,83,18.32
0536,5,36,189,137,72.49,52,27.51
0537,5,37,365,306,83.84,59,16.16
0538,5,38,295,197,66.78,98,33.22
0539,5,39,291,266,91.41,25,8.59
0540,5,40,253,171,67.59,82,32.41
0541,5,41,195,159,81.54,36,18.46
0601,6,1,326,235,72.09,91,27.91
0602,6,2,314,234,74.52,80,25.48
0603,6,3,319,247,77.43,72,22.57
0604,6,4,232,157,67.67,75,32.33
0605,6,5,208,138,66.35,70,33.65
0606,6,6,347,254,73.2,93,26.8
0607,6,7,299,193,64.55,106,35.45
0608,6,8,304,224,73.68,80,26.32
0609,6,9,268,188,70.15,80,29.85
0610,6,10,186,130,69.89,56,30.11
0611,6,11,241,187,77.59,54,22.41
0612,6,12,219,162,73.97,57,26.03
0613,6,13,234,170,72.65,64,27.35
0614,6,14,226,161,71.24,65,28.76
0615,6,15,226,142,62.83,84,37.17
0616,6,16,313,229,73.16,84,26.84
0617,6,17,203,143,70.44,60,29.56
0618,6,18,156,118,75.64,38,24.36
0619,6,19,267,181,67.79,86,32.21
0620,6,20,159,104,65.41,55,34.59
0621,6,21,162,106,65.43,56,34.57
0622,6,22,166,126,75.9,40,24.1
0623,6,23,145,98,67.59,47,32.41
0624,6,24,144,101,70.14,43,29.86
0625,6,25,146,100,68.49,46,31.51
0626,6,26,200,128,64.0,72,36.0
0627,6,27,163,116,71.17,47,28.83
0628,6,28,136,87,63.97,49,36.03
0629,6,29,313,237,75.72,76,24.28
0630,6,30,250,166,66.4,84,33.6
0631,6,31,312,259,83.01,53,16.99
0632,6,32,269,193,71.75,76,28.25
0633,6,33,289,199,68.86,90,31.14
0634,6,34,299,205,68.56,94,31.44
0635,6,35,267,196,73.41,71,26.59
0636,6,36,363,265,73.0,98,27.0
0637,6,37,308,244,79.22,64,20.78
0638,6,38,305,218,71.48,87,28.52
0639,6,39,250,174,69.6,76,30.4
0640,6,40,259,189,72.97,70,27.03
0641,6,41,291,208,71.48,83,28.52
0642,6,42,291,198,68.04,93,31.96
0643,6,43,259,186,71.81,73,28.19
0644,6,44,274,186,67.88,88,32.12
0645,6,45,342,240,70.18,102,29.82
0646,6,46,203,141,69.46,62,30.54
0647,6,47,203,158,77.83,45,22.17
0648,6,48,325,236,72.62,89,27.38
0701,7,1,252,176,69.84,76,30.16
0702,7,2,273,174,63.74,99,36.26
0703,7,3,313,242,77.32,71,22.68
0704,7,4,291,213,73.2,78,26.8
0705,7,5,222,153,68.92,69,31.08
0706,7,6,352,265,75.28,87,24.72
0707,7,7,282,201,71.28,81,28.72
0708,7,8,215,134,62.33,81,37.67
0709,7,9,507,350,69.03,157,30.97
0710,7,10,320,241,75.31,79,24.69
0711,7,11,300,200,66.67,100,33.33
0712,7,12,241,152,63.07,89,36.93
0713,7,13,163,119,73.01,44,26.99
0714,7,14,282,211,74.82,71,25.18
0715,7,15,278,203,73.02,75,26.98
0716,7,16,229,158,69.0,71,31.0
0717,7,17,253,160,63.24,93,36.76
0718,7,18,248,166,66.94,82,33.06
0719,7,19,274,197,71.9,77,28.1
0720,7,20,219,144,65.75,75,34.25
0721,7,21,214,152,71.03,62,28.97
0722,7,22,246,147,59.76,99,40.24
0723,7,23,299,209,69.9,90,30.1
0724,7,24,234,175,74.79,59,25.21
0725,7,25,240,171,71.25,69,28.75
0726,7,26,229,148,64.63,81,35.37
0727,7,27,235,177,75.32,58,24.68
0728,7,28,210,143,68.1,67,31.9
0729,7,29,245,172,70.2,73,29.8
0730,7,30,198,128,64.65,70,35.35
0731,7,31,185,129,69.73,56,30.27
0732,7,32,386,275,71.24,111,28.76
0733,7,33,398,310,77.89,88,22.11
0734,7,34,341,244,71.55,97,28.45
0735,7,35,320,237,74.06,83,25.94
0736,7,36,367,269,73.3,98,26.7
0737,7,37,305,222,72.79,83,27.21
0738,7,38,248,187,75.4,61,24.6
0739,7,39,277,184,66.43,93,33.57
0740,7,40,247,192,77.73,55,22.27
0741,7,41,288,209,72.57,79,27.43
0742,7,42,248,173,69.76,75,30.24
0743,7,43,257,185,71.98,72,28.02
0744,7,44,256,182,71.09,74,28.91
0745,7,45,254,176,69.29,78,30.71
0746,7,46,86,66,76.74,20,23.26
0801,8,1,240,172,71.67,68,28.33
0802,8,2,285,210,73.68,75,26.32
0803,8,3,353,275,77.9,78,22.1
0804,8,4,362,291,80.39,71,19.61
0805,8,5,328,249,75.91,79,24.09
0806,8,6,329,242,73.56,87,26.44
0807,8,7,348,266,76.44,82,23.56
0808,8,8,310,256,82.58,54,17.42
0809,8,9,206,162,78.64,44,21.36
0810,8,10,406,311,76.6,95,23.4
0811,8,11,231,165,71.43,66,28.57
0812,8,12,259,201,77.61,58,22.39
0813,8,13,367,264,71.93,103,28.07
0814,8,14,241,165,68.46,76,31.54
0815,8,15,246,176,71.54,70,28.46
0816,8,16,91,59,64.84,32,35.16
0817,8,17,283,218,77.03,65,22.97
0818,8,18,273,183,67.03,90,32.97
