ward,precinct,total,Kimberly Neely Dubuclet,Kimberly Neely Dubuclet Percent,Rachel Wales,Rachel Wales Percent
0101,1,1,556,392,70.5,164,29.5
0102,1,2,448,317,70.76,131,29.24
0103,1,3,584,445,76.2,139,23.8
0104,1,4,575,420,73.04,155,26.96
0105,1,5,600,441,73.5,159,26.5
0106,1,6,493,347,70.39,146,29.61
0107,1,7,382,256,67.02,126,32.98
0108,1,8,435,342,78.62,93,21.38
0109,1,9,393,274,69.72,119,30.28
0110,1,10,654,485,74.16,169,25.84
0111,1,11,617,413,66.94,204,33.06
0112,1,12,599,407,67.95,192,32.05
0113,1,13,241,164,68.05,77,31.95
0114,1,14,474,374,78.9,100,21.1
0115,1,15,459,320,69.72,139,30.28
0116,1,16,626,462,73.8,164,26.2
0117,1,17,445,320,71.91,125,28.09
0118,1,18,498,354,71.08,144,28.92
0119,1,19,584,408,69.86,176,30.14
0120,1,20,412,284,68.93,128,31.07
0121,1,21,707,521,73.69,186,26.31
0122,1,22,334,249,74.55,85,25.45
0123,1,23,728,487,66.9,241,33.1
0124,1,24,445,325,73.03,120,26.97
0125,1,25,502,344,68.53,158,31.47
0126,1,26,333,251,75.38,82,24.62
0127,1,27,553,413,74.68,140,25.32
0128,1,28,120,111,92.5,9,7.5
0129,1,29,611,461,75.45,150,24.55
0130,1,30,549,385,70.13,164,29.87
0131,1,31,475,357,75.16,118,24.84
0132,1,32,492,340,69.11,152,30.89
0133,1,33,581,411,70.74,170,29.26
0134,1,34,424,293,69.1,131,30.9
0135,1,35,615,438,71.22,177,28.78
0136,1,36,528,387,73.3,141,26.7
0137,1,37,512,363,70.9,149,29.1
0138,1,38,470,329,70.0,141,30.0
0139,1,39,445,317,71.24,128,28.76
0140,1,40,489,361,73.82,128,26.18
0141,1,41,304,206,67.76,98,32.24
0142,1,42,164,112,68.29,52,31.71
0143,1,43,329,246,74.77,83,25.23
0144,1,44,471,323,68.58,148,31.42
0201,2,1,599,419,69.95,180,30.05
0202,2,2,387,300,77.52,87,22.48
0203,2,3,603,445,73.8,158,26.2
0204,2,4,465,340,73.12,125,26.88
0205,2,5,637,443,69.54,194,30.46
0206,2,6,505,365,72.28,140,27.72
0207,2,7,486,358,73.66,128,26.34
0208,2,8,625,454,72.64,171,27.36
0209,2,9,451,332,73.61,119,26.39
0210,2,10,398,313,78.64,85,21.36
0211,2,11,527,421,79.89,106,20.11
0212,2,12,479,405,84.55,74,15.45
0213,2,13,447,345,77.18,102,22.82
0214,2,14,544,356,65.44,188,34.56
0215,2,15,512,377,73.63,135,26.37
0216,2,16,466,338,72.53,128,27.47
0217,2,17,623,451,72.39,172,27.61
0218,2,18,490,367,74.9,123,25.1
0219,2,19,351,255,72.65,96,27.35
0220,2,20,561,406,72.37,155,27.63
0221,2,21,546,385,70.51,161,29.49
0222,2,22,531,405,76.27,126,23.73
0223,2,23,336,261,77.68,75,22.32
0224,2,24,457,360,78.77,97,21.23
0225,2,25,557,419,75.22,138,24.78
0226,2,26,444,360,81.08,84,18.92
0227,2,27,448,335,74.78,113,25.22
0228,2,28,554,428,77.26,126,22.74
0229,2,29,563,436,77.44,127,22.56
0230,2,30,432,298,68.98,134,31.02
0231,2,31,566,403,71.2,163,28.8
0232,2,32,395,294,74.43,101,25.57
0233,2,33,720,553,76.81,167,23.19
0234,2,34,399,305,76.44,94,23.56
0235,2,35,618,465,75.24,153,24.76
0236,2,36,553,436,78.84,117,21.16
0237,2,37,467,368,78.8,99,21.2
0238,2,38,441,344,78.0,97,22.0
0239,2,39,321,223,69.47,98,30.53
0240,2,40,687,534,77.73,153,22.27
0241,2,41,505,400,79.21,105,20.79
0242,2,42,578,453,78.37,125,21.63
0243,2,43,658,512,77.81,146,22.19
0244,2,44,300,238,79.33,62,20.67
0245,2,45,585,458,78.29,127,21.71
0246,2,46,272,187,68.75,85,31.25
0301,3,1,614,571,93.0,43,7.0
0302,3,2,577,540,93.59,37,6.41
0303,3,3,416,365,87.74,51,12.26
0304,3,4,517,479,92.65,38,7.35
0305,3,5,297,274,92.26,23,7.74
0306,3,6,654,477,72.94,177,27.06
0307,3,7,304,273,89.8,31,10.2
0308,3,8,390,361,92.56,29,7.44
0309,3,9,483,441,91.3,42,8.7
0310,3,10,223,209,93.72,14,6.28
0311,3,11,501,459,91.62,42,8.38
0312,3,12,480,438,91.25,42,8.75
0313,3,13,559,418,74.78,141,25.22
0314,3,14,558,442,79.21,116,20.79
0315,3,15,444,417,93.92,27,6.08
0316,3,16,417,389,93.29,28,6.71
0317,3,17,682,551,80.79,131,19.21
0318,3,18,703,615,87.48,88,12.52
0319,3,19,552,424,76.81,128,23.19
0320,3,20,503,465,92.45,38,7.55
0321,3,21,534,430,80.52,104,19.48
0322,3,22,671,499,74.37,172,25.63
0323,3,23,403,371,92.06,32,7.94
0324,3,24,398,369,92.71,29,7.29
0325,3,25,822,638,77.62,184,22.38
0326,3,26,559,430,76.92,129,23.08
0327,3,27,640,472,73.75,168,26.25
0328,3,28,310,290,93.55,20,6.45
