ward,precinct,total,Yes,Yes Percent,No,No Percent
2801,28,1,201,185,92.04,16,7.96
2802,28,2,268,225,83.96,43,16.04
2803,28,3,240,201,83.75,39,16.25
2804,28,4,305,231,75.74,74,24.26
2805,28,5,200,164,82.0,36,18.0
2806,28,6,178,142,79.78,36,20.22
2807,28,7,274,254,92.7,20,7.3
2808,28,8,406,336,82.76,70,17.24
2809,28,9,277,246,88.81,31,11.19
2810,28,10,416,354,85.1,62,14.9
2811,28,11,635,511,80.47,124,19.53
2812,28,12,278,248,89.21,30,10.79
2813,28,13,343,320,93.29,23,6.71
2814,28,14,224,195,87.05,29,12.95
2815,28,15,59,55,93.22,4,6.78
2816,28,16,173,162,93.64,11,6.36
2817,28,17,254,237,93.31,17,6.69
2818,28,18,261,232,88.89,29,11.11
2819,28,19,271,202,74.54,69,25.46
2820,28,20,264,230,87.12,34,12.88
2821,28,21,245,222,90.61,23,9.39
2822,28,22,256,204,79.69,52,20.31
2823,28,23,329,300,91.19,29,8.81
2824,28,24,247,217,87.85,30,12.15
2825,28,25,401,352,87.78,49,12.22
2826,28,26,274,233,85.04,41,14.96
2827,28,27,354,262,74.01,92,25.99
2828,28,28,410,321,78.29,89,21.71
2829,28,29,162,134,82.72,28,17.28
2830,28,30,47,42,89.36,5,10.64
2831,28,31,363,331,91.18,32,8.82
2832,28,32,270,246,91.11,24,8.89
2833,28,33,315,292,92.7,23,7.3
2834,28,34,503,450,89.46,53,10.54
2835,28,35,335,295,88.06,40,11.94
2836,28,36,141,126,89.36,15,10.64
2837,28,37,356,327,91.85,29,8.15
2838,28,38,125,115,92.0,10,8.0
2839,28,39,219,203,92.69,16,7.31
2840,28,40,396,368,92.93,28,7.07
2841,28,41,220,192,87.27,28,12.73
2842,28,42,275,263,95.64,12,4.36
2843,28,43,342,312,91.23,30,8.77
2844,28,44,192,174,90.63,18,9.38
2845,28,45,426,317,74.41,109,25.59
2846,28,46,634,490,77.29,144,22.71
