ward,precinct,total,Bobby L. Rush,Bobby L. Rush Percent,"Jimmy Lee Tillman, II","Jimmy Lee Tillman, II Percent",Thomas Rudbeck,Thomas Rudbeck Percent
0302,3,2,17,15,88.24,0,0.0,2,11.76
0304,3,4,265,249,93.96,6,2.26,10,3.77
0307,3,7,331,315,95.17,7,2.11,9,2.72
0312,3,12,49,43,87.76,1,2.04,5,10.2
0318,3,18,247,217,87.85,14,5.67,16,6.48
0323,3,23,253,236,93.28,13,5.14,4,1.58
0329,3,29,0,0,0.0,0,0.0,0,0.0
0330,3,30,326,307,94.17,8,2.45,11,3.37
0331,3,31,22,20,90.91,0,0.0,2,9.09
0335,3,35,92,86,93.48,1,1.09,5,5.43
0338,3,38,402,390,97.01,4,1.0,8,1.99
0341,3,41,357,302,84.59,29,8.12,26,7.28
0401,4,1,797,696,87.33,43,5.4,58,7.28
0403,4,3,427,416,97.42,2,0.47,9,2.11
0404,4,4,40,38,95.0,1,2.5,1,2.5
0408,4,8,508,461,90.75,5,0.98,42,8.27
0409,4,9,596,550,92.28,14,2.35,32,5.37
0411,4,11,211,183,86.73,11,5.21,17,8.06
0412,4,12,591,545,92.22,9,1.52,37,6.26
0414,4,14,442,412,93.21,13,2.94,17,3.85
0415,4,15,461,441,95.66,9,1.95,11,2.39
0418,4,18,513,475,92.59,15,2.92,23,4.48
0419,4,19,408,384,94.12,8,1.96,16,3.92
0422,4,22,544,440,80.88,25,4.6,79,14.52
0423,4,23,715,588,82.24,26,3.64,101,14.13
0424,4,24,504,423,83.93,20,3.97,61,12.1
0426,4,26,508,476,93.7,13,2.56,19,3.74
0427,4,27,704,626,88.92,19,2.7,59,8.38
0428,4,28,129,120,93.02,4,3.1,5,3.88
0429,4,29,315,302,95.87,3,0.95,10,3.17
0430,4,30,645,608,94.26,14,2.17,23,3.57
0431,4,31,543,496,91.34,23,4.24,24,4.42
0432,4,32,585,524,89.57,18,3.08,43,7.35
0433,4,33,540,481,89.07,21,3.89,38,7.04
0436,4,36,305,271,88.85,12,3.93,22,7.21
0438,4,38,567,515,90.83,14,2.47,38,6.7
0502,5,2,335,318,94.93,7,2.09,10,2.99
0503,5,3,582,518,89.0,24,4.12,40,6.87
0504,5,4,691,621,89.87,18,2.6,52,7.53
0505,5,5,446,402,90.13,10,2.24,34,7.62
0507,5,7,539,482,89.42,22,4.08,35,6.49
0508,5,8,549,442,80.51,37,6.74,70,12.75
0509,5,9,611,545,89.2,20,3.27,46,7.53
0510,5,10,320,298,93.13,7,2.19,15,4.69
0511,5,11,218,193,88.53,15,6.88,10,4.59
0512,5,12,329,310,94.22,12,3.65,7,2.13
0513,5,13,415,393,94.7,10,2.41,12,2.89
0515,5,15,473,416,87.95,27,5.71,30,6.34
0516,5,16,465,437,93.98,9,1.94,19,4.09
0517,5,17,416,389,93.51,10,2.4,17,4.09
0518,5,18,309,280,90.61,9,2.91,20,6.47
0519,5,19,482,393,81.54,30,6.22,59,12.24
0520,5,20,589,541,91.85,20,3.4,28,4.75
0521,5,21,575,502,87.3,21,3.65,52,9.04
0522,5,22,577,477,82.67,44,7.63,56,9.71
0524,5,24,581,511,87.95,26,4.48,44,7.57
0525,5,25,54,51,94.44,1,1.85,2,3.7
0527,5,27,614,507,82.57,44,7.17,63,10.26
0530,5,30,332,313,94.28,5,1.51,14,4.22
0533,5,33,543,511,94.11,4,0.74,28,5.16
0534,5,34,604,506,83.77,36,5.96,62,10.26
0535,5,35,519,435,83.82,31,5.97,53,10.21
0539,5,39,424,351,82.78,34,8.02,39,9.2
0601,6,1,443,422,95.26,5,1.13,16,3.61
0602,6,2,424,396,93.4,8,1.89,20,4.72
0603,6,3,450,425,94.44,8,1.78,17,3.78
0604,6,4,311,298,95.82,6,1.93,7,2.25
0605,6,5,263,257,97.72,2,0.76,4,1.52
0606,6,6,426,398,93.43,11,2.58,17,3.99
0607,6,7,362,345,95.3,4,1.1,13,3.59
0608,6,8,388,366,94.33,7,1.8,15,3.87
0609,6,9,357,337,94.4,8,2.24,12,3.36
0610,6,10,235,218,92.77,11,4.68,6,2.55
0611,6,11,354,338,95.48,5,1.41,11,3.11
0612,6,12,286,266,93.01,6,2.1,14,4.9
0613,6,13,314,300,95.54,6,1.91,8,2.55
0614,6,14,370,348,94.05,6,1.62,16,4.32
0615,6,15,344,329,95.64,10,2.91,5,1.45
0616,6,16,413,391,94.67,10,2.42,12,2.91
0617,6,17,266,253,95.11,5,1.88,8,3.01
0618,6,18,293,281,95.9,7,2.39,5,1.71
0619,6,19,363,349,96.14,2,0.55,12,3.31
0620,6,20,235,222,94.47,9,3.83,4,1.7
0621,6,21,12,11,91.67,0,0.0,1,8.33
0622,6,22,239,231,96.65,7,2.93,1,0.42
0623,6,23,220,208,94.55,2,0.91,10,4.55
0624,6,24,205,198,96.59,4,1.95,3,1.46
0625,6,25,208,198,95.19,7,3.37,3,1.44
0626,6,26,295,283,95.93,4,1.36,8,2.71
0627,6,27,230,221,96.09,5,2.17,4,1.74
0628,6,28,195,188,96.41,3,1.54,4,2.05
0629,6,29,428,415,96.96,5,1.17,8,1.87
0630,6,30,320,298,93.13,6,1.88,16,5.0
0631,6,31,408,383,93.87,8,1.96,17,4.17
0632,6,32,366,344,93.99,10,2.73,12,3.28
0633,6,33,396,361,91.16,20,5.05,15,3.79
0634,6,34,402,384,95.52,3,0.75,15,3.73
0635,6,35,356,339,95.22,5,1.4,12,3.37
0636,6,36,469,449,95.74,7,1.49,13,2.77
0637,6,37,407,372,91.4,10,2.46,25,6.14
0638,6,38,419,387,92.36,12,2.86,20,4.77
0639,6,39,326,304,93.25,10,3.07,12,3.68
0640,6,40,368,351,95.38,4,1.09,13,3.53
0641,6,41,392,371,94.64,5,1.28,16,4.08
0642,6,42,409,384,93.89,10,2.44,15,3.67
0643,6,43,358,341,95.25,6,1.68,11,3.07
0644,6,44,397,376,94.71,10,2.52,11,2.77
0645,6,45,418,393,94.02,6,1.44,19,4.55
0646,6,46,270,252,93.33,6,2.22,12,4.44
0647,6,47,288,271,94.1,9,3.13,8,2.78
0648,6,48,421,395,93.82,10,2.38,16,3.8
0701,7,1,150,147,98.0,2,1.33,1,0.67
0801,8,1,351,326,92.88,12,3.42,13,3.7
0802,8,2,364,346,95.05,7,1.92,11,3.02
0803,8,3,444,421,94.82,4,0.9,19,4.28
0804,8,4,156,153,98.08,1,0.64,2,1.28
0805,8,5,417,392,94.0,9,2.16,16,3.84
0806,8,6,406,382,94.09,8,1.97,16,3.94
0808,8,8,392,372,94.9,5,1.28,15,3.83
0810,8,10,499,476,95.39,10,2.0,13,2.61
0811,8,11,333,319,95.8,8,2.4,6,1.8
0812,8,12,349,332,95.13,5,1.43,12,3.44
0813,8,13,451,428,94.9,9,2.0,14,3.1
0814,8,14,285,273,95.79,4,1.4,8,2.81
0815,8,15,354,334,94.35,7,1.98,13,3.67
0816,8,16,121,114,94.21,5,4.13,2,1.65
0818,8,18,372,356,95.7,9,2.42,7,1.88
0819,8,19,426,406,95.31,10,2.35,10,2.35
0820,8,20,449,432,96.21,7,1.56,10,2.23
0821,8,21,494,469,94.94,10,2.02,15,3.04
0822,8,22,362,350,96.69,2,0.55,10,2.76
0823,8,23,338,327,96.75,5,1.48,6,1.78
0824,8,24,243,229,94.24,6,2.47,8,3.29
0825,8,25,389,363,93.32,10,2.57,16,4.11
0826,8,26,372,346,93.01,5,1.34,21,5.65
0827,8,27,84,79,94.05,3,3.57,2,2.38
0829,8,29,452,417,92.26,10,2.21,25,5.53
0830,8,30,415,387,93.25,11,2.65,17,4.1
0831,8,31,296,276,93.24,9,3.04,11,3.72
0833,8,33,377,356,94.43,6,1.59,15,3.98
0834,8,34,374,355,94.92,6,1.6,13,3.48
0835,8,35,431,406,94.2,6,1.39,19,4.41
0837,8,37,330,311,94.24,7,2.12,12,3.64
0838,8,38,266,258,96.99,3,1.13,5,1.88
0840,8,40,307,292,95.11,7,2.28,8,2.61
0841,8,41,455,440,96.7,7,1.54,8,1.76
0843,8,43,224,211,94.2,6,2.68,7,3.13
0844,8,44,272,257,94.49,5,1.84,10,3.68
0845,8,45,388,364,93.81,10,2.58,14,3.61
0847,8,47,326,309,94.79,7,2.15,10,3.07
0848,8,48,367,349,95.1,3,0.82,15,4.09
0849,8,49,353,332,94.05,5,1.42,16,4.53
0850,8,50,239,226,94.56,4,1.67,9,3.77
0851,8,51,432,409,94.68,4,0.93,19,4.4
0852,8,52,489,467,95.5,4,0.82,18,3.68
0854,8,54,323,313,96.9,5,1.55,5,1.55
