ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,389,309,79.43,80,20.57
0102,1,2,355,276,77.75,79,22.25
0103,1,3,427,380,88.99,47,11.01
0104,1,4,383,338,88.25,45,11.75
0105,1,5,413,360,87.17,53,12.83
0106,1,6,364,310,85.16,54,14.84
0107,1,7,284,231,81.34,53,18.66
0108,1,8,295,251,85.08,44,14.92
0109,1,9,256,201,78.52,55,21.48
0110,1,10,477,402,84.28,75,15.72
0111,1,11,458,391,85.37,67,14.63
0112,1,12,428,339,79.21,89,20.79
0113,1,13,183,145,79.23,38,20.77
0114,1,14,352,306,86.93,46,13.07
0115,1,15,342,277,80.99,65,19.01
0116,1,16,474,385,81.22,89,18.78
0117,1,17,322,261,81.06,61,18.94
0118,1,18,367,310,84.47,57,15.53
0119,1,19,373,313,83.91,60,16.09
0120,1,20,313,253,80.83,60,19.17
0121,1,21,462,393,85.06,69,14.94
0122,1,22,261,211,80.84,50,19.16
0123,1,23,549,467,85.06,82,14.94
0124,1,24,316,249,78.8,67,21.2
0125,1,25,362,304,83.98,58,16.02
0126,1,26,228,173,75.88,55,24.12
0127,1,27,390,314,80.51,76,19.49
0128,1,28,58,45,77.59,13,22.41
0129,1,29,469,396,84.43,73,15.57
0130,1,30,413,352,85.23,61,14.77
0131,1,31,353,288,81.59,65,18.41
0132,1,32,342,278,81.29,64,18.71
0133,1,33,430,352,81.86,78,18.14
0134,1,34,321,272,84.74,49,15.26
0135,1,35,440,353,80.23,87,19.77
0136,1,36,375,323,86.13,52,13.87
0137,1,37,371,322,86.79,49,13.21
0138,1,38,367,306,83.38,61,16.62
0139,1,39,336,272,80.95,64,19.05
0140,1,40,362,310,85.64,52,14.36
0141,1,41,230,191,83.04,39,16.96
0142,1,42,132,103,78.03,29,21.97
0143,1,43,235,181,77.02,54,22.98
0144,1,44,338,282,83.43,56,16.57
0201,2,1,421,357,84.8,64,15.2
0202,2,2,287,247,86.06,40,13.94
0203,2,3,398,332,83.42,66,16.58
0204,2,4,319,277,86.83,42,13.17
0205,2,5,464,394,84.91,70,15.09
0206,2,6,380,312,82.11,68,17.89
0207,2,7,346,279,80.64,67,19.36
0208,2,8,449,368,81.96,81,18.04
0209,2,9,317,267,84.23,50,15.77
0210,2,10,278,230,82.73,48,17.27
0211,2,11,376,322,85.64,54,14.36
0212,2,12,340,293,86.18,47,13.82
0213,2,13,305,252,82.62,53,17.38
0214,2,14,416,352,84.62,64,15.38
0215,2,15,354,303,85.59,51,14.41
0216,2,16,334,287,85.93,47,14.07
0217,2,17,456,380,83.33,76,16.67
0218,2,18,333,285,85.59,48,14.41
0219,2,19,224,191,85.27,33,14.73
0220,2,20,410,370,90.24,40,9.76
0221,2,21,389,335,86.12,54,13.88
0222,2,22,370,320,86.49,50,13.51
0223,2,23,230,189,82.17,41,17.83
0224,2,24,321,272,84.74,49,15.26
0225,2,25,407,351,86.24,56,13.76
0226,2,26,273,219,80.22,54,19.78
0227,2,27,295,217,73.56,78,26.44
0228,2,28,390,333,85.38,57,14.62
0229,2,29,380,333,87.63,47,12.37
0230,2,30,317,269,84.86,48,15.14
0231,2,31,423,367,86.76,56,13.24
0232,2,32,294,248,84.35,46,15.65
0233,2,33,516,432,83.72,84,16.28
0234,2,34,278,239,85.97,39,14.03
0235,2,35,446,379,84.98,67,15.02
0236,2,36,364,319,87.64,45,12.36
0237,2,37,360,314,87.22,46,12.78
0238,2,38,318,269,84.59,49,15.41
0239,2,39,230,186,80.87,44,19.13
0240,2,40,459,382,83.22,77,16.78
0241,2,41,391,346,88.49,45,11.51
0242,2,42,390,334,85.64,56,14.36
0243,2,43,484,422,87.19,62,12.81
0244,2,44,225,185,82.22,40,17.78
0245,2,45,410,349,85.12,61,14.88
0246,2,46,195,151,77.44,44,22.56
0301,3,1,469,349,74.41,120,25.59
0302,3,2,432,350,81.02,82,18.98
0303,3,3,265,213,80.38,52,19.62
0304,3,4,403,321,79.65,82,20.35
0305,3,5,230,168,73.04,62,26.96
0306,3,6,490,410,83.67,80,16.33
0307,3,7,222,175,78.83,47,21.17
0308,3,8,282,195,69.15,87,30.85
0309,3,9,355,249,70.14,106,29.86
0310,3,10,136,102,75.0,34,25.0
0311,3,11,381,281,73.75,100,26.25
0312,3,12,371,274,73.85,97,26.15
0313,3,13,431,371,86.08,60,13.92
0314,3,14,408,333,81.62,75,18.38
0315,3,15,247,171,69.23,76,30.77
0316,3,16,307,202,65.8,105,34.2
0317,3,17,508,406,79.92,102,20.08
0318,3,18,534,400,74.91,134,25.09
0319,3,19,414,351,84.78,63,15.22
0320,3,20,351,253,72.08,98,27.92
0321,3,21,402,341,84.83,61,15.17
0322,3,22,490,410,83.67,80,16.33
0323,3,23,305,222,72.79,83,27.21
0324,3,24,307,227,73.94,80,26.06
0325,3,25,617,513,83.14,104,16.86
0326,3,26,414,359,86.71,55,13.29
0327,3,27,476,381,80.04,95,19.96
0328,3,28,230,178,77.39,52,22.61
0329,3,29,341,244,71.55,97,28.45
0330,3,30,301,226,75.08,75,24.92
0331,3,31,396,294,74.24,102,25.76
0332,3,32,419,359,85.68,60,14.32
0333,3,33,472,402,85.17,70,14.83
0334,3,34,447,373,83.45,74,16.55
0335,3,35,174,133,76.44,41,23.56
0336,3,36,197,146,74.11,51,25.89
0337,3,37,343,242,70.55,101,29.45
0338,3,38,289,231,79.93,58,20.07
0339,3,39,603,506,83.91,97,16.09
0340,3,40,374,294,78.61,80,21.39
0341,3,41,265,210,79.25,55,20.75
0401,4,1,594,490,82.49,104,17.51
0402,4,2,500,433,86.6,67,13.4
0403,4,3,298,226,75.84,72,24.16
0404,4,4,519,369,71.1,150,28.9
0405,4,5,382,296,77.49,86,22.51
0406,4,6,408,332,81.37,76,18.63
0407,4,7,471,371,78.77,100,21.23
0408,4,8,422,316,74.88,106,25.12
0409,4,9,440,370,84.09,70,15.91
0410,4,10,498,408,81.93,90,18.07
0411,4,11,395,291,73.67,104,26.33
0412,4,12,480,366,76.25,114,23.75
0413,4,13,473,404,85.41,69,14.59
0414,4,14,405,312,77.04,93,22.96
0415,4,15,509,404,79.37,105,20.63
0416,4,16,622,549,88.26,73,11.74
0417,4,17,493,426,86.41,67,13.59
0418,4,18,407,308,75.68,99,24.32
0419,4,19,269,192,71.38,77,28.62
0420,4,20,337,294,87.24,43,12.76
0421,4,21,551,454,82.4,97,17.6
0422,4,22,383,314,81.98,69,18.02
0423,4,23,525,445,84.76,80,15.24
0424,4,24,350,289,82.57,61,17.43
0425,4,25,442,382,86.43,60,13.57
0426,4,26,378,286,75.66,92,24.34
0427,4,27,495,405,81.82,90,18.18
0428,4,28,339,272,80.24,67,19.76
0429,4,29,359,268,74.65,91,25.35
0430,4,30,529,405,76.56,124,23.44
0431,4,31,406,330,81.28,76,18.72
0432,4,32,479,362,75.57,117,24.43
0433,4,33,400,302,75.5,98,24.5
0434,4,34,340,279,82.06,61,17.94
0435,4,35,478,380,79.5,98,20.5
0436,4,36,452,370,81.86,82,18.14
0437,4,37,712,597,83.85,115,16.15
0438,4,38,444,347,78.15,97,21.85
0501,5,1,311,231,74.28,80,25.72
0502,5,2,241,178,73.86,63,26.14
0503,5,3,399,342,85.71,57,14.29
0504,5,4,494,403,81.58,91,18.42
0505,5,5,317,239,75.39,78,24.61
0506,5,6,288,224,77.78,64,22.22
0507,5,7,394,310,78.68,84,21.32
0508,5,8,380,337,88.68,43,11.32
0509,5,9,457,370,80.96,87,19.04
0510,5,10,302,214,70.86,88,29.14
0511,5,11,394,328,83.25,66,16.75
0512,5,12,242,176,72.73,66,27.27
0513,5,13,314,222,70.7,92,29.3
0514,5,14,305,251,82.3,54,17.7
0515,5,15,327,260,79.51,67,20.49
0516,5,16,327,228,69.72,99,30.28
0517,5,17,294,218,74.15,76,25.85
0518,5,18,357,288,80.67,69,19.33
0519,5,19,363,322,88.71,41,11.29
0520,5,20,435,372,85.52,63,14.48
0521,5,21,408,344,84.31,64,15.69
0522,5,22,419,361,86.16,58,13.84
0523,5,23,614,522,85.02,92,14.98
0524,5,24,398,344,86.43,54,13.57
0525,5,25,357,285,79.83,72,20.17
0526,5,26,364,295,81.04,69,18.96
0527,5,27,393,357,90.84,36,9.16
0528,5,28,397,301,75.82,96,24.18
0529,5,29,396,291,73.48,105,26.52
0530,5,30,224,161,71.88,63,28.13
0531,5,31,283,214,75.62,69,24.38
0532,5,32,453,352,77.7,101,22.3
0533,5,33,371,281,75.74,90,24.26
0534,5,34,389,351,90.23,38,9.77
0535,5,35,461,392,85.03,69,14.97
0536,5,36,199,147,73.87,52,26.13
0537,5,37,387,333,86.05,54,13.95
0538,5,38,299,216,72.24,83,27.76
0539,5,39,299,267,89.3,32,10.7
0540,5,40,265,185,69.81,80,30.19
0541,5,41,191,172,90.05,19,9.95
0601,6,1,341,273,80.06,68,19.94
0602,6,2,321,252,78.5,69,21.5
0603,6,3,322,263,81.68,59,18.32
0604,6,4,235,163,69.36,72,30.64
0605,6,5,213,156,73.24,57,26.76
0606,6,6,356,263,73.88,93,26.12
0607,6,7,300,220,73.33,80,26.67
0608,6,8,313,248,79.23,65,20.77
0609,6,9,267,200,74.91,67,25.09
0610,6,10,190,136,71.58,54,28.42
0611,6,11,248,204,82.26,44,17.74
0612,6,12,221,169,76.47,52,23.53
0613,6,13,237,182,76.79,55,23.21
0614,6,14,229,176,76.86,53,23.14
0615,6,15,226,164,72.57,62,27.43
0616,6,16,318,247,77.67,71,22.33
0617,6,17,198,143,72.22,55,27.78
0618,6,18,154,121,78.57,33,21.43
0619,6,19,268,191,71.27,77,28.73
0620,6,20,163,117,71.78,46,28.22
0621,6,21,162,107,66.05,55,33.95
0622,6,22,168,135,80.36,33,19.64
0623,6,23,152,112,73.68,40,26.32
0624,6,24,150,114,76.0,36,24.0
0625,6,25,151,108,71.52,43,28.48
0626,6,26,202,145,71.78,57,28.22
0627,6,27,162,127,78.4,35,21.6
0628,6,28,139,92,66.19,47,33.81
0629,6,29,317,252,79.5,65,20.5
0630,6,30,254,182,71.65,72,28.35
0631,6,31,317,265,83.6,52,16.4
0632,6,32,280,213,76.07,67,23.93
0633,6,33,301,227,75.42,74,24.58
0634,6,34,310,232,74.84,78,25.16
0635,6,35,280,211,75.36,69,24.64
0636,6,36,364,290,79.67,74,20.33
0637,6,37,312,256,82.05,56,17.95
0638,6,38,313,250,79.87,63,20.13
0639,6,39,251,178,70.92,73,29.08
0640,6,40,265,206,77.74,59,22.26
0641,6,41,291,226,77.66,65,22.34
0642,6,42,298,227,76.17,71,23.83
0643,6,43,269,206,76.58,63,23.42
0644,6,44,284,213,75.0,71,25.0
0645,6,45,344,251,72.97,93,27.03
0646,6,46,208,156,75.0,52,25.0
0647,6,47,200,153,76.5,47,23.5
0648,6,48,323,250,77.4,73,22.6
0701,7,1,258,186,72.09,72,27.91
0702,7,2,276,201,72.83,75,27.17
0703,7,3,318,264,83.02,54,16.98
0704,7,4,295,231,78.31,64,21.69
0705,7,5,229,168,73.36,61,26.64
0706,7,6,354,276,77.97,78,22.03
0707,7,7,285,225,78.95,60,21.05
0708,7,8,218,154,70.64,64,29.36
0709,7,9,519,381,73.41,138,26.59
0710,7,10,331,261,78.85,70,21.15
0711,7,11,307,220,71.66,87,28.34
0712,7,12,248,191,77.02,57,22.98
0713,7,13,161,123,76.4,38,23.6
0714,7,14,284,222,78.17,62,21.83
0715,7,15,283,225,79.51,58,20.49
0716,7,16,234,186,79.49,48,20.51
0717,7,17,258,183,70.93,75,29.07
0718,7,18,248,178,71.77,70,28.23
0719,7,19,273,202,73.99,71,26.01
0720,7,20,221,162,73.3,59,26.7
0721,7,21,224,173,77.23,51,22.77
0722,7,22,245,160,65.31,85,34.69
0723,7,23,307,222,72.31,85,27.69
0724,7,24,233,187,80.26,46,19.74
0725,7,25,242,179,73.97,63,26.03
0726,7,26,239,175,73.22,64,26.78
