ward,precinct,total,Elizabeth ''Lisa'' Hernandez,Elizabeth ''Lisa'' Hernandez Percent
1216,12,16,9,9,100.0
2203,22,3,433,433,100.0
2204,22,4,147,147,100.0
2205,22,5,282,282,100.0
2206,22,6,286,286,100.0
2207,22,7,172,172,100.0
2209,22,9,254,254,100.0
2210,22,10,14,14,100.0
2211,22,11,248,248,100.0
2213,22,13,121,121,100.0
2215,22,15,40,40,100.0
2216,22,16,9,9,100.0
2217,22,17,261,261,100.0
2218,22,18,109,109,100.0
2220,22,20,274,274,100.0
2224,22,24,322,322,100.0
2225,22,25,303,303,100.0
