ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,552,504,91.3,48,8.7
0102,1,2,436,412,94.5,24,5.5
0103,1,3,582,522,89.69,60,10.31
0104,1,4,555,490,88.29,65,11.71
0105,1,5,604,553,91.56,51,8.44
0106,1,6,518,442,85.33,76,14.67
0107,1,7,382,353,92.41,29,7.59
0108,1,8,426,373,87.56,53,12.44
0109,1,9,375,334,89.07,41,10.93
0110,1,10,695,602,86.62,93,13.38
0111,1,11,634,545,85.96,89,14.04
0112,1,12,619,566,91.44,53,8.56
0113,1,13,239,215,89.96,24,10.04
0114,1,14,494,447,90.49,47,9.51
0115,1,15,461,419,90.89,42,9.11
0116,1,16,624,571,91.51,53,8.49
0117,1,17,442,418,94.57,24,5.43
0118,1,18,494,457,92.51,37,7.49
0119,1,19,536,485,90.49,51,9.51
0120,1,20,424,400,94.34,24,5.66
0121,1,21,711,631,88.75,80,11.25
0122,1,22,336,306,91.07,30,8.93
0123,1,23,751,690,91.88,61,8.12
0124,1,24,434,410,94.47,24,5.53
0125,1,25,525,490,93.33,35,6.67
0126,1,26,310,297,95.81,13,4.19
0127,1,27,536,469,87.5,67,12.5
0128,1,28,106,96,90.57,10,9.43
0129,1,29,642,576,89.72,66,10.28
0130,1,30,552,516,93.48,36,6.52
0131,1,31,487,435,89.32,52,10.68
0132,1,32,501,442,88.22,59,11.78
0133,1,33,607,532,87.64,75,12.36
0134,1,34,416,377,90.63,39,9.38
0135,1,35,647,568,87.79,79,12.21
0136,1,36,552,472,85.51,80,14.49
0137,1,37,538,462,85.87,76,14.13
0138,1,38,502,442,88.05,60,11.95
0139,1,39,467,420,89.94,47,10.06
0140,1,40,499,433,86.77,66,13.23
0141,1,41,303,276,91.09,27,8.91
0142,1,42,174,156,89.66,18,10.34
0143,1,43,325,287,88.31,38,11.69
0144,1,44,486,446,91.77,40,8.23
0201,2,1,595,499,83.87,96,16.13
0202,2,2,428,364,85.05,64,14.95
0203,2,3,606,517,85.31,89,14.69
0204,2,4,482,423,87.76,59,12.24
0205,2,5,654,574,87.77,80,12.23
0206,2,6,530,462,87.17,68,12.83
0207,2,7,494,419,84.82,75,15.18
0208,2,8,624,546,87.5,78,12.5
0209,2,9,506,402,79.45,104,20.55
0210,2,10,434,330,76.04,104,23.96
0211,2,11,567,461,81.31,106,18.69
0212,2,12,461,406,88.07,55,11.93
0213,2,13,453,374,82.56,79,17.44
0214,2,14,582,521,89.52,61,10.48
0215,2,15,522,459,87.93,63,12.07
0216,2,16,478,428,89.54,50,10.46
0217,2,17,644,581,90.22,63,9.78
0218,2,18,499,421,84.37,78,15.63
0219,2,19,389,300,77.12,89,22.88
0220,2,20,616,490,79.55,126,20.45
0221,2,21,541,488,90.2,53,9.8
0222,2,22,555,440,79.28,115,20.72
0223,2,23,370,287,77.57,83,22.43
0224,2,24,476,393,82.56,83,17.44
0225,2,25,587,507,86.37,80,13.63
0226,2,26,485,393,81.03,92,18.97
0227,2,27,479,372,77.66,107,22.34
0228,2,28,599,464,77.46,135,22.54
0229,2,29,601,501,83.36,100,16.64
0230,2,30,449,357,79.51,92,20.49
0231,2,31,618,509,82.36,109,17.64
0232,2,32,433,359,82.91,74,17.09
0233,2,33,793,637,80.33,156,19.67
0234,2,34,424,322,75.94,102,24.06
0235,2,35,711,579,81.43,132,18.57
0236,2,36,585,469,80.17,116,19.83
0237,2,37,469,392,83.58,77,16.42
0238,2,38,484,383,79.13,101,20.87
0239,2,39,353,291,82.44,62,17.56
0240,2,40,720,603,83.75,117,16.25
0241,2,41,547,449,82.08,98,17.92
0242,2,42,578,494,85.47,84,14.53
0243,2,43,706,565,80.03,141,19.97
0244,2,44,328,268,81.71,60,18.29
0245,2,45,607,520,85.67,87,14.33
0246,2,46,306,227,74.18,79,25.82
0301,3,1,585,561,95.9,24,4.1
0302,3,2,538,511,94.98,27,5.02
0303,3,3,361,339,93.91,22,6.09
0304,3,4,514,493,95.91,21,4.09
0305,3,5,270,257,95.19,13,4.81
0306,3,6,681,558,81.94,123,18.06
0307,3,7,276,263,95.29,13,4.71
0308,3,8,363,343,94.49,20,5.51
0309,3,9,460,438,95.22,22,4.78
0310,3,10,174,169,97.13,5,2.87
0311,3,11,460,441,95.87,19,4.13
0312,3,12,470,450,95.74,20,4.26
0313,3,13,585,508,86.84,77,13.16
0314,3,14,551,496,90.02,55,9.98
0315,3,15,344,325,94.48,19,5.52
0316,3,16,362,350,96.69,12,3.31
0317,3,17,692,625,90.32,67,9.68
0318,3,18,670,638,95.22,32,4.78
0319,3,19,598,488,81.61,110,18.39
0320,3,20,495,478,96.57,17,3.43
0321,3,21,553,468,84.63,85,15.37
0322,3,22,697,611,87.66,86,12.34
0323,3,23,399,375,93.98,24,6.02
0324,3,24,388,375,96.65,13,3.35
0325,3,25,902,740,82.04,162,17.96
0326,3,26,577,471,81.63,106,18.37
0327,3,27,664,555,83.58,109,16.42
0328,3,28,297,283,95.29,14,4.71
0329,3,29,436,407,93.35,29,6.65
0330,3,30,372,360,96.77,12,3.23
0331,3,31,500,481,96.2,19,3.8
0332,3,32,612,538,87.91,74,12.09
0333,3,33,623,533,85.55,90,14.45
0334,3,34,645,551,85.43,94,14.57
0335,3,35,232,217,93.53,15,6.47
0336,3,36,241,227,94.19,14,5.81
0337,3,37,423,406,95.98,17,4.02
0338,3,38,370,355,95.95,15,4.05
0339,3,39,828,702,84.78,126,15.22
0340,3,40,491,439,89.41,52,10.59
0341,3,41,337,302,89.61,35,10.39
0401,4,1,756,703,92.99,53,7.01
0402,4,2,683,594,86.97,89,13.03
0403,4,3,396,376,94.95,20,5.05
0404,4,4,649,613,94.45,36,5.55
0405,4,5,474,451,95.15,23,4.85
0406,4,6,506,479,94.66,27,5.34
0407,4,7,574,550,95.82,24,4.18
0408,4,8,512,495,96.68,17,3.32
0409,4,9,530,511,96.42,19,3.58
0410,4,10,619,578,93.38,41,6.62
0411,4,11,505,470,93.07,35,6.93
0412,4,12,574,546,95.12,28,4.88
0413,4,13,648,568,87.65,80,12.35
0414,4,14,506,487,96.25,19,3.75
0415,4,15,611,586,95.91,25,4.09
0416,4,16,879,771,87.71,108,12.29
0417,4,17,656,580,88.41,76,11.59
0418,4,18,469,448,95.52,21,4.48
0419,4,19,341,330,96.77,11,3.23
0420,4,20,474,424,89.45,50,10.55
0421,4,21,709,636,89.7,73,10.3
0422,4,22,523,492,94.07,31,5.93
0423,4,23,686,645,94.02,41,5.98
0424,4,24,444,412,92.79,32,7.21
0425,4,25,590,500,84.75,90,15.25
0426,4,26,448,430,95.98,18,4.02
