ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,401,226,56.36,175,43.64
0102,1,2,363,213,58.68,150,41.32
0103,1,3,431,262,60.79,169,39.21
0104,1,4,395,238,60.25,157,39.75
0105,1,5,419,240,57.28,179,42.72
0106,1,6,377,227,60.21,150,39.79
0107,1,7,287,142,49.48,145,50.52
0108,1,8,304,183,60.2,121,39.8
0109,1,9,254,126,49.61,128,50.39
0110,1,10,475,288,60.63,187,39.37
0111,1,11,459,264,57.52,195,42.48
0112,1,12,440,216,49.09,224,50.91
0113,1,13,185,95,51.35,90,48.65
0114,1,14,344,223,64.83,121,35.17
0115,1,15,344,194,56.4,150,43.6
0116,1,16,475,269,56.63,206,43.37
0117,1,17,323,173,53.56,150,46.44
0118,1,18,364,180,49.45,184,50.55
0119,1,19,381,215,56.43,166,43.57
0120,1,20,313,160,51.12,153,48.88
0121,1,21,474,284,59.92,190,40.08
0122,1,22,252,150,59.52,102,40.48
0123,1,23,561,274,48.84,287,51.16
0124,1,24,323,165,51.08,158,48.92
0125,1,25,375,207,55.2,168,44.8
0126,1,26,228,130,57.02,98,42.98
0127,1,27,385,215,55.84,170,44.16
0128,1,28,57,41,71.93,16,28.07
0129,1,29,477,272,57.02,205,42.98
0130,1,30,435,239,54.94,196,45.06
0131,1,31,353,216,61.19,137,38.81
0132,1,32,359,180,50.14,179,49.86
0133,1,33,419,245,58.47,174,41.53
0134,1,34,328,170,51.83,158,48.17
0135,1,35,455,235,51.65,220,48.35
0136,1,36,383,217,56.66,166,43.34
0137,1,37,372,228,61.29,144,38.71
0138,1,38,373,201,53.89,172,46.11
0139,1,39,344,189,54.94,155,45.06
0140,1,40,365,222,60.82,143,39.18
0141,1,41,238,125,52.52,113,47.48
0142,1,42,135,66,48.89,69,51.11
0143,1,43,242,138,57.02,104,42.98
0144,1,44,339,161,47.49,178,52.51
0201,2,1,422,233,55.21,189,44.79
0202,2,2,280,201,71.79,79,28.21
0203,2,3,410,231,56.34,179,43.66
0204,2,4,332,175,52.71,157,47.29
0205,2,5,467,248,53.1,219,46.9
0206,2,6,384,231,60.16,153,39.84
0207,2,7,353,216,61.19,137,38.81
0208,2,8,456,270,59.21,186,40.79
0209,2,9,307,209,68.08,98,31.92
0210,2,10,278,188,67.63,90,32.37
0211,2,11,371,268,72.24,103,27.76
0212,2,12,340,243,71.47,97,28.53
0213,2,13,296,214,72.3,82,27.7
0214,2,14,425,221,52.0,204,48.0
0215,2,15,360,214,59.44,146,40.56
0216,2,16,333,205,61.56,128,38.44
0217,2,17,471,230,48.83,241,51.17
0218,2,18,336,221,65.77,115,34.23
0219,2,19,226,158,69.91,68,30.09
0220,2,20,406,270,66.5,136,33.5
