ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,389,295,75.84,94,24.16
0102,1,2,349,255,73.07,94,26.93
0103,1,3,425,365,85.88,60,14.12
0104,1,4,374,308,82.35,66,17.65
0105,1,5,403,338,83.87,65,16.13
0106,1,6,358,295,82.4,63,17.6
0107,1,7,271,224,82.66,47,17.34
0108,1,8,287,243,84.67,44,15.33
0109,1,9,253,194,76.68,59,23.32
0110,1,10,465,381,81.94,84,18.06
0111,1,11,448,374,83.48,74,16.52
0112,1,12,419,326,77.8,93,22.2
0113,1,13,179,141,78.77,38,21.23
0114,1,14,339,283,83.48,56,16.52
0115,1,15,335,254,75.82,81,24.18
0116,1,16,458,361,78.82,97,21.18
0117,1,17,314,241,76.75,73,23.25
0118,1,18,351,274,78.06,77,21.94
0119,1,19,362,299,82.6,63,17.4
0120,1,20,303,234,77.23,69,22.77
0121,1,21,448,371,82.81,77,17.19
0122,1,22,252,192,76.19,60,23.81
0123,1,23,536,432,80.6,104,19.4
0124,1,24,314,229,72.93,85,27.07
0125,1,25,355,282,79.44,73,20.56
0126,1,26,220,167,75.91,53,24.09
0127,1,27,383,296,77.28,87,22.72
0128,1,28,55,42,76.36,13,23.64
0129,1,29,459,377,82.14,82,17.86
0130,1,30,408,317,77.7,91,22.3
0131,1,31,346,267,77.17,79,22.83
0132,1,32,334,258,77.25,76,22.75
0133,1,33,414,320,77.29,94,22.71
0134,1,34,312,253,81.09,59,18.91
0135,1,35,428,327,76.4,101,23.6
0136,1,36,367,310,84.47,57,15.53
0137,1,37,366,308,84.15,58,15.85
0138,1,38,362,289,79.83,73,20.17
0139,1,39,327,260,79.51,67,20.49
0140,1,40,357,293,82.07,64,17.93
0141,1,41,228,182,79.82,46,20.18
0142,1,42,129,98,75.97,31,24.03
0143,1,43,231,182,78.79,49,21.21
0144,1,44,327,268,81.96,59,18.04
0201,2,1,409,321,78.48,88,21.52
0202,2,2,287,240,83.62,47,16.38
0203,2,3,390,313,80.26,77,19.74
0204,2,4,313,257,82.11,56,17.89
0205,2,5,450,368,81.78,82,18.22
0206,2,6,371,291,78.44,80,21.56
0207,2,7,341,259,75.95,82,24.05
0208,2,8,438,348,79.45,90,20.55
0209,2,9,312,254,81.41,58,18.59
0210,2,10,271,230,84.87,41,15.13
0211,2,11,362,310,85.64,52,14.36
0212,2,12,336,287,85.42,49,14.58
0213,2,13,294,242,82.31,52,17.69
0214,2,14,408,335,82.11,73,17.89
0215,2,15,350,298,85.14,52,14.86
0216,2,16,327,267,81.65,60,18.35
0217,2,17,443,368,83.07,75,16.93
0218,2,18,326,268,82.21,58,17.79
0219,2,19,217,171,78.8,46,21.2
0220,2,20,397,347,87.41,50,12.59
0221,2,21,385,321,83.38,64,16.62
0222,2,22,365,314,86.03,51,13.97
0223,2,23,225,187,83.11,38,16.89
