ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,391,324,82.86,67,17.14
0102,1,2,353,286,81.02,67,18.98
0103,1,3,429,385,89.74,44,10.26
0104,1,4,382,342,89.53,40,10.47
0105,1,5,409,364,89.0,45,11.0
0106,1,6,363,315,86.78,48,13.22
0107,1,7,280,239,85.36,41,14.64
0108,1,8,290,262,90.34,28,9.66
0109,1,9,255,207,81.18,48,18.82
0110,1,10,472,416,88.14,56,11.86
0111,1,11,456,400,87.72,56,12.28
0112,1,12,422,348,82.46,74,17.54
0113,1,13,179,154,86.03,25,13.97
0114,1,14,349,313,89.68,36,10.32
0115,1,15,340,286,84.12,54,15.88
0116,1,16,465,399,85.81,66,14.19
0117,1,17,311,260,83.6,51,16.4
0118,1,18,358,317,88.55,41,11.45
0119,1,19,370,318,85.95,52,14.05
0120,1,20,303,256,84.49,47,15.51
0121,1,21,454,404,88.99,50,11.01
0122,1,22,256,214,83.59,42,16.41
0123,1,23,541,474,87.62,67,12.38
0124,1,24,313,261,83.39,52,16.61
0125,1,25,361,306,84.76,55,15.24
0126,1,26,225,178,79.11,47,20.89
0127,1,27,388,325,83.76,63,16.24
0128,1,28,53,44,83.02,9,16.98
0129,1,29,464,401,86.42,63,13.58
0130,1,30,411,352,85.64,59,14.36
0131,1,31,345,289,83.77,56,16.23
0132,1,32,341,293,85.92,48,14.08
0133,1,33,423,358,84.63,65,15.37
0134,1,34,316,268,84.81,48,15.19
0135,1,35,437,363,83.07,74,16.93
0136,1,36,372,326,87.63,46,12.37
0137,1,37,366,327,89.34,39,10.66
0138,1,38,363,307,84.57,56,15.43
0139,1,39,332,280,84.34,52,15.66
0140,1,40,359,310,86.35,49,13.65
0141,1,41,233,197,84.55,36,15.45
0142,1,42,134,104,77.61,30,22.39
0143,1,43,235,196,83.4,39,16.6
0144,1,44,328,283,86.28,45,13.72
0201,2,1,416,354,85.1,62,14.9
0202,2,2,287,248,86.41,39,13.59
0203,2,3,400,341,85.25,59,14.75
0204,2,4,313,271,86.58,42,13.42
0205,2,5,456,397,87.06,59,12.94
0206,2,6,376,325,86.44,51,13.56
0207,2,7,342,280,81.87,62,18.13
0208,2,8,438,372,84.93,66,15.07
0209,2,9,312,261,83.65,51,16.35
0210,2,10,269,228,84.76,41,15.24
0211,2,11,370,324,87.57,46,12.43
0212,2,12,335,303,90.45,32,9.55
0213,2,13,300,258,86.0,42,14.0
0214,2,14,406,352,86.7,54,13.3
0215,2,15,344,307,89.24,37,10.76
0216,2,16,332,286,86.14,46,13.86
0217,2,17,447,400,89.49,47,10.51
0218,2,18,327,279,85.32,48,14.68
0219,2,19,222,191,86.04,31,13.96
0220,2,20,404,364,90.1,40,9.9
0221,2,21,387,342,88.37,45,11.63
0222,2,22,364,328,90.11,36,9.89
0223,2,23,228,194,85.09,34,14.91
0224,2,24,319,275,86.21,44,13.79
0225,2,25,401,353,88.03,48,11.97
0226,2,26,270,220,81.48,50,18.52
0227,2,27,284,224,78.87,60,21.13
0228,2,28,380,329,86.58,51,13.42
0229,2,29,374,329,87.97,45,12.03
0230,2,30,310,266,85.81,44,14.19
0231,2,31,417,359,86.09,58,13.91
0232,2,32,288,243,84.38,45,15.63
0233,2,33,506,434,85.77,72,14.23
0234,2,34,276,241,87.32,35,12.68
0235,2,35,448,388,86.61,60,13.39
0236,2,36,358,315,87.99,43,12.01
0237,2,37,354,320,90.4,34,9.6
0238,2,38,320,275,85.94,45,14.06
0239,2,39,220,180,81.82,40,18.18
0240,2,40,455,395,86.81,60,13.19
0241,2,41,388,349,89.95,39,10.05
0242,2,42,384,330,85.94,54,14.06
0243,2,43,470,412,87.66,58,12.34
0244,2,44,217,183,84.33,34,15.67
0245,2,45,409,357,87.29,52,12.71
0246,2,46,194,159,81.96,35,18.04
0301,3,1,473,369,78.01,104,21.99
0302,3,2,429,376,87.65,53,12.35
0303,3,3,261,222,85.06,39,14.94
0304,3,4,392,328,83.67,64,16.33
0305,3,5,226,172,76.11,54,23.89
0306,3,6,473,402,84.99,71,15.01
0307,3,7,216,178,82.41,38,17.59
0308,3,8,280,211,75.36,69,24.64
0309,3,9,352,278,78.98,74,21.02
0310,3,10,136,107,78.68,29,21.32
0311,3,11,389,315,80.98,74,19.02
0312,3,12,375,294,78.4,81,21.6
0313,3,13,431,379,87.94,52,12.06
0314,3,14,405,347,85.68,58,14.32
0315,3,15,253,192,75.89,61,24.11
0316,3,16,298,233,78.19,65,21.81
0317,3,17,505,421,83.37,84,16.63
0318,3,18,532,423,79.51,109,20.49
0319,3,19,405,350,86.42,55,13.58
0320,3,20,349,286,81.95,63,18.05
0321,3,21,390,346,88.72,44,11.28
0322,3,22,484,410,84.71,74,15.29
0323,3,23,306,244,79.74,62,20.26
0324,3,24,298,234,78.52,64,21.48
0325,3,25,613,517,84.34,96,15.66
0326,3,26,411,359,87.35,52,12.65
0327,3,27,469,390,83.16,79,16.84
0328,3,28,229,190,82.97,39,17.03
0329,3,29,339,255,75.22,84,24.78
0330,3,30,299,239,79.93,60,20.07
0331,3,31,397,315,79.35,82,20.65
0332,3,32,417,367,88.01,50,11.99
0333,3,33,463,409,88.34,54,11.66
0334,3,34,440,369,83.86,71,16.14
0335,3,35,177,145,81.92,32,18.08
0336,3,36,199,156,78.39,43,21.61
0337,3,37,351,275,78.35,76,21.65
0338,3,38,292,253,86.64,39,13.36
0339,3,39,599,518,86.48,81,13.52
0340,3,40,373,307,82.31,66,17.69
0341,3,41,264,221,83.71,43,16.29
0401,4,1,587,506,86.2,81,13.8
0402,4,2,496,438,88.31,58,11.69
0403,4,3,304,257,84.54,47,15.46
0404,4,4,522,411,78.74,111,21.26
0405,4,5,383,306,79.9,77,20.1
0406,4,6,409,357,87.29,52,12.71
0407,4,7,478,416,87.03,62,12.97
0408,4,8,421,348,82.66,73,17.34
0409,4,9,444,399,89.86,45,10.14
0410,4,10,501,426,85.03,75,14.97
0411,4,11,394,320,81.22,74,18.78
0412,4,12,478,394,82.43,84,17.57
0413,4,13,472,409,86.65,63,13.35
0414,4,14,408,335,82.11,73,17.89
0415,4,15,508,432,85.04,76,14.96
0416,4,16,620,555,89.52,65,10.48
0417,4,17,490,437,89.18,53,10.82
0418,4,18,404,318,78.71,86,21.29
0419,4,19,270,201,74.44,69,25.56
0420,4,20,330,288,87.27,42,12.73
0421,4,21,543,464,85.45,79,14.55
0422,4,22,379,329,86.81,50,13.19
0423,4,23,522,466,89.27,56,10.73
0424,4,24,352,307,87.22,45,12.78
0425,4,25,432,390,90.28,42,9.72
0426,4,26,376,306,81.38,70,18.62
0427,4,27,495,427,86.26,68,13.74
0428,4,28,338,282,83.43,56,16.57
0429,4,29,356,297,83.43,59,16.57
0430,4,30,535,432,80.75,103,19.25
0431,4,31,412,364,88.35,48,11.65
0432,4,32,474,401,84.6,73,15.4
0433,4,33,398,334,83.92,64,16.08
0434,4,34,337,291,86.35,46,13.65
0435,4,35,486,413,84.98,73,15.02
0436,4,36,453,398,87.86,55,12.14
0437,4,37,711,617,86.78,94,13.22
0438,4,38,443,367,82.84,76,17.16
0501,5,1,308,262,85.06,46,14.94
0502,5,2,240,185,77.08,55,22.92
0503,5,3,397,353,88.92,44,11.08
0504,5,4,487,420,86.24,67,13.76
0505,5,5,319,255,79.94,64,20.06
0506,5,6,293,239,81.57,54,18.43
0507,5,7,389,328,84.32,61,15.68
0508,5,8,370,344,92.97,26,7.03
0509,5,9,454,394,86.78,60,13.22
0510,5,10,296,224,75.68,72,24.32
0511,5,11,395,341,86.33,54,13.67
0512,5,12,239,179,74.9,60,25.1
0513,5,13,314,259,82.48,55,17.52
0514,5,14,308,273,88.64,35,11.36
0515,5,15,328,282,85.98,46,14.02
0516,5,16,331,255,77.04,76,22.96
0517,5,17,292,220,75.34,72,24.66
0518,5,18,362,307,84.81,55,15.19
0519,5,19,358,327,91.34,31,8.66
0520,5,20,433,393,90.76,40,9.24
0521,5,21,403,357,88.59,46,11.41
0522,5,22,415,373,89.88,42,10.12
0523,5,23,606,544,89.77,62,10.23
0524,5,24,402,364,90.55,38,9.45
0525,5,25,352,298,84.66,54,15.34
0526,5,26,363,316,87.05,47,12.95
0527,5,27,385,358,92.99,27,7.01
0528,5,28,401,336,83.79,65,16.21
0529,5,29,396,313,79.04,83,20.96
0530,5,30,223,167,74.89,56,25.11
0531,5,31,284,240,84.51,44,15.49
0532,5,32,460,383,83.26,77,16.74
0533,5,33,370,302,81.62,68,18.38
0534,5,34,377,351,93.1,26,6.9
0535,5,35,464,410,88.36,54,11.64
0536,5,36,202,161,79.7,41,20.3
0537,5,37,377,333,88.33,44,11.67
0538,5,38,303,235,77.56,68,22.44
0539,5,39,296,272,91.89,24,8.11
0540,5,40,258,200,77.52,58,22.48
0541,5,41,198,182,91.92,16,8.08
0601,6,1,335,283,84.48,52,15.52
0602,6,2,315,268,85.08,47,14.92
0603,6,3,330,285,86.36,45,13.64
0604,6,4,236,186,78.81,50,21.19
0605,6,5,211,164,77.73,47,22.27
0606,6,6,357,284,79.55,73,20.45
0607,6,7,300,241,80.33,59,19.67
0608,6,8,315,265,84.13,50,15.87
0609,6,9,261,211,80.84,50,19.16
0610,6,10,189,153,80.95,36,19.05
0611,6,11,250,212,84.8,38,15.2
0612,6,12,220,181,82.27,39,17.73
