ward,precinct,total,Delia C. Ramirez,Delia C. Ramirez Percent
0101,1,1,522,522,100.0
0103,1,3,582,582,100.0
0104,1,4,567,567,100.0
0105,1,5,580,580,100.0
0106,1,6,469,469,100.0
0108,1,8,60,60,100.0
0110,1,10,640,640,100.0
0111,1,11,523,523,100.0
0114,1,14,469,469,100.0
0115,1,15,434,434,100.0
0117,1,17,365,365,100.0
0118,1,18,484,484,100.0
0120,1,20,403,403,100.0
0121,1,21,621,621,100.0
0122,1,22,323,323,100.0
0124,1,24,437,437,100.0
0125,1,25,494,494,100.0
0126,1,26,260,260,100.0
0127,1,27,532,532,100.0
0129,1,29,601,601,100.0
0130,1,30,526,526,100.0
0131,1,31,435,435,100.0
0132,1,32,357,357,100.0
0133,1,33,505,505,100.0
0135,1,35,596,596,100.0
0136,1,36,504,504,100.0
0137,1,37,279,279,100.0
0138,1,38,449,449,100.0
0139,1,39,442,442,100.0
0140,1,40,470,470,100.0
0144,1,44,449,449,100.0
0201,2,1,214,214,100.0
0203,2,3,579,579,100.0
0204,2,4,454,454,100.0
0205,2,5,599,599,100.0
0214,2,14,527,527,100.0
0215,2,15,73,73,100.0
0216,2,16,463,463,100.0
0217,2,17,84,84,100.0
0221,2,21,529,529,100.0
2601,26,1,363,363,100.0
2602,26,2,280,280,100.0
2603,26,3,388,388,100.0
2604,26,4,161,161,100.0
2605,26,5,310,310,100.0
2606,26,6,283,283,100.0
2608,26,8,169,169,100.0
2609,26,9,235,235,100.0
2610,26,10,294,294,100.0
2611,26,11,287,287,100.0
2612,26,12,362,362,100.0
2613,26,13,168,168,100.0
2614,26,14,258,258,100.0
2615,26,15,186,186,100.0
2616,26,16,178,178,100.0
2618,26,18,231,231,100.0
2619,26,19,100,100,100.0
2620,26,20,289,289,100.0
2621,26,21,389,389,100.0
2622,26,22,156,156,100.0
2623,26,23,212,212,100.0
2624,26,24,260,260,100.0
2625,26,25,306,306,100.0
2626,26,26,229,229,100.0
2627,26,27,414,414,100.0
2628,26,28,99,99,100.0
2629,26,29,201,201,100.0
2630,26,30,266,266,100.0
2631,26,31,135,135,100.0
2632,26,32,386,386,100.0
2633,26,33,372,372,100.0
2634,26,34,27,27,100.0
2635,26,35,282,282,100.0
2636,26,36,339,339,100.0
2638,26,38,134,134,100.0
2639,26,39,358,358,100.0
2640,26,40,238,238,100.0
2641,26,41,380,380,100.0
2642,26,42,281,281,100.0
2643,26,43,189,189,100.0
2644,26,44,185,185,100.0
2645,26,45,149,149,100.0
2647,26,47,209,209,100.0
2648,26,48,314,314,100.0
2649,26,49,185,185,100.0
2705,27,5,10,10,100.0
2707,27,7,549,549,100.0
2713,27,13,80,80,100.0
2724,27,24,26,26,100.0
2727,27,27,22,22,100.0
2740,27,40,67,67,100.0
2743,27,43,7,7,100.0
3104,31,4,122,122,100.0
3116,31,16,136,136,100.0
3503,35,3,297,297,100.0
3512,35,12,280,280,100.0
3513,35,13,268,268,100.0
3516,35,16,235,235,100.0
3519,35,19,69,69,100.0
3521,35,21,341,341,100.0
3612,36,12,106,106,100.0
3712,37,12,37,37,100.0
3722,37,22,8,8,100.0
