ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,395,251,63.54,144,36.46
0102,1,2,364,225,61.81,139,38.19
0103,1,3,424,316,74.53,108,25.47
0104,1,4,394,287,72.84,107,27.16
0105,1,5,409,292,71.39,117,28.61
0106,1,6,370,265,71.62,105,28.38
0107,1,7,284,178,62.68,106,37.32
0108,1,8,297,212,71.38,85,28.62
0109,1,9,257,164,63.81,93,36.19
0110,1,10,471,349,74.1,122,25.9
0111,1,11,459,337,73.42,122,26.58
0112,1,12,436,275,63.07,161,36.93
0113,1,13,177,115,64.97,62,35.03
0114,1,14,344,251,72.97,93,27.03
0115,1,15,343,217,63.27,126,36.73
0116,1,16,469,306,65.25,163,34.75
0117,1,17,323,205,63.47,118,36.53
0118,1,18,364,217,59.62,147,40.38
0119,1,19,380,256,67.37,124,32.63
0120,1,20,306,192,62.75,114,37.25
0121,1,21,467,321,68.74,146,31.26
0122,1,22,254,164,64.57,90,35.43
0123,1,23,559,356,63.69,203,36.31
0124,1,24,323,181,56.04,142,43.96
0125,1,25,373,250,67.02,123,32.98
0126,1,26,233,140,60.09,93,39.91
0127,1,27,381,268,70.34,113,29.66
0128,1,28,61,45,73.77,16,26.23
0129,1,29,467,337,72.16,130,27.84
0130,1,30,431,259,60.09,172,39.91
0131,1,31,349,240,68.77,109,31.23
0132,1,32,352,220,62.5,132,37.5
0133,1,33,420,283,67.38,137,32.62
0134,1,34,325,211,64.92,114,35.08
0135,1,35,449,292,65.03,157,34.97
0136,1,36,376,277,73.67,99,26.33
0137,1,37,368,261,70.92,107,29.08
0138,1,38,370,251,67.84,119,32.16
0139,1,39,341,231,67.74,110,32.26
0140,1,40,362,264,72.93,98,27.07
0141,1,41,234,146,62.39,88,37.61
0142,1,42,131,75,57.25,56,42.75
0143,1,43,238,159,66.81,79,33.19
0144,1,44,341,217,63.64,124,36.36
0201,2,1,414,277,66.91,137,33.09
0202,2,2,283,231,81.63,52,18.37
0203,2,3,399,263,65.91,136,34.09
0204,2,4,322,215,66.77,107,33.23
0205,2,5,464,311,67.03,153,32.97
0206,2,6,379,250,65.96,129,34.04
0207,2,7,350,250,71.43,100,28.57
0208,2,8,444,309,69.59,135,30.41
0209,2,9,307,240,78.18,67,21.82
0210,2,10,275,224,81.45,51,18.55
0211,2,11,363,298,82.09,65,17.91
0212,2,12,335,258,77.01,77,22.99
0213,2,13,294,235,79.93,59,20.07
0214,2,14,425,284,66.82,141,33.18
0215,2,15,356,273,76.69,83,23.31
0216,2,16,332,231,69.58,101,30.42
0217,2,17,464,305,65.73,159,34.27
0218,2,18,332,250,75.3,82,24.7
0219,2,19,223,173,77.58,50,22.42
0220,2,20,400,321,80.25,79,19.75
0221,2,21,397,273,68.77,124,31.23
0222,2,22,368,307,83.42,61,16.58
0223,2,23,222,178,80.18,44,19.82
0224,2,24,314,250,79.62,64,20.38
0225,2,25,391,302,77.24,89,22.76
0226,2,26,273,200,73.26,73,26.74
0227,2,27,284,204,71.83,80,28.17
0228,2,28,381,287,75.33,94,24.67
0229,2,29,373,292,78.28,81,21.72
0230,2,30,319,256,80.25,63,19.75
0231,2,31,422,336,79.62,86,20.38
0232,2,32,282,213,75.53,69,24.47
0233,2,33,500,403,80.6,97,19.4
0234,2,34,276,220,79.71,56,20.29
0235,2,35,448,359,80.13,89,19.87
0236,2,36,345,272,78.84,73,21.16
0237,2,37,350,281,80.29,69,19.71
0238,2,38,314,254,80.89,60,19.11
0239,2,39,218,162,74.31,56,25.69
0240,2,40,450,341,75.78,109,24.22
0241,2,41,385,332,86.23,53,13.77
0242,2,42,379,308,81.27,71,18.73
0243,2,43,465,367,78.92,98,21.08
0244,2,44,219,170,77.63,49,22.37
0245,2,45,405,305,75.31,100,24.69
0246,2,46,189,135,71.43,54,28.57
0301,3,1,468,339,72.44,129,27.56
0302,3,2,431,318,73.78,113,26.22
0303,3,3,265,189,71.32,76,28.68
0304,3,4,390,273,70.0,117,30.0
0305,3,5,226,158,69.91,68,30.09
0306,3,6,481,367,76.3,114,23.7
0307,3,7,216,171,79.17,45,20.83
0308,3,8,286,190,66.43,96,33.57
0309,3,9,350,235,67.14,115,32.86
0310,3,10,132,96,72.73,36,27.27
0311,3,11,384,257,66.93,127,33.07
0312,3,12,372,248,66.67,124,33.33
0313,3,13,420,308,73.33,112,26.67
0314,3,14,393,283,72.01,110,27.99
0315,3,15,245,165,67.35,80,32.65
0316,3,16,303,188,62.05,115,37.95
0317,3,17,500,349,69.8,151,30.2
0318,3,18,529,374,70.7,155,29.3
0319,3,19,397,301,75.82,96,24.18
0320,3,20,346,241,69.65,105,30.35
0321,3,21,396,310,78.28,86,21.72
