ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,385,281,72.99,104,27.01
0102,1,2,353,259,73.37,94,26.63
0103,1,3,416,357,85.82,59,14.18
0104,1,4,382,318,83.25,64,16.75
0105,1,5,401,328,81.8,73,18.2
0106,1,6,359,293,81.62,66,18.38
0107,1,7,273,210,76.92,63,23.08
0108,1,8,286,237,82.87,49,17.13
0109,1,9,245,195,79.59,50,20.41
0110,1,10,457,379,82.93,78,17.07
0111,1,11,450,374,83.11,76,16.89
0112,1,12,418,323,77.27,95,22.73
0113,1,13,176,134,76.14,42,23.86
0114,1,14,333,279,83.78,54,16.22
0115,1,15,332,254,76.51,78,23.49
0116,1,16,454,360,79.3,94,20.7
0117,1,17,311,242,77.81,69,22.19
0118,1,18,354,273,77.12,81,22.88
0119,1,19,365,302,82.74,63,17.26
0120,1,20,302,233,77.15,69,22.85
0121,1,21,447,365,81.66,82,18.34
0122,1,22,253,191,75.49,62,24.51
0123,1,23,536,428,79.85,108,20.15
0124,1,24,315,224,71.11,91,28.89
0125,1,25,354,274,77.4,80,22.6
0126,1,26,219,155,70.78,64,29.22
0127,1,27,379,294,77.57,85,22.43
0128,1,28,56,44,78.57,12,21.43
0129,1,29,460,368,80.0,92,20.0
0130,1,30,406,313,77.09,93,22.91
0131,1,31,347,272,78.39,75,21.61
0132,1,32,335,260,77.61,75,22.39
0133,1,33,405,320,79.01,85,20.99
0134,1,34,305,243,79.67,62,20.33
0135,1,35,424,319,75.24,105,24.76
0136,1,36,359,297,82.73,62,17.27
0137,1,37,364,297,81.59,67,18.41
0138,1,38,351,276,78.63,75,21.37
0139,1,39,331,262,79.15,69,20.85
0140,1,40,359,280,77.99,79,22.01
0141,1,41,226,183,80.97,43,19.03
0142,1,42,126,90,71.43,36,28.57
0143,1,43,234,187,79.91,47,20.09
0144,1,44,326,260,79.75,66,20.25
0201,2,1,408,326,79.9,82,20.1
0202,2,2,280,231,82.5,49,17.5
0203,2,3,382,296,77.49,86,22.51
0204,2,4,310,247,79.68,63,20.32
0205,2,5,450,355,78.89,95,21.11
0206,2,6,371,285,76.82,86,23.18
0207,2,7,340,257,75.59,83,24.41
0208,2,8,433,342,78.98,91,21.02
0209,2,9,304,243,79.93,61,20.07
0210,2,10,270,229,84.81,41,15.19
0211,2,11,366,300,81.97,66,18.03
0212,2,12,333,274,82.28,59,17.72
0213,2,13,292,239,81.85,53,18.15
0214,2,14,401,329,82.04,72,17.96
0215,2,15,341,291,85.34,50,14.66
0216,2,16,328,270,82.32,58,17.68
0217,2,17,448,366,81.7,82,18.3
0218,2,18,324,259,79.94,65,20.06
0219,2,19,218,170,77.98,48,22.02
0220,2,20,392,342,87.24,50,12.76
0221,2,21,377,310,82.23,67,17.77
0222,2,22,365,314,86.03,51,13.97
0223,2,23,218,176,80.73,42,19.27
0224,2,24,314,259,82.48,55,17.52
0225,2,25,387,322,83.2,65,16.8
0226,2,26,266,205,77.07,61,22.93
0227,2,27,278,201,72.3,77,27.7
0228,2,28,372,298,80.11,74,19.89
0229,2,29,369,306,82.93,63,17.07
0230,2,30,313,260,83.07,53,16.93
0231,2,31,409,328,80.2,81,19.8
0232,2,32,277,227,81.95,50,18.05
0233,2,33,492,397,80.69,95,19.31
0234,2,34,278,234,84.17,44,15.83
0235,2,35,442,368,83.26,74,16.74
0236,2,36,341,290,85.04,51,14.96
0237,2,37,348,296,85.06,52,14.94
0238,2,38,311,255,81.99,56,18.01
0239,2,39,212,162,76.42,50,23.58
0240,2,40,443,353,79.68,90,20.32
0241,2,41,384,336,87.5,48,12.5
0242,2,42,373,314,84.18,59,15.82
0243,2,43,463,388,83.8,75,16.2
0244,2,44,219,180,82.19,39,17.81
0245,2,45,405,322,79.51,83,20.49
0246,2,46,190,143,75.26,47,24.74
0301,3,1,465,322,69.25,143,30.75
0302,3,2,419,334,79.71,85,20.29
0303,3,3,257,194,75.49,63,24.51
0304,3,4,387,289,74.68,98,25.32
0305,3,5,224,158,70.54,66,29.46
0306,3,6,477,385,80.71,92,19.29
0307,3,7,214,167,78.04,47,21.96
0308,3,8,275,181,65.82,94,34.18
0309,3,9,345,245,71.01,100,28.99
0310,3,10,134,101,75.37,33,24.63
0311,3,11,377,277,73.47,100,26.53
0312,3,12,362,248,68.51,114,31.49
0313,3,13,409,331,80.93,78,19.07
0314,3,14,397,306,77.08,91,22.92
0315,3,15,247,165,66.8,82,33.2
0316,3,16,294,188,63.95,106,36.05
0317,3,17,500,369,73.8,131,26.2
0318,3,18,516,366,70.93,150,29.07
0319,3,19,391,320,81.84,71,18.16
0320,3,20,337,235,69.73,102,30.27
0321,3,21,383,305,79.63,78,20.37
0322,3,22,471,384,81.53,87,18.47
0323,3,23,297,214,72.05,83,27.95
0324,3,24,294,206,70.07,88,29.93
0325,3,25,597,481,80.57,116,19.43
0326,3,26,401,337,84.04,64,15.96
0327,3,27,463,354,76.46,109,23.54
0328,3,28,229,177,77.29,52,22.71
0329,3,29,338,225,66.57,113,33.43
0330,3,30,294,217,73.81,77,26.19
0331,3,31,393,267,67.94,126,32.06
0332,3,32,404,323,79.95,81,20.05
0333,3,33,456,376,82.46,80,17.54
0334,3,34,431,340,78.89,91,21.11
0335,3,35,172,125,72.67,47,27.33
0336,3,36,193,144,74.61,49,25.39
0337,3,37,338,226,66.86,112,33.14
0338,3,38,283,221,78.09,62,21.91
0339,3,39,587,474,80.75,113,19.25
0340,3,40,372,268,72.04,104,27.96
0341,3,41,264,195,73.86,69,26.14
0401,4,1,574,466,81.18,108,18.82
0402,4,2,488,411,84.22,77,15.78
0403,4,3,292,219,75.0,73,25.0
0404,4,4,521,371,71.21,150,28.79
0405,4,5,374,266,71.12,108,28.88
0406,4,6,398,317,79.65,81,20.35
0407,4,7,466,354,75.97,112,24.03
0408,4,8,409,305,74.57,104,25.43
0409,4,9,425,348,81.88,77,18.12
0410,4,10,490,367,74.9,123,25.1
0411,4,11,395,286,72.41,109,27.59
0412,4,12,473,352,74.42,121,25.58
0413,4,13,465,393,84.52,72,15.48
0414,4,14,396,299,75.51,97,24.49
0415,4,15,495,363,73.33,132,26.67
0416,4,16,617,523,84.76,94,15.24
0417,4,17,483,398,82.4,85,17.6
0418,4,18,394,289,73.35,105,26.65
0419,4,19,267,177,66.29,90,33.71
0420,4,20,322,264,81.99,58,18.01
0421,4,21,539,416,77.18,123,22.82
0422,4,22,375,290,77.33,85,22.67
0423,4,23,520,432,83.08,88,16.92
0424,4,24,350,277,79.14,73,20.86
0425,4,25,427,356,83.37,71,16.63
0426,4,26,374,275,73.53,99,26.47
0427,4,27,481,371,77.13,110,22.87
0428,4,28,333,241,72.37,92,27.63
0429,4,29,349,268,76.79,81,23.21
0430,4,30,526,388,73.76,138,26.24
0431,4,31,395,327,82.78,68,17.22
0432,4,32,473,349,73.78,124,26.22
0433,4,33,390,289,74.1,101,25.9
0434,4,34,331,263,79.46,68,20.54
0435,4,35,472,359,76.06,113,23.94
0436,4,36,441,355,80.5,86,19.5
0437,4,37,699,557,79.69,142,20.31
0438,4,38,432,334,77.31,98,22.69
0501,5,1,305,218,71.48,87,28.52
0502,5,2,242,176,72.73,66,27.27
0503,5,3,388,324,83.51,64,16.49
0504,5,4,482,367,76.14,115,23.86
0505,5,5,314,229,72.93,85,27.07
0506,5,6,284,212,74.65,72,25.35
0507,5,7,383,300,78.33,83,21.67
0508,5,8,368,324,88.04,44,11.96
0509,5,9,451,345,76.5,106,23.5
0510,5,10,293,184,62.8,109,37.2
0511,5,11,382,297,77.75,85,22.25
0512,5,12,248,175,70.56,73,29.44
0513,5,13,306,214,69.93,92,30.07
0514,5,14,291,220,75.6,71,24.4
0515,5,15,324,266,82.1,58,17.9
0516,5,16,324,224,69.14,100,30.86
0517,5,17,287,207,72.13,80,27.87
0518,5,18,356,267,75.0,89,25.0
0519,5,19,351,313,89.17,38,10.83
0520,5,20,422,358,84.83,64,15.17
0521,5,21,393,313,79.64,80,20.36
0522,5,22,414,347,83.82,67,16.18
0523,5,23,601,508,84.53,93,15.47
0524,5,24,388,310,79.9,78,20.1
0525,5,25,340,264,77.65,76,22.35
0526,5,26,359,271,75.49,88,24.51
0527,5,27,374,334,89.3,40,10.7
0528,5,28,393,283,72.01,110,27.99
0529,5,29,395,280,70.89,115,29.11
0530,5,30,215,148,68.84,67,31.16
0531,5,31,285,209,73.33,76,26.67
0532,5,32,455,336,73.85,119,26.15
0533,5,33,362,270,74.59,92,25.41
0534,5,34,383,330,86.16,53,13.84
0535,5,35,454,374,82.38,80,17.62
0536,5,36,192,139,72.4,53,27.6
0537,5,37,366,312,85.25,54,14.75
0538,5,38,295,201,68.14,94,31.86
0539,5,39,294,260,88.44,34,11.56
0540,5,40,254,181,71.26,73,28.74
0541,5,41,196,160,81.63,36,18.37
0601,6,1,330,249,75.45,81,24.55
0602,6,2,311,242,77.81,69,22.19
0603,6,3,324,255,78.7,69,21.3
0604,6,4,235,168,71.49,67,28.51
0605,6,5,210,149,70.95,61,29.05
0606,6,6,347,249,71.76,98,28.24
0607,6,7,299,215,71.91,84,28.09
0608,6,8,307,231,75.24,76,24.76
0609,6,9,266,189,71.05,77,28.95
0610,6,10,191,142,74.35,49,25.65
0611,6,11,243,190,78.19,53,21.81
0612,6,12,223,176,78.92,47,21.08
0613,6,13,233,175,75.11,58,24.89
0614,6,14,228,169,74.12,59,25.88
0615,6,15,225,149,66.22,76,33.78
0616,6,16,314,233,74.2,81,25.8
0617,6,17,195,133,68.21,62,31.79
0618,6,18,158,118,74.68,40,25.32
0619,6,19,267,186,69.66,81,30.34
0620,6,20,156,108,69.23,48,30.77
0621,6,21,164,110,67.07,54,32.93
0622,6,22,168,125,74.4,43,25.6
0623,6,23,149,102,68.46,47,31.54
0624,6,24,147,108,73.47,39,26.53
0625,6,25,145,101,69.66,44,30.34
0626,6,26,202,139,68.81,63,31.19
0627,6,27,164,115,70.12,49,29.88
0628,6,28,137,92,67.15,45,32.85
0629,6,29,314,234,74.52,80,25.48
0630,6,30,253,181,71.54,72,28.46
0631,6,31,313,263,84.03,50,15.97
0632,6,32,271,204,75.28,67,24.72
0633,6,33,290,208,71.72,82,28.28
0634,6,34,301,198,65.78,103,34.22
0635,6,35,270,202,74.81,68,25.19
0636,6,36,360,275,76.39,85,23.61
0637,6,37,303,248,81.85,55,18.15
0638,6,38,302,220,72.85,82,27.15
0639,6,39,249,176,70.68,73,29.32
0640,6,40,263,198,75.29,65,24.71
0641,6,41,291,215,73.88,76,26.12
0642,6,42,292,218,74.66,74,25.34
0643,6,43,259,198,76.45,61,23.55
0644,6,44,272,202,74.26,70,25.74
0645,6,45,341,245,71.85,96,28.15
0646,6,46,206,153,74.27,53,25.73
0647,6,47,205,156,76.1,49,23.9
0648,6,48,322,238,73.91,84,26.09
0701,7,1,255,184,72.16,71,27.84
0702,7,2,268,195,72.76,73,27.24
0703,7,3,317,263,82.97,54,17.03
0704,7,4,289,217,75.09,72,24.91
0705,7,5,221,155,70.14,66,29.86
0706,7,6,352,260,73.86,92,26.14
0707,7,7,282,214,75.89,68,24.11
0708,7,8,211,143,67.77,68,32.23
0709,7,9,504,353,70.04,151,29.96
0710,7,10,319,243,76.18,76,23.82
0711,7,11,304,213,70.07,91,29.93
0712,7,12,245,169,68.98,76,31.02
0713,7,13,164,128,78.05,36,21.95
0714,7,14,285,224,78.6,61,21.4
0715,7,15,280,211,75.36,69,24.64
0716,7,16,235,165,70.21,70,29.79
0717,7,17,251,173,68.92,78,31.08
0718,7,18,246,180,73.17,66,26.83
0719,7,19,271,204,75.28,67,24.72
0720,7,20,217,155,71.43,62,28.57
0721,7,21,214,159,74.3,55,25.7
0722,7,22,243,152,62.55,91,37.45
0723,7,23,301,217,72.09,84,27.91
0724,7,24,229,168,73.36,61,26.64
0725,7,25,244,176,72.13,68,27.87
0726,7,26,228,164,71.93,64,28.07
0727,7,27,233,183,78.54,50,21.46
0728,7,28,210,140,66.67,70,33.33
0729,7,29,248,183,73.79,65,26.21
0730,7,30,199,138,69.35,61,30.65
0731,7,31,183,142,77.6,41,22.4
0732,7,32,385,288,74.81,97,25.19
0733,7,33,396,308,77.78,88,22.22
0734,7,34,337,248,73.59,89,26.41
0735,7,35,322,243,75.47,79,24.53
0736,7,36,364,275,75.55,89,24.45
0737,7,37,311,230,73.95,81,26.05
0738,7,38,251,188,74.9,63,25.1
0739,7,39,280,202,72.14,78,27.86
0740,7,40,247,205,83.0,42,17.0
0741,7,41,291,219,75.26,72,24.74
0742,7,42,247,186,75.3,61,24.7
0743,7,43,260,192,73.85,68,26.15
0744,7,44,252,191,75.79,61,24.21
0745,7,45,254,180,70.87,74,29.13
0746,7,46,86,65,75.58,21,24.42
0801,8,1,243,178,73.25,65,26.75
0802,8,2,283,218,77.03,65,22.97
0803,8,3,352,284,80.68,68,19.32
0804,8,4,361,287,79.5,74,20.5
0805,8,5,334,261,78.14,73,21.86
0806,8,6,329,245,74.47,84,25.53
0807,8,7,354,282,79.66,72,20.34
0808,8,8,305,256,83.93,49,16.07
0809,8,9,206,162,78.64,44,21.36
0810,8,10,404,321,79.46,83,20.54
0811,8,11,228,167,73.25,61,26.75
0812,8,12,260,203,78.08,57,21.92
0813,8,13,370,275,74.32,95,25.68
0814,8,14,242,174,71.9,68,28.1
0815,8,15,249,174,69.88,75,30.12
0816,8,16,92,65,70.65,27,29.35
0817,8,17,286,231,80.77,55,19.23
0818,8,18,270,194,71.85,76,28.15
0819,8,19,334,260,77.84,74,22.16
0820,8,20,336,254,75.6,82,24.4
0821,8,21,373,259,69.44,114,30.56
0822,8,22,296,217,73.31,79,26.69
0823,8,23,274,208,75.91,66,24.09
0824,8,24,185,145,78.38,40,21.62
0825,8,25,305,217,71.15,88,28.85
0826,8,26,259,185,71.43,74,28.57
0827,8,27,348,258,74.14,90,25.86
0828,8,28,323,227,70.28,96,29.72
0829,8,29,344,243,70.64,101,29.36
0830,8,30,301,227,75.42,74,24.58
0831,8,31,239,186,77.82,53,22.18
0832,8,32,230,183,79.57,47,20.43
0833,8,33,286,193,67.48,93,32.52
