ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,537,400,74.49,137,25.51
0102,1,2,436,348,79.82,88,20.18
0103,1,3,574,394,68.64,180,31.36
0104,1,4,548,396,72.26,152,27.74
0105,1,5,590,406,68.81,184,31.19
0106,1,6,510,368,72.16,142,27.84
0107,1,7,372,280,75.27,92,24.73
0108,1,8,418,292,69.86,126,30.14
0109,1,9,358,260,72.63,98,27.37
0110,1,10,693,466,67.24,227,32.76
0111,1,11,624,445,71.31,179,28.69
0112,1,12,601,449,74.71,152,25.29
0113,1,13,234,178,76.07,56,23.93
0114,1,14,479,365,76.2,114,23.8
0115,1,15,452,337,74.56,115,25.44
0116,1,16,612,461,75.33,151,24.67
0117,1,17,434,330,76.04,104,23.96
0118,1,18,488,385,78.89,103,21.11
0119,1,19,528,400,75.76,128,24.24
0120,1,20,414,328,79.23,86,20.77
0121,1,21,698,469,67.19,229,32.81
0122,1,22,334,248,74.25,86,25.75
0123,1,23,725,546,75.31,179,24.69
0124,1,24,428,321,75.0,107,25.0
0125,1,25,517,393,76.02,124,23.98
0126,1,26,307,264,85.99,43,14.01
0127,1,27,532,377,70.86,155,29.14
0128,1,28,99,80,80.81,19,19.19
0129,1,29,632,463,73.26,169,26.74
0130,1,30,544,410,75.37,134,24.63
0131,1,31,477,343,71.91,134,28.09
0132,1,32,497,355,71.43,142,28.57
0133,1,33,601,446,74.21,155,25.79
0134,1,34,411,304,73.97,107,26.03
0135,1,35,630,450,71.43,180,28.57
0136,1,36,536,363,67.72,173,32.28
0137,1,37,531,352,66.29,179,33.71
0138,1,38,495,357,72.12,138,27.88
0139,1,39,457,333,72.87,124,27.13
0140,1,40,479,339,70.77,140,29.23
0141,1,41,298,231,77.52,67,22.48
0142,1,42,173,121,69.94,52,30.06
0143,1,43,321,259,80.69,62,19.31
0144,1,44,475,357,75.16,118,24.84
0201,2,1,584,407,69.69,177,30.31
0202,2,2,418,289,69.14,129,30.86
0203,2,3,599,407,67.95,192,32.05
0204,2,4,467,354,75.8,113,24.2
0205,2,5,635,444,69.92,191,30.08
0206,2,6,523,359,68.64,164,31.36
0207,2,7,491,338,68.84,153,31.16
0208,2,8,609,423,69.46,186,30.54
0209,2,9,490,311,63.47,179,36.53
0210,2,10,419,273,65.16,146,34.84
0211,2,11,557,359,64.45,198,35.55
0212,2,12,454,317,69.82,137,30.18
0213,2,13,439,313,71.3,126,28.7
0214,2,14,567,436,76.9,131,23.1
0215,2,15,515,362,70.29,153,29.71
0216,2,16,471,315,66.88,156,33.12
0217,2,17,622,470,75.56,152,24.44
0218,2,18,496,335,67.54,161,32.46
0219,2,19,380,238,62.63,142,37.37
0220,2,20,606,375,61.88,231,38.12
0221,2,21,530,398,75.09,132,24.91
0222,2,22,542,341,62.92,201,37.08
0223,2,23,370,220,59.46,150,40.54
0224,2,24,468,286,61.11,182,38.89
0225,2,25,575,401,69.74,174,30.26
0226,2,26,464,308,66.38,156,33.62
0227,2,27,474,331,69.83,143,30.17
0228,2,28,584,389,66.61,195,33.39
0229,2,29,587,417,71.04,170,28.96
0230,2,30,440,269,61.14,171,38.86
0231,2,31,599,410,68.45,189,31.55
0232,2,32,425,275,64.71,150,35.29
0233,2,33,782,540,69.05,242,30.95
0234,2,34,414,253,61.11,161,38.89
0235,2,35,678,430,63.42,248,36.58
0236,2,36,573,383,66.84,190,33.16
0237,2,37,463,339,73.22,124,26.78
0238,2,38,477,304,63.73,173,36.27
0239,2,39,318,226,71.07,92,28.93
0240,2,40,684,463,67.69,221,32.31
0241,2,41,530,345,65.09,185,34.91
0242,2,42,555,362,65.23,193,34.77
0243,2,43,684,425,62.13,259,37.87
0244,2,44,319,225,70.53,94,29.47
0245,2,45,581,402,69.19,179,30.81
0246,2,46,298,178,59.73,120,40.27
0301,3,1,562,480,85.41,82,14.59
0302,3,2,528,447,84.66,81,15.34
0303,3,3,352,278,78.98,74,21.02
0304,3,4,509,433,85.07,76,14.93
0305,3,5,268,219,81.72,49,18.28
0306,3,6,666,440,66.07,226,33.93
0307,3,7,273,227,83.15,46,16.85
