ward,precinct,total,Kent Delgado,Kent Delgado Percent
0101,1,1,478,478,100.0
0102,1,2,379,379,100.0
0103,1,3,509,509,100.0
0104,1,4,499,499,100.0
0105,1,5,515,515,100.0
0106,1,6,432,432,100.0
0107,1,7,329,329,100.0
0108,1,8,361,361,100.0
0109,1,9,313,313,100.0
0110,1,10,567,567,100.0
0111,1,11,540,540,100.0
0112,1,12,494,494,100.0
0113,1,13,206,206,100.0
0114,1,14,400,400,100.0
0115,1,15,387,387,100.0
0116,1,16,542,542,100.0
0117,1,17,376,376,100.0
0118,1,18,406,406,100.0
0119,1,19,491,491,100.0
0120,1,20,365,365,100.0
0121,1,21,595,595,100.0
0122,1,22,295,295,100.0
0123,1,23,615,615,100.0
0124,1,24,360,360,100.0
0125,1,25,429,429,100.0
0126,1,26,276,276,100.0
0127,1,27,472,472,100.0
0128,1,28,93,93,100.0
0129,1,29,539,539,100.0
0130,1,30,455,455,100.0
0131,1,31,374,374,100.0
0132,1,32,415,415,100.0
0133,1,33,486,486,100.0
0134,1,34,351,351,100.0
0135,1,35,511,511,100.0
0136,1,36,445,445,100.0
0137,1,37,438,438,100.0
0138,1,38,392,392,100.0
0139,1,39,379,379,100.0
0140,1,40,401,401,100.0
0141,1,41,264,264,100.0
0142,1,42,148,148,100.0
0143,1,43,274,274,100.0
0144,1,44,405,405,100.0
0201,2,1,503,503,100.0
0203,2,3,499,499,100.0
0204,2,4,391,391,100.0
0205,2,5,526,526,100.0
0206,2,6,447,447,100.0
0207,2,7,393,393,100.0
0208,2,8,510,510,100.0
0214,2,14,467,467,100.0
0215,2,15,426,426,100.0
0216,2,16,405,405,100.0
0217,2,17,536,536,100.0
0220,2,20,5,5,100.0
0221,2,21,460,460,100.0
0225,2,25,470,470,100.0
2601,26,1,322,322,100.0
2602,26,2,80,80,100.0
2603,26,3,354,354,100.0
2604,26,4,185,185,100.0
2605,26,5,261,261,100.0
2606,26,6,245,245,100.0
2607,26,7,315,315,100.0
2608,26,8,140,140,100.0
2609,26,9,199,199,100.0
2610,26,10,71,71,100.0
2611,26,11,257,257,100.0
2612,26,12,311,311,100.0
2613,26,13,148,148,100.0
2614,26,14,222,222,100.0
2615,26,15,160,160,100.0
2616,26,16,150,150,100.0
2618,26,18,190,190,100.0
