ward,precinct,total,Kwame Raoul,Kwame Raoul Percent,Erika Harold,Erika Harold Percent,Bubba Harsy,Bubba Harsy Percent
0101,1,1,590,496,84.07,75,12.71,19,3.22
0102,1,2,471,423,89.81,33,7.01,15,3.18
0103,1,3,652,553,84.82,84,12.88,15,2.3
0104,1,4,633,522,82.46,95,15.01,16,2.53
0105,1,5,658,549,83.43,95,14.44,14,2.13
0106,1,6,554,427,77.08,111,20.04,16,2.89
0107,1,7,408,346,84.8,49,12.01,13,3.19
0108,1,8,514,415,80.74,85,16.54,14,2.72
0109,1,9,433,362,83.6,56,12.93,15,3.46
0110,1,10,738,596,80.76,126,17.07,16,2.17
0111,1,11,670,531,79.25,123,18.36,16,2.39
0112,1,12,664,529,79.67,120,18.07,15,2.26
0113,1,13,258,217,84.11,36,13.95,5,1.94
0114,1,14,539,453,84.04,73,13.54,13,2.41
0115,1,15,515,435,84.47,74,14.37,6,1.17
0116,1,16,664,572,86.14,76,11.45,16,2.41
0117,1,17,484,421,86.98,48,9.92,15,3.1
0118,1,18,533,487,91.37,41,7.69,5,0.94
0119,1,19,647,564,87.17,66,10.2,17,2.63
0120,1,20,449,411,91.54,31,6.9,7,1.56
0121,1,21,774,653,84.37,104,13.44,17,2.2
0122,1,22,364,314,86.26,43,11.81,7,1.92
0123,1,23,770,667,86.62,78,10.13,25,3.25
0124,1,24,483,425,87.99,49,10.14,9,1.86
0125,1,25,558,486,87.1,60,10.75,12,2.15
0126,1,26,351,306,87.18,39,11.11,6,1.71
0127,1,27,607,495,81.55,96,15.82,16,2.64
0128,1,28,155,142,91.61,11,7.1,2,1.29
0129,1,29,677,553,81.68,103,15.21,21,3.1
0130,1,30,599,529,88.31,56,9.35,14,2.34
0131,1,31,516,413,80.04,87,16.86,16,3.1
0132,1,32,552,447,80.98,95,17.21,10,1.81
0133,1,33,659,520,78.91,124,18.82,15,2.28
0134,1,34,452,387,85.62,46,10.18,19,4.2
0135,1,35,694,556,80.12,114,16.43,24,3.46
0136,1,36,600,482,80.33,102,17.0,16,2.67
0137,1,37,585,458,78.29,111,18.97,16,2.74
0138,1,38,540,435,80.56,76,14.07,29,5.37
0139,1,39,501,418,83.43,73,14.57,10,2.0
0140,1,40,558,424,75.99,113,20.25,21,3.76
0141,1,41,330,298,90.3,23,6.97,9,2.73
0142,1,42,180,149,82.78,25,13.89,6,3.33
0143,1,43,352,300,85.23,44,12.5,8,2.27
0144,1,44,505,427,84.55,58,11.49,20,3.96
0201,2,1,651,529,81.26,101,15.51,21,3.23
0202,2,2,459,315,68.63,131,28.54,13,2.83
0203,2,3,670,543,81.04,114,17.01,13,1.94
0204,2,4,524,441,84.16,73,13.93,10,1.91
0205,2,5,696,572,82.18,98,14.08,26,3.74
0206,2,6,561,464,82.71,83,14.8,14,2.5
0207,2,7,553,423,76.49,115,20.8,15,2.71
0208,2,8,686,542,79.01,110,16.03,34,4.96
0209,2,9,543,370,68.14,155,28.55,18,3.31
