ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,386,317,82.12,69,17.88
0102,1,2,353,281,79.6,72,20.4
0103,1,3,418,372,89.0,46,11.0
0104,1,4,383,339,88.51,44,11.49
0105,1,5,407,360,88.45,47,11.55
0106,1,6,363,312,85.95,51,14.05
0107,1,7,278,232,83.45,46,16.55
0108,1,8,292,257,88.01,35,11.99
0109,1,9,247,200,80.97,47,19.03
0110,1,10,460,397,86.3,63,13.7
0111,1,11,452,394,87.17,58,12.83
0112,1,12,425,344,80.94,81,19.06
0113,1,13,180,155,86.11,25,13.89
0114,1,14,346,311,89.88,35,10.12
0115,1,15,342,288,84.21,54,15.79
0116,1,16,457,387,84.68,70,15.32
0117,1,17,314,262,83.44,52,16.56
0118,1,18,350,299,85.43,51,14.57
0119,1,19,366,312,85.25,54,14.75
0120,1,20,303,259,85.48,44,14.52
0121,1,21,446,389,87.22,57,12.78
0122,1,22,252,209,82.94,43,17.06
0123,1,23,545,476,87.34,69,12.66
0124,1,24,314,250,79.62,64,20.38
0125,1,25,356,307,86.24,49,13.76
0126,1,26,224,173,77.23,51,22.77
0127,1,27,387,321,82.95,66,17.05
0128,1,28,56,43,76.79,13,23.21
0129,1,29,463,398,85.96,65,14.04
0130,1,30,413,350,84.75,63,15.25
0131,1,31,348,282,81.03,66,18.97
0132,1,32,341,290,85.04,51,14.96
0133,1,33,414,357,86.23,57,13.77
0134,1,34,314,262,83.44,52,16.56
0135,1,35,437,359,82.15,78,17.85
0136,1,36,366,318,86.89,48,13.11
0137,1,37,365,323,88.49,42,11.51
0138,1,38,362,308,85.08,54,14.92
0139,1,39,333,279,83.78,54,16.22
0140,1,40,367,318,86.65,49,13.35
0141,1,41,231,192,83.12,39,16.88
0142,1,42,126,95,75.4,31,24.6
0143,1,43,233,192,82.4,41,17.6
0144,1,44,332,285,85.84,47,14.16
0201,2,1,416,351,84.38,65,15.63
0202,2,2,288,247,85.76,41,14.24
0203,2,3,389,324,83.29,65,16.71
0204,2,4,317,273,86.12,44,13.88
0205,2,5,454,389,85.68,65,14.32
0206,2,6,376,321,85.37,55,14.63
0207,2,7,341,281,82.4,60,17.6
0208,2,8,440,358,81.36,82,18.64
0209,2,9,313,259,82.75,54,17.25
0210,2,10,275,231,84.0,44,16.0
0211,2,11,375,323,86.13,52,13.87
0212,2,12,336,290,86.31,46,13.69
0213,2,13,305,260,85.25,45,14.75
0214,2,14,405,353,87.16,52,12.84
0215,2,15,348,306,87.93,42,12.07
0216,2,16,328,284,86.59,44,13.41
0217,2,17,453,406,89.62,47,10.38
0218,2,18,328,281,85.67,47,14.33
0219,2,19,223,190,85.2,33,14.8
0220,2,20,402,361,89.8,41,10.2
0221,2,21,381,342,89.76,39,10.24
0222,2,22,364,328,90.11,36,9.89
0223,2,23,230,191,83.04,39,16.96
0224,2,24,323,280,86.69,43,13.31
0225,2,25,392,341,86.99,51,13.01
0226,2,26,273,214,78.39,59,21.61
0227,2,27,283,218,77.03,65,22.97
0228,2,28,379,329,86.81,50,13.19
0229,2,29,371,324,87.33,47,12.67
0230,2,30,316,268,84.81,48,15.19
0231,2,31,417,361,86.57,56,13.43
0232,2,32,285,243,85.26,42,14.74
0233,2,33,507,434,85.6,73,14.4
0234,2,34,280,241,86.07,39,13.93
0235,2,35,450,387,86.0,63,14.0
0236,2,36,354,310,87.57,44,12.43
0237,2,37,350,312,89.14,38,10.86
0238,2,38,319,271,84.95,48,15.05
0239,2,39,218,173,79.36,45,20.64
0240,2,40,448,380,84.82,68,15.18
0241,2,41,384,348,90.63,36,9.38
0242,2,42,378,330,87.3,48,12.7
0243,2,43,472,412,87.29,60,12.71
0244,2,44,218,182,83.49,36,16.51
0245,2,45,403,342,84.86,61,15.14
0246,2,46,192,151,78.65,41,21.35
0301,3,1,470,351,74.68,119,25.32
0302,3,2,418,338,80.86,80,19.14
0303,3,3,265,220,83.02,45,16.98
0304,3,4,393,313,79.64,80,20.36
0305,3,5,226,160,70.8,66,29.2
0306,3,6,478,402,84.1,76,15.9
0307,3,7,212,163,76.89,49,23.11
0308,3,8,276,193,69.93,83,30.07
0309,3,9,347,260,74.93,87,25.07
0310,3,10,133,101,75.94,32,24.06
0311,3,11,377,277,73.47,100,26.53
0312,3,12,370,274,74.05,96,25.95
0313,3,13,418,361,86.36,57,13.64
0314,3,14,396,326,82.32,70,17.68
0315,3,15,247,170,68.83,77,31.17
0316,3,16,301,199,66.11,102,33.89
0317,3,17,502,395,78.69,107,21.31
0318,3,18,520,391,75.19,129,24.81
0319,3,19,399,337,84.46,62,15.54
0320,3,20,340,249,73.24,91,26.76
0321,3,21,391,331,84.65,60,15.35
0322,3,22,486,415,85.39,71,14.61
0323,3,23,302,205,67.88,97,32.12
0324,3,24,292,208,71.23,84,28.77
0325,3,25,604,509,84.27,95,15.73
0326,3,26,401,355,88.53,46,11.47
0327,3,27,471,380,80.68,91,19.32
0328,3,28,227,184,81.06,43,18.94
0329,3,29,338,248,73.37,90,26.63
0330,3,30,295,231,78.31,64,21.69
0331,3,31,392,283,72.19,109,27.81
0332,3,32,412,353,85.68,59,14.32
0333,3,33,467,404,86.51,63,13.49
0334,3,34,435,356,81.84,79,18.16
0335,3,35,173,135,78.03,38,21.97
0336,3,36,195,143,73.33,52,26.67
0337,3,37,345,242,70.14,103,29.86
0338,3,38,286,232,81.12,54,18.88
0339,3,39,602,510,84.72,92,15.28
0340,3,40,374,289,77.27,85,22.73
0341,3,41,267,217,81.27,50,18.73
0401,4,1,579,493,85.15,86,14.85
0402,4,2,500,439,87.8,61,12.2
0403,4,3,297,232,78.11,65,21.89
0404,4,4,520,375,72.12,145,27.88
0405,4,5,379,293,77.31,86,22.69
0406,4,6,402,326,81.09,76,18.91
0407,4,7,470,382,81.28,88,18.72
0408,4,8,410,312,76.1,98,23.9
0409,4,9,432,362,83.8,70,16.2
0410,4,10,492,404,82.11,88,17.89
0411,4,11,393,296,75.32,97,24.68
0412,4,12,473,372,78.65,101,21.35
0413,4,13,471,408,86.62,63,13.38
0414,4,14,404,317,78.47,87,21.53
0415,4,15,499,403,80.76,96,19.24
0416,4,16,616,553,89.77,63,10.23
0417,4,17,482,420,87.14,62,12.86
0418,4,18,398,301,75.63,97,24.37
0419,4,19,268,184,68.66,84,31.34
0420,4,20,327,288,88.07,39,11.93
0421,4,21,536,440,82.09,96,17.91
0422,4,22,378,320,84.66,58,15.34
0423,4,23,521,450,86.37,71,13.63
0424,4,24,353,299,84.7,54,15.3
0425,4,25,432,375,86.81,57,13.19
0426,4,26,371,281,75.74,90,24.26
0427,4,27,492,410,83.33,82,16.67
0428,4,28,335,267,79.7,68,20.3
0429,4,29,355,284,80.0,71,20.0
0430,4,30,523,392,74.95,131,25.05
0431,4,31,406,336,82.76,70,17.24
0432,4,32,476,379,79.62,97,20.38
0433,4,33,394,309,78.43,85,21.57
0434,4,34,332,273,82.23,59,17.77
0435,4,35,479,369,77.04,110,22.96
0436,4,36,444,366,82.43,78,17.57
0437,4,37,711,616,86.64,95,13.36
0438,4,38,438,353,80.59,85,19.41
0501,5,1,303,231,76.24,72,23.76
0502,5,2,242,173,71.49,69,28.51
0503,5,3,388,341,87.89,47,12.11
0504,5,4,483,403,83.44,80,16.56
0505,5,5,317,236,74.45,81,25.55
0506,5,6,283,216,76.33,67,23.67
0507,5,7,385,304,78.96,81,21.04
0508,5,8,370,342,92.43,28,7.57
0509,5,9,451,372,82.48,79,17.52
0510,5,10,291,194,66.67,97,33.33
0511,5,11,388,328,84.54,60,15.46
0512,5,12,243,176,72.43,67,27.57
0513,5,13,313,240,76.68,73,23.32
0514,5,14,294,237,80.61,57,19.39
0515,5,15,324,256,79.01,68,20.99
0516,5,16,318,223,70.13,95,29.87
0517,5,17,292,211,72.26,81,27.74
0518,5,18,361,294,81.44,67,18.56
0519,5,19,363,325,89.53,38,10.47
0520,5,20,431,380,88.17,51,11.83
0521,5,21,402,341,84.83,61,15.17
0522,5,22,418,367,87.8,51,12.2
0523,5,23,604,532,88.08,72,11.92
0524,5,24,399,338,84.71,61,15.29
0525,5,25,348,277,79.6,71,20.4
0526,5,26,360,288,80.0,72,20.0
0527,5,27,382,357,93.46,25,6.54
0528,5,28,398,305,76.63,93,23.37
0529,5,29,393,285,72.52,108,27.48
0530,5,30,217,159,73.27,58,26.73
0531,5,31,285,218,76.49,67,23.51
0532,5,32,454,352,77.53,102,22.47
0533,5,33,366,283,77.32,83,22.68
0534,5,34,383,355,92.69,28,7.31
0535,5,35,461,405,87.85,56,12.15
0536,5,36,195,150,76.92,45,23.08
0537,5,37,377,326,86.47,51,13.53
0538,5,38,298,213,71.48,85,28.52
0539,5,39,292,267,91.44,25,8.56
0540,5,40,259,187,72.2,72,27.8
0541,5,41,193,170,88.08,23,11.92
0601,6,1,334,253,75.75,81,24.25
0602,6,2,314,244,77.71,70,22.29
0603,6,3,327,259,79.2,68,20.8
0604,6,4,234,174,74.36,60,25.64
0605,6,5,210,154,73.33,56,26.67
0606,6,6,354,269,75.99,85,24.01
0607,6,7,295,215,72.88,80,27.12
0608,6,8,310,237,76.45,73,23.55
0609,6,9,262,194,74.05,68,25.95
0610,6,10,191,142,74.35,49,25.65
0611,6,11,244,195,79.92,49,20.08
0612,6,12,220,176,80.0,44,20.0
0613,6,13,236,176,74.58,60,25.42
0614,6,14,230,168,73.04,62,26.96
0615,6,15,223,147,65.92,76,34.08
0616,6,16,315,245,77.78,70,22.22
0617,6,17,195,142,72.82,53,27.18
0618,6,18,158,127,80.38,31,19.62
0619,6,19,264,183,69.32,81,30.68
0620,6,20,161,124,77.02,37,22.98
0621,6,21,163,111,68.1,52,31.9
0622,6,22,167,132,79.04,35,20.96
0623,6,23,149,105,70.47,44,29.53
0624,6,24,149,105,70.47,44,29.53
0625,6,25,148,111,75.0,37,25.0
0626,6,26,204,154,75.49,50,24.51
0627,6,27,163,121,74.23,42,25.77
0628,6,28,135,84,62.22,51,37.78
0629,6,29,308,246,79.87,62,20.13
0630,6,30,256,180,70.31,76,29.69
0631,6,31,310,261,84.19,49,15.81
0632,6,32,276,207,75.0,69,25.0
0633,6,33,294,216,73.47,78,26.53
