ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,402,327,81.34,75,18.66
0102,1,2,346,275,79.48,71,20.52
0103,1,3,436,382,87.61,54,12.39
0104,1,4,402,344,85.57,58,14.43
0105,1,5,428,370,86.45,58,13.55
0106,1,6,375,320,85.33,55,14.67
0107,1,7,282,229,81.21,53,18.79
0108,1,8,289,254,87.89,35,12.11
0109,1,9,258,211,81.78,47,18.22
0110,1,10,495,426,86.06,69,13.94
0111,1,11,465,404,86.88,61,13.12
0112,1,12,425,348,81.88,77,18.12
0113,1,13,182,148,81.32,34,18.68
0114,1,14,364,308,84.62,56,15.38
0115,1,15,351,276,78.63,75,21.37
0116,1,16,460,382,83.04,78,16.96
0117,1,17,326,267,81.9,59,18.1
0118,1,18,375,319,85.07,56,14.93
0119,1,19,374,321,85.83,53,14.17
0120,1,20,311,261,83.92,50,16.08
0121,1,21,491,427,86.97,64,13.03
0122,1,22,264,218,82.58,46,17.42
0123,1,23,547,459,83.91,88,16.09
0124,1,24,314,246,78.34,68,21.66
0125,1,25,370,311,84.05,59,15.95
0126,1,26,229,171,74.67,58,25.33
0127,1,27,409,337,82.4,72,17.6
0128,1,28,58,40,68.97,18,31.03
0129,1,29,481,398,82.74,83,17.26
0130,1,30,421,341,81.0,80,19.0
0131,1,31,360,286,79.44,74,20.56
0132,1,32,351,284,80.91,67,19.09
0133,1,33,437,357,81.69,80,18.31
0134,1,34,323,275,85.14,48,14.86
0135,1,35,457,368,80.53,89,19.47
0136,1,36,396,341,86.11,55,13.89
0137,1,37,385,330,85.71,55,14.29
0138,1,38,374,307,82.09,67,17.91
0139,1,39,334,287,85.93,47,14.07
0140,1,40,353,291,82.44,62,17.56
0141,1,41,240,202,84.17,38,15.83
0142,1,42,128,99,77.34,29,22.66
0143,1,43,237,194,81.86,43,18.14
0144,1,44,337,283,83.98,54,16.02
0201,2,1,425,361,84.94,64,15.06
0202,2,2,301,252,83.72,49,16.28
0203,2,3,403,338,83.87,65,16.13
0204,2,4,321,271,84.42,50,15.58
0205,2,5,469,404,86.14,65,13.86
0206,2,6,384,318,82.81,66,17.19
0207,2,7,358,287,80.17,71,19.83
0208,2,8,460,380,82.61,80,17.39
0209,2,9,327,259,79.2,68,20.8
0210,2,10,280,234,83.57,46,16.43
0211,2,11,386,327,84.72,59,15.28
0212,2,12,341,289,84.75,52,15.25
0213,2,13,310,265,85.48,45,14.52
0214,2,14,422,368,87.2,54,12.8
0215,2,15,379,333,87.86,46,12.14
0216,2,16,343,287,83.67,56,16.33
0217,2,17,467,404,86.51,63,13.49
0218,2,18,347,298,85.88,49,14.12
0219,2,19,236,193,81.78,43,18.22
0220,2,20,432,375,86.81,57,13.19
0221,2,21,400,348,87.0,52,13.0
0222,2,22,396,342,86.36,54,13.64
0223,2,23,251,219,87.25,32,12.75
0224,2,24,326,279,85.58,47,14.42
0225,2,25,416,360,86.54,56,13.46
0226,2,26,294,237,80.61,57,19.39
0227,2,27,307,239,77.85,68,22.15
0228,2,28,399,334,83.71,65,16.29
0229,2,29,397,338,85.14,59,14.86
0230,2,30,324,275,84.88,49,15.12
0231,2,31,438,357,81.51,81,18.49
0232,2,32,298,251,84.23,47,15.77
0233,2,33,539,450,83.49,89,16.51
0234,2,34,280,244,87.14,36,12.86
0235,2,35,480,410,85.42,70,14.58
0236,2,36,374,323,86.36,51,13.64
0237,2,37,359,305,84.96,54,15.04
0238,2,38,324,276,85.19,48,14.81
0239,2,39,228,181,79.39,47,20.61
0240,2,40,460,374,81.3,86,18.7
0241,2,41,398,351,88.19,47,11.81
0242,2,42,400,340,85.0,60,15.0
0243,2,43,505,436,86.34,69,13.66
0244,2,44,230,191,83.04,39,16.96
0245,2,45,427,351,82.2,76,17.8
0246,2,46,201,158,78.61,43,21.39
0301,3,1,465,334,71.83,131,28.17
0302,3,2,421,346,82.19,75,17.81
0303,3,3,275,209,76.0,66,24.0
0304,3,4,394,297,75.38,97,24.62
0305,3,5,220,156,70.91,64,29.09
0306,3,6,489,412,84.25,77,15.75
0307,3,7,202,158,78.22,44,21.78
0308,3,8,281,187,66.55,94,33.45
0309,3,9,357,260,72.83,97,27.17
0310,3,10,141,100,70.92,41,29.08
0311,3,11,386,284,73.58,102,26.42
0312,3,12,369,280,75.88,89,24.12
0313,3,13,445,376,84.49,69,15.51
0314,3,14,422,346,81.99,76,18.01
0315,3,15,253,167,66.01,86,33.99
0316,3,16,301,212,70.43,89,29.57
0317,3,17,528,421,79.73,107,20.27
0318,3,18,522,372,71.26,150,28.74
0319,3,19,423,355,83.92,68,16.08
0320,3,20,355,262,73.8,93,26.2
0321,3,21,401,325,81.05,76,18.95
0322,3,22,503,410,81.51,93,18.49
