ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,394,303,76.9,91,23.1
0102,1,2,355,262,73.8,93,26.2
0103,1,3,421,360,85.51,61,14.49
0104,1,4,384,323,84.11,61,15.89
0105,1,5,411,339,82.48,72,17.52
0106,1,6,357,292,81.79,65,18.21
0107,1,7,275,218,79.27,57,20.73
0108,1,8,296,247,83.45,49,16.55
0109,1,9,259,203,78.38,56,21.62
0110,1,10,467,384,82.23,83,17.77
0111,1,11,455,383,84.18,72,15.82
0112,1,12,425,335,78.82,90,21.18
0113,1,13,180,145,80.56,35,19.44
0114,1,14,343,283,82.51,60,17.49
0115,1,15,340,263,77.35,77,22.65
0116,1,16,464,378,81.47,86,18.53
0117,1,17,314,246,78.34,68,21.66
0118,1,18,359,286,79.67,73,20.33
0119,1,19,366,309,84.43,57,15.57
0120,1,20,300,237,79.0,63,21.0
0121,1,21,454,382,84.14,72,15.86
0122,1,22,251,202,80.48,49,19.52
0123,1,23,548,440,80.29,108,19.71
0124,1,24,318,236,74.21,82,25.79
0125,1,25,360,280,77.78,80,22.22
0126,1,26,217,142,65.44,75,34.56
0127,1,27,383,304,79.37,79,20.63
0128,1,28,55,39,70.91,16,29.09
0129,1,29,459,376,81.92,83,18.08
0130,1,30,412,322,78.16,90,21.84
0131,1,31,351,272,77.49,79,22.51
0132,1,32,335,266,79.4,69,20.6
0133,1,33,421,336,79.81,85,20.19
0134,1,34,310,247,79.68,63,20.32
0135,1,35,431,333,77.26,98,22.74
0136,1,36,369,304,82.38,65,17.62
0137,1,37,370,311,84.05,59,15.95
0138,1,38,363,289,79.61,74,20.39
0139,1,39,339,267,78.76,72,21.24
0140,1,40,361,294,81.44,67,18.56
0141,1,41,227,181,79.74,46,20.26
0142,1,42,129,92,71.32,37,28.68
0143,1,43,233,187,80.26,46,19.74
0144,1,44,331,270,81.57,61,18.43
0201,2,1,410,328,80.0,82,20.0
0202,2,2,282,232,82.27,50,17.73
0203,2,3,392,317,80.87,75,19.13
0204,2,4,315,254,80.63,61,19.37
0205,2,5,459,377,82.14,82,17.86
0206,2,6,374,300,80.21,74,19.79
0207,2,7,344,261,75.87,83,24.13
0208,2,8,439,340,77.45,99,22.55
0209,2,9,307,246,80.13,61,19.87
0210,2,10,276,232,84.06,44,15.94
0211,2,11,372,310,83.33,62,16.67
0212,2,12,340,286,84.12,54,15.88
0213,2,13,291,245,84.19,46,15.81
0214,2,14,412,355,86.17,57,13.83
0215,2,15,349,304,87.11,45,12.89
0216,2,16,333,278,83.48,55,16.52
0217,2,17,451,384,85.14,67,14.86
0218,2,18,329,267,81.16,62,18.84
0219,2,19,223,179,80.27,44,19.73
0220,2,20,399,352,88.22,47,11.78
0221,2,21,382,323,84.55,59,15.45
0222,2,22,359,311,86.63,48,13.37
0223,2,23,226,189,83.63,37,16.37
0224,2,24,318,262,82.39,56,17.61
0225,2,25,398,334,83.92,64,16.08
0226,2,26,273,216,79.12,57,20.88
0227,2,27,294,218,74.15,76,25.85
0228,2,28,377,315,83.55,62,16.45
0229,2,29,375,314,83.73,61,16.27
0230,2,30,319,267,83.7,52,16.3
0231,2,31,412,335,81.31,77,18.69
0232,2,32,288,235,81.6,53,18.4
0233,2,33,500,412,82.4,88,17.6
0234,2,34,276,227,82.25,49,17.75
0235,2,35,443,375,84.65,68,15.35
0236,2,36,352,292,82.95,60,17.05
0237,2,37,347,293,84.44,54,15.56
0238,2,38,317,271,85.49,46,14.51
0239,2,39,222,172,77.48,50,22.52
0240,2,40,444,358,80.63,86,19.37
0241,2,41,387,341,88.11,46,11.89
0242,2,42,386,321,83.16,65,16.84
0243,2,43,465,393,84.52,72,15.48
0244,2,44,217,178,82.03,39,17.97
0245,2,45,412,330,80.1,82,19.9
0246,2,46,188,146,77.66,42,22.34
0301,3,1,469,312,66.52,157,33.48
0302,3,2,425,328,77.18,97,22.82
0303,3,3,271,205,75.65,66,24.35
0304,3,4,391,279,71.36,112,28.64
0305,3,5,227,159,70.04,68,29.96
0306,3,6,480,392,81.67,88,18.33
0307,3,7,220,162,73.64,58,26.36
0308,3,8,277,173,62.45,104,37.55
0309,3,9,351,244,69.52,107,30.48
0310,3,10,138,94,68.12,44,31.88
0311,3,11,378,264,69.84,114,30.16
0312,3,12,361,236,65.37,125,34.63
0313,3,13,418,342,81.82,76,18.18
0314,3,14,398,309,77.64,89,22.36
0315,3,15,255,158,61.96,97,38.04
0316,3,16,299,188,62.88,111,37.12
0317,3,17,509,377,74.07,132,25.93
0318,3,18,530,368,69.43,162,30.57
0319,3,19,402,330,82.09,72,17.91
0320,3,20,340,230,67.65,110,32.35
0321,3,21,398,321,80.65,77,19.35
0322,3,22,483,392,81.16,91,18.84
0323,3,23,297,190,63.97,107,36.03
0324,3,24,299,204,68.23,95,31.77
0325,3,25,601,482,80.2,119,19.8
0326,3,26,406,344,84.73,62,15.27
0327,3,27,470,358,76.17,112,23.83
0328,3,28,230,170,73.91,60,26.09
0329,3,29,344,221,64.24,123,35.76
0330,3,30,297,210,70.71,87,29.29
0331,3,31,396,263,66.41,133,33.59
0332,3,32,417,341,81.77,76,18.23
0333,3,33,463,377,81.43,86,18.57
0334,3,34,445,352,79.1,93,20.9
0335,3,35,168,124,73.81,44,26.19
0336,3,36,202,140,69.31,62,30.69
