ward,precinct,total,Yes,Yes Percent,No,No Percent
4601,46,1,417,392,94.0,25,6.0
4602,46,2,517,485,93.81,32,6.19
4604,46,4,511,480,93.93,31,6.07
4606,46,6,426,403,94.6,23,5.4
4607,46,7,581,552,95.01,29,4.99
4608,46,8,349,327,93.7,22,6.3
4609,46,9,607,578,95.22,29,4.78
4611,46,11,501,477,95.21,24,4.79
4612,46,12,609,567,93.1,42,6.9
4613,46,13,525,493,93.9,32,6.1
4614,46,14,489,465,95.09,24,4.91
4615,46,15,550,519,94.36,31,5.64
4616,46,16,655,623,95.11,32,4.89
4617,46,17,621,588,94.69,33,5.31
4620,46,20,451,432,95.79,19,4.21
4621,46,21,352,324,92.05,28,7.95
4622,46,22,423,401,94.8,22,5.2
4623,46,23,429,413,96.27,16,3.73
4625,46,25,527,492,93.36,35,6.64
4626,46,26,627,604,96.33,23,3.67
4627,46,27,711,659,92.69,52,7.31
4629,46,29,458,426,93.01,32,6.99
4632,46,32,529,498,94.14,31,5.86
4634,46,34,642,604,94.08,38,5.92
4635,46,35,610,577,94.59,33,5.41
4637,46,37,457,428,93.65,29,6.35
4640,46,40,453,415,91.61,38,8.39
