ward,precinct,total,Don Harmon,Don Harmon Percent
2901,29,1,482,482,100.0
2904,29,4,376,376,100.0
2905,29,5,298,298,100.0
2907,29,7,374,374,100.0
2909,29,9,400,400,100.0
2910,29,10,495,495,100.0
2912,29,12,453,453,100.0
2913,29,13,378,378,100.0
2915,29,15,416,416,100.0
2917,29,17,332,332,100.0
2923,29,23,374,374,100.0
2924,29,24,266,266,100.0
2925,29,25,432,432,100.0
2926,29,26,350,350,100.0
2927,29,27,326,326,100.0
2930,29,30,206,206,100.0
2933,29,33,253,253,100.0
2935,29,35,273,273,100.0
2936,29,36,52,52,100.0
2937,29,37,356,356,100.0
2940,29,40,409,409,100.0
2941,29,41,275,275,100.0
2943,29,43,459,459,100.0
2944,29,44,455,455,100.0
3718,37,18,270,270,100.0
3729,37,29,161,161,100.0
3735,37,35,337,337,100.0
3737,37,37,331,331,100.0
