ward,precinct,total,Marian Emily Perkins,Marian Emily Perkins Percent
0301,3,1,488,488,100.0
0302,3,2,471,471,100.0
0304,3,4,438,438,100.0
0305,3,5,228,228,100.0
0307,3,7,228,228,100.0
0308,3,8,314,314,100.0
0309,3,9,402,402,100.0
0310,3,10,176,176,100.0
0311,3,11,407,407,100.0
0312,3,12,379,379,100.0
0315,3,15,344,344,100.0
0316,3,16,347,347,100.0
0318,3,18,497,497,100.0
0320,3,20,406,406,100.0
0323,3,23,327,327,100.0
0324,3,24,337,337,100.0
0328,3,28,241,241,100.0
0329,3,29,365,365,100.0
0330,3,30,333,333,100.0
0331,3,31,435,435,100.0
0335,3,35,194,194,100.0
0336,3,36,207,207,100.0
0337,3,37,360,360,100.0
0338,3,38,321,321,100.0
0341,3,41,282,282,100.0
0401,4,1,644,644,100.0
0403,4,3,330,330,100.0
0404,4,4,538,538,100.0
0405,4,5,414,414,100.0
0406,4,6,353,353,100.0
0407,4,7,489,489,100.0
0408,4,8,442,442,100.0
0409,4,9,467,467,100.0
0410,4,10,532,532,100.0
0411,4,11,422,422,100.0
0412,4,12,494,494,100.0
0414,4,14,430,430,100.0
0415,4,15,517,517,100.0
0418,4,18,394,394,100.0
0419,4,19,299,299,100.0
0422,4,22,424,424,100.0
0423,4,23,585,585,100.0
0424,4,24,385,385,100.0
0426,4,26,390,390,100.0
0427,4,27,550,550,100.0
0428,4,28,351,351,100.0
0429,4,29,351,351,100.0
0430,4,30,563,563,100.0
0431,4,31,425,425,100.0
0432,4,32,482,482,100.0
0433,4,33,432,432,100.0
0434,4,34,368,368,100.0
0435,4,35,510,510,100.0
0436,4,36,479,479,100.0
0438,4,38,465,465,100.0
0501,5,1,318,318,100.0
0502,5,2,277,277,100.0
0503,5,3,437,437,100.0
0504,5,4,555,555,100.0
0505,5,5,335,335,100.0
0506,5,6,276,276,100.0
0507,5,7,421,421,100.0
0508,5,8,410,410,100.0
0509,5,9,510,510,100.0
0510,5,10,293,293,100.0
0511,5,11,417,417,100.0
0512,5,12,120,120,100.0
0513,5,13,329,329,100.0
0514,5,14,315,315,100.0
0515,5,15,349,349,100.0
0516,5,16,340,340,100.0
