ward,precinct,total,Tiana Ellis Blakely,Tiana Ellis Blakely Percent
0901,9,1,297,297,100.0
0902,9,2,270,270,100.0
0903,9,3,197,197,100.0
0904,9,4,228,228,100.0
0905,9,5,295,295,100.0
0906,9,6,280,280,100.0
0907,9,7,240,240,100.0
0908,9,8,298,298,100.0
0909,9,9,309,309,100.0
0910,9,10,238,238,100.0
0911,9,11,199,199,100.0
0913,9,13,13,13,100.0
0914,9,14,58,58,100.0
0915,9,15,326,326,100.0
0916,9,16,287,287,100.0
0917,9,17,202,202,100.0
0918,9,18,220,220,100.0
0919,9,19,283,283,100.0
0920,9,20,282,282,100.0
0921,9,21,266,266,100.0
0922,9,22,288,288,100.0
0926,9,26,330,330,100.0
0927,9,27,252,252,100.0
0928,9,28,184,184,100.0
0929,9,29,244,244,100.0
0930,9,30,234,234,100.0
0931,9,31,228,228,100.0
0932,9,32,312,312,100.0
0933,9,33,221,221,100.0
0934,9,34,218,218,100.0
0935,9,35,203,203,100.0
0937,9,37,381,381,100.0
0938,9,38,314,314,100.0
0939,9,39,337,337,100.0
0940,9,40,324,324,100.0
0941,9,41,249,249,100.0
0943,9,43,259,259,100.0
0944,9,44,275,275,100.0
0945,9,45,236,236,100.0
0946,9,46,291,291,100.0
1928,19,28,255,255,100.0
1943,19,43,67,67,100.0
2101,21,1,347,347,100.0
2102,21,2,80,80,100.0
2103,21,3,337,337,100.0
2105,21,5,329,329,100.0
2106,21,6,252,252,100.0
2107,21,7,300,300,100.0
2108,21,8,313,313,100.0
2109,21,9,346,346,100.0
2110,21,10,297,297,100.0
2111,21,11,279,279,100.0
2112,21,12,290,290,100.0
2113,21,13,221,221,100.0
2114,21,14,324,324,100.0
2116,21,16,288,288,100.0
2117,21,17,148,148,100.0
2118,21,18,337,337,100.0
2119,21,19,334,334,100.0
2120,21,20,18,18,100.0
2121,21,21,257,257,100.0
2122,21,22,266,266,100.0
2123,21,23,273,273,100.0
2124,21,24,318,318,100.0
2125,21,25,259,259,100.0
2127,21,27,311,311,100.0
2129,21,29,351,351,100.0
2132,21,32,279,279,100.0
2133,21,33,124,124,100.0
2134,21,34,140,140,100.0
2135,21,35,363,363,100.0
2136,21,36,282,282,100.0
2137,21,37,224,224,100.0
2138,21,38,283,283,100.0
2139,21,39,261,261,100.0
2140,21,40,276,276,100.0
2141,21,41,305,305,100.0
2142,21,42,324,324,100.0
2144,21,44,207,207,100.0
2145,21,45,274,274,100.0
2146,21,46,330,330,100.0
2148,21,48,195,195,100.0
2149,21,49,337,337,100.0
2150,21,50,245,245,100.0
2152,21,52,25,25,100.0
3401,34,1,344,344,100.0
3402,34,2,255,255,100.0
3403,34,3,317,317,100.0
3404,34,4,241,241,100.0
3405,34,5,279,279,100.0
3406,34,6,366,366,100.0
3407,34,7,368,368,100.0
3408,34,8,259,259,100.0
3409,34,9,187,187,100.0
3410,34,10,305,305,100.0
3411,34,11,280,280,100.0
3412,34,12,348,348,100.0
3413,34,13,312,312,100.0
3414,34,14,225,225,100.0
3415,34,15,279,279,100.0
3416,34,16,267,267,100.0
3418,34,18,236,236,100.0
3419,34,19,243,243,100.0
3420,34,20,387,387,100.0
3421,34,21,385,385,100.0
3422,34,22,328,328,100.0
3423,34,23,260,260,100.0
3424,34,24,289,289,100.0
3425,34,25,470,470,100.0
3426,34,26,343,343,100.0
3427,34,27,263,263,100.0
3428,34,28,202,202,100.0
3429,34,29,230,230,100.0
3430,34,30,313,313,100.0
3431,34,31,254,254,100.0
3432,34,32,321,321,100.0
3433,34,33,253,253,100.0
3434,34,34,340,340,100.0
3435,34,35,352,352,100.0
3436,34,36,278,278,100.0
3437,34,37,189,189,100.0
3438,34,38,150,150,100.0
3439,34,39,218,218,100.0
3440,34,40,346,346,100.0
3441,34,41,188,188,100.0
3442,34,42,307,307,100.0
3443,34,43,289,289,100.0
3444,34,44,297,297,100.0
3445,34,45,311,311,100.0
3446,34,46,212,212,100.0
3447,34,47,303,303,100.0
3448,34,48,348,348,100.0
3449,34,49,105,105,100.0
3450,34,50,255,255,100.0
3451,34,51,342,342,100.0
3452,34,52,249,249,100.0
3453,34,53,201,201,100.0
