ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,553,538,97.29,15,2.71
0102,1,2,436,422,96.79,14,3.21
0103,1,3,591,563,95.26,28,4.74
0104,1,4,560,527,94.11,33,5.89
0105,1,5,607,572,94.23,35,5.77
0106,1,6,520,480,92.31,40,7.69
0107,1,7,381,363,95.28,18,4.72
0108,1,8,427,398,93.21,29,6.79
0109,1,9,372,348,93.55,24,6.45
0110,1,10,698,651,93.27,47,6.73
0111,1,11,645,600,93.02,45,6.98
0112,1,12,620,601,96.94,19,3.06
0113,1,13,240,225,93.75,15,6.25
0114,1,14,496,471,94.96,25,5.04
0115,1,15,467,442,94.65,25,5.35
0116,1,16,628,603,96.02,25,3.98
0117,1,17,446,427,95.74,19,4.26
0118,1,18,499,480,96.19,19,3.81
0119,1,19,543,513,94.48,30,5.52
0120,1,20,425,412,96.94,13,3.06
0121,1,21,713,679,95.23,34,4.77
0122,1,22,342,320,93.57,22,6.43
0123,1,23,749,718,95.86,31,4.14
0124,1,24,441,424,96.15,17,3.85
0125,1,25,525,509,96.95,16,3.05
0126,1,26,310,307,99.03,3,0.97
0127,1,27,537,500,93.11,37,6.89
0128,1,28,106,101,95.28,5,4.72
0129,1,29,642,600,93.46,42,6.54
0130,1,30,554,534,96.39,20,3.61
0131,1,31,484,461,95.25,23,4.75
0132,1,32,507,470,92.7,37,7.3
0133,1,33,612,558,91.18,54,8.82
0134,1,34,421,400,95.01,21,4.99
0135,1,35,647,594,91.81,53,8.19
0136,1,36,550,509,92.55,41,7.45
0137,1,37,536,494,92.16,42,7.84
0138,1,38,504,473,93.85,31,6.15
0139,1,39,467,439,94.0,28,6.0
0140,1,40,496,459,92.54,37,7.46
0141,1,41,303,291,96.04,12,3.96
0142,1,42,177,160,90.4,17,9.6
0143,1,43,326,303,92.94,23,7.06
0144,1,44,486,461,94.86,25,5.14
0201,2,1,599,558,93.16,41,6.84
0202,2,2,428,370,86.45,58,13.55
0203,2,3,611,569,93.13,42,6.87
0204,2,4,489,457,93.46,32,6.54
0205,2,5,656,624,95.12,32,4.88
0206,2,6,534,507,94.94,27,5.06
0207,2,7,498,453,90.96,45,9.04
0208,2,8,626,595,95.05,31,4.95
0209,2,9,504,429,85.12,75,14.88
0210,2,10,435,350,80.46,85,19.54
0211,2,11,567,475,83.77,92,16.23
0212,2,12,468,422,90.17,46,9.83
0213,2,13,453,383,84.55,70,15.45
0214,2,14,578,538,93.08,40,6.92
0215,2,15,524,487,92.94,37,7.06
0216,2,16,485,460,94.85,25,5.15
0217,2,17,645,612,94.88,33,5.12
0218,2,18,502,440,87.65,62,12.35
0219,2,19,387,311,80.36,76,19.64
