ward,precinct,total,Rosa Maria Silva,Rosa Maria Silva Percent
0101,1,1,498,498,100.0
0102,1,2,406,406,100.0
0103,1,3,550,550,100.0
0104,1,4,515,515,100.0
0105,1,5,532,532,100.0
0106,1,6,455,455,100.0
0107,1,7,346,346,100.0
0108,1,8,403,403,100.0
0109,1,9,354,354,100.0
0110,1,10,595,595,100.0
0111,1,11,553,553,100.0
0112,1,12,527,527,100.0
0113,1,13,214,214,100.0
0114,1,14,422,422,100.0
0115,1,15,418,418,100.0
0116,1,16,569,569,100.0
0117,1,17,402,402,100.0
0118,1,18,449,449,100.0
0119,1,19,511,511,100.0
0120,1,20,375,375,100.0
0121,1,21,627,627,100.0
0122,1,22,302,302,100.0
0123,1,23,643,643,100.0
0124,1,24,409,409,100.0
0125,1,25,456,456,100.0
0126,1,26,289,289,100.0
0127,1,27,510,510,100.0
0128,1,28,105,105,100.0
0129,1,29,574,574,100.0
0130,1,30,494,494,100.0
0131,1,31,422,422,100.0
0132,1,32,445,445,100.0
0133,1,33,509,509,100.0
0134,1,34,369,369,100.0
0135,1,35,548,548,100.0
0136,1,36,478,478,100.0
0137,1,37,458,458,100.0
0138,1,38,423,423,100.0
0139,1,39,409,409,100.0
0140,1,40,433,433,100.0
0141,1,41,277,277,100.0
0142,1,42,156,156,100.0
0143,1,43,297,297,100.0
0144,1,44,409,409,100.0
0201,2,1,533,533,100.0
0202,2,2,321,321,100.0
0203,2,3,528,528,100.0
0204,2,4,414,414,100.0
0205,2,5,555,555,100.0
0206,2,6,471,471,100.0
0207,2,7,428,428,100.0
0208,2,8,548,548,100.0
0209,2,9,377,377,100.0
0210,2,10,312,312,100.0
0211,2,11,453,453,100.0
0212,2,12,416,416,100.0
0213,2,13,363,363,100.0
0214,2,14,490,490,100.0
0215,2,15,441,441,100.0
0216,2,16,422,422,100.0
0217,2,17,553,553,100.0
0218,2,18,413,413,100.0
0219,2,19,266,266,100.0
0220,2,20,499,499,100.0
0221,2,21,491,491,100.0
0222,2,22,442,442,100.0
0223,2,23,272,272,100.0
0224,2,24,394,394,100.0
0225,2,25,485,485,100.0
0226,2,26,364,364,100.0
0227,2,27,364,364,100.0
0228,2,28,481,481,100.0
0229,2,29,479,479,100.0
0230,2,30,360,360,100.0
0231,2,31,470,470,100.0
0232,2,32,347,347,100.0
0233,2,33,594,594,100.0
0234,2,34,321,321,100.0
0235,2,35,556,556,100.0
0236,2,36,478,478,100.0
0237,2,37,409,409,100.0
0238,2,38,365,365,100.0
0239,2,39,258,258,100.0
0240,2,40,622,622,100.0
0241,2,41,452,452,100.0
0242,2,42,496,496,100.0
0243,2,43,583,583,100.0
0244,2,44,260,260,100.0
0245,2,45,509,509,100.0
0246,2,46,212,212,100.0
0301,3,1,535,535,100.0
0302,3,2,517,517,100.0
0303,3,3,350,350,100.0
0304,3,4,469,469,100.0
0305,3,5,262,262,100.0
0306,3,6,558,558,100.0
0307,3,7,275,275,100.0
0308,3,8,340,340,100.0
0309,3,9,425,425,100.0
0310,3,10,196,196,100.0
0311,3,11,452,452,100.0
0312,3,12,426,426,100.0
0313,3,13,476,476,100.0
0314,3,14,495,495,100.0
0315,3,15,389,389,100.0
0316,3,16,366,366,100.0
0317,3,17,597,597,100.0
0318,3,18,613,613,100.0
0319,3,19,468,468,100.0
0320,3,20,442,442,100.0
0321,3,21,461,461,100.0
0322,3,22,585,585,100.0
0323,3,23,360,360,100.0
0324,3,24,357,357,100.0
0325,3,25,681,681,100.0
0326,3,26,458,458,100.0
0327,3,27,551,551,100.0
0328,3,28,286,286,100.0
0329,3,29,390,390,100.0
0330,3,30,360,360,100.0
0331,3,31,466,466,100.0
0332,3,32,521,521,100.0
0333,3,33,540,540,100.0
0334,3,34,548,548,100.0
0335,3,35,208,208,100.0
0336,3,36,229,229,100.0
0337,3,37,386,386,100.0
0338,3,38,352,352,100.0
