ward,precinct,total,Yes,Yes Percent,No,No Percent
3501,35,1,472,336,71.19,136,28.81
3502,35,2,518,362,69.88,156,30.12
3503,35,3,413,316,76.51,97,23.49
3504,35,4,433,280,64.67,153,35.33
3505,35,5,419,300,71.6,119,28.4
3506,35,6,423,313,74.0,110,26.0
3507,35,7,479,363,75.78,116,24.22
3508,35,8,490,358,73.06,132,26.94
3509,35,9,371,261,70.35,110,29.65
3510,35,10,613,461,75.2,152,24.8
3511,35,11,509,363,71.32,146,28.68
3512,35,12,284,195,68.66,89,31.34
3513,35,13,289,210,72.66,79,27.34
3514,35,14,293,196,66.89,97,33.11
3515,35,15,562,431,76.69,131,23.31
3516,35,16,232,157,67.67,75,32.33
3517,35,17,517,398,76.98,119,23.02
3518,35,18,276,188,68.12,88,31.88
3519,35,19,224,161,71.88,63,28.13
3520,35,20,385,273,70.91,112,29.09
3521,35,21,397,297,74.81,100,25.19
3522,35,22,547,409,74.77,138,25.23
3523,35,23,448,283,63.17,165,36.83
3524,35,24,404,255,63.12,149,36.88
3525,35,25,540,424,78.52,116,21.48
3526,35,26,397,268,67.51,129,32.49
3527,35,27,377,260,68.97,117,31.03
3528,35,28,436,305,69.95,131,30.05
3529,35,29,373,262,70.24,111,29.76
3530,35,30,412,297,72.09,115,27.91
3531,35,31,468,320,68.38,148,31.62
