ward,precinct,total,Adrienne Elaine Davis,Adrienne Elaine Davis Percent
0901,9,1,295,295,100.0
0902,9,2,272,272,100.0
0903,9,3,205,205,100.0
0904,9,4,229,229,100.0
0905,9,5,289,289,100.0
0906,9,6,281,281,100.0
0907,9,7,234,234,100.0
0908,9,8,298,298,100.0
0909,9,9,300,300,100.0
0910,9,10,237,237,100.0
0911,9,11,201,201,100.0
0913,9,13,13,13,100.0
0914,9,14,61,61,100.0
0915,9,15,320,320,100.0
0916,9,16,286,286,100.0
0917,9,17,200,200,100.0
0918,9,18,218,218,100.0
0919,9,19,278,278,100.0
0920,9,20,284,284,100.0
0921,9,21,258,258,100.0
0922,9,22,278,278,100.0
0926,9,26,328,328,100.0
0927,9,27,247,247,100.0
0928,9,28,177,177,100.0
0929,9,29,249,249,100.0
0930,9,30,238,238,100.0
0931,9,31,231,231,100.0
0932,9,32,313,313,100.0
0933,9,33,222,222,100.0
0934,9,34,223,223,100.0
0935,9,35,202,202,100.0
0937,9,37,388,388,100.0
0938,9,38,305,305,100.0
0939,9,39,336,336,100.0
0940,9,40,323,323,100.0
0941,9,41,249,249,100.0
0943,9,43,248,248,100.0
0944,9,44,273,273,100.0
0945,9,45,237,237,100.0
0946,9,46,293,293,100.0
1928,19,28,253,253,100.0
1943,19,43,65,65,100.0
2101,21,1,354,354,100.0
2102,21,2,79,79,100.0
2103,21,3,335,335,100.0
2105,21,5,335,335,100.0
2106,21,6,253,253,100.0
2107,21,7,298,298,100.0
2108,21,8,314,314,100.0
2109,21,9,348,348,100.0
2110,21,10,292,292,100.0
2111,21,11,272,272,100.0
2112,21,12,288,288,100.0
2113,21,13,223,223,100.0
2114,21,14,323,323,100.0
2116,21,16,288,288,100.0
2117,21,17,150,150,100.0
2118,21,18,338,338,100.0
2119,21,19,336,336,100.0
2120,21,20,20,20,100.0
2121,21,21,255,255,100.0
2122,21,22,268,268,100.0
2123,21,23,270,270,100.0
2124,21,24,315,315,100.0
2125,21,25,266,266,100.0
2127,21,27,310,310,100.0
2129,21,29,352,352,100.0
2132,21,32,275,275,100.0
2133,21,33,127,127,100.0
2134,21,34,139,139,100.0
2135,21,35,359,359,100.0
2136,21,36,289,289,100.0
2137,21,37,226,226,100.0
2138,21,38,279,279,100.0
2139,21,39,255,255,100.0
2140,21,40,269,269,100.0
2141,21,41,310,310,100.0
2142,21,42,313,313,100.0
2144,21,44,209,209,100.0
2145,21,45,274,274,100.0
2146,21,46,332,332,100.0
2148,21,48,200,200,100.0
2149,21,49,336,336,100.0
2150,21,50,233,233,100.0
2152,21,52,23,23,100.0
3401,34,1,348,348,100.0
3402,34,2,256,256,100.0
3403,34,3,326,326,100.0
3404,34,4,238,238,100.0
3405,34,5,283,283,100.0
3406,34,6,360,360,100.0
3407,34,7,366,366,100.0
3408,34,8,262,262,100.0
3409,34,9,189,189,100.0
3410,34,10,298,298,100.0
3411,34,11,281,281,100.0
3412,34,12,344,344,100.0
3413,34,13,308,308,100.0
3414,34,14,235,235,100.0
3415,34,15,276,276,100.0
3416,34,16,265,265,100.0
3418,34,18,235,235,100.0
3419,34,19,244,244,100.0
3420,34,20,384,384,100.0
3421,34,21,389,389,100.0
3422,34,22,335,335,100.0
3423,34,23,261,261,100.0
3424,34,24,291,291,100.0
3425,34,25,469,469,100.0
3426,34,26,336,336,100.0
3427,34,27,262,262,100.0
3428,34,28,203,203,100.0
3429,34,29,226,226,100.0
3430,34,30,314,314,100.0
3431,34,31,255,255,100.0
3432,34,32,311,311,100.0
3433,34,33,255,255,100.0
3434,34,34,336,336,100.0
3435,34,35,352,352,100.0
3436,34,36,279,279,100.0
3437,34,37,185,185,100.0
3438,34,38,150,150,100.0
3439,34,39,220,220,100.0
3440,34,40,351,351,100.0
3441,34,41,188,188,100.0
3442,34,42,308,308,100.0
3443,34,43,289,289,100.0
3444,34,44,304,304,100.0
3445,34,45,310,310,100.0
3446,34,46,219,219,100.0
3447,34,47,306,306,100.0
3448,34,48,340,340,100.0
3449,34,49,105,105,100.0
3450,34,50,254,254,100.0
3451,34,51,345,345,100.0
3452,34,52,243,243,100.0
3453,34,53,198,198,100.0
