ward,precinct,total,Kevin Patrick Cunningham,Kevin Patrick Cunningham Percent
1301,13,1,216,216,100.0
1302,13,2,208,208,100.0
1303,13,3,214,214,100.0
1304,13,4,246,246,100.0
1305,13,5,302,302,100.0
1306,13,6,236,236,100.0
1307,13,7,197,197,100.0
1308,13,8,191,191,100.0
1309,13,9,273,273,100.0
1310,13,10,222,222,100.0
1311,13,11,264,264,100.0
1312,13,12,229,229,100.0
1313,13,13,261,261,100.0
1314,13,14,271,271,100.0
1315,13,15,381,381,100.0
1316,13,16,177,177,100.0
1317,13,17,206,206,100.0
1318,13,18,191,191,100.0
1319,13,19,289,289,100.0
1320,13,20,147,147,100.0
1321,13,21,247,247,100.0
1322,13,22,257,257,100.0
1323,13,23,184,184,100.0
1324,13,24,260,260,100.0
1325,13,25,262,262,100.0
1326,13,26,241,241,100.0
1327,13,27,247,247,100.0
1328,13,28,201,201,100.0
1329,13,29,196,196,100.0
1330,13,30,215,215,100.0
1331,13,31,258,258,100.0
1332,13,32,187,187,100.0
1333,13,33,245,245,100.0
1334,13,34,311,311,100.0
1335,13,35,244,244,100.0
1336,13,36,162,162,100.0
1337,13,37,297,297,100.0
1338,13,38,197,197,100.0
1339,13,39,268,268,100.0
1340,13,40,265,265,100.0
1341,13,41,290,290,100.0
1342,13,42,221,221,100.0
1343,13,43,271,271,100.0
1344,13,44,270,270,100.0
1345,13,45,274,274,100.0
1346,13,46,307,307,100.0
1347,13,47,292,292,100.0
1348,13,48,217,217,100.0
1401,14,1,271,271,100.0
1402,14,2,351,351,100.0
1403,14,3,274,274,100.0
1404,14,4,241,241,100.0
1407,14,7,318,318,100.0
1408,14,8,290,290,100.0
1409,14,9,318,318,100.0
1412,14,12,303,303,100.0
1413,14,13,243,243,100.0
1418,14,18,114,114,100.0
1422,14,22,341,341,100.0
1423,14,23,208,208,100.0
1424,14,24,299,299,100.0
1427,14,27,259,259,100.0
1428,14,28,212,212,100.0
1522,15,22,98,98,100.0
1629,16,29,22,22,100.0
1701,17,1,274,274,100.0
1703,17,3,264,264,100.0
1708,17,8,178,178,100.0
1711,17,11,192,192,100.0
1712,17,12,127,127,100.0
1714,17,14,120,120,100.0
1717,17,17,239,239,100.0
1719,17,19,90,90,100.0
1725,17,25,32,32,100.0
1730,17,30,205,205,100.0
1731,17,31,161,161,100.0
1732,17,32,184,184,100.0
1733,17,33,172,172,100.0
1734,17,34,183,183,100.0
1735,17,35,13,13,100.0
1736,17,36,139,139,100.0
1737,17,37,223,223,100.0
1740,17,40,0,0,0.0
1801,18,1,268,268,100.0
1802,18,2,248,248,100.0
1803,18,3,243,243,100.0
1804,18,4,311,311,100.0
1805,18,5,185,185,100.0
1806,18,6,235,235,100.0
1807,18,7,294,294,100.0
1808,18,8,304,304,100.0
1809,18,9,292,292,100.0
1810,18,10,409,409,100.0
1811,18,11,241,241,100.0
1812,18,12,291,291,100.0
1813,18,13,299,299,100.0
1814,18,14,317,317,100.0
1815,18,15,326,326,100.0
1816,18,16,288,288,100.0
1817,18,17,298,298,100.0
1818,18,18,251,251,100.0
1819,18,19,278,278,100.0
1821,18,21,359,359,100.0
1822,18,22,336,336,100.0
1823,18,23,291,291,100.0
1824,18,24,258,258,100.0
1825,18,25,268,268,100.0
1826,18,26,372,372,100.0
1827,18,27,243,243,100.0
1828,18,28,263,263,100.0
1829,18,29,328,328,100.0
1830,18,30,311,311,100.0
1831,18,31,310,310,100.0
1832,18,32,298,298,100.0
1833,18,33,208,208,100.0
1834,18,34,354,354,100.0
1835,18,35,356,356,100.0
1836,18,36,301,301,100.0
1837,18,37,359,359,100.0
1839,18,39,235,235,100.0
1840,18,40,327,327,100.0
1841,18,41,362,362,100.0
1842,18,42,263,263,100.0
1843,18,43,200,200,100.0
1844,18,44,235,235,100.0
1845,18,45,264,264,100.0
1846,18,46,296,296,100.0
1847,18,47,232,232,100.0
1848,18,48,240,240,100.0
1849,18,49,186,186,100.0
1850,18,50,218,218,100.0
1901,19,1,264,264,100.0
1902,19,2,473,473,100.0
1903,19,3,210,210,100.0
1904,19,4,317,317,100.0
1905,19,5,363,363,100.0
1906,19,6,295,295,100.0
1907,19,7,281,281,100.0
1908,19,8,286,286,100.0
1909,19,9,213,213,100.0
1910,19,10,416,416,100.0
1911,19,11,233,233,100.0
1912,19,12,216,216,100.0
1913,19,13,412,412,100.0
1914,19,14,400,400,100.0
1915,19,15,322,322,100.0
1916,19,16,284,284,100.0
1917,19,17,260,260,100.0
1918,19,18,313,313,100.0
1919,19,19,425,425,100.0
1920,19,20,294,294,100.0
1921,19,21,245,245,100.0
1922,19,22,352,352,100.0
1923,19,23,336,336,100.0
1924,19,24,193,193,100.0
1925,19,25,320,320,100.0
1926,19,26,318,318,100.0
1927,19,27,350,350,100.0
1928,19,28,151,151,100.0
1929,19,29,282,282,100.0
1930,19,30,265,265,100.0
1931,19,31,300,300,100.0
1932,19,32,274,274,100.0
1933,19,33,310,310,100.0
1934,19,34,320,320,100.0
1935,19,35,322,322,100.0
1936,19,36,476,476,100.0
1937,19,37,333,333,100.0
1938,19,38,299,299,100.0
1939,19,39,149,149,100.0
1940,19,40,340,340,100.0
1941,19,41,231,231,100.0
1942,19,42,288,288,100.0
1943,19,43,405,405,100.0
1944,19,44,300,300,100.0
1945,19,45,292,292,100.0
1946,19,46,323,323,100.0
1947,19,47,489,489,100.0
1948,19,48,396,396,100.0
1949,19,49,417,417,100.0
1950,19,50,272,272,100.0
1951,19,51,376,376,100.0
1952,19,52,282,282,100.0
1953,19,53,289,289,100.0
1954,19,54,212,212,100.0
1955,19,55,224,224,100.0
1956,19,56,358,358,100.0
1957,19,57,274,274,100.0
2201,22,1,168,168,100.0
2202,22,2,311,311,100.0
2208,22,8,352,352,100.0
2223,22,23,337,337,100.0
2301,23,1,216,216,100.0
2302,23,2,240,240,100.0
2303,23,3,227,227,100.0
2304,23,4,285,285,100.0
2305,23,5,267,267,100.0
2306,23,6,282,282,100.0
2307,23,7,228,228,100.0
2308,23,8,300,300,100.0
2309,23,9,229,229,100.0
2310,23,10,297,297,100.0
2311,23,11,275,275,100.0
2312,23,12,247,247,100.0
2313,23,13,226,226,100.0
2314,23,14,216,216,100.0
2315,23,15,219,219,100.0
2316,23,16,234,234,100.0
2317,23,17,180,180,100.0
2318,23,18,195,195,100.0
2319,23,19,215,215,100.0
2320,23,20,147,147,100.0
2321,23,21,224,224,100.0
2322,23,22,249,249,100.0
2323,23,23,220,220,100.0
2324,23,24,224,224,100.0
2325,23,25,215,215,100.0
2326,23,26,284,284,100.0
2327,23,27,181,181,100.0
2328,23,28,247,247,100.0
2329,23,29,219,219,100.0
2330,23,30,308,308,100.0
2331,23,31,207,207,100.0
2332,23,32,257,257,100.0
2333,23,33,273,273,100.0
2334,23,34,244,244,100.0
2335,23,35,151,151,100.0
2336,23,36,222,222,100.0
2337,23,37,246,246,100.0
2338,23,38,208,208,100.0
2339,23,39,270,270,100.0
3417,34,17,368,368,100.0
3419,34,19,76,76,100.0
3449,34,49,194,194,100.0
