ward,precinct,total,Omar Aquino,Omar Aquino Percent
0101,1,1,523,523,100.0
0102,1,2,344,344,100.0
0103,1,3,596,596,100.0
0104,1,4,572,572,100.0
0105,1,5,596,596,100.0
0106,1,6,469,469,100.0
0108,1,8,61,61,100.0
0110,1,10,642,642,100.0
0111,1,11,531,531,100.0
0114,1,14,469,469,100.0
0115,1,15,431,431,100.0
0117,1,17,370,370,100.0
0118,1,18,482,482,100.0
0120,1,20,402,402,100.0
0121,1,21,619,619,100.0
0122,1,22,324,324,100.0
0124,1,24,425,425,100.0
0125,1,25,492,492,100.0
0126,1,26,308,308,100.0
0127,1,27,532,532,100.0
0129,1,29,598,598,100.0
0130,1,30,527,527,100.0
0131,1,31,437,437,100.0
0132,1,32,362,362,100.0
0133,1,33,517,517,100.0
0135,1,35,594,594,100.0
0136,1,36,513,513,100.0
0137,1,37,291,291,100.0
0138,1,38,449,449,100.0
0139,1,39,437,437,100.0
0140,1,40,472,472,100.0
0144,1,44,450,450,100.0
0201,2,1,215,215,100.0
0203,2,3,579,579,100.0
0204,2,4,455,455,100.0
0205,2,5,611,611,100.0
0214,2,14,526,526,100.0
0215,2,15,74,74,100.0
0216,2,16,464,464,100.0
0217,2,17,84,84,100.0
0221,2,21,529,529,100.0
2601,26,1,369,369,100.0
2602,26,2,273,273,100.0
2603,26,3,388,388,100.0
2604,26,4,154,154,100.0
2605,26,5,306,306,100.0
2606,26,6,293,293,100.0
2608,26,8,158,158,100.0
2609,26,9,225,225,100.0
2610,26,10,295,295,100.0
2611,26,11,298,298,100.0
2612,26,12,365,365,100.0
2613,26,13,167,167,100.0
2614,26,14,253,253,100.0
2615,26,15,187,187,100.0
2616,26,16,165,165,100.0
2618,26,18,225,225,100.0
2619,26,19,102,102,100.0
2620,26,20,286,286,100.0
2621,26,21,393,393,100.0
2622,26,22,153,153,100.0
2623,26,23,212,212,100.0
2624,26,24,255,255,100.0
2625,26,25,310,310,100.0
2626,26,26,235,235,100.0
2627,26,27,402,402,100.0
2628,26,28,102,102,100.0
2629,26,29,199,199,100.0
2630,26,30,267,267,100.0
2631,26,31,134,134,100.0
2632,26,32,388,388,100.0
2633,26,33,373,373,100.0
2634,26,34,27,27,100.0
2635,26,35,287,287,100.0
2636,26,36,335,335,100.0
2637,26,37,347,347,100.0
2638,26,38,133,133,100.0
2639,26,39,362,362,100.0
2640,26,40,228,228,100.0
2641,26,41,380,380,100.0
2642,26,42,277,277,100.0
2643,26,43,178,178,100.0
2644,26,44,184,184,100.0
2645,26,45,147,147,100.0
2647,26,47,210,210,100.0
2648,26,48,316,316,100.0
2649,26,49,184,184,100.0
2705,27,5,9,9,100.0
2707,27,7,547,547,100.0
2713,27,13,79,79,100.0
2724,27,24,24,24,100.0
2727,27,27,22,22,100.0
2740,27,40,65,65,100.0
2743,27,43,5,5,100.0
2915,29,15,2,2,100.0
2923,29,23,18,18,100.0
2924,29,24,55,55,100.0
2929,29,29,27,27,100.0
2930,29,30,266,266,100.0
2931,29,31,177,177,100.0
2936,29,36,257,257,100.0
2938,29,38,363,363,100.0
2939,29,39,318,318,100.0
3002,30,2,346,346,100.0
3005,30,5,249,249,100.0
3006,30,6,296,296,100.0
3009,30,9,112,112,100.0
3010,30,10,361,361,100.0
3011,30,11,330,330,100.0
3012,30,12,298,298,100.0
3013,30,13,338,338,100.0
3014,30,14,222,222,100.0
3016,30,16,163,163,100.0
3019,30,19,248,248,100.0
3021,30,21,259,259,100.0
3029,30,29,200,200,100.0
3030,30,30,164,164,100.0
3103,31,3,193,193,100.0
3104,31,4,353,353,100.0
3114,31,14,21,21,100.0
3115,31,15,204,204,100.0
3116,31,16,307,307,100.0
3119,31,19,224,224,100.0
3121,31,21,29,29,100.0
3122,31,22,210,210,100.0
3125,31,25,223,223,100.0
3131,31,31,194,194,100.0
3139,31,39,276,276,100.0
3502,35,2,425,425,100.0
3503,35,3,408,408,100.0
3507,35,7,450,450,100.0
3508,35,8,456,456,100.0
3512,35,12,275,275,100.0
3513,35,13,278,278,100.0
3514,35,14,284,284,100.0
3516,35,16,240,240,100.0
3518,35,18,271,271,100.0
3519,35,19,220,220,100.0
3521,35,21,377,377,100.0
3601,36,1,314,314,100.0
3602,36,2,301,301,100.0
3603,36,3,298,298,100.0
3604,36,4,312,312,100.0
3605,36,5,297,297,100.0
3606,36,6,262,262,100.0
3607,36,7,366,366,100.0
3608,36,8,246,246,100.0
3609,36,9,285,285,100.0
3610,36,10,372,372,100.0
3611,36,11,218,218,100.0
3612,36,12,205,205,100.0
3613,36,13,222,222,100.0
3615,36,15,334,334,100.0
3618,36,18,70,70,100.0
3619,36,19,370,370,100.0
3621,36,21,252,252,100.0
3622,36,22,245,245,100.0
3623,36,23,268,268,100.0
3624,36,24,318,318,100.0
3625,36,25,326,326,100.0
3626,36,26,288,288,100.0
3627,36,27,312,312,100.0
3628,36,28,263,263,100.0
3629,36,29,322,322,100.0
3630,36,30,314,314,100.0
3712,37,12,40,40,100.0
3722,37,22,70,70,100.0
3726,37,26,1,1,100.0
3804,38,4,283,283,100.0
3808,38,8,272,272,100.0
3810,38,10,254,254,100.0
3816,38,16,296,296,100.0
3821,38,21,166,166,100.0
3837,38,37,326,326,100.0
3839,38,39,249,249,100.0
