ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,552,515,93.3,37,6.7
0102,1,2,437,415,94.97,22,5.03
0103,1,3,594,565,95.12,29,4.88
0104,1,4,563,521,92.54,42,7.46
0105,1,5,616,579,93.99,37,6.01
0106,1,6,523,484,92.54,39,7.46
0107,1,7,383,351,91.64,32,8.36
0108,1,8,439,395,89.98,44,10.02
0109,1,9,370,326,88.11,44,11.89
0110,1,10,704,665,94.46,39,5.54
0111,1,11,645,590,91.47,55,8.53
0112,1,12,622,586,94.21,36,5.79
0113,1,13,240,227,94.58,13,5.42
0114,1,14,502,466,92.83,36,7.17
0115,1,15,464,435,93.75,29,6.25
0116,1,16,629,582,92.53,47,7.47
0117,1,17,446,415,93.05,31,6.95
0118,1,18,496,459,92.54,37,7.46
0119,1,19,544,506,93.01,38,6.99
0120,1,20,423,399,94.33,24,5.67
0121,1,21,720,669,92.92,51,7.08
0122,1,22,341,321,94.13,20,5.87
0123,1,23,750,697,92.93,53,7.07
0124,1,24,442,412,93.21,30,6.79
0125,1,25,526,498,94.68,28,5.32
0126,1,26,314,286,91.08,28,8.92
0127,1,27,542,501,92.44,41,7.56
0128,1,28,103,87,84.47,16,15.53
0129,1,29,645,607,94.11,38,5.89
0130,1,30,553,517,93.49,36,6.51
0131,1,31,490,443,90.41,47,9.59
0132,1,32,514,475,92.41,39,7.59
0133,1,33,617,563,91.25,54,8.75
0134,1,34,420,403,95.95,17,4.05
0135,1,35,653,604,92.5,49,7.5
0136,1,36,554,512,92.42,42,7.58
0137,1,37,545,495,90.83,50,9.17
0138,1,38,508,475,93.5,33,6.5
0139,1,39,472,440,93.22,32,6.78
0140,1,40,507,455,89.74,52,10.26
0141,1,41,304,285,93.75,19,6.25
0142,1,42,177,156,88.14,21,11.86
0143,1,43,327,302,92.35,25,7.65
0144,1,44,487,461,94.66,26,5.34
0201,2,1,603,556,92.21,47,7.79
0202,2,2,430,368,85.58,62,14.42
0203,2,3,613,554,90.38,59,9.62
0204,2,4,489,459,93.87,30,6.13
0205,2,5,659,623,94.54,36,5.46
0206,2,6,536,498,92.91,38,7.09
0207,2,7,509,459,90.18,50,9.82
0208,2,8,631,574,90.97,57,9.03
0209,2,9,509,455,89.39,54,10.61
0210,2,10,438,378,86.3,60,13.7
0211,2,11,577,503,87.18,74,12.82
0212,2,12,472,426,90.25,46,9.75
0213,2,13,454,397,87.44,57,12.56
0214,2,14,581,530,91.22,51,8.78
0215,2,15,524,484,92.37,40,7.63
0216,2,16,485,458,94.43,27,5.57
0217,2,17,648,597,92.13,51,7.87
0218,2,18,512,453,88.48,59,11.52
0219,2,19,397,343,86.4,54,13.6
0220,2,20,623,571,91.65,52,8.35
0221,2,21,548,512,93.43,36,6.57
0222,2,22,558,484,86.74,74,13.26
0223,2,23,377,313,83.02,64,16.98
0224,2,24,479,434,90.61,45,9.39
