ward,precinct,total,Michael W. Frerichs,Michael W. Frerichs Percent,Jim Dodge,Jim Dodge Percent,Michael Leheney,Michael Leheney Percent
0101,1,1,584,493,84.42,59,10.1,32,5.48
0102,1,2,462,419,90.69,28,6.06,15,3.25
0103,1,3,636,523,82.23,92,14.47,21,3.3
0104,1,4,623,528,84.75,75,12.04,20,3.21
0105,1,5,649,533,82.13,93,14.33,23,3.54
0106,1,6,548,428,78.1,94,17.15,26,4.74
0107,1,7,406,338,83.25,39,9.61,29,7.14
0108,1,8,498,404,81.12,78,15.66,16,3.21
0109,1,9,427,363,85.01,46,10.77,18,4.22
0110,1,10,732,602,82.24,108,14.75,22,3.01
0111,1,11,660,528,80.0,108,16.36,24,3.64
0112,1,12,659,536,81.34,100,15.17,23,3.49
0113,1,13,256,220,85.94,28,10.94,8,3.13
0114,1,14,530,444,83.77,69,13.02,17,3.21
0115,1,15,507,420,82.84,72,14.2,15,2.96
0116,1,16,657,570,86.76,57,8.68,30,4.57
0117,1,17,477,424,88.89,35,7.34,18,3.77
0118,1,18,529,471,89.04,38,7.18,20,3.78
0119,1,19,636,547,86.01,60,9.43,29,4.56
0120,1,20,441,386,87.53,38,8.62,17,3.85
0121,1,21,769,633,82.31,104,13.52,32,4.16
0122,1,22,357,310,86.83,36,10.08,11,3.08
0123,1,23,761,663,87.12,70,9.2,28,3.68
0124,1,24,471,420,89.17,35,7.43,16,3.4
0125,1,25,549,479,87.25,55,10.02,15,2.73
0126,1,26,346,306,88.44,25,7.23,15,4.34
0127,1,27,599,501,83.64,75,12.52,23,3.84
0128,1,28,145,128,88.28,11,7.59,6,4.14
0129,1,29,667,557,83.51,90,13.49,20,3.0
0130,1,30,589,521,88.46,49,8.32,19,3.23
0131,1,31,510,426,83.53,66,12.94,18,3.53
0132,1,32,544,432,79.41,85,15.63,27,4.96
0133,1,33,646,528,81.73,100,15.48,18,2.79
0134,1,34,447,397,88.81,31,6.94,19,4.25
0135,1,35,683,542,79.36,106,15.52,35,5.12
0136,1,36,590,478,81.02,86,14.58,26,4.41
0137,1,37,579,452,78.07,107,18.48,20,3.45
0138,1,38,537,436,81.19,72,13.41,29,5.4
0139,1,39,494,413,83.6,66,13.36,15,3.04
0140,1,40,546,411,75.27,107,19.6,28,5.13
0141,1,41,326,286,87.73,20,6.13,20,6.13
0142,1,42,177,144,81.36,23,12.99,10,5.65
0143,1,43,351,293,83.48,42,11.97,16,4.56
0144,1,44,502,438,87.25,46,9.16,18,3.59
0201,2,1,642,509,79.28,102,15.89,31,4.83
0202,2,2,450,331,73.56,108,24.0,11,2.44
0203,2,3,661,539,81.54,90,13.62,32,4.84
0204,2,4,513,428,83.43,62,12.09,23,4.48
0205,2,5,681,568,83.41,95,13.95,18,2.64
0206,2,6,551,457,82.94,74,13.43,20,3.63
0207,2,7,540,427,79.07,86,15.93,27,5.0
0208,2,8,673,520,77.27,107,15.9,46,6.84
0209,2,9,532,350,65.79,159,29.89,23,4.32
0210,2,10,487,311,63.86,170,34.91,6,1.23
0211,2,11,629,431,68.52,191,30.37,7,1.11
0212,2,12,531,435,81.92,78,14.69,18,3.39
0213,2,13,506,368,72.73,126,24.9,12,2.37
0214,2,14,604,487,80.63,97,16.06,20,3.31
0215,2,15,554,450,81.23,85,15.34,19,3.43
0216,2,16,511,422,82.58,72,14.09,17,3.33
0217,2,17,680,565,83.09,94,13.82,21,3.09
0218,2,18,563,415,73.71,136,24.16,12,2.13
0219,2,19,438,282,64.38,145,33.11,11,2.51
0220,2,20,647,460,71.1,157,24.27,30,4.64
0221,2,21,596,499,83.72,74,12.42,23,3.86
0222,2,22,628,454,72.29,159,25.32,15,2.39
0223,2,23,414,281,67.87,130,31.4,3,0.72
0224,2,24,535,397,74.21,122,22.8,16,2.99
0225,2,25,613,487,79.45,102,16.64,24,3.92
0226,2,26,523,383,73.23,124,23.71,16,3.06
0227,2,27,532,346,65.04,170,31.95,16,3.01
0228,2,28,643,462,71.85,164,25.51,17,2.64
0229,2,29,645,465,72.09,164,25.43,16,2.48
0230,2,30,482,317,65.77,150,31.12,15,3.11
0231,2,31,669,449,67.12,199,29.75,21,3.14
0232,2,32,447,310,69.35,126,28.19,11,2.46
