ward,precinct,total,Bridget Degnen,Bridget Degnen Percent
0105,1,5,445,445,100.0
0108,1,8,407,407,100.0
0111,1,11,569,569,100.0
0114,1,14,323,323,100.0
0121,1,21,642,642,100.0
0128,1,28,115,115,100.0
0138,1,38,219,219,100.0
0142,1,42,35,35,100.0
0201,2,1,347,347,100.0
0206,2,6,477,477,100.0
0207,2,7,447,447,100.0
0208,2,8,555,555,100.0
0215,2,15,462,462,100.0
0216,2,16,409,409,100.0
0220,2,20,506,506,100.0
0222,2,22,463,463,100.0
0224,2,24,419,419,100.0
0225,2,25,496,496,100.0
0226,2,26,384,384,100.0
0227,2,27,104,104,100.0
0232,2,32,352,352,100.0
0239,2,39,268,268,100.0
0240,2,40,640,640,100.0
0241,2,41,465,465,100.0
0242,2,42,274,274,100.0
0243,2,43,590,590,100.0
0245,2,45,526,526,100.0
2701,27,1,632,632,100.0
2711,27,11,321,321,100.0
2728,27,28,352,352,100.0
2735,27,35,424,424,100.0
2737,27,37,17,17,100.0
3001,30,1,395,395,100.0
3004,30,4,322,322,100.0
3009,30,9,186,186,100.0
3017,30,17,339,339,100.0
3021,30,21,146,146,100.0
3201,32,1,374,374,100.0
3202,32,2,488,488,100.0
3204,32,4,438,438,100.0
3205,32,5,331,331,100.0
3206,32,6,573,573,100.0
3207,32,7,506,506,100.0
3208,32,8,568,568,100.0
3209,32,9,437,437,100.0
3210,32,10,476,476,100.0
3213,32,13,486,486,100.0
3215,32,15,470,470,100.0
3218,32,18,418,418,100.0
3219,32,19,491,491,100.0
3221,32,21,500,500,100.0
3223,32,23,516,516,100.0
3224,32,24,339,339,100.0
3225,32,25,481,481,100.0
3227,32,27,446,446,100.0
3230,32,30,461,461,100.0
3231,32,31,509,509,100.0
3232,32,32,521,521,100.0
3233,32,33,486,486,100.0
3234,32,34,547,547,100.0
3235,32,35,491,491,100.0
3236,32,36,504,504,100.0
3237,32,37,485,485,100.0
3238,32,38,440,440,100.0
3239,32,39,499,499,100.0
3240,32,40,525,525,100.0
3241,32,41,495,495,100.0
3242,32,42,426,426,100.0
3302,33,2,581,581,100.0
3304,33,4,4,4,100.0
3307,33,7,525,525,100.0
3308,33,8,355,355,100.0
3309,33,9,415,415,100.0
3310,33,10,444,444,100.0
3318,33,18,645,645,100.0
3322,33,22,377,377,100.0
3323,33,23,513,513,100.0
3324,33,24,628,628,100.0
3325,33,25,582,582,100.0
3614,36,14,330,330,100.0
3615,36,15,322,322,100.0
3616,36,16,327,327,100.0
3617,36,17,351,351,100.0
3618,36,18,319,319,100.0
3620,36,20,336,336,100.0
3624,36,24,257,257,100.0
3630,36,30,308,308,100.0
3801,38,1,321,321,100.0
3808,38,8,273,273,100.0
3810,38,10,251,251,100.0
3811,38,11,279,279,100.0
3814,38,14,344,344,100.0
3815,38,15,284,284,100.0
3818,38,18,345,345,100.0
3819,38,19,60,60,100.0
3821,38,21,277,277,100.0
3822,38,22,325,325,100.0
3823,38,23,341,341,100.0
3825,38,25,286,286,100.0
3826,38,26,181,181,100.0
3831,38,31,335,335,100.0
3832,38,32,310,310,100.0
