ward,precinct,total,Arthur Turner,Arthur Turner Percent
0209,2,9,405,405,100.0
0212,2,12,432,432,100.0
0220,2,20,12,12,100.0
0241,2,41,153,153,100.0
0246,2,46,229,229,100.0
1102,11,2,27,27,100.0
1106,11,6,589,589,100.0
1107,11,7,615,615,100.0
1133,11,33,470,470,100.0
1210,12,10,59,59,100.0
2219,22,19,162,162,100.0
2221,22,21,331,331,100.0
2401,24,1,258,258,100.0
2402,24,2,274,274,100.0
2403,24,3,299,299,100.0
2404,24,4,218,218,100.0
2405,24,5,162,162,100.0
2406,24,6,303,303,100.0
2407,24,7,181,181,100.0
2408,24,8,143,143,100.0
2409,24,9,267,267,100.0
2410,24,10,128,128,100.0
2411,24,11,319,319,100.0
2412,24,12,169,169,100.0
2413,24,13,151,151,100.0
2414,24,14,247,247,100.0
2415,24,15,149,149,100.0
2416,24,16,24,24,100.0
2417,24,17,216,216,100.0
2418,24,18,308,308,100.0
2420,24,20,17,17,100.0
2421,24,21,143,143,100.0
2422,24,22,346,346,100.0
2423,24,23,203,203,100.0
2424,24,24,298,298,100.0
2425,24,25,242,242,100.0
2426,24,26,395,395,100.0
2427,24,27,301,301,100.0
2428,24,28,182,182,100.0
2429,24,29,240,240,100.0
2430,24,30,167,167,100.0
2431,24,31,322,322,100.0
2433,24,33,163,163,100.0
2434,24,34,265,265,100.0
2435,24,35,265,265,100.0
2436,24,36,355,355,100.0
2437,24,37,169,169,100.0
2438,24,38,247,247,100.0
2439,24,39,289,289,100.0
2440,24,40,323,323,100.0
2503,25,3,653,653,100.0
2504,25,4,337,337,100.0
2510,25,10,625,625,100.0
2516,25,16,608,608,100.0
2520,25,20,247,247,100.0
2525,25,25,369,369,100.0
2527,25,27,265,265,100.0
2529,25,29,307,307,100.0
2531,25,31,749,749,100.0
2702,27,2,382,382,100.0
2706,27,6,426,426,100.0
2709,27,9,185,185,100.0
2710,27,10,152,152,100.0
2711,27,11,180,180,100.0
2714,27,14,47,47,100.0
2716,27,16,297,297,100.0
2718,27,18,251,251,100.0
2720,27,20,275,275,100.0
2721,27,21,390,390,100.0
2725,27,25,33,33,100.0
2728,27,28,361,361,100.0
2733,27,33,159,159,100.0
2737,27,37,410,410,100.0
2738,27,38,403,403,100.0
2741,27,41,292,292,100.0
2742,27,42,254,254,100.0
2745,27,45,795,795,100.0
2747,27,47,236,236,100.0
2748,27,48,686,686,100.0
2804,28,4,289,289,100.0
2805,28,5,190,190,100.0
2806,28,6,172,172,100.0
2808,28,8,374,374,100.0
2810,28,10,392,392,100.0
2811,28,11,610,610,100.0
2818,28,18,252,252,100.0
2819,28,19,252,252,100.0
2827,28,27,301,301,100.0
2828,28,28,370,370,100.0
2829,28,29,151,151,100.0
2832,28,32,1,1,100.0
2834,28,34,498,498,100.0
2835,28,35,326,326,100.0
2845,28,45,394,394,100.0
2846,28,46,556,556,100.0
4203,42,3,522,522,100.0
4209,42,9,3,3,100.0
4212,42,12,246,246,100.0
4216,42,16,512,512,100.0
4218,42,18,0,0,0.0
4221,42,21,137,137,100.0
4236,42,36,349,349,100.0
4241,42,41,158,158,100.0
4301,43,1,264,264,100.0
4303,43,3,461,461,100.0
4305,43,5,280,280,100.0
4345,43,45,285,285,100.0
