ward,precinct,total,Jesus ''Chuy'' Garcia,Jesus ''Chuy'' Garcia Percent,Mark Wayne Lorch,Mark Wayne Lorch Percent
0101,1,1,584,532,91.1,52,8.9
0102,1,2,469,445,94.88,24,5.12
0107,1,7,406,375,92.36,31,7.64
0109,1,9,453,407,89.85,46,10.15
0113,1,13,254,230,90.55,24,9.45
0115,1,15,428,366,85.51,62,14.49
0116,1,16,662,615,92.9,47,7.1
0117,1,17,486,448,92.18,38,7.82
0118,1,18,532,495,93.05,37,6.95
0119,1,19,645,587,91.01,58,8.99
0120,1,20,444,413,93.02,31,6.98
0122,1,22,359,327,91.09,32,8.91
0123,1,23,771,705,91.44,66,8.56
0124,1,24,473,452,95.56,21,4.44
0125,1,25,555,505,90.99,50,9.01
0126,1,26,346,320,92.49,26,7.51
0127,1,27,604,521,86.26,83,13.74
0129,1,29,676,594,87.87,82,12.13
0130,1,30,596,549,92.11,47,7.89
0131,1,31,525,475,90.48,50,9.52
0134,1,34,448,417,93.08,31,6.92
0138,1,38,478,426,89.12,52,10.88
0141,1,41,332,313,94.28,19,5.72
0142,1,42,179,162,90.5,17,9.5
0143,1,43,348,319,91.67,29,8.33
0144,1,44,505,453,89.7,52,10.3
1103,11,3,447,414,92.62,33,7.38
1137,11,37,1,1,100.0,0,0.0
1138,11,38,242,216,89.26,26,10.74
1202,12,2,350,308,88.0,42,12.0
1203,12,3,104,91,87.5,13,12.5
1205,12,5,219,162,73.97,57,26.03
1206,12,6,386,339,87.82,47,12.18
1207,12,7,347,324,93.37,23,6.63
1208,12,8,395,348,88.1,47,11.9
1210,12,10,370,355,95.95,15,4.05
1211,12,11,383,361,94.26,22,5.74
1212,12,12,383,344,89.82,39,10.18
1213,12,13,369,339,91.87,30,8.13
1214,12,14,343,331,96.5,12,3.5
1215,12,15,125,122,97.6,3,2.4
1216,12,16,339,328,96.76,11,3.24
1217,12,17,376,337,89.63,39,10.37
1218,12,18,184,173,94.02,11,5.98
1219,12,19,9,9,100.0,0,0.0
1220,12,20,447,412,92.17,35,7.83
1221,12,21,356,316,88.76,40,11.24
1222,12,22,306,297,97.06,9,2.94
1402,14,2,459,394,85.84,65,14.16
1403,14,3,371,350,94.34,21,5.66
1405,14,5,457,432,94.53,25,5.47
1406,14,6,173,164,94.8,9,5.2
1410,14,10,257,217,84.44,40,15.56
1411,14,11,212,196,92.45,16,7.55
1413,14,13,315,275,87.3,40,12.7
1414,14,14,320,296,92.5,24,7.5
1415,14,15,391,370,94.63,21,5.37
1416,14,16,253,227,89.72,26,10.28
1417,14,17,292,266,91.1,26,8.9
1419,14,19,313,291,92.97,22,7.03
1420,14,20,255,231,90.59,24,9.41
1425,14,25,205,185,90.24,20,9.76
1427,14,27,356,296,83.15,60,16.85
1428,14,28,280,245,87.5,35,12.5
1430,14,30,197,185,93.91,12,6.09
1431,14,31,206,193,93.69,13,6.31
1501,15,1,72,65,90.28,7,9.72
1504,15,4,338,319,94.38,19,5.62
1505,15,5,240,213,88.75,27,11.25
1506,15,6,329,291,88.45,38,11.55
1508,15,8,279,264,94.62,15,5.38
1509,15,9,418,396,94.74,22,5.26
1510,15,10,457,415,90.81,42,9.19
1511,15,11,369,337,91.33,32,8.67
1512,15,12,385,354,91.95,31,8.05
1515,15,15,95,88,92.63,7,7.37
1601,16,1,112,107,95.54,5,4.46
2203,22,3,475,447,94.11,28,5.89
2204,22,4,273,264,96.7,9,3.3
2205,22,5,336,318,94.64,18,5.36
2206,22,6,324,316,97.53,8,2.47
2207,22,7,252,244,96.83,8,3.17
2209,22,9,284,278,97.89,6,2.11
2210,22,10,452,424,93.81,28,6.19
2211,22,11,281,269,95.73,12,4.27
2213,22,13,341,321,94.13,20,5.87
2214,22,14,115,110,95.65,5,4.35
2215,22,15,266,251,94.36,15,5.64
2216,22,16,295,278,94.24,17,5.76
2217,22,17,354,332,93.79,22,6.21
2218,22,18,302,287,95.03,15,4.97
2219,22,19,4,4,100.0,0,0.0
2220,22,20,304,290,95.39,14,4.61
2222,22,22,303,283,93.4,20,6.6
2224,22,24,361,340,94.18,21,5.82
2225,22,25,340,321,94.41,19,5.59
2309,23,9,158,141,89.24,17,10.76
2313,23,13,307,284,92.51,23,7.49
2315,23,15,4,3,75.0,1,25.0
2324,23,24,293,260,88.74,33,11.26
2326,23,26,129,118,91.47,11,8.53
2334,23,34,140,127,90.71,13,9.29
2339,23,39,292,268,91.78,24,8.22
2416,24,16,269,257,95.54,12,4.46
2501,25,1,355,327,92.11,28,7.89
2502,25,2,520,500,96.15,20,3.85
2505,25,5,482,441,91.49,41,8.51
2507,25,7,481,455,94.59,26,5.41
2508,25,8,500,478,95.6,22,4.4
2509,25,9,440,420,95.45,20,4.55
2511,25,11,497,471,94.77,26,5.23
2512,25,12,452,435,96.24,17,3.76
2513,25,13,522,505,96.74,17,3.26
2514,25,14,29,27,93.1,2,6.9
2515,25,15,413,379,91.77,34,8.23
2517,25,17,527,487,92.41,40,7.59
2519,25,19,492,476,96.75,16,3.25
2522,25,22,434,419,96.54,15,3.46
2523,25,23,516,495,95.93,21,4.07
2524,25,24,467,437,93.58,30,6.42
2526,25,26,404,373,92.33,31,7.67
2527,25,27,41,37,90.24,4,9.76
2528,25,28,482,465,96.47,17,3.53
2530,25,30,444,427,96.17,17,3.83
2532,25,32,374,333,89.04,41,10.96
2601,26,1,202,192,95.05,10,4.95
2602,26,2,323,300,92.88,23,7.12
2605,26,5,343,326,95.04,17,4.96
2606,26,6,318,296,93.08,22,6.92
2607,26,7,381,360,94.49,21,5.51
