ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,416,197,47.36,219,52.64
0102,1,2,372,203,54.57,169,45.43
0103,1,3,450,234,52.0,216,48.0
0104,1,4,414,232,56.04,182,43.96
0105,1,5,444,236,53.15,208,46.85
0106,1,6,387,226,58.4,161,41.6
0107,1,7,302,168,55.63,134,44.37
0108,1,8,312,157,50.32,155,49.68
0109,1,9,271,127,46.86,144,53.14
0110,1,10,495,285,57.58,210,42.42
0111,1,11,476,245,51.47,231,48.53
0112,1,12,464,210,45.26,254,54.74
0113,1,13,191,90,47.12,101,52.88
0114,1,14,363,188,51.79,175,48.21
0115,1,15,353,184,52.12,169,47.88
0116,1,16,509,270,53.05,239,46.95
0117,1,17,338,169,50.0,169,50.0
0118,1,18,384,193,50.26,191,49.74
0119,1,19,402,197,49.0,205,51.0
0120,1,20,322,149,46.27,173,53.73
0121,1,21,496,246,49.6,250,50.4
0122,1,22,268,151,56.34,117,43.66
0123,1,23,602,257,42.69,345,57.31
0124,1,24,333,163,48.95,170,51.05
0125,1,25,394,198,50.25,196,49.75
0126,1,26,246,122,49.59,124,50.41
0127,1,27,403,205,50.87,198,49.13
0128,1,28,58,42,72.41,16,27.59
0129,1,29,495,271,54.75,224,45.25
0130,1,30,452,224,49.56,228,50.44
0131,1,31,369,195,52.85,174,47.15
0132,1,32,377,189,50.13,188,49.87
0133,1,33,461,236,51.19,225,48.81
0134,1,34,343,167,48.69,176,51.31
0135,1,35,481,239,49.69,242,50.31
0136,1,36,408,214,52.45,194,47.55
0137,1,37,394,234,59.39,160,40.61
0138,1,38,398,199,50.0,199,50.0
0139,1,39,352,163,46.31,189,53.69
0140,1,40,373,229,61.39,144,38.61
0141,1,41,244,115,47.13,129,52.87
0142,1,42,142,71,50.0,71,50.0
0143,1,43,252,130,51.59,122,48.41
0144,1,44,356,167,46.91,189,53.09
0201,2,1,437,216,49.43,221,50.57
0202,2,2,302,180,59.6,122,40.4
0203,2,3,435,224,51.49,211,48.51
0204,2,4,346,149,43.06,197,56.94
0205,2,5,495,236,47.68,259,52.32
0206,2,6,395,227,57.47,168,42.53
0207,2,7,366,212,57.92,154,42.08
0208,2,8,470,253,53.83,217,46.17
0209,2,9,326,202,61.96,124,38.04
0210,2,10,301,164,54.49,137,45.51
0211,2,11,397,252,63.48,145,36.52
0212,2,12,350,228,65.14,122,34.86
0213,2,13,323,180,55.73,143,44.27
0214,2,14,452,207,45.8,245,54.2
0215,2,15,380,202,53.16,178,46.84
0216,2,16,347,195,56.2,152,43.8
0217,2,17,493,215,43.61,278,56.39
0218,2,18,364,207,56.87,157,43.13
0219,2,19,257,141,54.86,116,45.14
0220,2,20,440,249,56.59,191,43.41
0221,2,21,422,197,46.68,225,53.32
0222,2,22,405,236,58.27,169,41.73
0223,2,23,269,141,52.42,128,47.58
0224,2,24,344,218,63.37,126,36.63
0225,2,25,438,261,59.59,177,40.41
0226,2,26,286,162,56.64,124,43.36
0227,2,27,319,180,56.43,139,43.57
0228,2,28,409,231,56.48,178,43.52
0229,2,29,400,259,64.75,141,35.25
0230,2,30,335,192,57.31,143,42.69
0231,2,31,454,264,58.15,190,41.85
0232,2,32,301,182,60.47,119,39.53
0233,2,33,556,307,55.22,249,44.78
0234,2,34,317,162,51.1,155,48.9
0235,2,35,465,297,63.87,168,36.13
0236,2,36,386,235,60.88,151,39.12
0237,2,37,372,219,58.87,153,41.13
0238,2,38,344,178,51.74,166,48.26
0239,2,39,239,146,61.09,93,38.91
0240,2,40,479,307,64.09,172,35.91
0241,2,41,402,260,64.68,142,35.32
0242,2,42,410,253,61.71,157,38.29
0243,2,43,499,296,59.32,203,40.68
0244,2,44,236,137,58.05,99,41.95
0245,2,45,427,282,66.04,145,33.96
0246,2,46,207,101,48.79,106,51.21
0301,3,1,479,329,68.68,150,31.32
0302,3,2,438,317,72.37,121,27.63
0303,3,3,278,192,69.06,86,30.94
0304,3,4,398,261,65.58,137,34.42
0305,3,5,224,153,68.3,71,31.7
0306,3,6,501,302,60.28,199,39.72
0307,3,7,221,167,75.57,54,24.43
0308,3,8,284,181,63.73,103,36.27
0309,3,9,365,223,61.1,142,38.9
0310,3,10,138,93,67.39,45,32.61
0311,3,11,399,247,61.9,152,38.1
0312,3,12,376,250,66.49,126,33.51
0313,3,13,449,241,53.67,208,46.33
0314,3,14,423,237,56.03,186,43.97
0315,3,15,260,158,60.77,102,39.23
0316,3,16,305,187,61.31,118,38.69
0317,3,17,532,316,59.4,216,40.6
0318,3,18,539,344,63.82,195,36.18
0319,3,19,438,262,59.82,176,40.18
0320,3,20,356,229,64.33,127,35.67
0321,3,21,425,268,63.06,157,36.94
0322,3,22,520,293,56.35,227,43.65
0323,3,23,305,202,66.23,103,33.77
0324,3,24,311,213,68.49,98,31.51
0325,3,25,639,388,60.72,251,39.28
0326,3,26,446,254,56.95,192,43.05
0327,3,27,495,289,58.38,206,41.62
0328,3,28,231,179,77.49,52,22.51
0329,3,29,337,218,64.69,119,35.31
0330,3,30,307,193,62.87,114,37.13
0331,3,31,410,249,60.73,161,39.27
0332,3,32,448,268,59.82,180,40.18
0333,3,33,493,280,56.8,213,43.2
0334,3,34,471,279,59.24,192,40.76
0335,3,35,175,106,60.57,69,39.43
0336,3,36,207,146,70.53,61,29.47
0337,3,37,363,243,66.94,120,33.06
0338,3,38,291,216,74.23,75,25.77
0339,3,39,635,357,56.22,278,43.78
0340,3,40,385,244,63.38,141,36.62
0341,3,41,273,165,60.44,108,39.56
0401,4,1,632,339,53.64,293,46.36
0402,4,2,527,306,58.06,221,41.94
0403,4,3,309,217,70.23,92,29.77
0404,4,4,539,339,62.89,200,37.11
0405,4,5,392,220,56.12,172,43.88
0406,4,6,422,312,73.93,110,26.07
0407,4,7,497,331,66.6,166,33.4
0408,4,8,433,276,63.74,157,36.26
0409,4,9,452,331,73.23,121,26.77
0410,4,10,519,349,67.24,170,32.76
0411,4,11,407,276,67.81,131,32.19
0412,4,12,482,307,63.69,175,36.31
0413,4,13,500,291,58.2,209,41.8
0414,4,14,410,277,67.56,133,32.44
0415,4,15,526,347,65.97,179,34.03
0416,4,16,654,388,59.33,266,40.67
0417,4,17,528,301,57.01,227,42.99
0418,4,18,412,274,66.5,138,33.5
0419,4,19,277,188,67.87,89,32.13
0420,4,20,350,218,62.29,132,37.71
0421,4,21,580,337,58.1,243,41.9
0422,4,22,417,219,52.52,198,47.48
0423,4,23,571,271,47.46,300,52.54
0424,4,24,370,230,62.16,140,37.84
0425,4,25,464,263,56.68,201,43.32
0426,4,26,387,272,70.28,115,29.72
0427,4,27,542,278,51.29,264,48.71
0428,4,28,344,239,69.48,105,30.52
0429,4,29,364,241,66.21,123,33.79
0430,4,30,542,364,67.16,178,32.84
0431,4,31,407,254,62.41,153,37.59
0432,4,32,490,323,65.92,167,34.08
0433,4,33,412,260,63.11,152,36.89
0434,4,34,351,227,64.67,124,35.33
0435,4,35,489,322,65.85,167,34.15
0436,4,36,463,315,68.03,148,31.97
0437,4,37,741,462,62.35,279,37.65
0438,4,38,443,298,67.27,145,32.73
0501,5,1,314,206,65.61,108,34.39
0502,5,2,246,171,69.51,75,30.49
0503,5,3,426,190,44.6,236,55.4
0504,5,4,520,287,55.19,233,44.81
0505,5,5,328,224,68.29,104,31.71
0506,5,6,288,166,57.64,122,42.36
0507,5,7,403,260,64.52,143,35.48
0508,5,8,417,175,41.97,242,58.03
0509,5,9,487,271,55.65,216,44.35
0510,5,10,305,198,64.92,107,35.08
0511,5,11,434,227,52.3,207,47.7
0512,5,12,244,173,70.9,71,29.1
0513,5,13,316,204,64.56,112,35.44
0514,5,14,312,197,63.14,115,36.86
0515,5,15,346,193,55.78,153,44.22
0516,5,16,332,213,64.16,119,35.84
0517,5,17,295,198,67.12,97,32.88
0518,5,18,377,198,52.52,179,47.48
0519,5,19,400,181,45.25,219,54.75
0520,5,20,459,275,59.91,184,40.09
0521,5,21,437,229,52.4,208,47.6
0522,5,22,452,264,58.41,188,41.59
0523,5,23,665,341,51.28,324,48.72
0524,5,24,424,210,49.53,214,50.47
0525,5,25,357,224,62.75,133,37.25
0526,5,26,375,272,72.53,103,27.47
0527,5,27,444,207,46.62,237,53.38
0528,5,28,414,260,62.8,154,37.2
0529,5,29,410,244,59.51,166,40.49
0530,5,30,225,154,68.44,71,31.56
0531,5,31,292,201,68.84,91,31.16
0532,5,32,459,306,66.67,153,33.33
0533,5,33,381,283,74.28,98,25.72
0534,5,34,443,192,43.34,251,56.66
0535,5,35,491,249,50.71,242,49.29
0536,5,36,198,142,71.72,56,28.28
0537,5,37,430,195,45.35,235,54.65
0538,5,38,307,204,66.45,103,33.55
0539,5,39,325,174,53.54,151,46.46
0540,5,40,270,144,53.33,126,46.67
