ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,436,368,84.4,68,15.6
0102,1,2,369,318,86.18,51,13.82
0103,1,3,470,425,90.43,45,9.57
0104,1,4,427,380,88.99,47,11.01
0105,1,5,477,427,89.52,50,10.48
0106,1,6,411,346,84.18,65,15.82
0107,1,7,299,247,82.61,52,17.39
0108,1,8,333,296,88.89,37,11.11
0109,1,9,311,259,83.28,52,16.72
0110,1,10,539,464,86.09,75,13.91
0111,1,11,494,420,85.02,74,14.98
0112,1,12,488,421,86.27,67,13.73
0113,1,13,203,166,81.77,37,18.23
0114,1,14,396,347,87.63,49,12.37
0115,1,15,376,320,85.11,56,14.89
0116,1,16,517,435,84.14,82,15.86
0117,1,17,360,302,83.89,58,16.11
0118,1,18,396,336,84.85,60,15.15
0119,1,19,416,351,84.38,65,15.63
0120,1,20,341,289,84.75,52,15.25
0121,1,21,546,480,87.91,66,12.09
0122,1,22,271,227,83.76,44,16.24
0123,1,23,575,492,85.57,83,14.43
0124,1,24,338,265,78.4,73,21.6
0125,1,25,410,366,89.27,44,10.73
0126,1,26,250,204,81.6,46,18.4
0127,1,27,434,374,86.18,60,13.82
0128,1,28,78,63,80.77,15,19.23
0129,1,29,503,431,85.69,72,14.31
0130,1,30,455,379,83.3,76,16.7
0131,1,31,386,329,85.23,57,14.77
0132,1,32,399,328,82.21,71,17.79
0133,1,33,485,417,85.98,68,14.02
0134,1,34,336,285,84.82,51,15.18
0135,1,35,503,414,82.31,89,17.69
0136,1,36,422,367,86.97,55,13.03
0137,1,37,418,369,88.28,49,11.72
0138,1,38,415,348,83.86,67,16.14
0139,1,39,358,312,87.15,46,12.85
0140,1,40,400,347,86.75,53,13.25
0141,1,41,250,217,86.8,33,13.2
0142,1,42,138,115,83.33,23,16.67
0143,1,43,264,222,84.09,42,15.91
0144,1,44,361,315,87.26,46,12.74
0201,2,1,472,416,88.14,56,11.86
0202,2,2,346,302,87.28,44,12.72
0203,2,3,450,384,85.33,66,14.67
0204,2,4,362,310,85.64,52,14.36
0205,2,5,518,444,85.71,74,14.29
