ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,384,286,74.48,98,25.52
0102,1,2,350,258,73.71,92,26.29
0103,1,3,413,353,85.47,60,14.53
0104,1,4,384,315,82.03,69,17.97
0105,1,5,402,333,82.84,69,17.16
0106,1,6,358,292,81.56,66,18.44
0107,1,7,273,216,79.12,57,20.88
0108,1,8,289,240,83.04,49,16.96
0109,1,9,251,193,76.89,58,23.11
0110,1,10,461,372,80.69,89,19.31
0111,1,11,448,371,82.81,77,17.19
0112,1,12,419,323,77.09,96,22.91
0113,1,13,175,136,77.71,39,22.29
0114,1,14,335,277,82.69,58,17.31
0115,1,15,335,255,76.12,80,23.88
0116,1,16,450,351,78.0,99,22.0
0117,1,17,316,245,77.53,71,22.47
0118,1,18,349,276,79.08,73,20.92
0119,1,19,362,298,82.32,64,17.68
0120,1,20,297,234,78.79,63,21.21
0121,1,21,446,366,82.06,80,17.94
0122,1,22,253,191,75.49,62,24.51
0123,1,23,532,430,80.83,102,19.17
0124,1,24,314,229,72.93,85,27.07
0125,1,25,352,272,77.27,80,22.73
0126,1,26,219,156,71.23,63,28.77
0127,1,27,374,291,77.81,83,22.19
0128,1,28,59,44,74.58,15,25.42
0129,1,29,460,373,81.09,87,18.91
0130,1,30,405,310,76.54,95,23.46
0131,1,31,341,267,78.3,74,21.7
0132,1,32,330,259,78.48,71,21.52
0133,1,33,409,319,78.0,90,22.0
0134,1,34,308,251,81.49,57,18.51
0135,1,35,431,315,73.09,116,26.91
0136,1,36,359,293,81.62,66,18.38
0137,1,37,366,293,80.05,73,19.95
0138,1,38,351,280,79.77,71,20.23
0139,1,39,333,264,79.28,69,20.72
0140,1,40,360,286,79.44,74,20.56
0141,1,41,226,181,80.09,45,19.91
0142,1,42,126,93,73.81,33,26.19
0143,1,43,232,180,77.59,52,22.41
0144,1,44,332,269,81.02,63,18.98
0201,2,1,409,325,79.46,84,20.54
0202,2,2,281,234,83.27,47,16.73
0203,2,3,383,296,77.28,87,22.72
0204,2,4,311,252,81.03,59,18.97
0205,2,5,450,361,80.22,89,19.78
0206,2,6,369,291,78.86,78,21.14
0207,2,7,338,255,75.44,83,24.56
0208,2,8,434,353,81.34,81,18.66
0209,2,9,301,244,81.06,57,18.94
0210,2,10,272,229,84.19,43,15.81
0211,2,11,362,294,81.22,68,18.78
0212,2,12,332,278,83.73,54,16.27
0213,2,13,293,245,83.62,48,16.38
0214,2,14,402,330,82.09,72,17.91
0215,2,15,342,295,86.26,47,13.74
0216,2,16,328,263,80.18,65,19.82
0217,2,17,451,365,80.93,86,19.07
0218,2,18,326,267,81.9,59,18.1
0219,2,19,220,173,78.64,47,21.36
0220,2,20,393,346,88.04,47,11.96
0221,2,21,382,316,82.72,66,17.28
0222,2,22,364,316,86.81,48,13.19
0223,2,23,221,183,82.81,38,17.19
0224,2,24,310,255,82.26,55,17.74
0225,2,25,390,330,84.62,60,15.38
0226,2,26,271,210,77.49,61,22.51
0227,2,27,280,204,72.86,76,27.14
0228,2,28,375,309,82.4,66,17.6
0229,2,29,368,307,83.42,61,16.58
0230,2,30,312,259,83.01,53,16.99
0231,2,31,408,331,81.13,77,18.87
0232,2,32,277,228,82.31,49,17.69
0233,2,33,496,415,83.67,81,16.33
0234,2,34,275,235,85.45,40,14.55
0235,2,35,440,372,84.55,68,15.45
0236,2,36,338,286,84.62,52,15.38
0237,2,37,347,296,85.3,51,14.7
0238,2,38,309,258,83.5,51,16.5
0239,2,39,215,162,75.35,53,24.65
0240,2,40,444,356,80.18,88,19.82
0241,2,41,380,335,88.16,45,11.84
0242,2,42,373,313,83.91,60,16.09
0243,2,43,465,397,85.38,68,14.62
0244,2,44,219,177,80.82,42,19.18
0245,2,45,402,315,78.36,87,21.64
0246,2,46,194,148,76.29,46,23.71
0301,3,1,462,338,73.16,124,26.84
0302,3,2,422,326,77.25,96,22.75
0303,3,3,260,198,76.15,62,23.85
0304,3,4,387,292,75.45,95,24.55
0305,3,5,230,161,70.0,69,30.0
0306,3,6,476,381,80.04,95,19.96
0307,3,7,208,154,74.04,54,25.96
0308,3,8,276,178,64.49,98,35.51
0309,3,9,348,245,70.4,103,29.6
0310,3,10,133,96,72.18,37,27.82
0311,3,11,374,279,74.6,95,25.4
0312,3,12,362,256,70.72,106,29.28
0313,3,13,418,349,83.49,69,16.51
0314,3,14,394,313,79.44,81,20.56
0315,3,15,245,169,68.98,76,31.02
0316,3,16,302,188,62.25,114,37.75
0317,3,17,502,371,73.9,131,26.1
0318,3,18,518,371,71.62,147,28.38
0319,3,19,398,326,81.91,72,18.09
0320,3,20,340,241,70.88,99,29.12
0321,3,21,389,318,81.75,71,18.25
0322,3,22,477,385,80.71,92,19.29
0323,3,23,299,215,71.91,84,28.09
0324,3,24,298,208,69.8,90,30.2
0325,3,25,593,483,81.45,110,18.55
0326,3,26,402,343,85.32,59,14.68
0327,3,27,465,359,77.2,106,22.8
0328,3,28,229,175,76.42,54,23.58
0329,3,29,336,224,66.67,112,33.33
0330,3,30,297,216,72.73,81,27.27
0331,3,31,395,267,67.59,128,32.41
0332,3,32,407,327,80.34,80,19.66
0333,3,33,458,380,82.97,78,17.03
0334,3,34,423,336,79.43,87,20.57
0335,3,35,173,132,76.3,41,23.7
0336,3,36,201,147,73.13,54,26.87
0337,3,37,344,231,67.15,113,32.85
0338,3,38,286,229,80.07,57,19.93
0339,3,39,592,477,80.57,115,19.43
0340,3,40,372,280,75.27,92,24.73
0341,3,41,267,201,75.28,66,24.72
0401,4,1,578,476,82.35,102,17.65
0402,4,2,486,408,83.95,78,16.05
0403,4,3,298,232,77.85,66,22.15
0404,4,4,515,370,71.84,145,28.16
0405,4,5,374,278,74.33,96,25.67
0406,4,6,403,318,78.91,85,21.09
0407,4,7,468,370,79.06,98,20.94
0408,4,8,411,307,74.7,104,25.3
0409,4,9,429,353,82.28,76,17.72
0410,4,10,487,377,77.41,110,22.59
0411,4,11,395,293,74.18,102,25.82
0412,4,12,469,355,75.69,114,24.31
0413,4,13,468,381,81.41,87,18.59
0414,4,14,401,296,73.82,105,26.18
0415,4,15,498,380,76.31,118,23.69
0416,4,16,617,517,83.79,100,16.21
0417,4,17,480,395,82.29,85,17.71
0418,4,18,395,297,75.19,98,24.81
0419,4,19,271,173,63.84,98,36.16
0420,4,20,323,265,82.04,58,17.96
0421,4,21,542,421,77.68,121,22.32
0422,4,22,371,301,81.13,70,18.87
0423,4,23,517,421,81.43,96,18.57
0424,4,24,351,280,79.77,71,20.23
0425,4,25,433,365,84.3,68,15.7
0426,4,26,377,281,74.54,96,25.46
0427,4,27,479,364,75.99,115,24.01
0428,4,28,336,256,76.19,80,23.81
0429,4,29,348,268,77.01,80,22.99
0430,4,30,529,395,74.67,134,25.33
0431,4,31,397,327,82.37,70,17.63
0432,4,32,472,362,76.69,110,23.31
0433,4,33,390,282,72.31,108,27.69
0434,4,34,332,262,78.92,70,21.08
0435,4,35,472,355,75.21,117,24.79
0436,4,36,447,365,81.66,82,18.34
0437,4,37,693,560,80.81,133,19.19
0438,4,38,431,329,76.33,102,23.67
0501,5,1,306,231,75.49,75,24.51
0502,5,2,240,171,71.25,69,28.75
0503,5,3,388,328,84.54,60,15.46
0504,5,4,487,375,77.0,112,23.0
0505,5,5,312,230,73.72,82,26.28
0506,5,6,288,206,71.53,82,28.47
0507,5,7,384,309,80.47,75,19.53
0508,5,8,369,326,88.35,43,11.65
0509,5,9,449,351,78.17,98,21.83
0510,5,10,292,197,67.47,95,32.53
0511,5,11,381,306,80.31,75,19.69
0512,5,12,249,191,76.71,58,23.29
0513,5,13,305,233,76.39,72,23.61
0514,5,14,298,232,77.85,66,22.15
0515,5,15,322,256,79.5,66,20.5
0516,5,16,325,230,70.77,95,29.23
0517,5,17,289,204,70.59,85,29.41
0518,5,18,358,278,77.65,80,22.35
0519,5,19,349,306,87.68,43,12.32
0520,5,20,425,361,84.94,64,15.06
0521,5,21,396,316,79.8,80,20.2
0522,5,22,406,337,83.0,69,17.0
0523,5,23,601,504,83.86,97,16.14
0524,5,24,386,312,80.83,74,19.17
0525,5,25,340,259,76.18,81,23.82
0526,5,26,359,277,77.16,82,22.84
0527,5,27,372,335,90.05,37,9.95
0528,5,28,392,296,75.51,96,24.49
0529,5,29,394,278,70.56,116,29.44
0530,5,30,214,148,69.16,66,30.84
0531,5,31,280,211,75.36,69,24.64
0532,5,32,452,340,75.22,112,24.78
0533,5,33,364,277,76.1,87,23.9
0534,5,34,384,336,87.5,48,12.5
0535,5,35,453,380,83.89,73,16.11
0536,5,36,189,134,70.9,55,29.1
0537,5,37,369,312,84.55,57,15.45
0538,5,38,299,212,70.9,87,29.1
0539,5,39,294,259,88.1,35,11.9
0540,5,40,255,180,70.59,75,29.41
0541,5,41,193,164,84.97,29,15.03
0601,6,1,331,244,73.72,87,26.28
0602,6,2,317,252,79.5,65,20.5
0603,6,3,325,265,81.54,60,18.46
0604,6,4,237,169,71.31,68,28.69
0605,6,5,209,148,70.81,61,29.19
0606,6,6,344,254,73.84,90,26.16
0607,6,7,302,208,68.87,94,31.13
0608,6,8,311,239,76.85,72,23.15
0609,6,9,266,193,72.56,73,27.44
0610,6,10,189,145,76.72,44,23.28
0611,6,11,243,196,80.66,47,19.34
0612,6,12,222,168,75.68,54,24.32
0613,6,13,231,174,75.32,57,24.68
0614,6,14,230,175,76.09,55,23.91
0615,6,15,224,151,67.41,73,32.59
0616,6,16,315,233,73.97,82,26.03
0617,6,17,199,145,72.86,54,27.14
0618,6,18,155,122,78.71,33,21.29
0619,6,19,267,190,71.16,77,28.84
0620,6,20,159,118,74.21,41,25.79
0621,6,21,163,110,67.48,53,32.52
0622,6,22,168,131,77.98,37,22.02
0623,6,23,146,103,70.55,43,29.45
0624,6,24,145,107,73.79,38,26.21
0625,6,25,144,102,70.83,42,29.17
