ward,precinct,total,Debra A. Seaton,Debra A. Seaton Percent
0901,9,1,298,298,100.0
0902,9,2,268,268,100.0
0903,9,3,204,204,100.0
0904,9,4,230,230,100.0
0905,9,5,282,282,100.0
0906,9,6,285,285,100.0
0907,9,7,235,235,100.0
0908,9,8,298,298,100.0
0909,9,9,304,304,100.0
0910,9,10,234,234,100.0
0911,9,11,198,198,100.0
0913,9,13,13,13,100.0
0914,9,14,60,60,100.0
0915,9,15,324,324,100.0
0916,9,16,279,279,100.0
0917,9,17,201,201,100.0
0918,9,18,218,218,100.0
0919,9,19,284,284,100.0
0920,9,20,281,281,100.0
0921,9,21,265,265,100.0
0922,9,22,285,285,100.0
0926,9,26,322,322,100.0
0927,9,27,249,249,100.0
0928,9,28,182,182,100.0
0929,9,29,247,247,100.0
0930,9,30,231,231,100.0
0931,9,31,227,227,100.0
0932,9,32,315,315,100.0
0933,9,33,223,223,100.0
0934,9,34,223,223,100.0
0935,9,35,206,206,100.0
0937,9,37,382,382,100.0
0938,9,38,317,317,100.0
0939,9,39,342,342,100.0
0940,9,40,321,321,100.0
0941,9,41,247,247,100.0
0943,9,43,250,250,100.0
0944,9,44,273,273,100.0
0945,9,45,241,241,100.0
0946,9,46,296,296,100.0
1928,19,28,252,252,100.0
1943,19,43,63,63,100.0
2101,21,1,346,346,100.0
2102,21,2,77,77,100.0
2103,21,3,331,331,100.0
2105,21,5,328,328,100.0
2106,21,6,251,251,100.0
2107,21,7,296,296,100.0
2108,21,8,315,315,100.0
2109,21,9,341,341,100.0
2110,21,10,294,294,100.0
2111,21,11,272,272,100.0
2112,21,12,287,287,100.0
2113,21,13,216,216,100.0
2114,21,14,320,320,100.0
2116,21,16,285,285,100.0
2117,21,17,150,150,100.0
2118,21,18,338,338,100.0
2119,21,19,343,343,100.0
2120,21,20,17,17,100.0
2121,21,21,256,256,100.0
2122,21,22,264,264,100.0
2123,21,23,267,267,100.0
2124,21,24,318,318,100.0
2125,21,25,260,260,100.0
2127,21,27,313,313,100.0
2129,21,29,342,342,100.0
2132,21,32,281,281,100.0
2133,21,33,126,126,100.0
2134,21,34,140,140,100.0
2135,21,35,358,358,100.0
2136,21,36,284,284,100.0
2137,21,37,224,224,100.0
2138,21,38,285,285,100.0
2139,21,39,256,256,100.0
2140,21,40,266,266,100.0
2141,21,41,310,310,100.0
2142,21,42,319,319,100.0
2144,21,44,207,207,100.0
2145,21,45,271,271,100.0
2146,21,46,333,333,100.0
2148,21,48,193,193,100.0
2149,21,49,340,340,100.0
2150,21,50,234,234,100.0
2152,21,52,23,23,100.0
3401,34,1,345,345,100.0
3402,34,2,249,249,100.0
3403,34,3,318,318,100.0
3404,34,4,241,241,100.0
3405,34,5,287,287,100.0
3406,34,6,358,358,100.0
3407,34,7,369,369,100.0
3408,34,8,258,258,100.0
3409,34,9,189,189,100.0
3410,34,10,297,297,100.0
3411,34,11,286,286,100.0
3412,34,12,347,347,100.0
3413,34,13,316,316,100.0
3414,34,14,231,231,100.0
3415,34,15,278,278,100.0
3416,34,16,261,261,100.0
3418,34,18,234,234,100.0
3419,34,19,243,243,100.0
3420,34,20,382,382,100.0
3421,34,21,384,384,100.0
3422,34,22,324,324,100.0
3423,34,23,255,255,100.0
3424,34,24,288,288,100.0
3425,34,25,471,471,100.0
3426,34,26,337,337,100.0
3427,34,27,263,263,100.0
3428,34,28,201,201,100.0
3429,34,29,233,233,100.0
3430,34,30,308,308,100.0
3431,34,31,251,251,100.0
3432,34,32,316,316,100.0
3433,34,33,254,254,100.0
3434,34,34,342,342,100.0
3435,34,35,352,352,100.0
3436,34,36,282,282,100.0
3437,34,37,185,185,100.0
3438,34,38,151,151,100.0
3439,34,39,224,224,100.0
3440,34,40,351,351,100.0
3441,34,41,190,190,100.0
3442,34,42,309,309,100.0
3443,34,43,293,293,100.0
3444,34,44,302,302,100.0
3445,34,45,309,309,100.0
3446,34,46,214,214,100.0
3447,34,47,310,310,100.0
3448,34,48,345,345,100.0
3449,34,49,105,105,100.0
3450,34,50,258,258,100.0
3451,34,51,337,337,100.0
3452,34,52,245,245,100.0
3453,34,53,197,197,100.0
