ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,385,293,76.1,92,23.9
0102,1,2,353,252,71.39,101,28.61
0103,1,3,416,360,86.54,56,13.46
0104,1,4,382,318,83.25,64,16.75
0105,1,5,401,336,83.79,65,16.21
0106,1,6,361,296,81.99,65,18.01
0107,1,7,275,222,80.73,53,19.27
0108,1,8,284,239,84.15,45,15.85
0109,1,9,250,189,75.6,61,24.4
0110,1,10,459,374,81.48,85,18.52
0111,1,11,448,368,82.14,80,17.86
0112,1,12,419,326,77.8,93,22.2
0113,1,13,178,139,78.09,39,21.91
0114,1,14,335,279,83.28,56,16.72
0115,1,15,335,258,77.01,77,22.99
0116,1,16,460,368,80.0,92,20.0
0117,1,17,312,237,75.96,75,24.04
0118,1,18,350,282,80.57,68,19.43
0119,1,19,367,303,82.56,64,17.44
0120,1,20,299,233,77.93,66,22.07
0121,1,21,445,372,83.6,73,16.4
0122,1,22,253,189,74.7,64,25.3
0123,1,23,536,439,81.9,97,18.1
0124,1,24,310,217,70.0,93,30.0
0125,1,25,352,279,79.26,73,20.74
0126,1,26,219,150,68.49,69,31.51
0127,1,27,376,291,77.39,85,22.61
0128,1,28,53,39,73.58,14,26.42
0129,1,29,459,374,81.48,85,18.52
0130,1,30,404,321,79.46,83,20.54
0131,1,31,344,270,78.49,74,21.51
0132,1,32,332,262,78.92,70,21.08
0133,1,33,404,316,78.22,88,21.78
0134,1,34,308,248,80.52,60,19.48
0135,1,35,422,321,76.07,101,23.93
0136,1,36,361,299,82.83,62,17.17
0137,1,37,362,299,82.6,63,17.4
0138,1,38,353,293,83.0,60,17.0
0139,1,39,332,265,79.82,67,20.18
0140,1,40,353,281,79.6,72,20.4
0141,1,41,228,181,79.39,47,20.61
0142,1,42,126,90,71.43,36,28.57
0143,1,43,233,176,75.54,57,24.46
0144,1,44,327,260,79.51,67,20.49
0201,2,1,408,319,78.19,89,21.81
0202,2,2,279,231,82.8,48,17.2
0203,2,3,381,305,80.05,76,19.95
0204,2,4,310,250,80.65,60,19.35
0205,2,5,444,363,81.76,81,18.24
0206,2,6,367,287,78.2,80,21.8
0207,2,7,339,254,74.93,85,25.07
0208,2,8,433,339,78.29,94,21.71
0209,2,9,301,237,78.74,64,21.26
0210,2,10,268,222,82.84,46,17.16
0211,2,11,362,301,83.15,61,16.85
0212,2,12,333,275,82.58,58,17.42
0213,2,13,291,238,81.79,53,18.21
0214,2,14,401,334,83.29,67,16.71
0215,2,15,343,297,86.59,46,13.41
0216,2,16,329,270,82.07,59,17.93
0217,2,17,448,363,81.03,85,18.97
0218,2,18,320,263,82.19,57,17.81
0219,2,19,217,171,78.8,46,21.2
0220,2,20,392,341,86.99,51,13.01
0221,2,21,377,312,82.76,65,17.24
0222,2,22,358,306,85.47,52,14.53
0223,2,23,219,179,81.74,40,18.26
0224,2,24,309,250,80.91,59,19.09
0225,2,25,391,335,85.68,56,14.32
0226,2,26,268,199,74.25,69,25.75
0227,2,27,279,207,74.19,72,25.81
0228,2,28,372,308,82.8,64,17.2
0229,2,29,368,310,84.24,58,15.76
0230,2,30,312,261,83.65,51,16.35
0231,2,31,404,324,80.2,80,19.8
0232,2,32,278,229,82.37,49,17.63
0233,2,33,489,400,81.8,89,18.2
0234,2,34,274,234,85.4,40,14.6
0235,2,35,440,370,84.09,70,15.91
0236,2,36,340,287,84.41,53,15.59
0237,2,37,346,293,84.68,53,15.32
0238,2,38,309,260,84.14,49,15.86
0239,2,39,216,168,77.78,48,22.22
0240,2,40,440,356,80.91,84,19.09
