ward,precinct,total,Patricia Van Pelt,Patricia Van Pelt Percent
0108,1,8,369,369,100.0
0111,1,11,60,60,100.0
0112,1,12,573,573,100.0
0121,1,21,76,76,100.0
0132,1,32,122,122,100.0
0133,1,33,39,39,100.0
0137,1,37,209,209,100.0
0201,2,1,357,357,100.0
0206,2,6,495,495,100.0
0207,2,7,467,467,100.0
0208,2,8,583,583,100.0
0209,2,9,415,415,100.0
0212,2,12,450,450,100.0
0215,2,15,418,418,100.0
0217,2,17,508,508,100.0
0220,2,20,471,471,100.0
0225,2,25,532,532,100.0
0241,2,41,157,157,100.0
0246,2,46,234,234,100.0
1102,11,2,26,26,100.0
1106,11,6,605,605,100.0
1107,11,7,623,623,100.0
1133,11,33,473,473,100.0
1210,12,10,60,60,100.0
2219,22,19,153,153,100.0
2221,22,21,308,308,100.0
2401,24,1,252,252,100.0
2402,24,2,261,261,100.0
2403,24,3,291,291,100.0
2404,24,4,221,221,100.0
2405,24,5,148,148,100.0
2406,24,6,279,279,100.0
2407,24,7,180,180,100.0
2408,24,8,129,129,100.0
2409,24,9,262,262,100.0
2410,24,10,116,116,100.0
2411,24,11,306,306,100.0
2412,24,12,161,161,100.0
2413,24,13,154,154,100.0
2414,24,14,251,251,100.0
2415,24,15,135,135,100.0
2416,24,16,26,26,100.0
2417,24,17,230,230,100.0
2418,24,18,323,323,100.0
2419,24,19,340,340,100.0
2420,24,20,247,247,100.0
2421,24,21,138,138,100.0
2422,24,22,343,343,100.0
2423,24,23,212,212,100.0
2424,24,24,284,284,100.0
2425,24,25,231,231,100.0
2426,24,26,399,399,100.0
2427,24,27,303,303,100.0
2428,24,28,173,173,100.0
2429,24,29,218,218,100.0
2430,24,30,166,166,100.0
2431,24,31,310,310,100.0
2432,24,32,144,144,100.0
2433,24,33,170,170,100.0
2434,24,34,262,262,100.0
2435,24,35,256,256,100.0
2436,24,36,334,334,100.0
2437,24,37,166,166,100.0
2438,24,38,239,239,100.0
2439,24,39,298,298,100.0
2440,24,40,320,320,100.0
2441,24,41,198,198,100.0
2503,25,3,669,669,100.0
2504,25,4,345,345,100.0
2510,25,10,637,637,100.0
2516,25,16,618,618,100.0
2520,25,20,266,266,100.0
2525,25,25,382,382,100.0
2527,25,27,269,269,100.0
2529,25,29,326,326,100.0
2531,25,31,760,760,100.0
2604,26,4,55,55,100.0
2617,26,17,258,258,100.0
