ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,394,302,76.65,92,23.35
0102,1,2,345,261,75.65,84,24.35
0103,1,3,427,372,87.12,55,12.88
0104,1,4,395,324,82.03,71,17.97
0105,1,5,424,343,80.9,81,19.1
0106,1,6,363,303,83.47,60,16.53
0107,1,7,274,218,79.56,56,20.44
0108,1,8,289,245,84.78,44,15.22
0109,1,9,262,205,78.24,57,21.76
0110,1,10,483,394,81.57,89,18.43
0111,1,11,465,389,83.66,76,16.34
0112,1,12,429,342,79.72,87,20.28
0113,1,13,181,145,80.11,36,19.89
0114,1,14,352,297,84.38,55,15.63
0115,1,15,341,271,79.47,70,20.53
0116,1,16,462,367,79.44,95,20.56
0117,1,17,322,257,79.81,65,20.19
0118,1,18,363,295,81.27,68,18.73
0119,1,19,368,307,83.42,61,16.58
0120,1,20,310,245,79.03,65,20.97
0121,1,21,481,403,83.78,78,16.22
0122,1,22,261,199,76.25,62,23.75
0123,1,23,542,450,83.03,92,16.97
0124,1,24,317,227,71.61,90,28.39
0125,1,25,367,283,77.11,84,22.89
0126,1,26,218,153,70.18,65,29.82
0127,1,27,399,309,77.44,90,22.56
0128,1,28,60,43,71.67,17,28.33
0129,1,29,475,382,80.42,93,19.58
0130,1,30,415,317,76.39,98,23.61
0131,1,31,358,273,76.26,85,23.74
0132,1,32,345,275,79.71,70,20.29
0133,1,33,424,348,82.08,76,17.92
0134,1,34,317,254,80.13,63,19.87
0135,1,35,436,342,78.44,94,21.56
0136,1,36,384,324,84.38,60,15.63
0137,1,37,382,322,84.29,60,15.71
0138,1,38,369,296,80.22,73,19.78
0139,1,39,332,272,81.93,60,18.07
0140,1,40,368,290,78.8,78,21.2
0141,1,41,236,194,82.2,42,17.8
0142,1,42,126,92,73.02,34,26.98
0143,1,43,235,186,79.15,49,20.85
0144,1,44,339,275,81.12,64,18.88
0201,2,1,423,351,82.98,72,17.02
0202,2,2,293,243,82.94,50,17.06
0203,2,3,399,323,80.95,76,19.05
0204,2,4,325,259,79.69,66,20.31
0205,2,5,460,377,81.96,83,18.04
0206,2,6,382,306,80.1,76,19.9
0207,2,7,345,266,77.1,79,22.9
0208,2,8,447,354,79.19,93,20.81
0209,2,9,317,254,80.13,63,19.87
0210,2,10,282,235,83.33,47,16.67
0211,2,11,381,321,84.25,60,15.75
0212,2,12,344,285,82.85,59,17.15
0213,2,13,299,252,84.28,47,15.72
0214,2,14,417,359,86.09,58,13.91
0215,2,15,370,316,85.41,54,14.59
0216,2,16,334,273,81.74,61,18.26
0217,2,17,460,383,83.26,77,16.74
0218,2,18,339,285,84.07,54,15.93
0219,2,19,228,183,80.26,45,19.74
0220,2,20,413,360,87.17,53,12.83
0221,2,21,394,330,83.76,64,16.24
0222,2,22,378,326,86.24,52,13.76
0223,2,23,234,192,82.05,42,17.95
0224,2,24,328,265,80.79,63,19.21
0225,2,25,410,347,84.63,63,15.37
0226,2,26,293,227,77.47,66,22.53
0227,2,27,298,224,75.17,74,24.83
0228,2,28,390,327,83.85,63,16.15
0229,2,29,390,327,83.85,63,16.15
0230,2,30,325,274,84.31,51,15.69
0231,2,31,424,338,79.72,86,20.28
0232,2,32,287,238,82.93,49,17.07
0233,2,33,518,428,82.63,90,17.37
0234,2,34,279,240,86.02,39,13.98
0235,2,35,465,389,83.66,76,16.34
0236,2,36,357,303,84.87,54,15.13
0237,2,37,353,300,84.99,53,15.01
0238,2,38,318,263,82.7,55,17.3
0239,2,39,230,183,79.57,47,20.43
0240,2,40,459,376,81.92,83,18.08
0241,2,41,388,338,87.11,50,12.89
0242,2,42,394,329,83.5,65,16.5
0243,2,43,487,408,83.78,79,16.22
0244,2,44,226,186,82.3,40,17.7
0245,2,45,421,334,79.33,87,20.67
0246,2,46,199,155,77.89,44,22.11
0301,3,1,453,302,66.67,151,33.33
0302,3,2,419,320,76.37,99,23.63
0303,3,3,270,199,73.7,71,26.3
0304,3,4,381,253,66.4,128,33.6
0305,3,5,221,151,68.33,70,31.67
0306,3,6,490,401,81.84,89,18.16
0307,3,7,204,147,72.06,57,27.94
0308,3,8,270,161,59.63,109,40.37
0309,3,9,346,235,67.92,111,32.08
0310,3,10,135,91,67.41,44,32.59
0311,3,11,380,241,63.42,139,36.58
0312,3,12,363,226,62.26,137,37.74
0313,3,13,432,367,84.95,65,15.05
0314,3,14,415,330,79.52,85,20.48
0315,3,15,249,156,62.65,93,37.35
0316,3,16,298,170,57.05,128,42.95
0317,3,17,512,378,73.83,134,26.17
0318,3,18,526,362,68.82,164,31.18
0319,3,19,410,332,80.98,78,19.02
0320,3,20,348,230,66.09,118,33.91
0321,3,21,397,312,78.59,85,21.41
0322,3,22,502,406,80.88,96,19.12
0323,3,23,296,192,64.86,104,35.14
0324,3,24,290,202,69.66,88,30.34
0325,3,25,616,501,81.33,115,18.67
0326,3,26,406,342,84.24,64,15.76
0327,3,27,486,374,76.95,112,23.05
0328,3,28,226,157,69.47,69,30.53
0329,3,29,339,211,62.24,128,37.76
0330,3,30,296,200,67.57,96,32.43
0331,3,31,398,235,59.05,163,40.95
0332,3,32,428,348,81.31,80,18.69
0333,3,33,477,390,81.76,87,18.24
0334,3,34,454,354,77.97,100,22.03
0335,3,35,171,124,72.51,47,27.49
0336,3,36,183,126,68.85,57,31.15
0337,3,37,350,214,61.14,136,38.86
0338,3,38,268,202,75.37,66,24.63
0339,3,39,608,497,81.74,111,18.26
0340,3,40,370,267,72.16,103,27.84
0341,3,41,260,191,73.46,69,26.54
0401,4,1,585,478,81.71,107,18.29
0402,4,2,498,414,83.13,84,16.87
0403,4,3,294,210,71.43,84,28.57
0404,4,4,526,343,65.21,183,34.79
0405,4,5,377,261,69.23,116,30.77
0406,4,6,397,302,76.07,95,23.93
0407,4,7,458,345,75.33,113,24.67
0408,4,8,415,289,69.64,126,30.36
0409,4,9,421,327,77.67,94,22.33
