ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,388,323,83.25,65,16.75
0102,1,2,352,283,80.4,69,19.6
0103,1,3,422,379,89.81,43,10.19
0104,1,4,382,344,90.05,38,9.95
0105,1,5,412,363,88.11,49,11.89
0106,1,6,365,319,87.4,46,12.6
0107,1,7,280,233,83.21,47,16.79
0108,1,8,288,251,87.15,37,12.85
0109,1,9,252,208,82.54,44,17.46
0110,1,10,464,399,85.99,65,14.01
0111,1,11,453,392,86.53,61,13.47
0112,1,12,418,342,81.82,76,18.18
0113,1,13,175,147,84.0,28,16.0
0114,1,14,343,307,89.5,36,10.5
0115,1,15,341,285,83.58,56,16.42
0116,1,16,456,394,86.4,62,13.6
0117,1,17,311,256,82.32,55,17.68
0118,1,18,356,313,87.92,43,12.08
0119,1,19,370,323,87.3,47,12.7
0120,1,20,302,255,84.44,47,15.56
0121,1,21,454,399,87.89,55,12.11
0122,1,22,256,218,85.16,38,14.84
0123,1,23,542,467,86.16,75,13.84
0124,1,24,318,249,78.3,69,21.7
0125,1,25,353,304,86.12,49,13.88
0126,1,26,220,169,76.82,51,23.18
0127,1,27,387,319,82.43,68,17.57
0128,1,28,55,43,78.18,12,21.82
0129,1,29,462,399,86.36,63,13.64
0130,1,30,416,352,84.62,64,15.38
0131,1,31,347,287,82.71,60,17.29
0132,1,32,343,290,84.55,53,15.45
0133,1,33,414,355,85.75,59,14.25
0134,1,34,311,267,85.85,44,14.15
0135,1,35,431,358,83.06,73,16.94
0136,1,36,370,321,86.76,49,13.24
0137,1,37,367,324,88.28,43,11.72
0138,1,38,362,311,85.91,51,14.09
0139,1,39,334,285,85.33,49,14.67
0140,1,40,359,303,84.4,56,15.6
0141,1,41,234,200,85.47,34,14.53
0142,1,42,127,97,76.38,30,23.62
0143,1,43,234,196,83.76,38,16.24
0144,1,44,331,283,85.5,48,14.5
0201,2,1,415,356,85.78,59,14.22
0202,2,2,286,246,86.01,40,13.99
0203,2,3,389,330,84.83,59,15.17
0204,2,4,316,275,87.03,41,12.97
0205,2,5,453,390,86.09,63,13.91
0206,2,6,376,324,86.17,52,13.83
0207,2,7,343,279,81.34,64,18.66
0208,2,8,440,363,82.5,77,17.5
0209,2,9,311,254,81.67,57,18.33
0210,2,10,273,228,83.52,45,16.48
0211,2,11,375,323,86.13,52,13.87
0212,2,12,336,292,86.9,44,13.1
0213,2,13,301,255,84.72,46,15.28
0214,2,14,405,346,85.43,59,14.57
0215,2,15,345,307,88.99,38,11.01
0216,2,16,331,286,86.4,45,13.6
0217,2,17,448,400,89.29,48,10.71
0218,2,18,325,280,86.15,45,13.85
0219,2,19,223,187,83.86,36,16.14
0220,2,20,399,358,89.72,41,10.28
0221,2,21,383,340,88.77,43,11.23
0222,2,22,361,322,89.2,39,10.8
0223,2,23,225,189,84.0,36,16.0
0224,2,24,320,278,86.88,42,13.13
0225,2,25,400,357,89.25,43,10.75
0226,2,26,270,214,79.26,56,20.74
0227,2,27,283,220,77.74,63,22.26
0228,2,28,377,327,86.74,50,13.26
0229,2,29,380,335,88.16,45,11.84
0230,2,30,314,266,84.71,48,15.29
0231,2,31,417,356,85.37,61,14.63
0232,2,32,285,244,85.61,41,14.39
0233,2,33,502,429,85.46,73,14.54
0234,2,34,274,234,85.4,40,14.6
0235,2,35,449,391,87.08,58,12.92
0236,2,36,358,318,88.83,40,11.17
0237,2,37,348,312,89.66,36,10.34
0238,2,38,316,273,86.39,43,13.61
0239,2,39,220,174,79.09,46,20.91
0240,2,40,451,379,84.04,72,15.96
0241,2,41,387,351,90.7,36,9.3
0242,2,42,379,329,86.81,50,13.19
0243,2,43,472,413,87.5,59,12.5
0244,2,44,217,186,85.71,31,14.29
0245,2,45,404,341,84.41,63,15.59
0246,2,46,192,150,78.13,42,21.88
0301,3,1,464,340,73.28,124,26.72
0302,3,2,421,347,82.42,74,17.58
0303,3,3,262,211,80.53,51,19.47
0304,3,4,392,312,79.59,80,20.41
0305,3,5,225,157,69.78,68,30.22
0306,3,6,482,407,84.44,75,15.56
0307,3,7,212,168,79.25,44,20.75
0308,3,8,274,186,67.88,88,32.12
0309,3,9,348,270,77.59,78,22.41
0310,3,10,131,101,77.1,30,22.9
0311,3,11,376,266,70.74,110,29.26
0312,3,12,364,266,73.08,98,26.92
0313,3,13,420,365,86.9,55,13.1
0314,3,14,399,337,84.46,62,15.54
0315,3,15,248,170,68.55,78,31.45
0316,3,16,300,197,65.67,103,34.33
0317,3,17,501,401,80.04,100,19.96
0318,3,18,520,392,75.38,128,24.62
0319,3,19,401,338,84.29,63,15.71
0320,3,20,345,246,71.3,99,28.7
0321,3,21,391,329,84.14,62,15.86
0322,3,22,484,415,85.74,69,14.26
0323,3,23,301,216,71.76,85,28.24
0324,3,24,295,204,69.15,91,30.85
0325,3,25,598,504,84.28,94,15.72
0326,3,26,400,356,89.0,44,11.0
0327,3,27,475,381,80.21,94,19.79
0328,3,28,228,178,78.07,50,21.93
0329,3,29,336,234,69.64,102,30.36
0330,3,30,297,225,75.76,72,24.24
0331,3,31,391,282,72.12,109,27.88
0332,3,32,409,337,82.4,72,17.6
0333,3,33,465,404,86.88,61,13.12
0334,3,34,441,365,82.77,76,17.23
0335,3,35,174,135,77.59,39,22.41
0336,3,36,196,142,72.45,54,27.55
0337,3,37,341,237,69.5,104,30.5
0338,3,38,283,230,81.27,53,18.73
0339,3,39,597,509,85.26,88,14.74
0340,3,40,373,286,76.68,87,23.32
0341,3,41,266,209,78.57,57,21.43
0401,4,1,581,499,85.89,82,14.11
0402,4,2,496,434,87.5,62,12.5
0403,4,3,300,228,76.0,72,24.0
0404,4,4,512,363,70.9,149,29.1
0405,4,5,380,293,77.11,87,22.89
0406,4,6,409,333,81.42,76,18.58
0407,4,7,467,382,81.8,85,18.2
0408,4,8,412,307,74.51,105,25.49
0409,4,9,425,363,85.41,62,14.59
