ward,precinct,total,Lindsay Huge,Lindsay Huge Percent
0202,2,2,306,306,100.0
0209,2,9,363,363,100.0
0210,2,10,283,283,100.0
0211,2,11,416,416,100.0
0212,2,12,378,378,100.0
0213,2,13,350,350,100.0
0218,2,18,388,388,100.0
0219,2,19,243,243,100.0
0220,2,20,479,479,100.0
0222,2,22,416,416,100.0
0223,2,23,246,246,100.0
0224,2,24,374,374,100.0
0226,2,26,345,345,100.0
0227,2,27,349,349,100.0
0228,2,28,453,453,100.0
0229,2,29,441,441,100.0
0230,2,30,351,351,100.0
0231,2,31,450,450,100.0
0232,2,32,334,334,100.0
0233,2,33,555,555,100.0
0234,2,34,297,297,100.0
0235,2,35,531,531,100.0
0236,2,36,450,450,100.0
0237,2,37,378,378,100.0
0238,2,38,334,334,100.0
0239,2,39,241,241,100.0
0240,2,40,591,591,100.0
0241,2,41,427,427,100.0
0242,2,42,468,468,100.0
0243,2,43,540,540,100.0
0244,2,44,251,251,100.0
0245,2,45,477,477,100.0
0246,2,46,198,198,100.0
0303,3,3,297,297,100.0
0306,3,6,526,526,100.0
0313,3,13,449,449,100.0
0314,3,14,461,461,100.0
0317,3,17,575,575,100.0
0318,3,18,81,81,100.0
0319,3,19,449,449,100.0
0321,3,21,435,435,100.0
0322,3,22,549,549,100.0
0325,3,25,668,668,100.0
0326,3,26,444,444,100.0
0327,3,27,529,529,100.0
0332,3,32,492,492,100.0
0333,3,33,509,509,100.0
0334,3,34,530,530,100.0
0339,3,39,680,680,100.0
0340,3,40,417,417,100.0
0402,4,2,565,565,100.0
0406,4,6,128,128,100.0
0413,4,13,548,548,100.0
0416,4,16,749,749,100.0
0417,4,17,561,561,100.0
0420,4,20,367,367,100.0
0421,4,21,607,607,100.0
0425,4,25,474,474,100.0
0437,4,37,801,801,100.0
1130,11,30,149,149,100.0
1136,11,36,121,121,100.0
1137,11,37,77,77,100.0
2506,25,6,107,107,100.0
2514,25,14,164,164,100.0
2518,25,18,161,161,100.0
2521,25,21,680,680,100.0
2527,25,27,208,208,100.0
2706,27,6,378,378,100.0
2709,27,9,153,153,100.0
2711,27,11,159,159,100.0
2712,27,12,263,263,100.0
2720,27,20,238,238,100.0
2721,27,21,346,346,100.0
2728,27,28,335,335,100.0
2735,27,35,293,293,100.0
2737,27,37,375,375,100.0
2738,27,38,484,484,100.0
2742,27,42,228,228,100.0
2746,27,46,262,262,100.0
2747,27,47,190,190,100.0
2748,27,48,592,592,100.0
3207,32,7,473,473,100.0
3208,32,8,522,522,100.0
3210,32,10,446,446,100.0
3213,32,13,159,159,100.0
3218,32,18,371,371,100.0
3223,32,23,468,468,100.0
3227,32,27,46,46,100.0
3239,32,39,453,453,100.0
4013,40,13,308,308,100.0
4021,40,21,140,140,100.0
4022,40,22,480,480,100.0
4023,40,23,516,516,100.0
4026,40,26,458,458,100.0
4028,40,28,115,115,100.0
4031,40,31,489,489,100.0
4032,40,32,476,476,100.0
4033,40,33,434,434,100.0
4036,40,36,370,370,100.0
4201,42,1,321,321,100.0
4202,42,2,495,495,100.0
4204,42,4,848,848,100.0
4205,42,5,386,386,100.0
4206,42,6,384,384,100.0
4207,42,7,515,515,100.0
4208,42,8,348,348,100.0
4209,42,9,538,538,100.0
4210,42,10,596,596,100.0
4211,42,11,253,253,100.0
4212,42,12,210,210,100.0
4213,42,13,342,342,100.0
4214,42,14,569,569,100.0
4215,42,15,471,471,100.0
4217,42,17,556,556,100.0
4218,42,18,0,0,0.0
4219,42,19,486,486,100.0
4220,42,20,472,472,100.0
4222,42,22,207,207,100.0
4223,42,23,440,440,100.0
4224,42,24,415,415,100.0
4225,42,25,422,422,100.0
4226,42,26,582,582,100.0
4227,42,27,299,299,100.0
4228,42,28,458,458,100.0
4229,42,29,467,467,100.0
4230,42,30,323,323,100.0
4231,42,31,509,509,100.0
4232,42,32,451,451,100.0
4233,42,33,519,519,100.0
4234,42,34,347,347,100.0
4235,42,35,566,566,100.0
4236,42,36,152,152,100.0
4237,42,37,344,344,100.0
4238,42,38,400,400,100.0
4239,42,39,635,635,100.0
4240,42,40,614,614,100.0
4242,42,42,764,764,100.0
4301,43,1,238,238,100.0
4302,43,2,473,473,100.0
4303,43,3,415,415,100.0
4304,43,4,490,490,100.0
4305,43,5,391,391,100.0
4306,43,6,356,356,100.0
4307,43,7,279,279,100.0
4308,43,8,308,308,100.0
4309,43,9,428,428,100.0
4310,43,10,503,503,100.0
4311,43,11,382,382,100.0
4312,43,12,322,322,100.0
4313,43,13,434,434,100.0
4314,43,14,414,414,100.0
4315,43,15,437,437,100.0
4316,43,16,515,515,100.0
4317,43,17,339,339,100.0
4318,43,18,494,494,100.0
4319,43,19,481,481,100.0
4320,43,20,483,483,100.0
4321,43,21,471,471,100.0
4322,43,22,300,300,100.0
4323,43,23,327,327,100.0
4324,43,24,300,300,100.0
4325,43,25,341,341,100.0
4326,43,26,265,265,100.0
4327,43,27,430,430,100.0
4328,43,28,547,547,100.0
4329,43,29,422,422,100.0
4330,43,30,478,478,100.0
4331,43,31,422,422,100.0
4332,43,32,454,454,100.0
4333,43,33,419,419,100.0
4334,43,34,313,313,100.0
4335,43,35,412,412,100.0
4336,43,36,266,266,100.0
4337,43,37,511,511,100.0
4338,43,38,283,283,100.0
4339,43,39,399,399,100.0
4340,43,40,322,322,100.0
4341,43,41,577,577,100.0
4342,43,42,431,431,100.0
4343,43,43,368,368,100.0
4344,43,44,416,416,100.0
4345,43,45,257,257,100.0
4346,43,46,258,258,100.0
4401,44,1,786,786,100.0
4402,44,2,451,451,100.0
4403,44,3,295,295,100.0
4404,44,4,379,379,100.0
4405,44,5,576,576,100.0
4406,44,6,630,630,100.0
4407,44,7,309,309,100.0
4408,44,8,686,686,100.0
4409,44,9,477,477,100.0
4410,44,10,512,512,100.0
4411,44,11,511,511,100.0
4412,44,12,513,513,100.0
4413,44,13,373,373,100.0
4414,44,14,446,446,100.0
4415,44,15,433,433,100.0
4416,44,16,528,528,100.0
4417,44,17,671,671,100.0
4418,44,18,541,541,100.0
4419,44,19,604,604,100.0
4420,44,20,555,555,100.0
4421,44,21,648,648,100.0
4422,44,22,505,505,100.0
4423,44,23,505,505,100.0
4424,44,24,355,355,100.0
4425,44,25,487,487,100.0
4426,44,26,609,609,100.0
4427,44,27,571,571,100.0
4428,44,28,488,488,100.0
4429,44,29,493,493,100.0
4430,44,30,581,581,100.0
4431,44,31,414,414,100.0
4432,44,32,531,531,100.0
4433,44,33,542,542,100.0
4434,44,34,530,530,100.0
4435,44,35,549,549,100.0
4436,44,36,532,532,100.0
4437,44,37,553,553,100.0
4438,44,38,483,483,100.0
4439,44,39,512,512,100.0
4440,44,40,433,433,100.0
4441,44,41,625,625,100.0
4601,46,1,335,335,100.0
4602,46,2,422,422,100.0
4603,46,3,544,544,100.0
4604,46,4,437,437,100.0
4605,46,5,619,619,100.0
4606,46,6,369,369,100.0
4607,46,7,437,437,100.0
4608,46,8,290,290,100.0
4609,46,9,509,509,100.0
4610,46,10,746,746,100.0
4611,46,11,408,408,100.0
4612,46,12,516,516,100.0
4613,46,13,452,452,100.0
4614,46,14,400,400,100.0
4615,46,15,454,454,100.0
4616,46,16,545,545,100.0
4617,46,17,502,502,100.0
4618,46,18,516,516,100.0
4619,46,19,301,301,100.0
4620,46,20,355,355,100.0
4621,46,21,286,286,100.0
4622,46,22,341,341,100.0
4623,46,23,371,371,100.0
4624,46,24,546,546,100.0
4625,46,25,453,453,100.0
4626,46,26,525,525,100.0
4627,46,27,594,594,100.0
4628,46,28,438,438,100.0
4629,46,29,370,370,100.0
4630,46,30,473,473,100.0
4631,46,31,470,470,100.0
4632,46,32,431,431,100.0
4633,46,33,566,566,100.0
4634,46,34,563,563,100.0
4635,46,35,511,511,100.0
4636,46,36,429,429,100.0
4637,46,37,384,384,100.0
4638,46,38,495,495,100.0
4639,46,39,435,435,100.0
4640,46,40,380,380,100.0
4709,47,9,126,126,100.0
4711,47,11,447,447,100.0
4715,47,15,596,596,100.0
4718,47,18,425,425,100.0
4719,47,19,606,606,100.0
4723,47,23,547,547,100.0
4724,47,24,496,496,100.0
4733,47,33,152,152,100.0
4741,47,41,542,542,100.0
4744,47,44,418,418,100.0
4801,48,1,423,423,100.0
4802,48,2,206,206,100.0
4803,48,3,510,510,100.0
4804,48,4,435,435,100.0
4805,48,5,246,246,100.0
4806,48,6,563,563,100.0
4807,48,7,473,473,100.0
4808,48,8,228,228,100.0
4809,48,9,260,260,100.0
4810,48,10,684,684,100.0
4811,48,11,409,409,100.0
4812,48,12,566,566,100.0
4814,48,14,210,210,100.0
4816,48,16,460,460,100.0
4817,48,17,409,409,100.0
4818,48,18,280,280,100.0
4819,48,19,309,309,100.0
4820,48,20,539,539,100.0
4821,48,21,544,544,100.0
4823,48,23,423,423,100.0
4824,48,24,480,480,100.0
4825,48,25,424,424,100.0
4826,48,26,212,212,100.0
4827,48,27,348,348,100.0
4828,48,28,424,424,100.0
4829,48,29,198,198,100.0
4830,48,30,414,414,100.0
4831,48,31,277,277,100.0
4832,48,32,158,158,100.0
4834,48,34,399,399,100.0
4835,48,35,266,266,100.0
4836,48,36,241,241,100.0
4837,48,37,477,477,100.0
4838,48,38,450,450,100.0
4839,48,39,336,336,100.0
4840,48,40,424,424,100.0
4841,48,41,585,585,100.0
4842,48,42,557,557,100.0
4843,48,43,480,480,100.0
4844,48,44,599,599,100.0
4845,48,45,345,345,100.0
4902,49,2,318,318,100.0
4917,49,17,280,280,100.0
