ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,399,320,80.2,79,19.8
0102,1,2,352,274,77.84,78,22.16
0103,1,3,428,349,81.54,79,18.46
0104,1,4,394,325,82.49,69,17.51
0105,1,5,419,351,83.77,68,16.23
0106,1,6,367,297,80.93,70,19.07
0107,1,7,289,237,82.01,52,17.99
0108,1,8,293,242,82.59,51,17.41
0109,1,9,269,207,76.95,62,23.05
0110,1,10,472,388,82.2,84,17.8
0111,1,11,463,384,82.94,79,17.06
0112,1,12,429,339,79.02,90,20.98
0113,1,13,183,143,78.14,40,21.86
0114,1,14,356,294,82.58,62,17.42
0115,1,15,349,277,79.37,72,20.63
0116,1,16,472,387,81.99,85,18.01
0117,1,17,325,263,80.92,62,19.08
0118,1,18,370,310,83.78,60,16.22
0119,1,19,375,314,83.73,61,16.27
0120,1,20,304,235,77.3,69,22.7
0121,1,21,457,384,84.03,73,15.97
0122,1,22,263,215,81.75,48,18.25
0123,1,23,556,451,81.12,105,18.88
0124,1,24,320,239,74.69,81,25.31
0125,1,25,363,301,82.92,62,17.08
0126,1,26,224,161,71.88,63,28.13
0127,1,27,393,317,80.66,76,19.34
0128,1,28,61,44,72.13,17,27.87
0129,1,29,471,378,80.25,93,19.75
0130,1,30,418,325,77.75,93,22.25
0131,1,31,353,280,79.32,73,20.68
0132,1,32,347,279,80.4,68,19.6
0133,1,33,433,345,79.68,88,20.32
0134,1,34,320,257,80.31,63,19.69
0135,1,35,452,355,78.54,97,21.46
0136,1,36,382,309,80.89,73,19.11
0137,1,37,377,308,81.7,69,18.3
0138,1,38,373,294,78.82,79,21.18
0139,1,39,342,271,79.24,71,20.76
0140,1,40,361,289,80.06,72,19.94
0141,1,41,236,185,78.39,51,21.61
0142,1,42,132,96,72.73,36,27.27
0143,1,43,238,183,76.89,55,23.11
0144,1,44,335,276,82.39,59,17.61
0201,2,1,423,339,80.14,84,19.86
0202,2,2,294,251,85.37,43,14.63
0203,2,3,405,332,81.98,73,18.02
0204,2,4,322,251,77.95,71,22.05
0205,2,5,466,383,82.19,83,17.81
0206,2,6,381,315,82.68,66,17.32
0207,2,7,354,283,79.94,71,20.06
0208,2,8,449,347,77.28,102,22.72
0209,2,9,317,252,79.5,65,20.5
0210,2,10,284,223,78.52,61,21.48
0211,2,11,386,324,83.94,62,16.06
0212,2,12,345,283,82.03,62,17.97
0213,2,13,312,257,82.37,55,17.63
0214,2,14,422,344,81.52,78,18.48
0215,2,15,361,305,84.49,56,15.51
0216,2,16,334,277,82.93,57,17.07
0217,2,17,462,380,82.25,82,17.75
0218,2,18,342,282,82.46,60,17.54
0219,2,19,233,194,83.26,39,16.74
