ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,398,316,79.4,82,20.6
0102,1,2,354,278,78.53,76,21.47
0103,1,3,428,377,88.08,51,11.92
0104,1,4,388,324,83.51,64,16.49
0105,1,5,411,347,84.43,64,15.57
0106,1,6,359,300,83.57,59,16.43
0107,1,7,278,227,81.65,51,18.35
0108,1,8,304,259,85.2,45,14.8
0109,1,9,264,214,81.06,50,18.94
0110,1,10,469,395,84.22,74,15.78
0111,1,11,453,373,82.34,80,17.66
0112,1,12,433,348,80.37,85,19.63
0113,1,13,182,147,80.77,35,19.23
0114,1,14,346,290,83.82,56,16.18
0115,1,15,347,268,77.23,79,22.77
0116,1,16,466,388,83.26,78,16.74
0117,1,17,324,265,81.79,59,18.21
0118,1,18,364,311,85.44,53,14.56
0119,1,19,370,312,84.32,58,15.68
0120,1,20,302,254,84.11,48,15.89
0121,1,21,461,389,84.38,72,15.62
0122,1,22,260,211,81.15,49,18.85
0123,1,23,549,459,83.61,90,16.39
0124,1,24,321,252,78.5,69,21.5
0125,1,25,359,292,81.34,67,18.66
0126,1,26,219,169,77.17,50,22.83
0127,1,27,386,307,79.53,79,20.47
0128,1,28,59,45,76.27,14,23.73
0129,1,29,465,387,83.23,78,16.77
0130,1,30,416,341,81.97,75,18.03
0131,1,31,360,289,80.28,71,19.72
0132,1,32,341,274,80.35,67,19.65
0133,1,33,422,345,81.75,77,18.25
0134,1,34,317,262,82.65,55,17.35
0135,1,35,440,339,77.05,101,22.95
0136,1,36,379,315,83.11,64,16.89
0137,1,37,370,307,82.97,63,17.03
0138,1,38,376,305,81.12,71,18.88
0139,1,39,338,280,82.84,58,17.16
0140,1,40,367,301,82.02,66,17.98
0141,1,41,228,193,84.65,35,15.35
0142,1,42,131,99,75.57,32,24.43
0143,1,43,240,196,81.67,44,18.33
0144,1,44,330,275,83.33,55,16.67
0201,2,1,410,335,81.71,75,18.29
0202,2,2,278,235,84.53,43,15.47
0203,2,3,395,327,82.78,68,17.22
0204,2,4,317,269,84.86,48,15.14
0205,2,5,462,385,83.33,77,16.67
0206,2,6,378,312,82.54,66,17.46
0207,2,7,350,276,78.86,74,21.14
0208,2,8,444,364,81.98,80,18.02
0209,2,9,310,251,80.97,59,19.03
0210,2,10,282,233,82.62,49,17.38
0211,2,11,369,307,83.2,62,16.8
0212,2,12,347,309,89.05,38,10.95
0213,2,13,294,247,84.01,47,15.99
0214,2,14,415,356,85.78,59,14.22
0215,2,15,360,314,87.22,46,12.78
0216,2,16,336,285,84.82,51,15.18
0217,2,17,454,386,85.02,68,14.98
0218,2,18,335,279,83.28,56,16.72
0219,2,19,229,184,80.35,45,19.65
0220,2,20,408,356,87.25,52,12.75
0221,2,21,387,326,84.24,61,15.76
0222,2,22,366,318,86.89,48,13.11
0223,2,23,237,195,82.28,42,17.72
0224,2,24,320,267,83.44,53,16.56
0225,2,25,403,343,85.11,60,14.89
0226,2,26,281,222,79.0,59,21.0
0227,2,27,299,224,74.92,75,25.08
