ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,390,325,83.33,65,16.67
0102,1,2,351,288,82.05,63,17.95
0103,1,3,432,388,89.81,44,10.19
0104,1,4,384,340,88.54,44,11.46
0105,1,5,408,361,88.48,47,11.52
0106,1,6,367,310,84.47,57,15.53
0107,1,7,278,235,84.53,43,15.47
0108,1,8,293,259,88.4,34,11.6
0109,1,9,252,211,83.73,41,16.27
0110,1,10,469,407,86.78,62,13.22
0111,1,11,454,397,87.44,57,12.56
0112,1,12,422,349,82.7,73,17.3
0113,1,13,182,157,86.26,25,13.74
0114,1,14,351,315,89.74,36,10.26
0115,1,15,341,285,83.58,56,16.42
0116,1,16,467,402,86.08,65,13.92
0117,1,17,315,265,84.13,50,15.87
0118,1,18,360,313,86.94,47,13.06
0119,1,19,372,319,85.75,53,14.25
0120,1,20,305,255,83.61,50,16.39
0121,1,21,456,403,88.38,53,11.62
0122,1,22,258,215,83.33,43,16.67
0123,1,23,547,467,85.37,80,14.63
0124,1,24,317,258,81.39,59,18.61
0125,1,25,358,311,86.87,47,13.13
0126,1,26,230,176,76.52,54,23.48
0127,1,27,387,323,83.46,64,16.54
0128,1,28,55,44,80.0,11,20.0
0129,1,29,466,403,86.48,63,13.52
0130,1,30,416,354,85.1,62,14.9
0131,1,31,348,285,81.9,63,18.1
0132,1,32,339,291,85.84,48,14.16
0133,1,33,422,356,84.36,66,15.64
0134,1,34,316,273,86.39,43,13.61
0135,1,35,437,364,83.3,73,16.7
0136,1,36,374,325,86.9,49,13.1
0137,1,37,368,323,87.77,45,12.23
0138,1,38,364,307,84.34,57,15.66
0139,1,39,331,276,83.38,55,16.62
0140,1,40,366,310,84.7,56,15.3
0141,1,41,235,203,86.38,32,13.62
0142,1,42,133,104,78.2,29,21.8
0143,1,43,237,194,81.86,43,18.14
0144,1,44,336,286,85.12,50,14.88
0201,2,1,420,360,85.71,60,14.29
0202,2,2,288,243,84.38,45,15.63
0203,2,3,396,341,86.11,55,13.89
0204,2,4,315,275,87.3,40,12.7
0205,2,5,452,391,86.5,61,13.5
0206,2,6,372,315,84.68,57,15.32
0207,2,7,342,281,82.16,61,17.84
0208,2,8,442,368,83.26,74,16.74
0209,2,9,310,256,82.58,54,17.42
0210,2,10,273,229,83.88,44,16.12
0211,2,11,371,319,85.98,52,14.02
0212,2,12,339,296,87.32,43,12.68
0213,2,13,302,256,84.77,46,15.23
0214,2,14,407,353,86.73,54,13.27
0215,2,15,346,304,87.86,42,12.14
0216,2,16,332,287,86.45,45,13.55
0217,2,17,448,399,89.06,49,10.94
0218,2,18,332,283,85.24,49,14.76
0219,2,19,221,186,84.16,35,15.84
0220,2,20,404,363,89.85,41,10.15
0221,2,21,388,346,89.18,42,10.82
0222,2,22,364,327,89.84,37,10.16
0223,2,23,229,191,83.41,38,16.59
0224,2,24,322,279,86.65,43,13.35
0225,2,25,405,357,88.15,48,11.85
0226,2,26,273,219,80.22,54,19.78
0227,2,27,285,227,79.65,58,20.35
0228,2,28,375,327,87.2,48,12.8
0229,2,29,371,326,87.87,45,12.13
0230,2,30,315,268,85.08,47,14.92
0231,2,31,414,352,85.02,62,14.98
0232,2,32,289,243,84.08,46,15.92
0233,2,33,507,437,86.19,70,13.81
0234,2,34,275,239,86.91,36,13.09
0235,2,35,444,385,86.71,59,13.29
0236,2,36,357,314,87.96,43,12.04
0237,2,37,353,312,88.39,41,11.61
0238,2,38,319,270,84.64,49,15.36
0239,2,39,221,176,79.64,45,20.36
0240,2,40,451,383,84.92,68,15.08
0241,2,41,385,344,89.35,41,10.65
0242,2,42,383,326,85.12,57,14.88
0243,2,43,471,412,87.47,59,12.53
0244,2,44,217,184,84.79,33,15.21
0245,2,45,402,342,85.07,60,14.93
0246,2,46,196,153,78.06,43,21.94
0301,3,1,467,347,74.3,120,25.7
0302,3,2,425,351,82.59,74,17.41
0303,3,3,265,216,81.51,49,18.49
0304,3,4,386,308,79.79,78,20.21
0305,3,5,221,153,69.23,68,30.77
0306,3,6,475,393,82.74,82,17.26
0307,3,7,211,168,79.62,43,20.38
0308,3,8,274,190,69.34,84,30.66
0309,3,9,353,267,75.64,86,24.36
0310,3,10,133,103,77.44,30,22.56
0311,3,11,381,285,74.8,96,25.2
0312,3,12,368,280,76.09,88,23.91
0313,3,13,421,364,86.46,57,13.54
0314,3,14,401,336,83.79,65,16.21
0315,3,15,246,166,67.48,80,32.52
0316,3,16,296,205,69.26,91,30.74
0317,3,17,496,410,82.66,86,17.34
0318,3,18,531,406,76.46,125,23.54
0319,3,19,405,347,85.68,58,14.32
0320,3,20,346,265,76.59,81,23.41
0321,3,21,392,332,84.69,60,15.31
