ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,392,314,80.1,78,19.9
0102,1,2,354,286,80.79,68,19.21
0103,1,3,428,384,89.72,44,10.28
0104,1,4,383,338,88.25,45,11.75
0105,1,5,414,357,86.23,57,13.77
0106,1,6,364,311,85.44,53,14.56
0107,1,7,280,232,82.86,48,17.14
0108,1,8,298,257,86.24,41,13.76
0109,1,9,255,209,81.96,46,18.04
0110,1,10,473,408,86.26,65,13.74
0111,1,11,457,392,85.78,65,14.22
0112,1,12,427,349,81.73,78,18.27
0113,1,13,182,154,84.62,28,15.38
0114,1,14,344,304,88.37,40,11.63
0115,1,15,340,273,80.29,67,19.71
0116,1,16,467,390,83.51,77,16.49
0117,1,17,325,267,82.15,58,17.85
0118,1,18,362,314,86.74,48,13.26
0119,1,19,371,310,83.56,61,16.44
0120,1,20,306,254,83.01,52,16.99
0121,1,21,453,392,86.53,61,13.47
0122,1,22,254,209,82.28,45,17.72
0123,1,23,552,473,85.69,79,14.31
0124,1,24,318,256,80.5,62,19.5
0125,1,25,362,304,83.98,58,16.02
0126,1,26,227,176,77.53,51,22.47
0127,1,27,386,322,83.42,64,16.58
0128,1,28,54,42,77.78,12,22.22
0129,1,29,473,400,84.57,73,15.43
0130,1,30,415,340,81.93,75,18.07
0131,1,31,350,289,82.57,61,17.43
0132,1,32,341,279,81.82,62,18.18
0133,1,33,425,350,82.35,75,17.65
0134,1,34,320,272,85.0,48,15.0
0135,1,35,438,357,81.51,81,18.49
0136,1,36,371,323,87.06,48,12.94
0137,1,37,369,317,85.91,52,14.09
0138,1,38,366,301,82.24,65,17.76
0139,1,39,334,274,82.04,60,17.96
0140,1,40,365,314,86.03,51,13.97
0141,1,41,231,195,84.42,36,15.58
0142,1,42,131,97,74.05,34,25.95
0143,1,43,235,193,82.13,42,17.87
0144,1,44,335,286,85.37,49,14.63
0201,2,1,425,359,84.47,66,15.53
0202,2,2,286,243,84.97,43,15.03
0203,2,3,396,330,83.33,66,16.67
0204,2,4,315,271,86.03,44,13.97
0205,2,5,455,393,86.37,62,13.63
0206,2,6,373,316,84.72,57,15.28
0207,2,7,344,283,82.27,61,17.73
0208,2,8,444,368,82.88,76,17.12
0209,2,9,318,269,84.59,49,15.41
0210,2,10,278,235,84.53,43,15.47
0211,2,11,382,328,85.86,54,14.14
0212,2,12,346,302,87.28,44,12.72
0213,2,13,302,255,84.44,47,15.56
0214,2,14,415,352,84.82,63,15.18
0215,2,15,349,306,87.68,43,12.32
0216,2,16,334,294,88.02,40,11.98
0217,2,17,455,391,85.93,64,14.07
0218,2,18,333,288,86.49,45,13.51
0219,2,19,223,189,84.75,34,15.25
0220,2,20,408,365,89.46,43,10.54
0221,2,21,387,337,87.08,50,12.92
0222,2,22,363,321,88.43,42,11.57
0223,2,23,227,189,83.26,38,16.74
0224,2,24,321,280,87.23,41,12.77
0225,2,25,406,358,88.18,48,11.82
0226,2,26,274,222,81.02,52,18.98
0227,2,27,290,226,77.93,64,22.07
0228,2,28,382,329,86.13,53,13.87
0229,2,29,380,331,87.11,49,12.89
0230,2,30,315,264,83.81,51,16.19
0231,2,31,425,365,85.88,60,14.12
0232,2,32,295,250,84.75,45,15.25
0233,2,33,519,444,85.55,75,14.45
0234,2,34,280,240,85.71,40,14.29
0235,2,35,447,380,85.01,67,14.99
0236,2,36,365,325,89.04,40,10.96
0237,2,37,361,315,87.26,46,12.74
0238,2,38,321,271,84.42,50,15.58
0239,2,39,223,177,79.37,46,20.63
0240,2,40,450,391,86.89,59,13.11
0241,2,41,388,351,90.46,37,9.54
0242,2,42,388,333,85.82,55,14.18
0243,2,43,473,413,87.32,60,12.68
0244,2,44,220,187,85.0,33,15.0
0245,2,45,416,354,85.1,62,14.9
0246,2,46,192,153,79.69,39,20.31
0301,3,1,472,375,79.45,97,20.55
0302,3,2,428,367,85.75,61,14.25
0303,3,3,269,224,83.27,45,16.73
0304,3,4,392,317,80.87,75,19.13
0305,3,5,226,172,76.11,54,23.89
0306,3,6,489,409,83.64,80,16.36
0307,3,7,217,172,79.26,45,20.74
0308,3,8,280,211,75.36,69,24.64
0309,3,9,359,279,77.72,80,22.28
0310,3,10,136,113,83.09,23,16.91
0311,3,11,382,306,80.1,76,19.9
0312,3,12,376,296,78.72,80,21.28
0313,3,13,428,369,86.21,59,13.79
0314,3,14,406,338,83.25,68,16.75
0315,3,15,251,186,74.1,65,25.9
0316,3,16,309,224,72.49,85,27.51
0317,3,17,502,413,82.27,89,17.73
0318,3,18,529,399,75.43,130,24.57
0319,3,19,415,356,85.78,59,14.22
0320,3,20,349,265,75.93,84,24.07
0321,3,21,403,347,86.1,56,13.9
0322,3,22,489,415,84.87,74,15.13
0323,3,23,304,226,74.34,78,25.66
0324,3,24,300,233,77.67,67,22.33
0325,3,25,615,516,83.9,99,16.1
0326,3,26,411,356,86.62,55,13.38
0327,3,27,474,379,79.96,95,20.04
0328,3,28,231,189,81.82,42,18.18
0329,3,29,341,254,74.49,87,25.51
0330,3,30,299,242,80.94,57,19.06
0331,3,31,398,311,78.14,87,21.86
0332,3,32,423,367,86.76,56,13.24
0333,3,33,469,404,86.14,65,13.86
0334,3,34,440,371,84.32,69,15.68
0335,3,35,175,138,78.86,37,21.14
0336,3,36,197,147,74.62,50,25.38
0337,3,37,353,264,74.79,89,25.21
0338,3,38,288,248,86.11,40,13.89
0339,3,39,599,506,84.47,93,15.53
0340,3,40,374,308,82.35,66,17.65
0341,3,41,263,221,84.03,42,15.97
0401,4,1,587,503,85.69,84,14.31
0402,4,2,504,441,87.5,63,12.5
0403,4,3,305,239,78.36,66,21.64
0404,4,4,523,388,74.19,135,25.81
0405,4,5,378,303,80.16,75,19.84
0406,4,6,420,362,86.19,58,13.81
0407,4,7,478,409,85.56,69,14.44
0408,4,8,427,342,80.09,85,19.91
0409,4,9,442,384,86.88,58,13.12
0410,4,10,500,417,83.4,83,16.6
0411,4,11,402,319,79.35,83,20.65
0412,4,12,478,380,79.5,98,20.5
0413,4,13,479,409,85.39,70,14.61
