ward,precinct,total,Aaron M. Ortiz,Aaron M. Ortiz Percent
1220,12,20,3,3,100.0
1401,14,1,261,261,100.0
1402,14,2,397,397,100.0
1404,14,4,283,283,100.0
1405,14,5,434,434,100.0
1406,14,6,122,122,100.0
1407,14,7,370,370,100.0
1408,14,8,342,342,100.0
1409,14,9,358,358,100.0
1410,14,10,217,217,100.0
1412,14,12,336,336,100.0
1413,14,13,256,256,100.0
1414,14,14,281,281,100.0
1416,14,16,218,218,100.0
1417,14,17,261,261,100.0
1418,14,18,27,27,100.0
1419,14,19,282,282,100.0
1420,14,20,223,223,100.0
1421,14,21,300,300,100.0
1422,14,22,123,123,100.0
1423,14,23,177,177,100.0
1424,14,24,339,339,100.0
1425,14,25,183,183,100.0
1426,14,26,241,241,100.0
1427,14,27,296,296,100.0
1428,14,28,239,239,100.0
1429,14,29,256,256,100.0
1430,14,30,180,180,100.0
1431,14,31,186,186,100.0
1503,15,3,27,27,100.0
1504,15,4,299,299,100.0
1508,15,8,253,253,100.0
1509,15,9,42,42,100.0
1510,15,10,178,178,100.0
1511,15,11,176,176,100.0
1512,15,12,319,319,100.0
1516,15,16,325,325,100.0
1519,15,19,261,261,100.0
1601,16,1,348,348,100.0
1602,16,2,77,77,100.0
1607,16,7,230,230,100.0
1611,16,11,242,242,100.0
1613,16,13,240,240,100.0
1617,16,17,195,195,100.0
1623,16,23,290,290,100.0
1632,16,32,273,273,100.0
1635,16,35,308,308,100.0
1701,17,1,187,187,100.0
1707,17,7,254,254,100.0
1712,17,12,401,401,100.0
1714,17,14,349,349,100.0
1716,17,16,275,275,100.0
1730,17,30,80,80,100.0
2201,22,1,195,195,100.0
2202,22,2,362,362,100.0
2208,22,8,403,403,100.0
2212,22,12,272,272,100.0
2223,22,23,419,419,100.0
2303,23,3,261,261,100.0
2306,23,6,107,107,100.0
2312,23,12,22,22,100.0
2314,23,14,221,221,100.0
2317,23,17,130,130,100.0
2319,23,19,260,260,100.0
2320,23,20,16,16,100.0
2322,23,22,95,95,100.0
2324,23,24,159,159,100.0
2325,23,25,234,234,100.0
2326,23,26,136,136,100.0
2331,23,31,249,249,100.0
2337,23,37,106,106,100.0
